accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001156375-22-000297,2022-09-19,2022-09-14,2022-09-19T19:11:05.000Z,,4/A,,,,5068,0,0,xslF345X03/wf-form4a_166362904979817.xml,FORM 4/A
0001156375-22-000296,2022-09-19,2022-09-14,2022-09-19T19:10:46.000Z,,4/A,,,,5092,0,0,xslF345X03/wf-form4a_166362903127689.xml,FORM 4/A
0001156375-22-000295,2022-09-19,2022-09-14,2022-09-19T19:10:28.000Z,,4/A,,,,5089,0,0,xslF345X03/wf-form4a_166362901515628.xml,FORM 4/A
0001156375-22-000294,2022-09-19,2022-09-14,2022-09-19T19:10:08.000Z,,4/A,,,,5086,0,0,xslF345X03/wf-form4a_166362899185195.xml,FORM 4/A
0001156375-22-000293,2022-09-19,2022-09-14,2022-09-19T19:09:48.000Z,,4/A,,,,5062,0,0,xslF345X03/wf-form4a_166362897309529.xml,FORM 4/A
0001156375-22-000292,2022-09-19,2022-09-14,2022-09-19T19:09:30.000Z,,4/A,,,,5071,0,0,xslF345X03/wf-form4a_166362895530580.xml,FORM 4/A
0001156375-22-000291,2022-09-19,2022-09-14,2022-09-19T19:09:11.000Z,,4/A,,,,7166,0,0,xslF345X03/wf-form4a_166362893662983.xml,FORM 4/A
0001156375-22-000290,2022-09-19,2022-09-14,2022-09-19T19:08:51.000Z,,4/A,,,,5097,0,0,xslF345X03/wf-form4a_166362891298773.xml,FORM 4/A
0001156375-22-000289,2022-09-19,2022-09-14,2022-09-19T19:08:30.000Z,,4/A,,,,5089,0,0,xslF345X03/wf-form4a_166362889246610.xml,FORM 4/A
0001156375-22-000288,2022-09-19,2022-09-14,2022-09-19T19:08:07.000Z,,4/A,,,,5071,0,0,xslF345X03/wf-form4a_166362887289928.xml,FORM 4/A
0001156375-22-000287,2022-09-19,2022-09-14,2022-09-19T19:07:48.000Z,,4/A,,,,5103,0,0,xslF345X03/wf-form4a_166362884632511.xml,FORM 4/A
0001156375-22-000286,2022-09-19,2022-09-15,2022-09-19T19:06:03.000Z,,4,,,,7717,0,0,xslF345X03/wf-form4_166362874484674.xml,FORM 4
0001156375-22-000285,2022-09-19,2022-09-15,2022-09-19T19:05:41.000Z,,4,,,,7696,0,0,xslF345X03/wf-form4_166362872387126.xml,FORM 4
0001156375-22-000284,2022-09-19,2022-09-15,2022-09-19T19:05:16.000Z,,4,,,,9783,0,0,xslF345X03/wf-form4_166362869743733.xml,FORM 4
0001156375-22-000283,2022-09-19,2022-09-15,2022-09-19T19:04:32.000Z,,4,,,,7705,0,0,xslF345X03/wf-form4_166362820218918.xml,FORM 4
0001156375-22-000282,2022-09-19,2022-09-15,2022-09-19T18:56:36.000Z,,4,,,,7679,0,0,xslF345X03/wf-form4_166362808201045.xml,FORM 4
0001156375-22-000281,2022-09-19,2022-09-15,2022-09-19T18:53:33.000Z,,4,,,,9292,0,0,xslF345X03/wf-form4_166362799038017.xml,FORM 4
0001156375-22-000280,2022-09-19,2022-09-15,2022-09-19T18:53:06.000Z,,4,,,,7714,0,0,xslF345X03/wf-form4_166362789789773.xml,FORM 4
0001156375-22-000279,2022-09-19,2022-09-15,2022-09-19T18:43:08.000Z,,4,,,,7681,0,0,xslF345X03/wf-form4_166362693725946.xml,FORM 4
0001156375-22-000278,2022-09-19,2022-09-15,2022-09-19T18:34:07.000Z,,4,,,,7691,0,0,xslF345X03/wf-form4_166362677335705.xml,FORM 4
0001156375-22-000277,2022-09-19,2022-09-15,2022-09-19T18:32:49.000Z,,4,,,,7695,0,0,xslF345X03/wf-form4_166362650737845.xml,FORM 4
0001156375-22-000276,2022-09-19,2022-09-15,2022-09-19T18:28:19.000Z,,4,,,,7714,0,0,xslF345X03/wf-form4_166362642087325.xml,FORM 4
0001156375-22-000275,2022-09-19,2022-09-15,2022-09-19T18:26:55.000Z,,4,,,,6092,0,0,xslF345X03/wf-form4_166362633800531.xml,FORM 4
0001156375-22-000274,2022-09-19,2022-09-15,2022-09-19T18:24:24.000Z,,4,,,,7710,0,0,xslF345X03/wf-form4_166362562981862.xml,FORM 4
0001156375-22-000247,2022-09-15,2022-09-14,2022-09-15T17:52:03.000Z,,4,,,,4736,0,0,xslF345X03/wf-form4_166327870797666.xml,FORM 4
0001156375-22-000246,2022-09-15,2022-09-14,2022-09-15T17:51:44.000Z,,4,,,,6810,0,0,xslF345X03/wf-form4_166327868270662.xml,FORM 4
0001156375-22-000245,2022-09-15,2022-09-14,2022-09-15T17:51:18.000Z,,4,,,,4718,0,0,xslF345X03/wf-form4_166327866486953.xml,FORM 4
0001156375-22-000244,2022-09-15,2022-09-14,2022-09-15T17:51:02.000Z,,4,,,,4733,0,0,xslF345X03/wf-form4_166327864717332.xml,FORM 4
0001156375-22-000243,2022-09-15,2022-09-14,2022-09-15T17:50:41.000Z,,4,,,,4718,0,0,xslF345X03/wf-form4_166327862868425.xml,FORM 4
0001156375-22-000242,2022-09-15,2022-09-14,2022-09-15T17:50:24.000Z,,4,,,,4739,0,0,xslF345X03/wf-form4_166327860860629.xml,FORM 4
0001156375-22-000241,2022-09-15,2022-09-14,2022-09-15T17:50:04.000Z,,4,,,,4723,0,0,xslF345X03/wf-form4_166327858922332.xml,FORM 4
0001156375-22-000240,2022-09-15,2022-09-14,2022-09-15T17:49:45.000Z,,4,,,,4709,0,0,xslF345X03/wf-form4_166327856955011.xml,FORM 4
0001156375-22-000239,2022-09-15,2022-09-14,2022-09-15T17:49:22.000Z,,4,,,,4744,0,0,xslF345X03/wf-form4_166327854175109.xml,FORM 4
0001156375-22-000238,2022-09-15,2022-09-14,2022-09-15T17:48:58.000Z,,4,,,,4750,0,0,xslF345X03/wf-form4_166327852165912.xml,FORM 4
0001156375-22-000237,2022-09-15,2022-09-14,2022-09-15T17:48:37.000Z,,4,,,,4711,0,0,xslF345X03/wf-form4_166327849983182.xml,FORM 4
0001156375-22-000236,2022-09-15,2022-09-14,2022-09-15T17:48:16.000Z,,4,,,,4736,0,0,xslF345X03/wf-form4_166327848284225.xml,FORM 4
0001156375-22-000223,2022-09-13,2022-09-12,2022-09-13T11:10:35.000Z,,4,,,,4479,0,0,xslF345X03/wf-form4_166308182078456.xml,FORM 4
0001156375-22-000221,2022-09-12,2022-08-16,2022-09-12T14:53:55.000Z,,4,,,,9362,0,0,xslF345X03/wf-form4_166300881326201.xml,FORM 4
0001156375-22-000219,2022-08-31,2022-08-31,2022-08-31T15:32:41.000Z,,4,,,,5161,0,0,xslF345X03/wf-form4_166197434660574.xml,FORM 4
0001156375-22-000217,2022-08-16,2022-08-15,2022-08-16T07:55:45.000Z,,4,,,,4940,0,0,xslF345X03/wf-form4_166065092882844.xml,FORM 4
0001156375-22-000215,2022-08-03,2022-06-30,2022-08-03T13:19:26.000Z,34,10-Q,001-31553,221131910,,8451693,1,1,cme-20220630.htm,10-Q
0001156375-22-000211,2022-07-27,2022-07-27,2022-07-27T07:06:33.000Z,34,8-K,001-31553,221108816,"2.02,9.01",490908,1,1,cme-20220727.htm,8-K
0001156375-22-000208,2022-06-29,2022-06-27,2022-06-29T15:30:25.000Z,,4,,,,5325,0,0,xslF345X03/wf-form4_165653100652358.xml,FORM 4
0001156375-22-000206,2022-06-29,2022-06-27,2022-06-29T10:34:54.000Z,,4,,,,4624,0,0,xslF345X03/wf-form4_165651328107838.xml,FORM 4
0001156375-22-000205,2022-06-29,2022-06-27,2022-06-29T10:34:39.000Z,,4,,,,4624,0,0,xslF345X03/wf-form4_165651326402345.xml,FORM 4
0001156375-22-000204,2022-06-29,2022-06-27,2022-06-29T10:34:20.000Z,,4,,,,5325,0,0,xslF345X03/wf-form4_165651324552792.xml,FORM 4
0001156375-22-000203,2022-06-29,2022-06-27,2022-06-29T10:34:02.000Z,,4,,,,5319,0,0,xslF345X03/wf-form4_165651322667114.xml,FORM 4
0001156375-22-000202,2022-06-29,2022-06-27,2022-06-29T10:33:41.000Z,,4,,,,4604,0,0,xslF345X03/wf-form4_165651320667073.xml,FORM 4
0001156375-22-000201,2022-06-29,2022-06-27,2022-06-29T10:33:23.000Z,,4,,,,4641,0,0,xslF345X03/wf-form4_165651318972497.xml,FORM 4
0001156375-22-000199,2022-06-29,2022-06-27,2022-06-29T10:32:45.000Z,,4,,,,5321,0,0,xslF345X03/wf-form4_165651314951555.xml,FORM 4
0001156375-22-000198,2022-06-29,2022-06-27,2022-06-29T10:32:25.000Z,,4,,,,4658,0,0,xslF345X03/wf-form4_165651313056562.xml,FORM 4
0001156375-22-000197,2022-06-29,2022-06-27,2022-06-29T10:32:08.000Z,,4,,,,5326,0,0,xslF345X03/wf-form4_165651311288168.xml,FORM 4
0001156375-22-000196,2022-06-29,2022-06-27,2022-06-29T10:31:50.000Z,,4,,,,5441,0,0,xslF345X03/wf-form4_165651309552539.xml,FORM 4
0001156375-22-000195,2022-06-29,2022-06-27,2022-06-29T10:31:31.000Z,,4,,,,4651,0,0,xslF345X03/wf-form4_165651307750266.xml,FORM 4
0001156375-22-000194,2022-06-29,2022-06-27,2022-06-29T10:31:10.000Z,,4,,,,4624,0,0,xslF345X03/wf-form4_165651304883036.xml,FORM 4
0001156375-22-000193,2022-06-29,2022-06-27,2022-06-29T10:30:45.000Z,,4,,,,4737,0,0,xslF345X03/wf-form4_165651302964587.xml,FORM 4
0001156375-22-000192,2022-06-29,2022-06-27,2022-06-29T10:30:24.000Z,,4,,,,5325,0,0,xslF345X03/wf-form4_165651300387665.xml,FORM 4
0001156375-22-000191,2022-06-29,2022-06-27,2022-06-29T10:29:59.000Z,,4,,,,4617,0,0,xslF345X03/wf-form4_165651298418159.xml,FORM 4
0001156375-22-000190,2022-06-29,2022-06-27,2022-06-29T10:29:41.000Z,,4,,,,4671,0,0,xslF345X03/wf-form4_165651296729484.xml,FORM 4
0001156375-22-000189,2022-06-29,2022-06-27,2022-06-29T10:29:24.000Z,,4,,,,6130,0,0,xslF345X03/wf-form4_165651295045134.xml,FORM 4
0001156375-22-000188,2022-06-29,2022-06-27,2022-06-29T10:29:06.000Z,,4,,,,4666,0,0,xslF345X03/wf-form4_165651293250441.xml,FORM 4
0001156375-22-000187,2022-06-29,2022-06-27,2022-06-29T10:28:49.000Z,,4,,,,4634,0,0,xslF345X03/wf-form4_165651291302063.xml,FORM 4
0001156375-22-000186,2022-06-29,2022-06-27,2022-06-29T10:28:30.000Z,,4,,,,4621,0,0,xslF345X03/wf-form4_165651289354901.xml,FORM 4
0001156375-22-000185,2022-06-29,2022-06-27,2022-06-29T10:28:09.000Z,,4,,,,5315,0,0,xslF345X03/wf-form4_165651287570312.xml,FORM 4
0001193125-22-171053,2022-06-09,,2022-06-09T16:16:47.000Z,33,S-8,333-265499,221006173,,161647,0,0,d280362ds8.htm,S-8
0001156375-22-000162,2022-05-27,2022-01-25,2022-05-27T08:08:51.000Z,,4/A,,,,5018,0,0,xslF345X03/wf-form4a_165365331768858.xml,FORM 4/A
0001156375-22-000161,2022-05-27,2021-12-31,2022-05-27T08:08:00.000Z,,5,,,,6536,0,0,xslF345X03/wf-form5_165365326722752.xml,FORM 5
0001193125-22-143625,2022-05-06,2022-05-04,2022-05-06T16:05:07.000Z,34,8-K,001-31553,22901005,5.07,200720,1,1,d307005d8k.htm,8-K
0001156375-22-000158,2022-05-04,2022-03-31,2022-05-04T12:30:22.000Z,34,10-Q,001-31553,22890676,,6833336,1,1,cme-20220331.htm,10-Q
0001193125-22-127526,2022-04-28,2022-04-28,2022-04-28T16:05:48.000Z,34,8-K,001-31553,22866471,"1.01,2.03,9.01",1057244,1,1,d329281d8k.htm,8-K
0001156375-22-000155,2022-04-27,2022-04-27,2022-04-27T07:07:20.000Z,34,8-K,001-31553,22856273,"2.02,9.01",447811,1,1,cme-20220427.htm,8-K
0001156375-22-000153,2022-04-26,,2022-04-26T14:24:42.000Z,34,DEFA14A,001-31553,22853576,,302414,0,0,dutraadditionalfiling.htm,DEFA14A
0001193125-22-105662,2022-04-14,2022-04-12,2022-04-14T16:39:34.000Z,34,8-K,001-31553,22827777,"5.02,9.01",253534,1,1,d344276d8k.htm,8-K
0001156375-22-000146,2022-03-23,,2022-03-23T16:41:42.000Z,34,DEFA14A,001-31553,22763659,,3651170,0,0,classb2022campaignletter.htm,DEFA14A
0001156375-22-000142,2022-03-17,2022-03-15,2022-03-17T16:48:09.000Z,,4,,,,9277,0,0,xslF345X03/wf-form4_164755007397405.xml,FORM 4
0001156375-22-000141,2022-03-17,2022-03-15,2022-03-17T16:47:51.000Z,,4,,,,9290,0,0,xslF345X03/wf-form4_164755004874157.xml,FORM 4
0001156375-22-000140,2022-03-17,2022-03-15,2022-03-17T16:47:23.000Z,,4,,,,9269,0,0,xslF345X03/wf-form4_164755002321280.xml,FORM 4
0001156375-22-000139,2022-03-17,2022-03-15,2022-03-17T16:46:59.000Z,,4,,,,8043,0,0,xslF345X03/wf-form4_164754999520950.xml,FORM 4
0001156375-22-000138,2022-03-17,2022-03-15,2022-03-17T16:46:30.000Z,,4,,,,11411,0,0,xslF345X03/wf-form4_164754997419006.xml,FORM 4
0001156375-22-000137,2022-03-17,2022-03-15,2022-03-17T16:46:07.000Z,,4,,,,9358,0,0,xslF345X03/wf-form4_164754994022708.xml,FORM 4
0001156375-22-000136,2022-03-17,2022-03-15,2022-03-17T16:45:33.000Z,,4,,,,6347,0,0,xslF345X03/wf-form4_164754991523869.xml,FORM 4
0001156375-22-000135,2022-03-17,2022-03-15,2022-03-17T16:45:09.000Z,,4,,,,10978,0,0,xslF345X03/wf-form4_164754989005994.xml,FORM 4
0001156375-22-000134,2022-03-17,2022-03-15,2022-03-17T16:44:46.000Z,,4,,,,11008,0,0,xslF345X03/wf-form4_164754984764868.xml,FORM 4
0001156375-22-000133,2022-03-17,2022-03-15,2022-03-17T16:44:04.000Z,,4,,,,10901,0,0,xslF345X03/wf-form4_164754982632470.xml,FORM 4
0001156375-22-000132,2022-03-17,2022-03-15,2022-03-17T16:43:42.000Z,,4,,,,9325,0,0,xslF345X03/wf-form4_164754980447081.xml,FORM 4
0001156375-22-000131,2022-03-17,2022-03-15,2022-03-17T16:43:22.000Z,,4,,,,8065,0,0,xslF345X03/wf-form4_164754978486082.xml,FORM 4
0001156375-22-000130,2022-03-17,2022-03-15,2022-03-17T16:43:00.000Z,,4,,,,9323,0,0,xslF345X03/wf-form4_164754975701614.xml,FORM 4
0001156375-22-000129,2022-03-17,2022-03-15,2022-03-17T16:42:34.000Z,,4,,,,10882,0,0,xslF345X03/wf-form4_164754973256520.xml,FORM 4
0001156375-22-000114,2022-03-17,,2022-03-17T14:46:15.000Z,34,DEFA14A,001-31553,22748008,,2475742,0,0,cmegroupinc2022notice.htm,DEFA14A
0001156375-22-000113,2022-03-17,2022-03-17,2022-03-17T14:42:14.000Z,34,DEF 14A,001-31553,22747999,,14942033,0,0,cmegroupinc2022proxystatem.htm,DEF 14A
0001156375-22-000100,2022-03-16,2022-02-16,2022-03-16T15:40:30.000Z,,3,,,,6651,0,0,xslF345X02/wf-form3_164745961570597.xml,FORM 3
0001156375-22-000096,2022-03-14,2022-03-11,2022-03-14T20:41:17.000Z,,4,,,,6495,0,0,xslF345X03/wf-form4_164730485119591.xml,FORM 4
0001156375-22-000094,2022-03-14,2022-03-14,2022-03-14T20:37:21.000Z,,4,,,,5860,0,0,xslF345X03/wf-form4_164730462514674.xml,FORM 4
0001156375-22-000092,2022-03-11,2022-03-11,2022-03-11T17:35:34.000Z,,4,,,,4488,0,0,xslF345X03/wf-form4_164703811168428.xml,FORM 4
0001156375-22-000090,2022-03-09,2022-02-16,2022-03-09T20:05:50.000Z,,3,,,,6667,0,0,xslF345X02/wf-form3_164687433450987.xml,FORM 3
0001156375-22-000088,2022-03-09,2022-02-16,2022-03-09T15:46:31.000Z,,3,,,,6693,0,0,xslF345X02/wf-form3_164685877691080.xml,FORM 3
0001193125-22-069252,2022-03-08,2022-03-08,2022-03-08T16:01:17.000Z,34,8-K,001-31553,22721639,"1.01,2.03,9.01",341151,1,1,d301292d8k.htm,8-K
0001156375-22-000086,2022-03-07,2022-03-03,2022-03-07T10:34:37.000Z,,4,,,,4502,0,0,xslF345X03/wf-form4_164666726439747.xml,FORM 4
0001193125-22-064300,2022-03-03,,2022-03-03T16:01:35.000Z,33,424B5,333-263130,22708549,,620011,0,0,d199244d424b5.htm,424B5
0001193125-22-062960,2022-03-02,2022-03-01,2022-03-02T16:05:58.000Z,34,8-K,001-31553,22703405,"8.01,9.01",337579,1,1,d111690d8k.htm,8-K
0001156375-22-000080,2022-03-02,2022-03-01,2022-03-02T10:35:32.000Z,,4,,,,5163,0,0,xslF345X03/wf-form4_164623531791772.xml,FORM 4
0001193125-22-061586,2022-03-01,,2022-03-01T17:00:55.000Z,34,FWP,333-263130,22699340,,21804,0,0,d199244dfwp.htm,FWP
0001193125-22-059972,2022-03-01,,2022-03-01T08:34:13.000Z,33,424B5,333-263130,22694183,,598013,0,0,d199244d424b5.htm,424B5
0001193125-22-059924,2022-03-01,,2022-03-01T08:18:56.000Z,33,S-3ASR,333-263130,22694105,,2679608,0,0,d273143ds3asr.htm,S-3ASR
0001156375-22-000076,2022-02-25,2021-12-31,2022-02-25T14:51:32.000Z,34,10-K,001-31553,22678798,,13512058,1,1,cme-20211231.htm,10-K
0001156375-22-000072,2022-02-25,2022-02-24,2022-02-25T12:25:18.000Z,,4,,,,4507,0,0,xslF345X03/wf-form4_164580990246169.xml,FORM 4
0001193125-22-045085,2022-02-17,2022-02-16,2022-02-17T10:30:59.000Z,34,8-K,001-31553,22646149,"5.02,9.01",195901,1,1,d318028d8k.htm,8-K
0001156375-22-000068,2022-02-15,2022-02-14,2022-02-15T18:20:46.000Z,,4,,,,4500,0,0,xslF345X03/wf-form4_164496722887132.xml,FORM 4
0001156375-22-000066,2022-02-14,2021-12-31,2022-02-14T21:54:46.000Z,,5,,,,15372,0,0,xslF345X03/wf-form5_164489364476885.xml,FORM 5
0001156375-22-000064,2022-02-14,2019-12-31,2022-02-14T21:16:40.000Z,,5,,,,8127,0,0,xslF345X03/wf-form5_164489137718502.xml,FORM 5
0001156375-22-000062,2022-02-14,2022-02-10,2022-02-14T20:41:46.000Z,,4,,,,7467,0,0,xslF345X03/wf-form4_164488928926758.xml,FORM 4
0001156375-22-000061,2022-02-14,2020-03-15,2022-02-14T20:39:59.000Z,,4/A,,,,12294,0,0,xslF345X03/wf-form4a_164488916556921.xml,FORM 4/A
0001156375-22-000060,2022-02-14,2021-12-31,2022-02-14T20:04:05.000Z,,5,,,,4139,0,0,xslF345X03/wf-form5_164488699055168.xml,FORM 5
0001156375-22-000059,2022-02-14,2022-01-25,2022-02-14T20:01:42.000Z,,4/A,,,,5672,0,0,xslF345X03/wf-form4a_164488687556275.xml,FORM 4/A
0001156375-22-000058,2022-02-14,2021-12-31,2022-02-14T19:57:48.000Z,,5,,,,6352,0,0,xslF345X03/wf-form5_164488663304533.xml,FORM 5
0001156375-22-000057,2022-02-14,2021-12-31,2022-02-14T19:55:22.000Z,,5,,,,6391,0,0,xslF345X03/wf-form5_164488647662131.xml,FORM 5
0001156375-22-000056,2022-02-14,2022-01-25,2022-02-14T19:53:10.000Z,,4/A,,,,5985,0,0,xslF345X03/wf-form4a_164488635775495.xml,FORM 4/A
0001156375-22-000055,2022-02-14,2022-01-25,2022-02-14T19:48:46.000Z,,4/A,,,,6836,0,0,xslF345X03/wf-form4a_164488610360070.xml,FORM 4/A
0001156375-22-000054,2022-02-14,2021-12-31,2022-02-14T19:47:25.000Z,,5,,,,10195,0,0,xslF345X03/wf-form5_164488601207836.xml,FORM 5
0001156375-22-000052,2022-02-14,2022-02-10,2022-02-14T19:45:00.000Z,,4,,,,5289,0,0,xslF345X03/wf-form4_164488587687464.xml,FORM 4
0001156375-22-000050,2022-02-14,2022-02-10,2022-02-14T16:00:38.000Z,,4,,,,8551,0,0,xslF345X03/wf-form4_164487240126940.xml,FORM 4
0001422849-22-000049,2022-02-11,,2022-02-11T15:04:00.000Z,34,SC 13G/A,005-79495,22619911,,18229,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001104659-22-016851,2022-02-09,,2022-02-09T15:43:31.000Z,34,SC 13G/A,005-79495,22606854,,13014,0,0,tv0612-cmegroupinc.htm,SCHEDULE 13G/A
0001156375-22-000048,2022-02-09,2022-02-09,2022-02-09T07:11:57.000Z,34,8-K,001-31553,22603788,"2.02,9.01",494513,1,1,cme-20220209.htm,8-K
0001193125-22-027045,2022-02-03,2022-02-02,2022-02-03T16:31:02.000Z,34,8-K,001-31553,22588877,"5.02,9.01",249148,1,1,d307197d8k.htm,8-K
0001193125-22-026873,2022-02-03,,2022-02-03T14:38:36.000Z,34,DEFA14A,001-31553,22587819,,37081,0,0,d588728ddefa14a.htm,DEFA14A
0000834237-22-005536,2022-02-03,,2022-02-02T19:18:03.000Z,34,SC 13G/A,005-79495,22585805,,13660,0,0,us12572q1058_020222.txt,
0001156375-22-000044,2022-01-26,2022-01-25,2022-01-26T18:01:36.000Z,,4,,,,4637,0,0,xslF345X03/wf-form4_164323808033231.xml,FORM 4
0001156375-22-000043,2022-01-26,2022-01-25,2022-01-26T18:01:16.000Z,,4,,,,5445,0,0,xslF345X03/wf-form4_164323806322471.xml,FORM 4
0001156375-22-000042,2022-01-26,2022-01-25,2022-01-26T18:01:00.000Z,,4,,,,5322,0,0,xslF345X03/wf-form4_164323804616839.xml,FORM 4
0001156375-22-000041,2022-01-26,2022-01-25,2022-01-26T18:00:43.000Z,,4,,,,4628,0,0,xslF345X03/wf-form4_164323803004299.xml,FORM 4
0001156375-22-000040,2022-01-26,2022-01-25,2022-01-26T18:00:25.000Z,,4,,,,5330,0,0,xslF345X03/wf-form4_164323801022895.xml,FORM 4
0001156375-22-000039,2022-01-26,2022-01-25,2022-01-26T18:00:07.000Z,,4,,,,4635,0,0,xslF345X03/wf-form4_164323799115509.xml,FORM 4
0001156375-22-000032,2022-01-26,2022-01-25,2022-01-26T15:23:09.000Z,,4,,,,6134,0,0,xslF345X03/wf-form4_164322857525506.xml,FORM 4
0001156375-22-000031,2022-01-26,2022-01-25,2022-01-26T15:22:51.000Z,,4,,,,4670,0,0,xslF345X03/wf-form4_164322855433932.xml,FORM 4
0001156375-22-000030,2022-01-26,2022-01-25,2022-01-26T15:22:31.000Z,,4,,,,4645,0,0,xslF345X03/wf-form4_164322853401739.xml,FORM 4
0001156375-22-000029,2022-01-26,2022-01-25,2022-01-26T15:22:07.000Z,,4,,,,5322,0,0,xslF345X03/wf-form4_164322851209407.xml,FORM 4
0001156375-22-000028,2022-01-26,2022-01-25,2022-01-26T15:21:47.000Z,,4,,,,4628,0,0,xslF345X03/wf-form4_164322848692653.xml,FORM 4
0001156375-22-000027,2022-01-26,2022-01-25,2022-01-26T15:21:23.000Z,,4,,,,4619,0,0,xslF345X03/wf-form4_164322846312490.xml,FORM 4
0001156375-22-000026,2022-01-26,2022-01-25,2022-01-26T15:21:01.000Z,,4,,,,4653,0,0,xslF345X03/wf-form4_164322844771796.xml,FORM 4
0001156375-22-000025,2022-01-26,2022-01-25,2022-01-26T15:20:45.000Z,,4,,,,4608,0,0,xslF345X03/wf-form4_164322843091815.xml,FORM 4
0001156375-22-000024,2022-01-26,2022-01-25,2022-01-26T15:20:29.000Z,,4,,,,4621,0,0,xslF345X03/wf-form4_164322841316245.xml,FORM 4
0001156375-22-000023,2022-01-26,2022-01-25,2022-01-26T15:20:08.000Z,,4,,,,5324,0,0,xslF345X03/wf-form4_164322839155038.xml,FORM 4
0001156375-22-000022,2022-01-26,2022-01-25,2022-01-26T15:19:48.000Z,,4,,,,4741,0,0,xslF345X03/wf-form4_164322837322452.xml,FORM 4
0001156375-22-000021,2022-01-26,2022-01-25,2022-01-26T15:19:29.000Z,,4,,,,4628,0,0,xslF345X03/wf-form4_164322835471478.xml,FORM 4
0001156375-22-000020,2022-01-26,2022-01-25,2022-01-26T15:19:11.000Z,,4,,,,4671,0,0,xslF345X03/wf-form4_164322833642529.xml,FORM 4
0001156375-22-000019,2022-01-26,2022-01-25,2022-01-26T15:18:52.000Z,,4,,,,4661,0,0,xslF345X03/wf-form4_164322831803715.xml,FORM 4
0001156375-22-000018,2022-01-26,2022-01-25,2022-01-26T15:18:30.000Z,,4,,,,4624,0,0,xslF345X03/wf-form4_164322829266332.xml,FORM 4
0001156375-22-000017,2022-01-26,2022-01-25,2022-01-26T15:18:09.000Z,,4,,,,5324,0,0,xslF345X03/wf-form4_164322827252386.xml,FORM 4
0001156375-21-000193,2021-12-17,2021-12-16,2021-12-17T14:04:50.000Z,,4,,,,4512,0,0,xslF345X03/wf-form4_163976787680115.xml,FORM 4
0001156375-21-000191,2021-12-13,2021-12-10,2021-12-13T21:24:46.000Z,,4,,,,4691,0,0,xslF345X03/wf-form4_163944867157585.xml,FORM 4
0001156375-21-000189,2021-12-09,2021-12-07,2021-12-09T08:59:39.000Z,,4,,,,4467,0,0,xslF345X03/wf-form4_163905836601624.xml,FORM 4
0001156375-21-000187,2021-12-03,2021-12-01,2021-12-03T17:39:54.000Z,,4,,,,4737,0,0,xslF345X03/wf-form4_163857118217753.xml,FORM 4
0001156375-21-000186,2021-12-03,2021-12-02,2021-12-03T17:39:09.000Z,,4,,,,9785,0,0,xslF345X03/wf-form4_163857113721478.xml,FORM 4
0001193125-21-330866,2021-11-16,2021-11-12,2021-11-16T10:58:08.000Z,34,8-K,001-31553,211414636,"1.01,1.02,2.03,9.01",1044127,1,1,d260121d8k.htm,8-K
0001156375-21-000183,2021-11-15,2021-11-11,2021-11-15T11:01:51.000Z,,4,,,,9943,0,0,xslF345X03/wf-form4_163699209713892.xml,FORM 4
0001156375-21-000181,2021-11-12,2021-11-09,2021-11-12T10:26:59.000Z,,4,,,,4489,0,0,xslF345X03/wf-form4_163673080403512.xml,FORM 4
0001156375-21-000179,2021-11-12,2021-11-10,2021-11-12T09:51:54.000Z,,4,,,,4489,0,0,xslF345X03/wf-form4_163672869775097.xml,FORM 4
0001156375-21-000177,2021-11-12,2021-11-11,2021-11-12T09:49:49.000Z,,4,,,,4951,0,0,xslF345X03/wf-form4_163672857282188.xml,FORM 4
0001156375-21-000175,2021-11-09,2021-11-08,2021-11-09T18:13:22.000Z,,4,,,,6053,0,0,xslF345X03/wf-form4_163649958341311.xml,FORM 4
0001156375-21-000173,2021-11-08,2021-11-05,2021-11-08T16:07:24.000Z,,4,,,,8515,0,0,xslF345X03/wf-form4_163640562814273.xml,FORM 4
0001156375-21-000171,2021-11-08,2021-11-05,2021-11-08T15:57:56.000Z,,4,,,,4486,0,0,xslF345X03/wf-form4_163640506375000.xml,FORM 4
0001156375-21-000169,2021-11-05,2021-11-04,2021-11-05T11:03:11.000Z,,4,,,,11343,0,0,xslF345X03/wf-form4_163612457390592.xml,FORM 4
0001193125-21-319504,2021-11-04,2021-11-04,2021-11-04T09:14:04.000Z,34,8-K,001-31553,211378468,"3.02,3.03,5.03,7.01,9.01",452257,1,1,d204323d8k.htm,8-K
0001156375-21-000167,2021-11-03,2021-09-30,2021-11-03T12:31:31.000Z,34,10-Q,001-31553,211374470,,7767187,1,1,cme-20210930.htm,10-Q
0001156375-21-000163,2021-10-28,2021-10-28,2021-10-28T21:20:58.000Z,,4,,,,7213,0,0,xslF345X03/wf-form4_163547043739369.xml,FORM 4
0001156375-21-000161,2021-10-27,2021-10-27,2021-10-27T07:08:12.000Z,34,8-K,001-31553,211350672,"2.02,9.01",494020,1,1,cme-20211027.htm,8-K
0001156375-21-000157,2021-10-26,2021-10-25,2021-10-26T16:30:01.000Z,,4,,,,4627,0,0,xslF345X03/wf-form4_163528013743066.xml,FORM 4
