accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001839882-24-015604,2024-05-16,,2024-05-16T12:18:42.000Z,33,424B2,333-275587,24954236,,851208,0,0,ms2292_424b2-09432.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,292"
0001839882-24-015601,2024-05-16,,2024-05-16T12:14:12.000Z,33,424B2,333-275587,24954195,,757277,0,0,ms2290_424b2-09431.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,290"
0001839882-24-015598,2024-05-16,,2024-05-16T12:05:32.000Z,33,424B2,333-275587,24954172,,785219,0,0,ms2280_424b2-09428.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,280"
0001839882-24-015594,2024-05-16,,2024-05-16T11:53:35.000Z,33,424B2,333-275587,24954144,,557051,0,0,ms2268_424b2-09420.htm,"PRICING SUPPLEMENT NO. 2,268"
0001839882-24-015590,2024-05-16,,2024-05-16T11:41:14.000Z,33,424B2,333-275587,24954117,,798478,0,0,ms2284_424b2-09426.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,284"
0001839882-24-015586,2024-05-16,,2024-05-16T11:30:13.000Z,33,424B2,333-275587,24954073,,889021,0,0,ms2245_424b2-09423.htm,"PRICING SUPPLEMENT NO. 2,245"
0001839882-24-015578,2024-05-16,,2024-05-16T11:20:30.000Z,33,424B2,333-275587,24954050,,1449541,0,0,ms2294_424b2-09412.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,294"
0001839882-24-015576,2024-05-16,,2024-05-16T11:11:12.000Z,33,424B2,333-275587,24954037,,731072,0,0,ms2266_424b2-09403.htm,"PRICING SUPPLEMENT NO. 2,266"
0001839882-24-015566,2024-05-16,,2024-05-16T10:42:20.000Z,33,424B2,333-275587,24953954,,1382733,0,0,ms2220_424b2-09405.htm,"PRICING SUPPLEMENT NO. 2,220"
0001839882-24-015561,2024-05-16,,2024-05-16T10:13:48.000Z,33,424B2,333-275587,24953880,,774008,0,0,ms2282_424b2-09401.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,282"
0001839882-24-015553,2024-05-16,,2024-05-16T09:04:06.000Z,33,424B2,333-275587,24953748,,725765,0,0,ms2264_424b2-09371.htm,"PRICING SUPPLEMENT NO. 2,264"
0001839882-24-015552,2024-05-16,,2024-05-16T09:03:27.000Z,33,424B2,333-275587,24953744,,960847,0,0,ms2230_424b2-09370.htm,"PRICING SUPPLEMENT NO. 2,230"
0001839882-24-015551,2024-05-16,,2024-05-16T09:02:55.000Z,33,424B2,333-275587,24953741,,771347,0,0,ms2202_424b2-09369.htm,"PRICING SUPPLEMENT NO. 2,202"
0001839882-24-015513,2024-05-15,,2024-05-15T15:34:14.000Z,33,424B2,333-275587,24949812,,1068061,0,0,ms2273_424b2-09335.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,273"
0000950103-24-006703,2024-05-15,,2024-05-15T15:13:43.000Z,33,424B2,333-275587,24949661,,64507,0,0,dp211268_424b2-ps2030.htm,FORM 424B2
0000950103-24-006695,2024-05-15,,2024-05-15T14:42:50.000Z,33,424B2,333-275587,24949511,,64635,0,0,dp211261_424b2-ps2028.htm,FORM 424B2
0000950103-24-006694,2024-05-15,,2024-05-15T14:42:25.000Z,33,424B2,333-275587,24949508,,353426,0,0,dp211255_424b2-ps2272.htm,FORM 424B2
0000950103-24-006693,2024-05-15,,2024-05-15T14:40:39.000Z,33,424B2,333-275587,24949494,,65006,0,0,dp211262_424b2-ps2029.htm,FORM 424B2
0001839882-24-015506,2024-05-15,,2024-05-15T14:10:20.000Z,33,424B2,333-275587,24949310,,510296,0,0,ms2277_424b2-09349.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,277"
0000950103-24-006689,2024-05-15,,2024-05-15T14:03:20.000Z,33,424B2,333-275587,24949265,,64527,0,0,dp211263_424b2-ps2031.htm,FORM 424B2
0001839882-24-015503,2024-05-15,,2024-05-15T13:44:30.000Z,33,424B2,333-275587,24949138,,1050780,0,0,ms2275_424b2-09343.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,275"
0000895421-24-000355,2024-05-15,2024-03-31,2024-05-15T13:33:20.000Z,34,13F-HR,028-03432,24949070,,26687179,0,0,xslForm13F_X02/primary_doc.xml,
0001839882-24-015498,2024-05-15,,2024-05-15T13:25:04.000Z,33,424B2,333-275587,24949002,,522001,0,0,ms2274_424b2-09335.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,274"
0001839882-24-015482,2024-05-15,,2024-05-15T12:13:23.000Z,33,424B2,333-275587,24948596,,1268242,0,0,ms2269_424b2-09330.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,269"
0001839882-24-015481,2024-05-15,,2024-05-15T12:10:01.000Z,33,424B2,333-275587,24948580,,838775,0,0,ms2271_424b2-09329.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,271"
0001839882-24-015475,2024-05-15,,2024-05-15T11:36:39.000Z,33,424B2,333-275587,24948406,,905126,0,0,ms2262_424b2-09250.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,262"
0001839882-24-015467,2024-05-15,,2024-05-15T10:52:19.000Z,33,424B2,333-275587,24948179,,946845,0,0,ms2276_424b2-09327.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,276"
0001839882-24-015462,2024-05-15,,2024-05-15T10:38:31.000Z,33,424B2,333-275587,24948077,,860712,0,0,ms2155_424b2-09321.htm,"PRICING SUPPLEMENT NO. 2,155"
0001839882-24-015455,2024-05-15,,2024-05-15T09:36:48.000Z,33,424B2,333-275587,24947669,,459393,0,0,ms2190_424b2-09298.htm,"PRICING SUPPLEMENT NO. 2,190"
0001950047-24-003662,2024-05-14,,2024-05-14T16:33:27.000Z,33,144,001-11758,24945011,,4955,0,0,xsl144X01/primary_doc.xml,
0000950103-24-006668,2024-05-14,,2024-05-14T15:53:01.000Z,33,424B2,333-275587,24943945,,153931,0,0,dp211118_424b2-ps2236.htm,FORM 424B2
0001839882-24-015406,2024-05-14,,2024-05-14T15:41:15.000Z,33,424B2,333-275587,24943877,,513112,0,0,ms2265_424b2-09277.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,265"
0001839882-24-015403,2024-05-14,,2024-05-14T15:35:56.000Z,34,FWP,333-275587,24943831,,91824,0,0,ms2246_fwp-09279.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,246"
0001839882-24-015396,2024-05-14,,2024-05-14T15:03:13.000Z,33,424B2,333-275587,24943638,,1126626,0,0,ms2263_424b2-09276.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,263"
0001839882-24-015392,2024-05-14,,2024-05-14T14:41:19.000Z,33,424B2,333-275587,24943527,,657765,0,0,ms2253_424b2-09266.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,253"
0001839882-24-015390,2024-05-14,,2024-05-14T14:36:11.000Z,33,424B2,333-275587,24943493,,812598,0,0,ms2259_424b2-09272.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,259"
0001839882-24-015386,2024-05-14,,2024-05-14T14:29:20.000Z,34,FWP,333-275587,24943036,,94677,0,0,ms2244_fwp-09273.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,244"
0001839882-24-015384,2024-05-14,,2024-05-14T14:24:33.000Z,33,424B2,333-275587,24943022,,1329141,0,0,ms2258_424b2-09268.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,258"
0001839882-24-015370,2024-05-14,,2024-05-14T13:37:23.000Z,33,424B2,333-275587,24942776,,1371561,0,0,ms2237_424b2-09262.htm,"PRICING SUPPLEMENT NO. 2,237"
0001839882-24-015364,2024-05-14,,2024-05-14T13:24:59.000Z,33,424B2,333-275587,24942723,,892254,0,0,ms2206_424b2-09259.htm,"PRICING SUPPLEMENT NO. 2,206"
0001839882-24-015361,2024-05-14,,2024-05-14T13:19:53.000Z,33,424B2,333-275587,24942693,,743218,0,0,ms2222_424b2-09257.htm,"PRICING SUPPLEMENT NO. 2,222"
0000950103-24-006644,2024-05-14,,2024-05-14T12:31:12.000Z,33,424B2,333-275587,24942511,,61979,0,0,dp211171_424b2-ps2254.htm,FORM 424B2
0001839882-24-015348,2024-05-14,,2024-05-14T12:21:51.000Z,33,424B2,333-275587,24942465,,887123,0,0,ms2245_424b2-09260.htm,"AMENDMENT NO. 1 DATED MAY 14, 2024 RELATING TO PRELIMINARY PRICING SUPPLEMENT NO"
0001839882-24-015344,2024-05-14,,2024-05-14T12:16:02.000Z,33,424B2,333-275587,24942433,,1124151,0,0,ms2138_424b2-09255.htm,"PRICING SUPPLEMENT NO. 2,138"
0001839882-24-015342,2024-05-14,,2024-05-14T12:10:49.000Z,33,424B2,333-275587,24942403,,548848,0,0,ms2023_424b2-09254.htm,"PRICING SUPPLEMENT NO. 2,023"
0000950103-24-006638,2024-05-14,,2024-05-14T12:09:00.000Z,33,424B2,333-275587,24942386,,167569,0,0,dp211140_424b2-ps2186.htm,FORM 424B2
0000950103-24-006637,2024-05-14,,2024-05-14T12:06:27.000Z,33,424B2,333-275587,24942376,,174290,0,0,dp211202_424b2-ps2043.htm,FORM 424B2
0001839882-24-015339,2024-05-14,,2024-05-14T12:04:17.000Z,33,424B2,333-275587,24942369,,688898,0,0,ms2171_424b2-09256.htm,"PRICING SUPPLEMENT NO. 2,171"
0001839882-24-015332,2024-05-14,,2024-05-14T11:51:48.000Z,33,424B2,333-275587,24942304,,862931,0,0,ms2260_424b2-09242.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,260"
0001839882-24-015331,2024-05-14,,2024-05-14T11:47:02.000Z,33,424B2,333-275587,24942276,,563531,0,0,ms2268_424b2-09241.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,268"
0001839882-24-015328,2024-05-14,,2024-05-14T11:39:48.000Z,33,424B2,333-275587,24942252,,862239,0,0,ms2261_424b2-09243.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,261"
0001839882-24-015322,2024-05-14,,2024-05-14T11:28:13.000Z,33,424B2,333-275587,24942196,,697192,0,0,ms2266_424b2-09249.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,266"
0001839882-24-015317,2024-05-14,,2024-05-14T11:13:19.000Z,33,424B2,333-275587,24942140,,801809,0,0,ms2172_424b2-09248.htm,"PRICING SUPPLEMENT NO. 2,172"
0001839882-24-015315,2024-05-14,,2024-05-14T11:04:00.000Z,33,424B2,333-275587,24942096,,717561,0,0,ms2264_424b2-09247.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,264"
0001839882-24-015311,2024-05-14,,2024-05-14T10:57:42.000Z,33,424B2,333-275587,24942058,,1248964,0,0,ms2267_424b2-09246.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,267"
0000950103-24-006631,2024-05-14,,2024-05-14T10:36:33.000Z,33,424B2,333-275587,24941966,,61997,0,0,dp211168_424b2-ps2257.htm,FORM 424B2
0001839882-24-015296,2024-05-14,,2024-05-14T10:01:08.000Z,33,424B2,333-275587,24941853,,505203,0,0,ms2109_424b2-09237.htm,"PRICING SUPPLEMENT NO. 2,109"
0001839882-24-015295,2024-05-14,,2024-05-14T09:55:04.000Z,33,424B2,333-275587,24941833,,918553,0,0,ms2166_424b2-09236.htm,"PRICING SUPPLEMENT NO. 2,166"
0001839882-24-015294,2024-05-14,,2024-05-14T09:51:30.000Z,33,424B2,333-275587,24941829,,602505,0,0,ms2200_424b2-09234.htm,"PRICING SUPPLEMENT NO. 2,200"
0001839882-24-015293,2024-05-14,,2024-05-14T09:40:58.000Z,33,424B2,333-275587,24941796,,764572,0,0,ms2173_424b2-09235.htm,"PRICING SUPPLEMENT NO. 2,173"
0001839882-24-015292,2024-05-14,,2024-05-14T09:39:40.000Z,33,424B2,333-275587,24941789,,1321081,0,0,ms2238_424b2-09233.htm,"PRICING SUPPLEMENT NO. 2,238"
0000950103-24-006630,2024-05-14,,2024-05-14T09:35:29.000Z,33,424B2,333-275587,24941778,,60378,0,0,dp211169_424b2-ps2255.htm,FORM 424B2
0001839882-24-015291,2024-05-14,,2024-05-14T09:20:10.000Z,33,424B2,333-275587,24941738,,1101522,0,0,ms2008_424b2-09232.htm,"PRICING SUPPLEMENT NO. 2,008"
0000950103-24-006629,2024-05-14,,2024-05-14T09:18:12.000Z,33,424B2,333-275587,24941729,,59997,0,0,dp211170_424b2-ps2256.htm,FORM 424B2
0001839882-24-015290,2024-05-14,,2024-05-14T09:13:25.000Z,33,424B2,333-275587,24941692,,709406,0,0,ms2074_424b2-09229.htm,"PRICING SUPPLEMENT NO. 2,074"
0001839882-24-015289,2024-05-14,,2024-05-14T09:12:10.000Z,33,424B2,333-275587,24941689,,1275687,0,0,ms2169_424b2-09231.htm,"PRICING SUPPLEMENT NO. 2,169"
0001839882-24-015288,2024-05-14,,2024-05-14T09:11:48.000Z,33,424B2,333-275587,24941687,,942444,0,0,ms2211_424b2-09213.htm,"PRICING SUPPLEMENT NO. 2,211"
0001839882-24-015287,2024-05-14,,2024-05-14T09:11:34.000Z,33,424B2,333-275587,24941682,,1251478,0,0,ms2197_424b2-09228.htm,"PRICING SUPPLEMENT NO. 2,197"
0001839882-24-015286,2024-05-14,,2024-05-14T09:11:02.000Z,33,424B2,333-275587,24941680,,1293261,0,0,ms2224_424b2-09216.htm,"PRICING SUPPLEMENT NO. 2,224"
0000950103-24-006622,2024-05-14,,2024-05-13T19:27:59.000Z,33,424B2,333-275587,24940986,,69291,0,0,dp211160_424b2-ps2252.htm,FORM 424B2
0000950103-24-006606,2024-05-13,,2024-05-13T16:50:25.000Z,34,FWP,333-275587,24939897,,51295,0,0,dp211158_fwp-ps2241.htm,FORM FWP
0000950103-24-006594,2024-05-13,,2024-05-13T15:43:01.000Z,33,424B2,333-275587,24938712,,285920,0,0,dp211136_424b2-ps2241.htm,FORM 424B2
0001839882-24-015247,2024-05-13,,2024-05-13T15:35:25.000Z,33,424B2,333-275587,24938678,,884035,0,0,ms2245_424b2-09196.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,245"
0001839882-24-015245,2024-05-13,,2024-05-13T15:29:35.000Z,33,424B2,333-275587,24938653,,833129,0,0,ms2240_424b2-09195.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,240"
0001839882-24-015241,2024-05-13,,2024-05-13T15:09:00.000Z,34,FWP,333-275587,24938582,,98359,0,0,ms2247_fwp-09194.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,247"
0001839882-24-015239,2024-05-13,,2024-05-13T15:00:33.000Z,34,FWP,333-275587,24938550,,142835,0,0,ms2251_fwp-09192.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,251"
0001839882-24-015236,2024-05-13,,2024-05-13T14:39:42.000Z,33,424B2,333-275587,24938436,,487336,0,0,ms2247_424b2-09193.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,247"
0001839882-24-015231,2024-05-13,,2024-05-13T14:24:03.000Z,33,424B2,333-275587,24938364,,543870,0,0,ms2251_424b2-09191.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,251"
0001839882-24-015229,2024-05-13,,2024-05-13T14:20:59.000Z,34,FWP,333-275587,24938350,,99195,0,0,ms2250_fwp-09186.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,250"
0000950103-24-006585,2024-05-13,,2024-05-13T13:58:15.000Z,33,424B2,333-275587,24938261,,196379,0,0,dp211117_424b2-ps2205.htm,FORM 424B2
0001839882-24-015223,2024-05-13,,2024-05-13T13:57:21.000Z,33,424B2,333-275587,24938258,,715559,0,0,ms2242_424b2-09189.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,242"
0001839882-24-015220,2024-05-13,,2024-05-13T13:52:05.000Z,33,424B2,333-275587,24938232,,516436,0,0,ms2250_424b2-09185.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,250"
0001839882-24-015217,2024-05-13,,2024-05-13T13:45:59.000Z,33,424B2,333-275587,24938206,,832072,0,0,ms2244_424b2-09181.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,244"
0001839882-24-015215,2024-05-13,,2024-05-13T13:31:19.000Z,33,424B2,333-275587,24938143,,1138882,0,0,ms2243_424b2-09180.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,243"
0001839882-24-015210,2024-05-13,,2024-05-13T13:14:52.000Z,34,FWP,333-275587,24938066,,124647,0,0,ms2249_fwp-09174.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,249"
0001839882-24-015204,2024-05-13,,2024-05-13T12:56:53.000Z,34,FWP,333-275587,24937967,,117771,0,0,ms2248_fwp-09171.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,248"
0001839882-24-015196,2024-05-13,,2024-05-13T12:22:09.000Z,33,424B2,333-275587,24937821,,557756,0,0,ms2249_424b2-09173.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,249"
0001839882-24-015192,2024-05-13,,2024-05-13T12:04:35.000Z,33,424B2,333-275587,24937763,,1404995,0,0,ms2246_424b2-09172.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,246"
0001839882-24-015191,2024-05-13,,2024-05-13T12:04:01.000Z,33,424B2,333-275587,24937760,,473977,0,0,ms2248_424b2-09170.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,248"
0001839882-24-015186,2024-05-13,,2024-05-13T10:53:53.000Z,33,424B2,333-275587,24937504,,1229762,0,0,ms2225_424b2-09167.htm,"PRICING SUPPLEMENT NO. 2,225"
0001839882-24-015179,2024-05-13,,2024-05-13T09:37:58.000Z,33,424B2,333-275587,24937213,,608402,0,0,ms2208_424b2-09124.htm,"PRICING SUPPLEMENT NO. 2,208"
0000895421-24-000325,2024-05-10,,2024-05-10T16:15:20.000Z,,SC 13G/A,,,,17928,0,0,BrazilianDistributionCBD.txt,MS AMENDMENT
0000950103-24-006553,2024-05-10,,2024-05-10T15:24:27.000Z,33,424B2,333-275587,24934447,,192992,0,0,dp211079_424b2-ps2204.htm,FORM 424B2
0000950103-24-006548,2024-05-10,,2024-05-10T14:36:34.000Z,33,424B2,333-275587,24934220,,290858,0,0,dp211098_424b2-ps2226.htm,FORM 424B2
0001839882-24-015137,2024-05-10,,2024-05-10T14:11:35.000Z,33,424B2,333-275587,24934142,,1270245,0,0,ms2239_424b2-09115.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,239"
0001839882-24-015136,2024-05-10,,2024-05-10T14:00:37.000Z,33,424B2,333-275587,24934090,,1360791,0,0,ms2237_424b2-09113.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,237"
0001839882-24-015127,2024-05-10,,2024-05-10T13:21:43.000Z,33,424B2,333-275587,24933957,,993851,0,0,ms2235_424b2-09109.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,235"
0001839882-24-015126,2024-05-10,,2024-05-10T13:15:24.000Z,33,424B2,333-275587,24933945,,878881,0,0,ms2229_424b2-09110.htm,"AMENDMENT NO. 1 DATED MAY 10, 2024 RELATING TO PRELIMINARY PRICING SUPPLEMENT NO"
0000950103-24-006543,2024-05-10,,2024-05-10T12:49:43.000Z,33,424B2,333-275587,24933842,,201146,0,0,dp211078_424b2-ps2142.htm,FORM 424B2
0001839882-24-015115,2024-05-10,,2024-05-10T11:49:51.000Z,33,424B2,333-275587,24933609,,525990,0,0,ms1718_424b2-09104.htm,"PRICING SUPPLEMENT NO. 1,718"
0001839882-24-015113,2024-05-10,,2024-05-10T11:46:54.000Z,33,424B2,333-275587,24933597,,1096004,0,0,ms2195_424b2-09082.htm,"PRICING SUPPLEMENT NO. 2,195"
0001839882-24-015112,2024-05-10,,2024-05-10T11:44:07.000Z,33,424B2,333-275587,24933588,,939769,0,0,ms2194_424b2-09081.htm,"PRICING SUPPLEMENT NO. 2,194"
0001839882-24-015109,2024-05-10,,2024-05-10T11:26:34.000Z,33,424B2,333-275587,24933511,,1437875,0,0,ms2189_424b2-09103.htm,"PRICING SUPPLEMENT NO. 2,189"
0001839882-24-015108,2024-05-10,,2024-05-10T11:20:36.000Z,33,424B2,333-275587,24933493,,1154099,0,0,ms2167_424b2-09102.htm,"PRICING SUPPLEMENT NO. 2,167"
0001839882-24-015107,2024-05-10,,2024-05-10T11:18:57.000Z,33,424B2,333-275587,24933486,,1159385,0,0,ms2192_424b2-09097.htm,"PRICING SUPPLEMENT NO. 2,192"
0001839882-24-015106,2024-05-10,,2024-05-10T11:17:40.000Z,33,424B2,333-275587,24933482,,559024,0,0,ms2217_424b2-09098.htm,"PRICING SUPPLEMENT NO. 2,217"
0001839882-24-015101,2024-05-10,,2024-05-10T10:49:25.000Z,33,424B2,333-275587,24933374,,1263836,0,0,ms2238_424b2-09100.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,238"
0000950103-24-006534,2024-05-10,,2024-05-10T10:47:29.000Z,33,424B2,333-275587,24933362,,253787,0,0,dp211080_424b2ps2131.htm,FORM 424B2
0001839882-24-015096,2024-05-10,,2024-05-10T10:32:47.000Z,33,424B2,333-275587,24933297,,1395036,0,0,ms2067_424b2-09095.htm,"PRICING SUPPLEMENT NO. 2,067"
0000950103-24-006525,2024-05-10,,2024-05-09T20:34:14.000Z,34,FWP,333-275587,24932582,,76343,0,0,dp211055_fwp-ps2232.htm,FORM FWP
0001839882-24-015079,2024-05-10,,2024-05-09T18:10:40.000Z,34,FWP,333-275587,24932276,,109190,0,0,ms2233_fwp-09076.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,233"
0001839882-24-015077,2024-05-10,,2024-05-09T18:06:40.000Z,34,FWP,333-275587,24932262,,97059,0,0,ms2234_fwp-09073.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,234"
0000950103-24-006508,2024-05-09,,2024-05-09T17:00:13.000Z,34,DEFA14A,001-11758,24931686,,36849,0,0,dp210659_defa14a.htm,FORM DEFA14A
0001839882-24-015066,2024-05-09,,2024-05-09T16:58:52.000Z,34,FWP,333-275587,24931660,,69074,0,0,ms2163_fwp-09070.htm,"FREE WRITING PROSPECTUS TO AMENDMENT NO. 1 DATED MAY 9, 2024 RELATING TO PRELIMI"
0001839882-24-015065,2024-05-09,,2024-05-09T16:55:24.000Z,33,424B2,333-275587,24931620,,774833,0,0,ms2233_424b2-09075.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,233"
0001839882-24-015061,2024-05-09,,2024-05-09T16:32:38.000Z,33,424B2,333-275587,24931290,,1333450,0,0,ms2234_424b2-09072.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,234"
0001839882-24-015055,2024-05-09,,2024-05-09T15:54:35.000Z,33,424B2,333-275587,24930232,,1112720,0,0,ms2163_424b2-09069.htm,"AMENDMENT NO. 1 DATED MAY 9, 2024 RELATING TO PRELIMINARY PRICING SUPPLEMENT NO."
0000950103-24-006502,2024-05-09,,2024-05-09T15:18:01.000Z,33,424B2,333-275587,24930101,,291801,0,0,dp211048_424b2-ps2226.htm,FORM 424B2
0001839882-24-015053,2024-05-09,,2024-05-09T14:22:35.000Z,33,424B2,333-275587,24929897,,704324,0,0,ms2231_424b2-09065.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,231"
0001839882-24-015047,2024-05-09,,2024-05-09T14:01:57.000Z,33,424B2,333-275587,24929828,,878375,0,0,ms2229_424b2-09059.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,229"
0001839882-24-015046,2024-05-09,,2024-05-09T13:56:52.000Z,33,424B2,333-275587,24929796,,940011,0,0,ms2230_424b2-09063.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,230"
0000950103-24-006493,2024-05-09,,2024-05-09T13:48:48.000Z,33,424B2,333-275587,24929757,,311802,0,0,dp211037_424b2-ps2232.htm,FORM 424B2
0001839882-24-015043,2024-05-09,,2024-05-09T13:41:59.000Z,33,424B2,333-275587,24929735,,557322,0,0,ms2191_424b2-09045.htm,"PRICING SUPPLEMENT NO. 2,191"
0001839882-24-015042,2024-05-09,,2024-05-09T13:39:51.000Z,33,424B2,333-275587,24929732,,933736,0,0,ms1976_424b2-09044.htm,"PRICING SUPPLEMENT NO. 1,976"
0001839882-24-015040,2024-05-09,,2024-05-09T13:28:57.000Z,33,424B2,333-275587,24929702,,1378444,0,0,ms2132_424b2-09043.htm,"PRICING SUPPLEMENT NO. 2,132"
0001839882-24-015039,2024-05-09,,2024-05-09T13:17:33.000Z,33,424B2,333-275587,24929674,,892510,0,0,ms2022_424b2-09039.htm,"PRICING SUPPLEMENT NO. 2,022"
0001839882-24-015038,2024-05-09,,2024-05-09T13:13:04.000Z,33,424B2,333-275587,24929655,,532089,0,0,ms2017_424b2-09038.htm,"PRICING SUPPLEMENT NO. 2,017"
0001839882-24-015037,2024-05-09,,2024-05-09T13:10:32.000Z,33,424B2,333-275587,24929641,,774399,0,0,ms2209_424b2-09036.htm,"PRICING SUPPLEMENT NO. 2,209"
0001839882-24-015035,2024-05-09,,2024-05-09T13:03:00.000Z,33,424B2,333-275587,24929611,,1138009,0,0,ms2228_424b2-09058.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,228"
0001839882-24-015031,2024-05-09,,2024-05-09T12:53:40.000Z,33,424B2,333-275587,24929579,,530780,0,0,ms2018_424b2-09034.htm,"PRICING SUPPLEMENT NO. 2,018"
0001839882-24-015030,2024-05-09,,2024-05-09T12:42:05.000Z,33,424B2,333-275587,24929543,,736309,0,0,ms2001_424b2-09033.htm,"PRICING SUPPLEMENT NO. 2,001"
0001839882-24-015029,2024-05-09,,2024-05-09T12:39:21.000Z,33,424B2,333-275587,24929534,,1673895,0,0,ms2020_424b2-09032.htm,"PRICING SUPPLEMENT NO. 2,020"
0001839882-24-015027,2024-05-09,,2024-05-09T12:36:11.000Z,33,424B2,333-275587,24929524,,889210,0,0,ms2188_424b2-09002.htm,"PRICING SUPPLEMENT NO. 2,188"
0001839882-24-015025,2024-05-09,,2024-05-09T12:33:56.000Z,33,424B2,333-275587,24929513,,1179187,0,0,ms2019_424b2-09001.htm,"PRICING SUPPLEMENT NO. 2,019"
0001839882-24-015023,2024-05-09,,2024-05-09T12:32:41.000Z,33,424B2,333-275587,24929505,,1451679,0,0,ms1998_424b2-08992.htm,"PRICING SUPPLEMENT NO. 1,998"
0001839882-24-015021,2024-05-09,,2024-05-09T12:31:54.000Z,33,424B2,333-275587,24929501,,893229,0,0,ms2021_424b2-08995.htm,"PRICING SUPPLEMENT NO. 2,021"
0001839882-24-015019,2024-05-09,,2024-05-09T12:31:15.000Z,33,424B2,333-275587,24929498,,455776,0,0,ms2227_424b2-09048.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,227"
0000950103-24-006490,2024-05-09,,2024-05-09T11:56:54.000Z,33,424B2,333-275587,24929412,,75666,0,0,dp211036_424b2-ps2026.htm,FORM 424B2
0000950103-24-006489,2024-05-09,,2024-05-09T11:55:20.000Z,33,424B2,333-275587,24929405,,66404,0,0,dp211035_424b2-ps2027.htm,FORM 424B2
0000950103-24-006488,2024-05-09,,2024-05-09T11:07:50.000Z,33,424B2,333-275587,24929246,,57478,0,0,dp211034_424b2-ps2025.htm,FORM 424B2
0001839882-24-014943,2024-05-09,,2024-05-08T17:42:19.000Z,33,424B2,333-275587,24927723,,714281,0,0,ms2221_424b2-08991.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,221"
