Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 30 2023 -in millions: due after 1 year through 5 years,,,72994.0,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 30 2023 -in millions: due after 5 years through 10 years,,,9368.0,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 30 2023 -in millions: due after 10 years,,,17113.0,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 30 2023 -in millions: total fair value,,,99475.0,,,,,,,,,,,,,
derivative instruments designated as accounting hedges: foreign exchange contracts,,,66735.0,,,,,,,,,,,,,
derivative instruments designated as accounting hedges: interest rate contracts,,,19375.0,,,,,,,,,,,,,
derivative instruments not designated as accounting hedges: foreign exchange contracts,,,102108.0,,,,,,,,,,,,,
current and non-current marketable securities current and non-current marketable securities,,,15102.0,,,,,,,,,,,,,
current and non-current term debt current and non-current term debt,,,-18661.0,,,,,,,,,,,,,
september 302023 gross property plant and equipment,,,116176.0,,,,,,,,,,,,,
september 302023 accumulated depreciation,,,-72510.0,,,,,,,,,,,,,
september 302023 total property plant and equipment net,,,43666.0,,,,,,,,,,,,,
maturities 90 days or less: repayments of commercial paper net,,,-3984.0,,,,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper,,,-2645.0,,,,,,,,,,,,,
maturities greater than 90 days: total repayments of commercial paper net,,,-3984.0,,,,,,,,,,,,,
-in millions balance as of september 30 2023,,,180247.0,,,,,,,,,,,,,
-in millions rsus granted,,,74241.0,,,,,,,,,,,,,
-in millions rsus vested,,,-42490.0,,,,,,,,,,,,,
-in millions rsus canceled,,,-3026.0,,,,,,,,,,,,,
-in millions balance as of december 30 2023,,,208972.0,,,,,,,,,,,,,
december 312022 share-based compensation expense,,,2997.0,,,,,,,,,,,,,
december 312022 income tax benefit related to share-based compensation expense,,,-1235.0,,,,,,,,,,,,,
americas: net sales,,,50430.0,,,,,,,,,,,,,
americas: operating income,,,20357.0,,,,,,,,,,,,,
europe: net sales,,,30397.0,,,,,,,,,,,,,
europe: operating income,,,12711.0,,,,,,,,,,,,,
greater china: net sales,,,20819.0,,,,,,,,,,,,,
greater china: operating income,,,8622.0,,,,,,,,,,,,,
japan: net sales,,,7767.0,,,,,,,,,,,,,
japan: operating income,,,3819.0,,,,,,,,,,,,,
rest of asia pacific: net sales,,,10162.0,,,,,,,,,,,,,
rest of asia pacific: operating income,,,4579.0,,,,,,,,,,,,,
december 312022 segment operating income,,,50088.0,,,,,,,,,,,,,
december 312022 research and development expense,,,-7696.0,,,,,,,,,,,,,
december 312022 other corporate expenses net,,,-2019.0,,,,,,,,,,,,,
december 312022 total operating income,,,40373.0,,,,,,,,,,,,,
net sales by reportable segment: americas,,,50430.0,,,,,,,,,,,,,
% europe,,,30397.0,,,,,,,,,,,,,
% greater china,,,20819.0,,,,,,,,,,,,,
% japan,,,7767.0,,,,,,,,,,,,,
% rest of asia pacific,,,10162.0,,,,,,,,,,,,,
% total net sales,,,119575.0,,,,,,,,,,,,,
net sales by category: iphone,,,69702.0,,,,,,,,,,,,,
% mac,,,7780.0,,,,,,,,,,,,,
% ipad,,,7023.0,,,,,,,,,,,,,
% wearables home and accessories,,,11953.0,,,,,,,,,,,,,
% services,,,23117.0,,,,,,,,,,,,,
% total net sales,,,119575.0,,,,,,,,,,,,,
gross margin: products,,,38018.0,,,,,,,,,,,,,
gross margin: services,,,16837.0,,,,,,,,,,,,,
gross margin: total gross margin,,,54855.0,,,,,,,,,,,,,
gross margin percentage: products,,,39.4,,,,,,,,,,,,,
gross margin percentage: %,,,37.0,,,,,,,,,,,,,
% services,,,72.8,,,,,,,,,,,,,
% %,,,70.8,,,,,,,,,,,,,
% total gross margin percentage,,,45.9,,,,,,,,,,,,,
% %,,,43.0,,,,,,,,,,,,,
december 312022 research and development,,,7696.0,,,,,,,,,,,,,
december 312022 percentage of total net sales,,,6.0,,,,,,,,,,,,,
december 312022 %,,,7.0,,,,,,,,,,,,,
% selling general and administrative,,,6786.0,,,,,,,,,,,,,
% percentage of total net sales,,,6.0,,,,,,,,,,,,,
% %,,,6.0,,,,,,,,,,,,,
% total operating expenses,,,14482.0,,,,,,,,,,,,,
% percentage of total net sales,,,12.0,,,,,,,,,,,,,
% %,,,12.0,,,,,,,,,,,,,
december 312022 provision for income taxes,,,6407.0,,,,,,,,,,,,,
december 312022 effective tax rate,,,15.9,,,,,,,,,,,,,
december 312022 %,,,15.8,,,,,,,,,,,,,
% statutory federal income tax rate,,,21.0,,,,,,,,,,,,,
% %,,,21.0,,,,,,,,,,,,,
october 1 2023 to november 4 2023: august 2023 asrs,,,6498.0,,,,,,,,,,,,,
october 1 2023 to november 4 2023: open market and privately negotiated purchases,,,45970.0,,,,,,,,,,,,,
november 5 2023 to december 2 2023: open market and privately negotiated purchases,,,33797.0,,,,,,,,,,,,,
december 3 2023 to december 30 2023: open market and privately negotiated purchases,,,31782.0,,,,,,,,,,,,,
december 3 2023 to december 30 2023: total,,,118047.0,,,,,,,,,,,,,
december 3 2023 to december 30 2023: as of december 30 2023 the company was authorized by the board of directors to purchase up to $90 billion of the company’s common stock under a share repurchase program announced on may 4 2023 of which $36.4 billion had been utilized. the program does not obligate the company to acquire a minimum amount of shares. under the program shares may be repurchased in privately negotiated or open market transactions including under plans complying with rule 10b5-1 under the exchange act.,,,-2.0,,,,,,,,,,,,,
june 252022 cash cash equivalents and restricted cash beginning balances,,,,24977.0,,,,,,,,,,,,
operating activities: net income,,,,74039.0,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,,8866.0,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,,8208.0,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,,,,-1651.0,,,,,,,,,,,,
changes in operating assets and liabilities: accounts receivable net,,,,7609.0,,,,,,,,,,,,
changes in operating assets and liabilities: inventories,,,,-2570.0,,,,,,,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,,,,13111.0,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current assets,,,,-4863.0,,,,,,,,,,,,
changes in operating assets and liabilities: accounts payable,,,,-16790.0,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,,,,2986.0,,,,,,,,,,,,
changes in operating assets and liabilities: cash generated by operating activities,,,,88945.0,,,,,,,,,,,,
investing activities: purchases of marketable securities,,,,-20956.0,,,,,,,,,,,,
investing activities: proceeds from maturities of marketable securities,,,,27857.0,,,,,,,,,,,,
investing activities: proceeds from sales of marketable securities,,,,3959.0,,,,,,,,,,,,
investing activities: payments for acquisition of property plant and equipment,,,,-8796.0,,,,,,,,,,,,
investing activities: other,,,,-753.0,,,,,,,,,,,,
investing activities: cash generated by/-used in investing activities,,,,1311.0,,,,,,,,,,,,
financing activities: payments for taxes related to net share settlement of equity awards,,,,-5119.0,,,,,,,,,,,,
financing activities: payments for dividends and dividend equivalents,,,,-11267.0,,,,,,,,,,,,
financing activities: repurchases of common stock,,,,-56547.0,,,,,,,,,,,,
financing activities: proceeds from issuance of term debt net,,,,5228.0,,,,,,,,,,,,
financing activities: repayments of term debt,,,,-11151.0,,,,,,,,,,,,
financing activities: proceeds from/-repayments of commercial paper net,,,,-5971.0,,,,,,,,,,,,
financing activities: other,,,,-508.0,,,,,,,,,,,,
financing activities: cash used in financing activities,,,,-85335.0,,,,,,,,,,,,
financing activities: increase/-decrease in cash cash equivalents and restricted cash,,,,4921.0,,,,,,,,,,,,
financing activities: cash cash equivalents and restricted cash ending balances,,,,29898.0,,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for income taxes net,,,,7020.0,,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for interest,,,,2590.0,,,,,,,,,,,,
numerator: net income,,,,19881.0,,,,,,,,,,,,
denominator: weighted-average basic shares outstanding,,,,15697614.0,,,,,,,,,,,,
denominator: effect of dilutive securities,,,,77407.0,,,,,,,,,,,,
denominator: weighted-average diluted shares,,,,15775021.0,,,,,,,,,,,,
denominator: basic earnings per share,,,,1.27,,,,,,,,,,,,
denominator: diluted earnings per share,,,,1.26,,,,,,,,,,,,
iphone ®,,,,39669.0,,,,,,,,,,,,
mac ®,,,,6840.0,,,,,,,,,,,,
ipad ®,,,,5791.0,,,,,,,,,,,,
ipad wearables home and accessories,,,,8284.0,,,,,,,,,,,,
ipad services,,,,21213.0,,,,,,,,,,,,
ipad total net sales,,,,81797.0,,,,,,,,,,,,
marketablesecurities cash,,,,25337.0,,,,,,,,,,,,
: money market funds,,,,1108.0,,,,,,,,,,,,
: mutual funds,,,,366.0,,,,,,,,,,,,
: subtotal,,,,1474.0,,,,,,,,,,,,
: level 2,,,,-2.0,,,,,,,,,,,,
: u.s. treasury securities,,,,22274.0,,,,,,,,,,,,
: u.s. agency securities,,,,5709.0,,,,,,,,,,,,
: non-u.s. government securities,,,,17588.0,,,,,,,,,,,,
: certificates of deposit and time deposits,,,,2315.0,,,,,,,,,,,,
: commercial paper,,,,364.0,,,,,,,,,,,,
: corporate debt securities,,,,79621.0,,,,,,,,,,,,
: municipal securities,,,,713.0,,,,,,,,,,,,
: mortgage- and asset-backed securities,,,,22383.0,,,,,,,,,,,,
: subtotal,,,,150967.0,,,,,,,,,,,,
: total,,,,-3.0,,,,,,,,,,,,
non-currentmarketablesecurities cash,,,,18546.0,,,,,,,,,,,,
: money market funds,,,,2929.0,,,,,,,,,,,,
: mutual funds,,,,274.0,,,,,,,,,,,,
: subtotal,,,,3203.0,,,,,,,,,,,,
: level 2,,,,-2.0,,,,,,,,,,,,
: u.s. treasury securities,,,,25134.0,,,,,,,,,,,,
: u.s. agency securities,,,,5823.0,,,,,,,,,,,,
: non-u.s. government securities,,,,16948.0,,,,,,,,,,,,
: certificates of deposit and time deposits,,,,2067.0,,,,,,,,,,,,
: commercial paper,,,,718.0,,,,,,,,,,,,
: corporate debt securities,,,,87148.0,,,,,,,,,,,,
: municipal securities,,,,921.0,,,,,,,,,,,,
: mortgage- and asset-backed securities,,,,22553.0,,,,,,,,,,,,
: subtotal,,,,161312.0,,,,,,,,,,,,
: total,,,,-3.0,,,,,,,,,,,,
: level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities.,,,,-2.0,,,,,,,,,,,,
: level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities quoted prices for identical or similar assets or liabilities in inactive markets or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,,,,-3.0,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of july 1 2023 -in millions: due after 1 year through 5 years,,,,76267.0,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of july 1 2023 -in millions: due after 5 years through 10 years,,,,11148.0,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of july 1 2023 -in millions: due after 10 years,,,,16646.0,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of july 1 2023 -in millions: total fair value,,,,104061.0,,,,,,,,,,,,
derivative instruments designated as accounting hedges: foreign exchange contracts,,,,45425.0,,,,,,,,,,,,
derivative instruments designated as accounting hedges: interest rate contracts,,,,19375.0,,,,,,,,,,,,
derivative instruments not designated as accounting hedges: foreign exchange contracts,,,,90977.0,,,,,,,,,,,,
: foreign exchange contracts,,,,4317.0,,,,,,,,,,,,
: derivative liabilities,,,,-2.0,,,,,,,,,,,,
: foreign exchange contracts,,,,2205.0,,,,,,,,,,,,
: interest rate contracts,,,,1367.0,,,,,,,,,,,,
: derivative assets are measured using level 2 fair value inputs and are included in other current assets and other non-current assets in the condensed consolidated balance sheet.,,,,-2.0,,,,,,,,,,,,
current and non-current marketable securities current and non-current marketable securities,,,,14863.0,,,,,,,,,,,,
current and non-current term debt current and non-current term debt,,,,-17986.0,,,,,,,,,,,,
september 242022 components,,,,3788.0,,,,,,,,,,,,
september 242022 finished goods,,,,3563.0,,,,,,,,,,,,
september 242022 total inventories,,,,7351.0,,,,,,,,,,,,
september 242022 gross property plant and equipment,,,,114337.0,,,,,,,,,,,,
september 242022 accumulated depreciation and amortization,,,,-70787.0,,,,,,,,,,,,
september 242022 total property plant and equipment net,,,,43550.0,,,,,,,,,,,,
june 252022 interest and dividend income,,,,980.0,,,,,,,,,,,,
june 252022 interest expense,,,,-998.0,,,,,,,,,,,,
june 252022 other expense net,,,,-247.0,,,,,,,,,,,,
june 252022 total other income/-expense net,,,,-265.0,,,,,,,,,,,,
maturities 90 days or less: proceeds from/-repayments of commercial paper net,,,,-3326.0,,,,,,,,,,,,
maturities greater than 90 days: proceeds from commercial paper,,,,5731.0,,,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper,,,,-2645.0,,,,,,,,,,,,
maturities greater than 90 days: proceeds from/-repayments of commercial paper net,,,,-2645.0,,,,,,,,,,,,
maturities greater than 90 days: total proceeds from/-repayments of commercial paper net,,,,-5971.0,,,,,,,,,,,,
-in millions balance as of september 24 2022,,,,201501.0,,,,,,,,,,,,
-in millions rsus granted,,,,86896.0,,,,,,,,,,,,
-in millions rsus vested,,,,-96681.0,,,,,,,,,,,,
-in millions rsus canceled,,,,-7000.0,,,,,,,,,,,,
-in millions balance as of july 1 2023,,,,184716.0,,,,,,,,,,,,
june 252022 share-based compensation expense,,,,2617.0,,,,,,,,,,,,
june 252022 income tax benefit related to share-based compensation expense,,,,-993.0,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed intellectual property and content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of july 1 2023 are as follows -in millions: 2023 -remaining three months,,,,1260.0,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed intellectual property and content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of july 1 2023 are as follows -in millions: thereafter,,,,8198.0,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed intellectual property and content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of july 1 2023 are as follows -in millions: total,,,,18957.0,,,,,,,,,,,,
americas: net sales,,,,35383.0,,,,,,,,,,,,
americas: operating income,,,,13117.0,,,,,,,,,,,,
europe: net sales,,,,20205.0,,,,,,,,,,,,
europe: operating income,,,,7995.0,,,,,,,,,,,,
greater china: net sales,,,,15758.0,,,,,,,,,,,,
greater china: operating income,,,,6207.0,,,,,,,,,,,,
japan: net sales,,,,4821.0,,,,,,,,,,,,
japan: operating income,,,,2443.0,,,,,,,,,,,,
rest of asia pacific: net sales,,,,5630.0,,,,,,,,,,,,
rest of asia pacific: operating income,,,,2328.0,,,,,,,,,,,,
june 252022 segment operating income,,,,32090.0,,,,,,,,,,,,
june 252022 research and development expense,,,,-7442.0,,,,,,,,,,,,
june 252022 other corporate expenses net,,,,-1650.0,,,,,,,,,,,,
june 252022 total operating income,,,,22998.0,,,,,,,,,,,,
net sales by reportable segment: americas,,,,35383.0,,,,,,,,,,,,
net sales by reportable segment: %,,,,122445.0,,,,,,,,,,,,
% europe,,,,20205.0,,,,,,,,,,,,
% %,,,,71831.0,,,,,,,,,,,,
% greater china,,,,15758.0,,,,,,,,,,,,
% %,,,,57475.0,,,,,,,,,,,,
% japan,,,,4821.0,,,,,,,,,,,,
% %,,,,18752.0,,,,,,,,,,,,
% rest of asia pacific,,,,5630.0,,,,,,,,,,,,
% %,,,,23284.0,,,,,,,,,,,,
% total net sales,,,,81797.0,,,,,,,,,,,,
% %,,,,293787.0,,,,,,,,,,,,
net sales by category: iphone,,,,39669.0,,,,,,,,,,,,
net sales by category: %,,,,156778.0,,,,,,,,,,,,
% mac,,,,6840.0,,,,,,,,,,,,
% %,,,,21743.0,,,,,,,,,,,,
% ipad,,,,5791.0,,,,,,,,,,,,
% %,,,,21857.0,,,,,,,,,,,,
% wearables home and accessories,,,,8284.0,,,,,,,,,,,,
% %,,,,30523.0,,,,,,,,,,,,
% services,,,,21213.0,,,,,,,,,,,,
% %,,,,62886.0,,,,,,,,,,,,
% total net sales,,,,81797.0,,,,,,,,,,,,
% %,,,,293787.0,,,,,,,,,,,,
gross margin: products,,,,21448.0,,,,,,,,,,,,
gross margin: services,,,,14965.0,,,,,,,,,,,,
gross margin: total gross margin,,,,36413.0,,,,,,,,,,,,
gross margin percentage: products,,,,35.4,,,,,,,,,,,,
gross margin percentage: %,,,,34.5,,,,,,,,,,,,
gross margin percentage: %,,,,36.5,,,,,,,,,,,,
gross margin percentage: %,,,,36.8,,,,,,,,,,,,
% services,,,,70.5,,,,,,,,,,,,
% %,,,,71.5,,,,,,,,,,,,
% %,,,,70.8,,,,,,,,,,,,
% %,,,,72.2,,,,,,,,,,,,
% total gross margin percentage,,,,44.5,,,,,,,,,,,,
% %,,,,43.3,,,,,,,,,,,,
% %,,,,43.8,,,,,,,,,,,,
% %,,,,43.6,,,,,,,,,,,,
june 252022 research and development,,,,7442.0,,,,,,,,,,,,
june 252022 percentage of total net sales,,,,9.0,,,,,,,,,,,,
june 252022 %,,,,8.0,,,,,,,,,,,,
june 252022 %,,,,8.0,,,,,,,,,,,,
june 252022 %,,,,6.0,,,,,,,,,,,,
% selling general and administrative,,,,5973.0,,,,,,,,,,,,
% percentage of total net sales,,,,7.0,,,,,,,,,,,,
% %,,,,7.0,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,
% total operating expenses,,,,13415.0,,,,,,,,,,,,
% percentage of total net sales,,,,16.0,,,,,,,,,,,,
% %,,,,15.0,,,,,,,,,,,,
% %,,,,14.0,,,,,,,,,,,,
% %,,,,13.0,,,,,,,,,,,,
june 252022 provision for income taxes,,,,2852.0,,,,,,,,,,,,
june 252022 effective tax rate,,,,12.5,,,,,,,,,,,,
june 252022 %,,,,15.7,,,,,,,,,,,,
june 252022 %,,,,14.6,,,,,,,,,,,,
june 252022 %,,,,16.3,,,,,,,,,,,,
% statutory federal income tax rate,,,,21.0,,,,,,,,,,,,
