accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001062993-23-012109,2023-05-24,2023-05-22,2023-05-24T20:06:39.000Z,,4,,,,7516,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012108,2023-05-24,2023-05-22,2023-05-24T20:05:57.000Z,,4,,,,6830,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012107,2023-05-24,2023-05-22,2023-05-24T20:05:03.000Z,,4,,,,8252,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012106,2023-05-24,2023-05-22,2023-05-24T20:04:27.000Z,,4,,,,6857,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012105,2023-05-24,2023-05-22,2023-05-24T20:03:48.000Z,,4,,,,17574,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012104,2023-05-24,2023-05-22,2023-05-24T20:02:41.000Z,,4,,,,17619,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012103,2023-05-24,2023-05-22,2023-05-24T20:01:33.000Z,,4,,,,16543,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012089,2023-05-24,2023-05-22,2023-05-24T19:43:06.000Z,,4,,,,8640,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012087,2023-05-24,2023-05-22,2023-05-24T19:38:08.000Z,,4,,,,12376,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011999,2023-05-23,2023-05-19,2023-05-23T16:59:03.000Z,,4,,,,4387,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011998,2023-05-23,2023-05-19,2023-05-23T16:58:21.000Z,,4,,,,5118,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001193125-23-150444,2023-05-22,2023-05-18,2023-05-22T16:01:11.000Z,34,8-K,001-09700,23944334,5.07,213917,1,1,d511255d8k.htm,8-K
0001949846-23-000090,2023-05-22,,2023-05-22T12:12:57.000Z,33,144,001-09700,23943255,,4317,0,0,xsl144X01/primary_doc.xml,
0001062993-23-011871,2023-05-19,2023-05-17,2023-05-19T18:06:28.000Z,,4,,,,5117,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011870,2023-05-19,2023-05-17,2023-05-19T18:05:56.000Z,,4,,,,4386,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001193125-23-149469,2023-05-19,2023-05-17,2023-05-19T17:03:17.000Z,34,8-K,001-09700,23941327,"8.01,9.01",757562,1,1,d510277d8k.htm,8-K
0001193125-23-148559,2023-05-19,,2023-05-19T06:02:21.000Z,33,424B5,333-251156,23937842,,871207,0,0,d270371d424b5.htm,424B5
0001193125-23-147317,2023-05-18,,2023-05-17T21:49:55.000Z,34,FWP,333-251156,23933585,,27029,0,0,d497806dfwp.htm,FWP
0001193125-23-146579,2023-05-17,,2023-05-17T08:13:03.000Z,33,424B5,333-251156,23929682,,869056,0,0,d270371d424b5.htm,424B5
0000316709-23-000026,2023-05-08,2023-03-31,2023-05-08T16:18:53.000Z,34,10-Q,001-09700,23898031,,21389851,1,1,schw-20230331.htm,10-Q
0001193125-23-136479,2023-05-05,2023-05-04,2023-05-05T06:04:35.000Z,34,8-K,001-09700,23891066,"1.01,7.01,9.01",1115020,1,1,d374651d8k.htm,8-K
0000316709-23-000022,2023-04-17,2023-04-17,2023-04-17T16:17:04.000Z,34,8-K,001-09700,23824159,"2.02,9.01",1197864,1,1,schw-20230417.htm,8-K
0001193125-23-094136,2023-04-06,2023-04-06,2023-04-06T16:58:55.000Z,34,8-K,001-09700,23806931,7.01,185527,1,1,d448342d8k.htm,8-K
0001062993-23-008766,2023-04-05,2023-04-03,2023-04-05T16:24:52.000Z,,4,,,,5692,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008765,2023-04-05,2023-04-03,2023-04-05T16:24:22.000Z,,4,,,,5782,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008764,2023-04-05,2023-04-03,2023-04-05T16:23:46.000Z,,4,,,,5809,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008762,2023-04-05,2023-04-03,2023-04-05T16:23:06.000Z,,4,,,,5225,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008760,2023-04-05,2023-04-03,2023-04-05T16:22:12.000Z,,4,,,,5176,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000316709-23-000015,2023-03-31,2022-12-31,2023-03-31T16:18:15.000Z,34,ARS,001-09700,23787983,,21469782,0,0,charlesschwab_2022-annualr.pdf,ARS
0001193125-23-086669,2023-03-31,,2023-03-31T06:44:56.000Z,34,DEFA14A,001-09700,23783119,,94505,0,0,d486960ddefa14a.htm,DEFA14A
0001193125-23-086655,2023-03-31,,2023-03-31T06:37:47.000Z,34,DEF 14A,001-09700,23783109,,9299345,1,1,d416280ddef14a.htm,DEF 14A
0001062993-23-008050,2023-03-29,2023-03-28,2023-03-29T19:06:23.000Z,,4,,,,4696,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-007302,2023-03-20,2023-03-17,2023-03-20T17:43:08.000Z,,4,,,,6287,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-007301,2023-03-20,2023-03-17,2023-03-20T17:42:04.000Z,,4,,,,12667,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-007229,2023-03-17,2023-03-17,2023-03-17T19:22:48.000Z,,4,,,,5373,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-007227,2023-03-17,2023-03-14,2023-03-17T19:20:20.000Z,,4/A,,,,5070,0,0,xslF345X03/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-007094,2023-03-16,2023-03-16,2023-03-16T19:43:03.000Z,,4,,,,12897,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006975,2023-03-15,2023-03-15,2023-03-15T18:57:44.000Z,,4,,,,5372,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006882,2023-03-14,2023-03-14,2023-03-14T19:07:47.000Z,,4,,,,13800,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006881,2023-03-14,2023-03-14,2023-03-14T19:06:53.000Z,,4,,,,11601,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006880,2023-03-14,2023-03-14,2023-03-14T19:06:10.000Z,,4,,,,4811,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006879,2023-03-14,2023-03-14,2023-03-14T19:05:46.000Z,,4,,,,6276,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006878,2023-03-14,2023-03-14,2023-03-14T19:05:00.000Z,,4,,,,5370,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006877,2023-03-14,2023-03-14,2023-03-14T19:04:10.000Z,,4,,,,5371,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006129,2023-03-06,2023-03-02,2023-03-06T21:10:13.000Z,,4,,,,6859,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006128,2023-03-06,2023-03-01,2023-03-06T21:09:42.000Z,,4,,,,9712,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006127,2023-03-06,2023-03-02,2023-03-06T21:08:55.000Z,,4,,,,9345,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006126,2023-03-06,2023-03-02,2023-03-06T21:08:01.000Z,,4,,,,6930,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006125,2023-03-06,2023-03-02,2023-03-06T21:07:30.000Z,,4,,,,6969,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006124,2023-03-06,2023-03-02,2023-03-06T21:06:54.000Z,,4,,,,7791,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006123,2023-03-06,2023-03-02,2023-03-06T21:06:09.000Z,,4,,,,7100,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006122,2023-03-06,2023-03-02,2023-03-06T21:05:34.000Z,,4,,,,8688,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006121,2023-03-06,2023-03-02,2023-03-06T21:04:54.000Z,,4,,,,8544,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-006120,2023-03-06,2023-03-02,2023-03-06T21:03:48.000Z,,4,,,,8407,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001949846-23-000012,2023-03-06,,2023-03-06T11:39:39.000Z,33,144,001-09700,23708092,,4686,0,0,xsl144X01/primary_doc.xml,
0001062993-23-005984,2023-03-03,2023-03-01,2023-03-03T20:20:51.000Z,,4,,,,13071,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005983,2023-03-03,2023-03-01,2023-03-03T20:20:21.000Z,,4,,,,13132,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005982,2023-03-03,2023-03-01,2023-03-03T20:19:45.000Z,,4,,,,13100,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005981,2023-03-03,2023-03-01,2023-03-03T20:18:41.000Z,,4,,,,13087,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005980,2023-03-03,2023-03-01,2023-03-03T20:17:46.000Z,,4,,,,5192,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005979,2023-03-03,2023-03-01,2023-03-03T20:17:01.000Z,,4,,,,5231,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005978,2023-03-03,2023-03-01,2023-03-03T20:16:03.000Z,,4,,,,5146,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005977,2023-03-03,2023-03-01,2023-03-03T20:15:26.000Z,,4,,,,5087,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005976,2023-03-03,2023-03-01,2023-03-03T20:14:53.000Z,,4,,,,5191,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005097,2023-02-28,2023-02-24,2023-02-28T16:16:34.000Z,,4,,,,5442,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005094,2023-02-28,2023-02-24,2023-02-28T16:15:37.000Z,,4,,,,6655,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001193125-23-049271,2023-02-27,,2023-02-24T21:56:00.000Z,34,SC 13D/A,005-38764,23669831,,333894,0,0,d464606dsc13da.htm,SC 13D/A
0000316709-23-000009,2023-02-24,2022-12-31,2023-02-24T16:18:16.000Z,34,10-K,001-09700,23667558,,30099727,1,1,schw-20221231.htm,10-K
0001949846-23-000008,2023-02-24,,2023-02-24T15:44:10.000Z,33,144,001-09700,23666542,,7183,0,0,xsl144X01/primary_doc.xml,
0001062993-23-004306,2023-02-21,2023-02-16,2023-02-21T20:30:07.000Z,,4,,,,6442,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-003859,2023-02-16,2023-02-14,2023-02-16T19:22:08.000Z,,4,,,,12020,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001949846-23-000006,2023-02-16,,2023-02-16T15:20:03.000Z,33,144,001-09700,23638266,,6575,0,0,xsl144X01/primary_doc.xml,
0001062993-23-003689,2023-02-15,2023-02-13,2023-02-15T17:20:01.000Z,,4,,,,10572,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001949846-23-000005,2023-02-14,,2023-02-14T14:16:12.000Z,33,144,001-09700,23627015,,3896,0,0,xsl144X01/primary_doc.xml,
0001949846-23-000004,2023-02-14,,2023-02-14T13:25:59.000Z,33,144,001-09700,23626393,,491000,0,0,xsl144X01/primary_doc.xml,
0001949846-23-000003,2023-02-13,,2023-02-13T15:14:24.000Z,33,144,001-09700,23617546,,239461,0,0,xsl144X01/primary_doc.xml,
0001062993-23-002567,2023-02-09,2023-02-07,2023-02-09T16:30:34.000Z,,4,,,,9898,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-23-015606,2023-02-09,,2023-02-09T11:12:45.000Z,34,SC 13G/A,005-38764,23602760,,12920,0,0,tv0560-charlesschwabcorp.htm,SCHEDULE 13G/A
0001062993-23-002472,2023-02-08,2023-02-06,2023-02-08T18:45:09.000Z,,4,,,,27706,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001949846-23-000002,2023-02-08,,2023-02-08T15:45:57.000Z,33,144,001-09700,23598920,,446693,0,0,xsl144X01/primary_doc.xml,
0001062993-23-002399,2023-02-07,2023-02-03,2023-02-07T18:16:21.000Z,,4,,,,10256,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001949846-23-000001,2023-02-07,,2023-02-07T14:53:01.000Z,33,144,001-09700,23594579,,239155,0,0,xsl144X01/primary_doc.xml,
0001306550-23-008292,2023-02-07,,2023-02-07T14:10:49.000Z,34,SC 13G/A,005-38764,23594360,,13611,0,0,us8085131055_020723.txt,
0001062993-23-001982,2023-02-02,2023-02-01,2023-02-02T16:38:28.000Z,,4,,,,10867,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001193125-23-020319,2023-01-31,2023-01-26,2023-01-31T16:03:05.000Z,34,8-K,001-09700,23572526,"5.03,9.01",380209,1,1,d405688d8k.htm,8-K
0001062993-23-001189,2023-01-20,2023-01-18,2023-01-20T16:30:34.000Z,,4,,,,10794,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000316709-23-000004,2023-01-18,2023-01-18,2023-01-18T16:18:20.000Z,34,8-K,001-09700,23534617,"2.02,9.01",1377346,1,1,schw-20230118.htm,8-K
0001062993-23-000520,2023-01-05,2023-01-03,2023-01-05T17:45:31.000Z,,4,,,,5733,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000519,2023-01-05,2023-01-03,2023-01-05T17:45:18.000Z,,4,,,,5644,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000518,2023-01-05,2023-01-03,2023-01-05T17:42:59.000Z,,4,,,,5144,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000517,2023-01-05,2023-01-03,2023-01-05T17:42:27.000Z,,4,,,,5193,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000516,2023-01-05,2023-01-03,2023-01-05T17:42:09.000Z,,4,,,,5762,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024551,2022-12-29,2022-12-27,2022-12-29T20:20:41.000Z,,4,,,,6659,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024104,2022-12-19,2022-11-28,2022-12-19T16:56:04.000Z,,4,,,,5227,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024101,2022-12-19,2022-10-28,2022-12-19T16:42:51.000Z,,4/A,,,,9723,0,0,xslF345X03/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001193125-22-307364,2022-12-16,,2022-12-16T16:24:03.000Z,33,S-8,333-268836,221468256,,89463,0,0,d434959ds8.htm,S-8
0000316709-22-000049,2022-12-02,2022-12-01,2022-12-02T16:17:11.000Z,34,8-K,001-09700,221442151,"5.03,9.01",246388,1,1,schw-20221201.htm,8-K
0001062993-22-022755,2022-11-23,2022-11-22,2022-11-23T17:14:39.000Z,,4,,,,6656,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-022638,2022-11-22,2022-11-21,2022-11-22T16:10:38.000Z,,4,,,,6656,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-022567,2022-11-21,2022-11-18,2022-11-21T16:11:20.000Z,,4,,,,8296,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-022405,2022-11-17,2022-11-16,2022-11-17T16:23:29.000Z,,4,,,,6656,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-022203,2022-11-15,2022-11-11,2022-11-15T16:26:25.000Z,,4,,,,8299,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-022071,2022-11-14,2022-11-10,2022-11-14T16:26:57.000Z,,4,,,,11076,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021781,2022-11-09,2022-11-08,2022-11-09T17:19:06.000Z,,4,,,,5637,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000316709-22-000045,2022-11-08,2022-09-30,2022-11-08T16:23:18.000Z,34,10-Q,001-09700,221369258,,21989010,1,1,schw-20220930.htm,10-Q
0001062993-22-021680,2022-11-07,2022-11-03,2022-11-07T17:41:14.000Z,,4,,,,12159,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021551,2022-11-03,2022-11-01,2022-11-03T19:27:30.000Z,,4,,,,5092,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021550,2022-11-03,2022-11-01,2022-11-03T19:27:09.000Z,,4,,,,5362,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021549,2022-11-03,2022-11-01,2022-11-03T19:26:40.000Z,,4,,,,12957,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021418,2022-11-02,2022-10-31,2022-11-02T16:54:31.000Z,,4,,,,12409,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021417,2022-11-02,2022-10-31,2022-11-02T16:54:04.000Z,,4,,,,19149,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000316709-22-000041,2022-11-02,2022-11-01,2022-11-02T16:20:10.000Z,34,8-K,001-09700,221354396,"5.03,9.01",245667,1,1,schw-20221101.htm,8-K
0001062993-22-021374,2022-11-01,2022-10-28,2022-11-01T17:24:15.000Z,,4,,,,14574,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021373,2022-11-01,2022-10-28,2022-11-01T17:22:45.000Z,,4,,,,4907,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021372,2022-11-01,2022-10-28,2022-11-01T17:21:33.000Z,,4,,,,11015,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021371,2022-11-01,2022-10-26,2022-11-01T17:17:45.000Z,,3,,,,22388,0,0,xslF345X02/form3.xml,INITIAL STATEMENT OF BENEFICIAL OWNERSHIP OF SECURITIES
0001949846-22-000003,2022-10-28,,2022-10-28T14:16:19.000Z,33,144,001-09700,221340911,,4601,0,0,xsl144X01/primary_doc.xml,
0001193125-22-271662,2022-10-28,2022-10-26,2022-10-28T06:05:34.000Z,34,8-K,001-09700,221338883,"5.02,7.01,9.01",217821,1,1,d159542d8k.htm,8-K
0001225208-22-011170,2022-10-27,2022-10-25,2022-10-27T16:22:52.000Z,,4,,,,8177,0,0,xslF345X03/doc4.xml,
0001225208-22-011130,2022-10-26,2022-10-24,2022-10-26T16:32:06.000Z,,4,,,,8163,0,0,xslF345X03/doc4.xml,
0001225208-22-011129,2022-10-26,2022-10-24,2022-10-26T16:31:58.000Z,,4,,,,7434,0,0,xslF345X03/doc4.xml,
0000316709-22-000036,2022-10-18,2022-10-18,2022-10-18T09:04:21.000Z,34,8-K,001-09700,221315022,7.01,222826,1,1,schw-20221018.htm,8-K
0000316709-22-000032,2022-10-17,2022-10-17,2022-10-17T16:18:25.000Z,34,8-K,001-09700,221313928,"2.02,9.01",1375445,1,1,schw-20221017.htm,8-K
0001225208-22-010828,2022-10-05,2022-10-03,2022-10-05T17:04:35.000Z,,4,,,,8669,0,0,xslF345X03/doc4.xml,
0001225208-22-010827,2022-10-05,2022-10-03,2022-10-05T17:04:26.000Z,,4,,,,8590,0,0,xslF345X03/doc4.xml,
0001225208-22-010826,2022-10-05,2022-10-03,2022-10-05T17:04:09.000Z,,4,,,,8706,0,0,xslF345X03/doc4.xml,
0001225208-22-010825,2022-10-05,2022-10-03,2022-10-05T17:04:03.000Z,,4,,,,8234,0,0,xslF345X03/doc4.xml,
0001225208-22-010824,2022-10-05,2022-10-03,2022-10-05T17:03:13.000Z,,4,,,,8280,0,0,xslF345X03/doc4.xml,
0001225208-22-009792,2022-08-24,2022-08-23,2022-08-24T18:21:11.000Z,,4,,,,6482,0,0,xslF345X03/doc4.xml,
0001225208-22-009557,2022-08-15,2022-08-12,2022-08-15T18:33:14.000Z,,4,,,,8159,0,0,xslF345X03/doc4.xml,
0000316709-22-000028,2022-08-08,2022-06-30,2022-08-08T16:18:58.000Z,34,10-Q,001-09700,221144667,,21745219,1,1,schw-20220630.htm,10-Q
0001193125-22-211282,2022-08-03,2022-07-31,2022-08-03T16:16:29.000Z,34,8-K,001-09700,221132827,"1.01,9.01",219400,1,1,d368025d8k.htm,8-K
0001193125-22-210612,2022-08-03,,2022-08-03T07:48:00.000Z,34,SC 13D/A,005-38764,221130954,,158225,0,0,d385682dsc13da.htm,SC 13D/A
0001225208-22-009075,2022-08-01,2022-07-28,2022-08-01T13:45:40.000Z,,4,,,,12110,0,0,xslF345X03/doc4.xml,
0001193125-22-204244,2022-07-28,2022-07-27,2022-07-28T08:45:49.000Z,34,8-K,001-09700,221112966,"5.03,8.01,9.01",372383,1,1,d385802d8k.htm,8-K
0001225208-22-008887,2022-07-22,2022-07-21,2022-07-22T11:09:34.000Z,,4,,,,8438,0,0,xslF345X03/doc4.xml,
0001225208-22-008876,2022-07-20,2022-07-20,2022-07-20T19:24:19.000Z,,4,,,,9935,0,0,xslF345X03/doc4.xml,
0000316709-22-000025,2022-07-18,2022-07-18,2022-07-18T16:18:28.000Z,34,8-K,001-09700,221089373,"2.02,9.01",1374853,1,1,schw-20220718.htm,8-K
0001225208-22-008659,2022-07-06,2022-07-01,2022-07-06T16:41:12.000Z,,4,,,,5055,0,0,xslF345X03/doc4.xml,
0001225208-22-008658,2022-07-06,2022-07-01,2022-07-06T16:41:11.000Z,,4,,,,5006,0,0,xslF345X03/doc4.xml,
0001225208-22-008657,2022-07-06,2022-07-01,2022-07-06T16:39:48.000Z,,4,,,,5478,0,0,xslF345X03/doc4.xml,
0001225208-22-008656,2022-07-06,2022-07-01,2022-07-06T16:39:39.000Z,,4,,,,5359,0,0,xslF345X03/doc4.xml,
0001225208-22-008655,2022-07-06,2022-07-01,2022-07-06T16:38:34.000Z,,4,,,,5450,0,0,xslF345X03/doc4.xml,
0000316709-22-000021,2022-06-08,2021-12-31,2022-06-08T16:17:28.000Z,34,11-K,001-09700,221003723,,227903,0,0,a11-k03312022q122.htm,11-K
0001225208-22-007819,2022-06-07,2022-06-03,2022-06-07T15:55:23.000Z,,4,,,,4759,0,0,xslF345X03/doc4.xml,
0001225208-22-007551,2022-06-01,2022-05-27,2022-06-01T17:30:54.000Z,,4,,,,6479,0,0,xslF345X03/doc4.xml,
0001225208-22-007415,2022-05-27,2022-05-26,2022-05-27T15:39:18.000Z,,4,,,,9927,0,0,xslF345X03/doc4.xml,
