accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-23-003465,2023-03-06,2023-03-02,2023-03-06T17:06:36.000Z,,4,,,,8045,0,0,xslF345X03/doc4.xml,
0001225208-23-003464,2023-03-06,2023-03-02,2023-03-06T17:05:21.000Z,,4,,,,6445,0,0,xslF345X03/doc4.xml,
0001225208-23-003463,2023-03-06,2023-03-02,2023-03-06T17:04:14.000Z,,4,,,,6478,0,0,xslF345X03/doc4.xml,
0001225208-23-003462,2023-03-06,2023-03-02,2023-03-06T17:03:02.000Z,,4,,,,6470,0,0,xslF345X03/doc4.xml,
0001225208-23-003461,2023-03-06,2023-03-02,2023-03-06T17:01:59.000Z,,4,,,,7331,0,0,xslF345X03/doc4.xml,
0001225208-23-003460,2023-03-06,2023-03-02,2023-03-06T17:00:52.000Z,,4,,,,6434,0,0,xslF345X03/doc4.xml,
0001225208-23-003459,2023-03-06,2023-03-02,2023-03-06T16:58:44.000Z,,4,,,,7339,0,0,xslF345X03/doc4.xml,
0001225208-23-003458,2023-03-06,2023-03-02,2023-03-06T16:58:42.000Z,,4,,,,7869,0,0,xslF345X03/doc4.xml,
0001225208-23-003457,2023-03-06,2023-03-02,2023-03-06T16:56:31.000Z,,4,,,,6475,0,0,xslF345X03/doc4.xml,
0001225208-23-003456,2023-03-06,2023-03-02,2023-03-06T16:55:34.000Z,,4,,,,5070,0,0,xslF345X03/doc4.xml,
0001225208-23-003455,2023-03-06,2023-03-02,2023-03-06T16:54:23.000Z,,4,,,,8085,0,0,xslF345X03/doc4.xml,
0001193125-23-050691,2023-02-27,2022-12-31,2023-02-27T15:41:21.000Z,34,10-K,001-06880,23674306,,33076784,1,1,d410791d10k.htm,10-K
0001193125-23-041154,2023-02-16,2022-12-01,2023-02-16T16:56:09.000Z,34,8-K/A,001-06880,23639200,9.01,2259744,1,1,d453745d8ka.htm,8-K/A
0001225208-23-001767,2023-02-13,2023-02-09,2023-02-13T17:13:10.000Z,,4,,,,7220,0,0,xslF345X03/doc4.xml,
0001225208-23-001766,2023-02-13,2023-02-09,2023-02-13T17:11:36.000Z,,4,,,,7263,0,0,xslF345X03/doc4.xml,
0001225208-23-001765,2023-02-13,2023-02-10,2023-02-13T17:10:04.000Z,,4,,,,5234,0,0,xslF345X03/doc4.xml,
0001225208-23-001763,2023-02-13,2023-02-09,2023-02-13T17:08:36.000Z,,4,,,,7938,0,0,xslF345X03/doc4.xml,
0001225208-23-001761,2023-02-13,2023-02-09,2023-02-13T17:06:13.000Z,,4,,,,6339,0,0,xslF345X03/doc4.xml,
0001225208-23-001759,2023-02-13,2023-02-09,2023-02-13T17:06:04.000Z,,4,,,,6373,0,0,xslF345X03/doc4.xml,
0001225208-23-001758,2023-02-13,2023-02-09,2023-02-13T17:04:44.000Z,,4,,,,6365,0,0,xslF345X03/doc4.xml,
0001225208-23-001757,2023-02-13,2023-02-09,2023-02-13T17:03:55.000Z,,4,,,,7225,0,0,xslF345X03/doc4.xml,
0001225208-23-001756,2023-02-13,2023-02-09,2023-02-13T17:01:11.000Z,,4,,,,6329,0,0,xslF345X03/doc4.xml,
0001225208-23-001755,2023-02-13,2023-02-09,2023-02-13T17:01:01.000Z,,4,,,,7233,0,0,xslF345X03/doc4.xml,
0001225208-23-001754,2023-02-13,2023-02-09,2023-02-13T16:59:45.000Z,,4,,,,7763,0,0,xslF345X03/doc4.xml,
0001225208-23-001753,2023-02-13,2023-02-09,2023-02-13T16:58:31.000Z,,4,,,,7979,0,0,xslF345X03/doc4.xml,
0000036104-23-000003,2023-02-13,2022-12-31,2023-02-13T15:30:06.000Z,34,13F-HR,028-00551,23617670,,5043875,0,0,xslForm13F_X02/primary_doc.xml,
0001104659-23-017205,2023-02-09,,2023-02-09T11:35:17.000Z,34,SC 13G/A,005-37283,23604496,,13137,0,0,tv02147-usbancorp.htm,SCHEDULE 13G/A
0001306550-23-005795,2023-02-01,,2023-01-31T17:52:05.000Z,34,SC 13G/A,005-37283,23573819,,13871,0,0,us9029733048_013123.txt,
0001193125-23-017095,2023-01-27,,2023-01-27T11:06:00.000Z,34,FWP,333-237082,23560543,,30838,0,0,d369583dfwp.htm,FWP
0001193125-23-017093,2023-01-27,,2023-01-27T11:04:22.000Z,33,424B2,333-237082,23560524,,117305,0,0,d369583d424b2.htm,424B2
0001193125-23-017088,2023-01-27,,2023-01-27T11:00:00.000Z,34,FWP,333-237082,23560483,,30940,0,0,d369581dfwp.htm,FWP
0001193125-23-017086,2023-01-27,,2023-01-27T10:57:28.000Z,33,424B2,333-237082,23560470,,114114,0,0,d369581d424b2.htm,424B2
0001225208-23-000907,2023-01-26,2023-01-24,2023-01-26T17:30:34.000Z,,4,,,,5526,0,0,xslF345X03/doc4.xml,
0001225208-23-000906,2023-01-26,2023-01-24,2023-01-26T17:24:55.000Z,,3,,,,4491,0,0,xslF345X02/doc3.xml,
0001193125-23-014710,2023-01-25,2023-01-25,2023-01-25T06:53:46.000Z,34,8-K,001-06880,23549700,"2.02,9.01",12067522,1,1,d408122d8k.htm,8-K
0001193125-23-014310,2023-01-24,2023-01-24,2023-01-24T17:00:37.000Z,34,8-K,001-06880,23548830,"5.02,9.01",241277,1,1,d411562d8k.htm,8-K
0001225208-22-012933,2022-12-20,2022-12-16,2022-12-20T17:08:51.000Z,,4,,,,5192,0,0,xslF345X03/doc4.xml,
0001225208-22-012932,2022-12-20,2022-12-16,2022-12-20T17:08:40.000Z,,4,,,,5339,0,0,xslF345X03/doc4.xml,
0001225208-22-012931,2022-12-20,2022-12-16,2022-12-20T17:06:27.000Z,,4,,,,5296,0,0,xslF345X03/doc4.xml,
0001225208-22-012930,2022-12-20,2022-12-16,2022-12-20T17:03:20.000Z,,4,,,,5659,0,0,xslF345X03/doc4.xml,
0001225208-22-012929,2022-12-20,2022-12-16,2022-12-20T17:01:13.000Z,,4,,,,5701,0,0,xslF345X03/doc4.xml,
0001225208-22-012884,2022-12-16,2022-12-15,2022-12-16T17:33:46.000Z,,4,,,,4530,0,0,xslF345X03/doc4.xml,
0001225208-22-012883,2022-12-16,2022-12-15,2022-12-16T17:28:17.000Z,,3,,,,4016,0,0,xslF345X02/doc3.xml,
0001225208-22-012778,2022-12-14,2022-12-12,2022-12-14T17:02:24.000Z,,4,,,,9958,0,0,xslF345X03/doc4.xml,
0001193125-22-299434,2022-12-06,2022-12-06,2022-12-06T16:32:05.000Z,34,8-K,001-06880,221448165,"7.01,9.01",5955373,1,1,d351749d8k.htm,8-K
0001193125-22-296642,2022-12-01,2022-12-01,2022-12-01T17:06:01.000Z,34,8-K,001-06880,221439485,"1.01,2.01,3.02,8.01,9.01",373747,1,1,d766593d8k.htm,8-K
0001225208-22-011810,2022-11-21,2022-11-18,2022-11-21T17:02:40.000Z,,4,,,,5252,0,0,xslF345X03/doc4.xml,
0001225208-22-011590,2022-11-10,2022-11-08,2022-11-10T17:14:17.000Z,,4,,,,9082,0,0,xslF345X03/doc4.xml,
0001193125-22-282682,2022-11-10,2022-11-10,2022-11-10T16:31:06.000Z,34,8-K,001-06880,221377808,"5.02,9.01",269288,1,1,d417196d8k.htm,8-K
0001193125-22-282565,2022-11-10,,2022-11-10T16:02:55.000Z,34,SC 13G/A,005-37283,221376948,,198350,0,0,d302279dsc13ga.htm,SC 13G/A
0001225208-22-011503,2022-11-09,2022-11-07,2022-11-09T17:06:50.000Z,,4,,,,8802,0,0,xslF345X03/doc4.xml,
0001225208-22-011502,2022-11-09,2022-11-07,2022-11-09T17:05:43.000Z,,4,,,,5638,0,0,xslF345X03/doc4.xml,
0001225208-22-011501,2022-11-09,2022-11-08,2022-11-09T17:04:53.000Z,,4,,,,9237,0,0,xslF345X03/doc4.xml,
0001193125-22-277394,2022-11-04,2022-11-04,2022-11-04T07:16:05.000Z,34,8-K,001-06880,221360176,"7.01,9.01",6965296,1,1,d374902d8k.htm,8-K
0001193125-22-275868,2022-11-02,,2022-11-02T16:31:37.000Z,33,S-8,333-268116,221354630,,219046,0,0,d240774ds8.htm,S-8
0001193125-22-275036,2022-11-01,2022-09-30,2022-11-01T17:08:07.000Z,34,10-Q,001-06880,221351362,,24120774,1,1,d245647d10q.htm,10-Q
0000036104-22-000048,2022-10-27,2022-09-30,2022-10-27T15:09:51.000Z,34,13F-HR,028-00551,221336965,,4450625,0,0,xslForm13F_X02/primary_doc.xml,
0001225208-22-011078,2022-10-24,2022-10-21,2022-10-24T16:34:59.000Z,,4,,,,5960,0,0,xslF345X03/doc4.xml,
0001225208-22-011057,2022-10-20,2022-10-18,2022-10-20T16:33:16.000Z,,4,,,,5475,0,0,xslF345X03/doc4.xml,
0001225208-22-011056,2022-10-20,2022-10-18,2022-10-20T16:26:58.000Z,,3,,,,3971,0,0,xslF345X02/doc3.xml,
0001193125-22-265117,2022-10-19,,2022-10-19T13:33:05.000Z,33,424B2,333-237082,221318058,,120103,0,0,d380182d424b2.htm,424B2
0001193125-22-265114,2022-10-19,,2022-10-19T13:30:36.000Z,34,FWP,333-237082,221318052,,33549,0,0,d380182dfwp.htm,FWP
0001193125-22-265111,2022-10-19,,2022-10-19T13:27:37.000Z,33,424B2,333-237082,221318040,,116355,0,0,d410692d424b2.htm,424B2
0001193125-22-265106,2022-10-19,,2022-10-19T13:24:32.000Z,34,FWP,333-237082,221318030,,30642,0,0,d410692dfwp.htm,FWP
0001193125-22-264876,2022-10-19,2022-10-19,2022-10-19T07:00:35.000Z,34,8-K,001-06880,221317210,"8.01,9.01",245034,1,1,d315422d8k.htm,8-K
0001193125-22-264481,2022-10-18,2022-10-18,2022-10-18T16:42:16.000Z,34,8-K,001-06880,221316335,"5.02,9.01",252985,1,1,d362013d8k.htm,8-K
0001193125-22-262572,2022-10-14,2022-10-14,2022-10-14T06:52:18.000Z,34,8-K,001-06880,221310245,"2.02,9.01",10851231,1,1,d300413d8k.htm,8-K
0001193125-22-246081,2022-09-16,2022-09-16,2022-09-16T09:01:06.000Z,34,8-K,001-06880,221247047,"8.01,9.01",256220,1,1,d375925d8k.htm,8-K
0001193125-22-212040,2022-08-04,2022-06-30,2022-08-04T10:33:49.000Z,34,10-Q,001-06880,221135277,,23591559,1,1,d322057d10q.htm,10-Q
0000036104-22-000018,2022-08-01,2022-06-30,2022-08-01T16:38:13.000Z,34,13F-HR,028-00551,221125340,,4528123,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-22-197721,2022-07-20,,2022-07-20T10:29:33.000Z,33,424B2,333-237082,221093083,,104543,0,0,d325058d424b2.htm,424B2
0001193125-22-197720,2022-07-20,,2022-07-20T10:26:01.000Z,34,FWP,333-237082,221093069,,28465,0,0,d325058dfwp.htm,FWP
0001193125-22-197714,2022-07-20,,2022-07-20T10:24:28.000Z,33,424B2,333-237082,221093064,,102575,0,0,d367176d424b2.htm,424B2
0001193125-22-197712,2022-07-20,,2022-07-20T10:21:29.000Z,34,FWP,333-237082,221093060,,28239,0,0,d367176dfwp.htm,FWP
0001193125-22-194092,2022-07-15,2022-07-15,2022-07-15T06:51:08.000Z,34,8-K,001-06880,221084256,"2.02,9.01",10807216,1,1,d355070d8k.htm,8-K
0001193125-22-185202,2022-06-30,2021-12-31,2022-06-29T17:36:30.000Z,34,11-K,001-06880,221055858,,161199,0,0,d371868d11k.htm,11-K
0001193125-22-150841,2022-05-16,2022-05-16,2022-05-16T07:00:40.000Z,34,8-K,001-06880,22925371,"8.01,9.01",235273,1,1,d329362d8k.htm,8-K
0000036104-22-000010,2022-05-11,2022-03-31,2022-05-11T12:35:28.000Z,34,13F-HR,028-00551,22912827,,4510280,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-22-138788,2022-05-03,2022-03-31,2022-05-03T16:50:25.000Z,34,10-Q,001-06880,22887880,,21073821,1,1,d306477d10q.htm,10-Q
0001225208-22-006072,2022-04-25,2022-04-21,2022-04-25T16:27:09.000Z,,4,,,,7883,0,0,xslF345X03/doc4.xml,
0001225208-22-006069,2022-04-25,2022-04-21,2022-04-25T16:24:24.000Z,,4,,,,7926,0,0,xslF345X03/doc4.xml,
0001225208-22-006071,2022-04-25,2022-04-21,2022-04-25T16:24:21.000Z,,4,,,,7746,0,0,xslF345X03/doc4.xml,
0001225208-22-006070,2022-04-25,2022-04-21,2022-04-25T16:22:18.000Z,,4,,,,5481,0,0,xslF345X03/doc4.xml,
0001225208-22-006068,2022-04-25,2022-04-21,2022-04-25T16:19:57.000Z,,4,,,,7971,0,0,xslF345X03/doc4.xml,
0001225208-22-006067,2022-04-25,2022-04-21,2022-04-25T16:16:49.000Z,,4,,,,7894,0,0,xslF345X03/doc4.xml,
0001225208-22-006066,2022-04-25,2022-04-21,2022-04-25T16:15:29.000Z,,4,,,,5382,0,0,xslF345X03/doc4.xml,
0001225208-22-006064,2022-04-25,2022-04-21,2022-04-25T16:14:42.000Z,,4,,,,5509,0,0,xslF345X03/doc4.xml,
0001225208-22-006063,2022-04-25,2022-04-21,2022-04-25T16:13:24.000Z,,4,,,,5495,0,0,xslF345X03/doc4.xml,
0001225208-22-006062,2022-04-25,2022-04-21,2022-04-25T16:11:50.000Z,,4,,,,5478,0,0,xslF345X03/doc4.xml,
0001225208-22-006061,2022-04-25,2022-04-21,2022-04-25T16:10:39.000Z,,4,,,,5480,0,0,xslF345X03/doc4.xml,
0001193125-22-113121,2022-04-21,2022-04-19,2022-04-21T16:46:06.000Z,34,8-K,001-06880,22842031,"5.07,9.01",247516,1,1,d313012d8k.htm,8-K
0001193125-22-111240,2022-04-20,2022-04-19,2022-04-20T17:02:01.000Z,34,8-K,001-06880,22838824,"5.03,9.01",776909,1,1,d308913d8k.htm,8-K
0001193125-22-104893,2022-04-14,2022-04-14,2022-04-14T06:51:06.000Z,34,8-K,001-06880,22825970,"2.02,9.01",10801146,1,1,d279168d8k.htm,8-K
0001104659-22-031817,2022-03-09,2022-03-09,2022-03-09T07:01:59.000Z,34,8-K,001-06880,22723883,"7.01,9.01",3076922,1,1,tm228610d1_8k.htm,FORM 8-K
0001225208-22-004372,2022-03-08,2022-03-05,2022-03-08T16:22:50.000Z,,4,,,,4355,0,0,xslF345X03/doc4.xml,
0001225208-22-004369,2022-03-08,2022-03-05,2022-03-08T16:21:22.000Z,,4,,,,5280,0,0,xslF345X03/doc4.xml,
0001225208-22-004368,2022-03-08,2022-03-05,2022-03-08T16:20:12.000Z,,4,,,,5235,0,0,xslF345X03/doc4.xml,
0001225208-22-004367,2022-03-08,2022-03-05,2022-03-08T16:19:04.000Z,,4,,,,5958,0,0,xslF345X03/doc4.xml,
0001104659-22-031546,2022-03-08,,2022-03-08T16:18:53.000Z,34,DEFA14A,001-06880,22721993,,751956,0,0,tm2134246d2_defa14a.htm,DEFA14A
0001225208-22-004366,2022-03-08,2022-03-05,2022-03-08T16:17:54.000Z,,4,,,,4351,0,0,xslF345X03/doc4.xml,
0001225208-22-004365,2022-03-08,2022-03-05,2022-03-08T16:16:45.000Z,,4,,,,4385,0,0,xslF345X03/doc4.xml,
0001104659-22-031532,2022-03-08,2022-04-19,2022-03-08T16:16:04.000Z,34,DEF 14A,001-06880,22721946,,11437404,0,0,tm2134246-1_def14a.htm,DEF 14A
0001225208-22-004364,2022-03-08,2022-03-05,2022-03-08T16:15:43.000Z,,4,,,,4376,0,0,xslF345X03/doc4.xml,
0001225208-22-004363,2022-03-08,2022-03-05,2022-03-08T16:15:33.000Z,,4,,,,5242,0,0,xslF345X03/doc4.xml,
0001225208-22-004362,2022-03-08,2022-03-05,2022-03-08T16:13:23.000Z,,4,,,,4341,0,0,xslF345X03/doc4.xml,
0001225208-22-004361,2022-03-08,2022-03-05,2022-03-08T16:12:18.000Z,,4,,,,5251,0,0,xslF345X03/doc4.xml,
0001225208-22-004360,2022-03-08,2022-03-05,2022-03-08T16:11:13.000Z,,4,,,,5776,0,0,xslF345X03/doc4.xml,
0001225208-22-004359,2022-03-08,2022-03-05,2022-03-08T16:09:59.000Z,,4,,,,4383,0,0,xslF345X03/doc4.xml,
0001225208-22-004358,2022-03-08,2022-03-05,2022-03-08T16:07:49.000Z,,4,,,,5995,0,0,xslF345X03/doc4.xml,
0001225208-22-004302,2022-03-07,2022-03-03,2022-03-07T16:34:58.000Z,,4,,,,5411,0,0,xslF345X03/doc4.xml,
0001225208-22-004301,2022-03-07,2022-03-03,2022-03-07T16:33:50.000Z,,4,,,,5055,0,0,xslF345X03/doc4.xml,
0001225208-22-004300,2022-03-07,2022-03-03,2022-03-07T16:32:41.000Z,,4,,,,5975,0,0,xslF345X03/doc4.xml,
0001225208-22-004299,2022-03-07,2022-03-03,2022-03-07T16:30:06.000Z,,4,,,,6652,0,0,xslF345X03/doc4.xml,
0001225208-22-004298,2022-03-07,2022-03-03,2022-03-07T16:30:01.000Z,,4,,,,5051,0,0,xslF345X03/doc4.xml,
0001225208-22-004297,2022-03-07,2022-03-03,2022-03-07T16:28:53.000Z,,4,,,,5085,0,0,xslF345X03/doc4.xml,
0001225208-22-004291,2022-03-07,2022-03-03,2022-03-07T16:18:11.000Z,,4,,,,5076,0,0,xslF345X03/doc4.xml,
0001225208-22-004290,2022-03-07,2022-03-03,2022-03-07T16:17:15.000Z,,4,,,,5937,0,0,xslF345X03/doc4.xml,
0001225208-22-004282,2022-03-07,2022-03-03,2022-03-07T16:14:15.000Z,,4,,,,5041,0,0,xslF345X03/doc4.xml,
0001225208-22-004281,2022-03-07,2022-03-03,2022-03-07T16:14:11.000Z,,4,,,,5946,0,0,xslF345X03/doc4.xml,
0001225208-22-004280,2022-03-07,2022-03-03,2022-03-07T16:12:00.000Z,,4,,,,6476,0,0,xslF345X03/doc4.xml,
0001225208-22-004279,2022-03-07,2022-03-03,2022-03-07T16:11:07.000Z,,4,,,,5083,0,0,xslF345X03/doc4.xml,
0001225208-22-004278,2022-03-07,2022-03-03,2022-03-07T16:08:39.000Z,,4,,,,6689,0,0,xslF345X03/doc4.xml,
0001193125-22-048709,2022-02-22,2021-12-31,2022-02-22T17:14:10.000Z,34,10-K,001-06880,22659357,,35052784,1,1,d256232d10k.htm,10-K
0001225208-22-002305,2022-02-16,2022-02-14,2022-02-16T16:23:32.000Z,,4,,,,4355,0,0,xslF345X03/doc4.xml,
0001225208-22-002304,2022-02-16,2022-02-14,2022-02-16T16:23:24.000Z,,4,,,,5280,0,0,xslF345X03/doc4.xml,
0001225208-22-002302,2022-02-16,2022-02-14,2022-02-16T16:22:05.000Z,,4,,,,5234,0,0,xslF345X03/doc4.xml,
0001225208-22-002299,2022-02-16,2022-02-14,2022-02-16T16:20:27.000Z,,4,,,,5957,0,0,xslF345X03/doc4.xml,
0001225208-22-002297,2022-02-16,2022-02-14,2022-02-16T16:18:17.000Z,,4,,,,4352,0,0,xslF345X03/doc4.xml,
0001225208-22-002296,2022-02-16,2022-02-14,2022-02-16T16:18:15.000Z,,4,,,,4385,0,0,xslF345X03/doc4.xml,
0001225208-22-002295,2022-02-16,2022-02-14,2022-02-16T16:15:58.000Z,,4,,,,4377,0,0,xslF345X03/doc4.xml,
0001225208-22-002294,2022-02-16,2022-02-14,2022-02-16T16:14:32.000Z,,4,,,,5241,0,0,xslF345X03/doc4.xml,
0001225208-22-002293,2022-02-16,2022-02-14,2022-02-16T16:13:17.000Z,,4,,,,4341,0,0,xslF345X03/doc4.xml,
0001225208-22-002292,2022-02-16,2022-02-14,2022-02-16T16:10:06.000Z,,4,,,,5251,0,0,xslF345X03/doc4.xml,
0001225208-22-002291,2022-02-16,2022-02-14,2022-02-16T16:09:59.000Z,,4,,,,5776,0,0,xslF345X03/doc4.xml,
0001225208-22-002290,2022-02-16,2022-02-14,2022-02-16T16:08:37.000Z,,4,,,,5994,0,0,xslF345X03/doc4.xml,
0001225208-22-002036,2022-02-14,2022-02-10,2022-02-14T16:22:08.000Z,,4,,,,6343,0,0,xslF345X03/doc4.xml,
0001225208-22-002035,2022-02-14,2022-02-10,2022-02-14T16:21:25.000Z,,4,,,,7262,0,0,xslF345X03/doc4.xml,
0001225208-22-002034,2022-02-14,2022-02-10,2022-02-14T16:20:16.000Z,,4,,,,5234,0,0,xslF345X03/doc4.xml,
0001225208-22-002032,2022-02-14,2022-02-10,2022-02-14T16:19:58.000Z,,4,,,,7938,0,0,xslF345X03/doc4.xml,
0001225208-22-002031,2022-02-14,2022-02-10,2022-02-14T16:17:24.000Z,,4,,,,6338,0,0,xslF345X03/doc4.xml,
0001193125-22-041750,2022-02-14,,2022-02-14T16:16:12.000Z,34,SC 13G/A,005-37283,22632207,,600521,0,0,d298883dsc13ga.htm,SC 13G/A
0001225208-22-002030,2022-02-14,2022-02-10,2022-02-14T16:16:06.000Z,,4,,,,6373,0,0,xslF345X03/doc4.xml,
0001225208-22-002029,2022-02-14,2022-02-10,2022-02-14T16:15:57.000Z,,4,,,,6363,0,0,xslF345X03/doc4.xml,
0001225208-22-002028,2022-02-14,2022-02-10,2022-02-14T16:13:23.000Z,,4,,,,7223,0,0,xslF345X03/doc4.xml,
0001225208-22-002027,2022-02-14,2022-02-10,2022-02-14T16:13:22.000Z,,4,,,,6329,0,0,xslF345X03/doc4.xml,
0001225208-22-002026,2022-02-14,2022-02-10,2022-02-14T16:11:55.000Z,,4,,,,7233,0,0,xslF345X03/doc4.xml,
0001225208-22-002025,2022-02-14,2022-02-10,2022-02-14T16:10:55.000Z,,4,,,,7764,0,0,xslF345X03/doc4.xml,
0001225208-22-002023,2022-02-14,2022-02-10,2022-02-14T16:07:17.000Z,,4,,,,7977,0,0,xslF345X03/doc4.xml,
0000876661-22-000157,2022-02-14,,2022-02-14T07:22:24.000Z,34,CERT,001-06880,22625183,,650458,0,0,USBPRS021422.pdf,NYSE CERTIFICATION
0000036104-22-000003,2022-02-11,2021-12-31,2022-02-10T21:39:26.000Z,34,13F-HR,028-00551,22616377,,4534433,0,0,xslForm13F_X02/primary_doc.xml,
0001104659-22-016323,2022-02-09,,2022-02-09T15:15:53.000Z,34,SC 13G/A,005-37283,22606166,,13126,0,0,tv0110-usbancorp.htm,SCHEDULE 13G/A
0001104659-22-015967,2022-02-09,,2022-02-09T10:26:11.000Z,34,8-A12B,001-06880,22604866,,19849,0,0,tm224276d5_8a12b.htm,8-A12B
0001104659-22-015912,2022-02-09,2022-02-08,2022-02-09T08:59:27.000Z,34,8-K,001-06880,22604004,"3.03,5.03,8.01,9.01",899826,1,1,tm224276d4_8k.htm,FORM 8-K
0001104659-22-011404,2022-02-03,,2022-02-03T16:50:30.000Z,33,424B2,333-237082,22589361,,553407,0,0,tm224276-3_424b2.htm,424B2
0001104659-22-011025,2022-02-03,,2022-02-02T20:05:45.000Z,34,FWP,333-237082,22585968,,31340,0,0,tm224276d2_fwp.htm,FWP
0001104659-22-010633,2022-02-02,,2022-02-02T08:59:49.000Z,33,424B3,333-237082,22581651,,516214,0,0,tm224276-1_424b3.htm,424B3
0000834237-22-003997,2022-02-01,,2022-01-31T17:59:24.000Z,34,SC 13G/A,005-37283,22575787,,13888,0,0,us9029733048_012822.txt,
0001104659-22-007439,2022-01-25,2022-01-25,2022-01-25T17:00:35.000Z,34,8-K,001-06880,22554642,"5.02,9.01",286278,1,1,tm224286d1_8k.htm,FORM 8-K
0001193125-22-014896,2022-01-21,,2022-01-21T17:08:24.000Z,33,424B2,333-237082,22546692,,102340,0,0,d298650d424b2.htm,424B2
0001193125-22-014894,2022-01-21,,2022-01-21T17:06:27.000Z,33,424B2,333-237082,22546683,,101702,0,0,d295310d424b2.htm,424B2
0001193125-22-014001,2022-01-21,,2022-01-20T19:34:59.000Z,34,FWP,333-237082,22543767,,31085,0,0,d298650dfwp.htm,FWP
0001193125-22-013996,2022-01-21,,2022-01-20T19:33:52.000Z,34,FWP,333-237082,22543760,,31144,0,0,d295310dfwp.htm,FWP
0001193125-22-013281,2022-01-20,,2022-01-20T10:44:03.000Z,33,424B3,333-237082,22541210,,95077,0,0,d655235d424b3.htm,424B3
0001193125-22-013280,2022-01-20,,2022-01-20T10:41:38.000Z,33,424B3,333-237082,22541192,,100481,0,0,d298650d424b3.htm,424B3
0001193125-22-013277,2022-01-20,,2022-01-20T10:38:18.000Z,33,424B3,333-237082,22541183,,100022,0,0,d295310d424b3.htm,424B3
0001193125-22-011895,2022-01-19,2022-01-19,2022-01-19T06:55:10.000Z,34,8-K,001-06880,22536767,"2.02,9.01",10260650,1,1,d262424d8k.htm,8-K
0000876661-22-000061,2022-01-18,,2022-01-18T16:12:07.000Z,34,25-NSE,001-06880,22535304,,4056,0,0,xslF25X02/primary_doc.xml,
0001225208-21-015145,2021-12-20,2021-12-17,2021-12-20T16:13:23.000Z,,4,,,,5273,0,0,xslF345X03/doc4.xml,
0001225208-21-015143,2021-12-20,2021-12-17,2021-12-20T16:12:10.000Z,,4,,,,5318,0,0,xslF345X03/doc4.xml,
0001225208-21-015142,2021-12-20,2021-12-17,2021-12-20T16:11:05.000Z,,4,,,,5373,0,0,xslF345X03/doc4.xml,
0001225208-21-015141,2021-12-20,2021-12-17,2021-12-20T16:09:55.000Z,,4,,,,5361,0,0,xslF345X03/doc4.xml,
0001225208-21-015140,2021-12-20,2021-12-17,2021-12-20T16:07:51.000Z,,4,,,,5169,0,0,xslF345X03/doc4.xml,
0001193125-21-359047,2021-12-16,2021-12-16,2021-12-16T14:51:36.000Z,34,8-K,001-06880,211497505,"8.01,9.01",260397,1,1,d255534d8k.htm,8-K
0001193125-21-350933,2021-12-08,2021-12-08,2021-12-08T08:46:05.000Z,34,8-K,001-06880,211477746,"7.01,9.01",6945587,1,1,d265086d8k.htm,8-K
0001225208-21-014176,2021-11-29,2021-11-24,2021-11-29T16:10:14.000Z,,4,,,,8790,0,0,xslF345X03/doc4.xml,
0000036104-21-000021,2021-11-10,2021-09-30,2021-11-10T14:35:45.000Z,34,13F-HR,028-00551,211396040,,4440905,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-21-321060,2021-11-05,2021-11-05,2021-11-05T08:46:12.000Z,34,8-K,001-06880,211382459,"7.01,9.01",6601355,1,1,d150051d8k.htm,8-K
0001193125-21-317037,2021-11-02,2021-09-30,2021-11-02T16:50:07.000Z,34,10-Q,001-06880,211372166,,27858023,1,1,d219476d10q.htm,10-Q
0001193125-21-311419,2021-10-28,,2021-10-28T16:51:15.000Z,33,424B2,333-237082,211359125,,88036,0,0,d204513d424b2.htm,424B2
0001193125-21-309529,2021-10-27,,2021-10-27T17:30:56.000Z,34,FWP,333-237082,211354082,,26021,0,0,d233572dfwp.htm,FWP
0001104659-21-129911,2021-10-26,2021-10-25,2021-10-26T14:40:17.000Z,34,8-K,001-06880,211347799,"3.03,5.03,8.01,9.01",882325,1,1,tm2130103d4_8k.htm,FORM 8-K
0001225208-21-013233,2021-10-25,2021-10-21,2021-10-25T16:18:33.000Z,,4,,,,6123,0,0,xslF345X03/doc4.xml,
0001104659-21-128052,2021-10-20,,2021-10-20T16:04:52.000Z,33,424B2,333-237082,211334102,,649427,0,0,tm2130103-3_424b2.htm,424B2
0001104659-21-127632,2021-10-19,,2021-10-19T17:15:52.000Z,34,FWP,333-237082,211331896,,26516,0,0,tm2130103d2_fwp.htm,FWP
0001104659-21-127383,2021-10-19,,2021-10-19T08:27:10.000Z,33,424B3,333-237082,211329684,,638049,0,0,tm2130103-1_424b3.htm,424B3
0001193125-21-298251,2021-10-14,2021-10-14,2021-10-14T06:39:15.000Z,34,8-K,001-06880,211322472,"2.02,9.01",11370020,1,1,d207212d8k.htm,8-K
0001104659-21-119329,2021-09-24,2021-09-21,2021-09-24T16:41:25.000Z,34,8-K,001-06880,211277881,"1.01,9.01",1128680,1,1,tm2128006d2_8k.htm,FORM 8-K
