accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000091576-23-000036,2023-02-22,2023-02-17,2023-02-22T16:33:37.000Z,,4,,,,17341,0,0,xslF345X03/wf-form4_167710155299465.xml,FORM 4
0000091576-23-000035,2023-02-22,2023-02-17,2023-02-22T16:32:26.000Z,,4,,,,20073,0,0,xslF345X03/wf-form4_167710152592467.xml,FORM 4
0000091576-23-000034,2023-02-22,2023-02-17,2023-02-22T16:31:55.000Z,,4,,,,21450,0,0,xslF345X03/wf-form4_167710148302992.xml,FORM 4
0000091576-23-000033,2023-02-22,2023-02-17,2023-02-22T16:31:29.000Z,,4,,,,19109,0,0,xslF345X03/wf-form4_167710140893736.xml,FORM 4
0000091576-23-000032,2023-02-22,2023-02-17,2023-02-22T16:30:02.000Z,,4,,,,19935,0,0,xslF345X03/wf-form4_167710137810282.xml,FORM 4
0000091576-23-000031,2023-02-22,2023-02-17,2023-02-22T16:29:43.000Z,,4,,,,21471,0,0,xslF345X03/wf-form4_167710133896381.xml,FORM 4
0000091576-23-000030,2023-02-22,2023-02-17,2023-02-22T16:28:53.000Z,,4,,,,19104,0,0,xslF345X03/wf-form4_167710130476186.xml,FORM 4
0000091576-23-000029,2023-02-22,2023-02-17,2023-02-22T16:28:36.000Z,,4,,,,19087,0,0,xslF345X03/wf-form4_167710127805752.xml,FORM 4
0000091576-23-000028,2023-02-22,2023-02-17,2023-02-22T16:28:09.000Z,,4,,,,19081,0,0,xslF345X03/wf-form4_167710125515187.xml,FORM 4
0000091576-23-000027,2023-02-22,2023-02-17,2023-02-22T16:27:27.000Z,,4,,,,18143,0,0,xslF345X03/wf-form4_167710122898866.xml,FORM 4
0000091576-23-000026,2023-02-22,2022-12-31,2023-02-22T15:19:02.000Z,34,10-K,001-11302,23652808,,46942401,1,1,key-20221231.htm,10-K
0000091576-23-000021,2023-02-13,2023-02-09,2023-02-13T16:12:59.000Z,,4,,,,9125,0,0,xslF345X03/wf-form4_167632275437338.xml,FORM 4
0001562230-23-000055,2023-02-13,,2023-02-13T15:54:30.000Z,34,SC 13G/A,005-32208,23618009,,18360,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001104659-23-016289,2023-02-09,,2023-02-09T11:25:08.000Z,34,SC 13G/A,005-32208,23603544,,12952,0,0,tv01235-keycorp.htm,SCHEDULE 13G/A
0000093751-23-000374,2023-02-08,,2023-02-08T14:09:32.000Z,34,SC 13G/A,005-32208,23598532,,8658,0,0,KeyCorp.txt,
0001306550-23-008312,2023-02-07,,2023-02-07T14:10:49.000Z,34,SC 13G/A,005-32208,23594371,,13652,0,0,us4932671088_020723.txt,
0000091576-23-000019,2023-02-06,2023-02-02,2023-02-06T19:48:44.000Z,,4,,,,9656,0,0,xslF345X03/wf-form4_167573090936802.xml,FORM 4
0000091576-23-000015,2023-01-26,2023-01-24,2023-01-26T17:20:18.000Z,,4,,,,6568,0,0,xslF345X03/wf-form4_167477160131135.xml,FORM 4
0000091576-23-000014,2023-01-24,2023-01-20,2023-01-24T16:37:16.000Z,,4,,,,6568,0,0,xslF345X03/wf-form4_167459622006896.xml,FORM 4
0000091576-23-000013,2023-01-19,2023-01-19,2023-01-19T07:05:51.000Z,34,8-K,001-11302,23535909,"2.02,9.01",5611719,1,1,key-20230119.htm,8-K
0000091576-23-000009,2023-01-11,2023-01-09,2023-01-11T17:19:45.000Z,,4,,,,6571,0,0,xslF345X03/wf-form4_167347556887329.xml,FORM 4
0000091576-23-000008,2023-01-04,2023-01-01,2023-01-04T17:33:11.000Z,,4,,,,10118,0,0,xslF345X03/wf-form4_167287155389953.xml,FORM 4
0000091576-23-000007,2023-01-04,2022-12-30,2023-01-04T17:32:27.000Z,,4,,,,6236,0,0,xslF345X03/wf-form4_167287150994745.xml,FORM 4
0000091576-23-000006,2023-01-04,2022-12-30,2023-01-04T17:31:44.000Z,,4,,,,6370,0,0,xslF345X03/wf-form4_167287146948267.xml,FORM 4
0000091576-23-000005,2023-01-04,2022-12-30,2023-01-04T17:31:03.000Z,,4,,,,6535,0,0,xslF345X03/wf-form4_167287141985212.xml,FORM 4
0000091576-23-000004,2023-01-04,2022-12-30,2023-01-04T17:30:07.000Z,,4,,,,6343,0,0,xslF345X03/wf-form4_167287135072812.xml,FORM 4
0000091576-23-000003,2023-01-04,2023-01-01,2023-01-04T17:29:05.000Z,,4,,,,6923,0,0,xslF345X03/wf-form4_167287131141648.xml,FORM 4
0000091576-23-000002,2023-01-04,2022-12-30,2023-01-04T17:28:27.000Z,,4,,,,6393,0,0,xslF345X03/wf-form4_167287128700139.xml,FORM 4
0000091576-23-000001,2023-01-04,2022-12-30,2023-01-04T17:28:00.000Z,,4,,,,6390,0,0,xslF345X03/wf-form4_167287125917708.xml,FORM 4
0000091576-22-000122,2022-12-14,2022-12-12,2022-12-14T17:13:58.000Z,,4,,,,4425,0,0,xslF345X03/wf-form4_167105602382554.xml,FORM 4
0000091576-22-000121,2022-12-14,2022-12-12,2022-12-14T17:13:41.000Z,,4,,,,7680,0,0,xslF345X03/wf-form4_167105600306035.xml,FORM 4
0001193125-22-298442,2022-12-05,2022-12-05,2022-12-05T16:16:09.000Z,34,8-K,001-11302,221445140,"7.01,9.01",2414362,1,1,d432098d8k.htm,8-K
0000091576-22-000120,2022-11-21,2022-11-17,2022-11-21T16:12:18.000Z,,4,,,,8264,0,0,xslF345X03/wf-form4_166906512244877.xml,FORM 4
0001193125-22-287691,2022-11-17,2022-11-17,2022-11-17T16:27:02.000Z,34,8-K,001-11302,221398715,"5.02,9.01",227223,1,1,d406550d8k.htm,8-K
0000091576-22-000119,2022-11-01,2022-09-30,2022-11-01T16:03:57.000Z,34,10-Q,001-11302,221350185,,36910821,1,1,key-20220930.htm,10-Q
0000091576-22-000115,2022-10-20,2022-10-20,2022-10-20T06:40:53.000Z,34,8-K,001-11302,221319713,"2.02,9.01",5487411,1,1,key-20221020.htm,8-K
0000091576-22-000112,2022-10-04,2022-09-30,2022-10-04T16:50:09.000Z,,4,,,,6238,0,0,xslF345X03/wf-form4_166491659505496.xml,FORM 4
0000091576-22-000111,2022-10-04,2022-09-30,2022-10-04T16:49:39.000Z,,4,,,,6372,0,0,xslF345X03/wf-form4_166491637796959.xml,FORM 4
0000091576-22-000110,2022-10-04,2022-09-30,2022-10-04T16:46:12.000Z,,4,,,,6538,0,0,xslF345X03/wf-form4_166491634702849.xml,FORM 4
0000091576-22-000109,2022-10-04,2022-09-30,2022-10-04T16:45:28.000Z,,4,,,,6345,0,0,xslF345X03/wf-form4_166491627568565.xml,FORM 4
0000091576-22-000108,2022-10-04,2022-09-30,2022-10-04T16:44:30.000Z,,4,,,,6395,0,0,xslF345X03/wf-form4_166491624209909.xml,FORM 4
0000091576-22-000107,2022-10-04,2022-09-30,2022-10-04T16:43:54.000Z,,4,,,,11127,0,0,xslF345X03/wf-form4_166491617243122.xml,FORM 4
0000091576-22-000106,2022-10-04,2022-09-30,2022-10-04T16:42:47.000Z,,4,,,,6392,0,0,xslF345X03/wf-form4_166491614509692.xml,FORM 4
0000091576-22-000105,2022-09-16,2022-09-14,2022-09-16T15:46:00.000Z,,4,,,,4457,0,0,xslF345X03/wf-form4_166335754192810.xml,FORM 4
0000876661-22-000709,2022-08-25,,2022-08-25T08:56:40.000Z,34,CERT,001-11302,221193358,,640387,0,0,KEYPRL082522.pdf,NYSE CERTIFICATION
0001193125-22-228541,2022-08-24,,2022-08-24T16:17:01.000Z,34,8-A12B,001-11302,221191752,,14722,0,0,d369435d8a12b.htm,FORM 8-A12B
0001193125-22-228512,2022-08-24,2022-08-22,2022-08-24T16:06:00.000Z,34,8-K,001-11302,221191584,"3.03,5.03,8.01,9.01",3795333,1,1,d376484d8k.htm,8-K
0001193125-22-224664,2022-08-19,,2022-08-19T08:08:09.000Z,33,424B5,333-239044,221178965,,388867,0,0,d397563d424b5.htm,424B5
0001193125-22-223255,2022-08-17,,2022-08-17T16:13:52.000Z,34,FWP,333-239044,221174177,,24306,0,0,d344199dfwp.htm,FWP
0001193125-22-222914,2022-08-17,,2022-08-17T09:22:14.000Z,33,424B3,333-239044,221172259,,379948,0,0,d397563d424b3.htm,424B3
0000091576-22-000104,2022-08-02,2022-06-30,2022-08-02T15:46:18.000Z,34,10-Q,001-11302,221128473,,36937626,1,1,key-20220630.htm,10-Q
0001193125-22-199247,2022-07-21,2022-07-21,2022-07-21T17:01:57.000Z,34,8-K/A,001-11302,221097685,"2.02,9.01",8982068,1,1,d291273d8ka.htm,8-K/A
0000091576-22-000100,2022-07-21,2022-07-20,2022-07-21T06:32:40.000Z,34,8-K,001-11302,221095520,"2.02,9.01",5459829,1,1,key-20220720.htm,8-K
0000091576-22-000097,2022-07-13,2022-07-05,2022-07-13T16:06:35.000Z,,3,,,,12757,0,0,xslF345X02/wf-form3_165774278066113.xml,FORM 3
0000091576-22-000096,2022-07-08,2022-07-06,2022-07-08T16:22:54.000Z,,4,,,,8281,0,0,xslF345X03/wf-form4_165731175892145.xml,FORM 4
0000091576-22-000095,2022-07-05,2022-06-30,2022-07-05T16:08:44.000Z,,4,,,,6237,0,0,xslF345X03/wf-form4_165705171121859.xml,FORM 4
0000091576-22-000094,2022-07-05,2022-06-30,2022-07-05T16:08:23.000Z,,4,,,,6369,0,0,xslF345X03/wf-form4_165705167933036.xml,FORM 4
0000091576-22-000093,2022-07-05,2022-06-30,2022-07-05T16:07:56.000Z,,4,,,,9479,0,0,xslF345X03/wf-form4_165705163899822.xml,FORM 4
0000091576-22-000092,2022-07-05,2022-06-30,2022-07-05T16:07:04.000Z,,4,,,,6343,0,0,xslF345X03/wf-form4_165705159334218.xml,FORM 4
0000091576-22-000091,2022-07-05,2022-07-01,2022-07-05T16:06:26.000Z,,4,,,,6920,0,0,xslF345X03/wf-form4_165705155870804.xml,FORM 4
0000091576-22-000090,2022-07-05,2022-06-30,2022-07-05T16:05:55.000Z,,4,,,,6393,0,0,xslF345X03/wf-form4_165705152247225.xml,FORM 4
0000091576-22-000089,2022-07-05,2022-06-30,2022-07-05T16:05:16.000Z,,4,,,,9339,0,0,xslF345X03/wf-form4_165705147435166.xml,FORM 4
0000091576-22-000088,2022-06-27,2021-12-31,2022-06-27T16:15:55.000Z,34,11-K,001-11302,221044735,,724828,0,0,a11-kkey401k123121.htm,11-K
0001193125-22-172469,2022-06-13,2022-06-13,2022-06-13T08:01:01.000Z,34,8-K,001-11302,221010721,"7.01,9.01",1640733,1,1,d365612d8k.htm,FORM 8-K
0000091576-22-000085,2022-05-24,2022-05-23,2022-05-24T16:07:18.000Z,,4,,,,8135,0,0,xslF345X03/wf-form4_165342280458505.xml,FORM 4
0000091576-22-000084,2022-05-24,2022-05-23,2022-05-24T16:06:41.000Z,,4,,,,8088,0,0,xslF345X03/wf-form4_165342278239446.xml,FORM 4
0001193125-22-157462,2022-05-23,2022-05-23,2022-05-23T16:11:59.000Z,34,8-K,001-11302,22951710,"8.01,9.01",502290,1,1,d352456d8k.htm,8-K
0001193125-22-154065,2022-05-18,,2022-05-18T16:26:48.000Z,33,424B5,333-239044,22939483,,783137,0,0,d711888d424b5.htm,424B5
0001193125-22-154056,2022-05-18,,2022-05-18T16:22:44.000Z,33,424B5,333-239044,22939386,,813218,0,0,d521529d424b5.htm,424B5
0001193125-22-152518,2022-05-17,,2022-05-17T08:20:02.000Z,34,FWP,333-239044,22932311,,27844,0,0,d356515dfwp.htm,FWP
0001193125-22-152517,2022-05-17,,2022-05-17T08:20:00.000Z,34,FWP,333-239044,22932310,,27321,0,0,d356515dfwp.htm,FWP
0000091576-22-000083,2022-05-16,2022-05-12,2022-05-16T16:13:10.000Z,,4,,,,6341,0,0,xslF345X03/wf-form4_165273197107222.xml,FORM 4
0000091576-22-000082,2022-05-16,2022-05-12,2022-05-16T16:12:46.000Z,,4,,,,6028,0,0,xslF345X03/wf-form4_165273194494095.xml,FORM 4
0000091576-22-000081,2022-05-16,2022-05-12,2022-05-16T16:12:21.000Z,,4,,,,6161,0,0,xslF345X03/wf-form4_165273192461337.xml,FORM 4
0000091576-22-000080,2022-05-16,2022-05-12,2022-05-16T16:12:02.000Z,,4,,,,6150,0,0,xslF345X03/wf-form4_165273189383346.xml,FORM 4
0000091576-22-000079,2022-05-16,2022-05-12,2022-05-16T16:11:25.000Z,,4,,,,6138,0,0,xslF345X03/wf-form4_165273186140509.xml,FORM 4
0000091576-22-000078,2022-05-16,2022-05-12,2022-05-16T16:10:58.000Z,,4,,,,6582,0,0,xslF345X03/wf-form4_165273184089632.xml,FORM 4
0000091576-22-000077,2022-05-16,2022-05-12,2022-05-16T16:10:37.000Z,,4,,,,6461,0,0,xslF345X03/wf-form4_165273180924828.xml,FORM 4
0000091576-22-000076,2022-05-16,2022-05-12,2022-05-16T16:10:04.000Z,,4,,,,6238,0,0,xslF345X03/wf-form4_165273178775032.xml,FORM 4
0000091576-22-000075,2022-05-16,2022-05-12,2022-05-16T16:09:35.000Z,,4,,,,10710,0,0,xslF345X03/wf-form4_165273175125435.xml,FORM 4
0000091576-22-000074,2022-05-16,2022-05-12,2022-05-16T16:09:04.000Z,,4,,,,6341,0,0,xslF345X03/wf-form4_165273168397902.xml,FORM 4
0000091576-22-000073,2022-05-16,2022-05-12,2022-05-16T16:07:47.000Z,,4,,,,6362,0,0,xslF345X03/wf-form4_165273156512277.xml,FORM 4
0000091576-22-000072,2022-05-16,2022-05-12,2022-05-16T16:06:00.000Z,,4,,,,6185,0,0,xslF345X03/wf-form4_165273152872722.xml,FORM 4
0001193125-22-151241,2022-05-16,,2022-05-16T12:21:45.000Z,33,424B5,333-239044,22927057,,769069,0,0,d711888d424b5.htm,424B5
0001193125-22-151203,2022-05-16,,2022-05-16T11:58:09.000Z,33,424B5,333-239044,22926903,,800365,0,0,d521529d424b5.htm,424B5
0001193125-22-150106,2022-05-13,2022-05-12,2022-05-13T16:17:08.000Z,34,8-K,001-11302,22922953,5.07,220982,1,1,d358150d8k.htm,8-K
0000091576-22-000071,2022-05-04,2022-03-31,2022-05-04T15:12:31.000Z,34,10-Q,001-11302,22891178,,31805495,1,1,key-20220331.htm,10-Q
0001193125-22-116370,2022-04-25,,2022-04-25T08:00:53.000Z,34,DEFA14A,001-11302,22847359,,41370,0,0,d401740ddefa14a.htm,DEFA14A
0000091576-22-000067,2022-04-21,2022-04-21,2022-04-21T06:35:50.000Z,34,8-K,001-11302,22839622,"2.02,9.01",5334024,1,1,key-20220421.htm,8-K
0000091576-22-000064,2022-04-04,2022-03-31,2022-04-04T08:14:58.000Z,,4,,,,6255,0,0,xslF345X03/wf-form4_164907448598048.xml,FORM 4
0000091576-22-000063,2022-04-04,2022-03-31,2022-04-04T08:14:43.000Z,,4,,,,6366,0,0,xslF345X03/wf-form4_164907446905706.xml,FORM 4
0000091576-22-000062,2022-04-04,2022-03-31,2022-04-04T08:14:25.000Z,,4,,,,6550,0,0,xslF345X03/wf-form4_164907445356626.xml,FORM 4
0000091576-22-000061,2022-04-04,2022-03-31,2022-04-04T08:14:11.000Z,,4,,,,6360,0,0,xslF345X03/wf-form4_164907443862744.xml,FORM 4
0000091576-22-000060,2022-04-04,2022-03-31,2022-04-04T08:13:55.000Z,,4,,,,6391,0,0,xslF345X03/wf-form4_164907442037710.xml,FORM 4
0000091576-22-000059,2022-04-04,2022-03-31,2022-04-04T08:13:36.000Z,,4,,,,6388,0,0,xslF345X03/wf-form4_164907440328080.xml,FORM 4
0001193125-22-084578,2022-03-25,2022-05-12,2022-03-25T08:00:38.000Z,34,DEF 14A,001-11302,22768270,,4427316,0,0,d233047ddef14a.htm,DEF 14A
0000091576-22-000058,2022-03-09,2022-03-07,2022-03-09T17:02:23.000Z,,4,,,,4459,0,0,xslF345X03/wf-form4_164686332536426.xml,FORM 4
0000091576-22-000057,2022-03-02,2022-02-28,2022-03-02T16:22:03.000Z,,4,,,,4415,0,0,xslF345X03/wf-form4_164625609701155.xml,FORM 4
0000091576-22-000056,2022-03-02,2022-03-01,2022-03-02T16:21:34.000Z,,4,,,,6018,0,0,xslF345X03/wf-form4_164625605298382.xml,FORM 4
0001193125-22-058314,2022-02-28,2022-02-28,2022-02-28T17:26:45.000Z,34,8-K,001-11302,22691675,"7.01,9.01",27207370,1,1,d318188d8k.htm,8-K
0000091576-22-000055,2022-02-28,2022-02-24,2022-02-28T16:28:54.000Z,,4,,,,9118,0,0,xslF345X03/wf-form4_164608370447902.xml,FORM 4
0000091576-22-000054,2022-02-28,2022-02-24,2022-02-28T16:28:08.000Z,,4,,,,9109,0,0,xslF345X03/wf-form4_164608367179361.xml,FORM 4
0000091576-22-000053,2022-02-28,2022-02-24,2022-02-28T16:19:20.000Z,,4,,,,10511,0,0,xslF345X03/wf-form4_164608310733775.xml,FORM 4
0000091576-22-000052,2022-02-28,2022-02-24,2022-02-28T16:18:12.000Z,,4,,,,8297,0,0,xslF345X03/wf-form4_164608304936756.xml,FORM 4
0000091576-22-000051,2022-02-28,2022-02-24,2022-02-28T16:17:24.000Z,,4,,,,8300,0,0,xslF345X03/wf-form4_164608299339088.xml,FORM 4
0000091576-22-000050,2022-02-28,2022-02-24,2022-02-28T16:16:16.000Z,,4,,,,8311,0,0,xslF345X03/wf-form4_164608293700416.xml,FORM 4
0000091576-22-000049,2022-02-28,2022-02-24,2022-02-28T16:15:24.000Z,,4,,,,8305,0,0,xslF345X03/wf-form4_164608289846227.xml,FORM 4
0000091576-22-000048,2022-02-28,2022-02-24,2022-02-28T16:14:46.000Z,,4,,,,9122,0,0,xslF345X03/wf-form4_164608284249376.xml,FORM 4
0000091576-22-000047,2022-02-28,2022-02-24,2022-02-28T16:13:57.000Z,,4,,,,8306,0,0,xslF345X03/wf-form4_164608278444347.xml,FORM 4
0000091576-22-000046,2022-02-28,2022-02-24,2022-02-28T16:12:52.000Z,,4,,,,8300,0,0,xslF345X03/wf-form4_164608272046558.xml,FORM 4
0000091576-22-000045,2022-02-28,2022-02-24,2022-02-28T16:11:55.000Z,,4,,,,8298,0,0,xslF345X03/wf-form4_164608264545083.xml,FORM 4
0000091576-22-000044,2022-02-28,2022-02-24,2022-02-28T16:10:39.000Z,,4,,,,9097,0,0,xslF345X03/wf-form4_164608257697165.xml,FORM 4
0000091576-22-000043,2022-02-22,2022-02-17,2022-02-22T17:31:10.000Z,,4,,,,15351,0,0,xslF345X03/wf-form4_164556905402416.xml,FORM 4
0000091576-22-000042,2022-02-22,2022-02-17,2022-02-22T17:30:50.000Z,,4,,,,16527,0,0,xslF345X03/wf-form4_164556902214739.xml,FORM 4
0000091576-22-000041,2022-02-22,2022-02-17,2022-02-22T17:30:19.000Z,,4,,,,13823,0,0,xslF345X03/wf-form4_164556898914627.xml,FORM 4
0000091576-22-000040,2022-02-22,2022-02-17,2022-02-22T17:29:47.000Z,,4,,,,17930,0,0,xslF345X03/wf-form4_164556895870581.xml,FORM 4
0000091576-22-000039,2022-02-22,2022-02-17,2022-02-22T16:50:36.000Z,,4,,,,10657,0,0,xslF345X03/wf-form4_164556661248595.xml,FORM 4
0000091576-22-000038,2022-02-22,2022-02-17,2022-02-22T16:50:06.000Z,,4,,,,13015,0,0,xslF345X03/wf-form4_164556657659303.xml,FORM 4
0000091576-22-000037,2022-02-22,2022-02-17,2022-02-22T16:49:33.000Z,,4,,,,15724,0,0,xslF345X03/wf-form4_164556653742466.xml,FORM 4
0000091576-22-000036,2022-02-22,2022-02-17,2022-02-22T16:48:49.000Z,,4,,,,10665,0,0,xslF345X03/wf-form4_164556649765362.xml,FORM 4
0000091576-22-000035,2022-02-22,2022-02-17,2022-02-22T16:48:14.000Z,,4,,,,13844,0,0,xslF345X03/wf-form4_164556645703384.xml,FORM 4
0000091576-22-000034,2022-02-22,2022-02-17,2022-02-22T16:47:25.000Z,,4,,,,15370,0,0,xslF345X03/wf-form4_164556640968276.xml,FORM 4
0000091576-22-000033,2022-02-22,2022-02-17,2022-02-22T16:46:38.000Z,,4,,,,13019,0,0,xslF345X03/wf-form4_164556635767313.xml,FORM 4
0000091576-22-000032,2022-02-22,2022-02-17,2022-02-22T16:45:54.000Z,,4,,,,13014,0,0,xslF345X03/wf-form4_164556631268975.xml,FORM 4
0000091576-22-000031,2022-02-22,2022-02-17,2022-02-22T16:45:03.000Z,,4,,,,13013,0,0,xslF345X03/wf-form4_164556625572147.xml,FORM 4
0000091576-22-000030,2022-02-22,2022-02-17,2022-02-22T16:43:58.000Z,,4,,,,13813,0,0,xslF345X03/wf-form4_164556619822070.xml,FORM 4
0000091576-22-000029,2022-02-22,2021-12-31,2022-02-22T15:34:21.000Z,34,10-K,001-11302,22657842,,46896919,1,1,key-20211231.htm,10-K
0000091576-22-000026,2022-02-16,2022-02-14,2022-02-16T16:51:49.000Z,,4,,,,8105,0,0,xslF345X03/wf-form4_164504829068349.xml,FORM 4
0000091576-22-000025,2022-02-16,2022-02-14,2022-02-16T16:51:27.000Z,,4,,,,8324,0,0,xslF345X03/wf-form4_164504827279928.xml,FORM 4
0000091576-22-000024,2022-02-16,2022-02-14,2022-02-16T16:51:07.000Z,,4,,,,11057,0,0,xslF345X03/wf-form4_164504822680397.xml,FORM 4
0000091576-22-000023,2022-02-16,2022-02-14,2022-02-16T16:50:22.000Z,,4,,,,6760,0,0,xslF345X03/wf-form4_164504819786282.xml,FORM 4
0000091576-22-000022,2022-02-16,2022-02-14,2022-02-16T16:49:52.000Z,,4,,,,10310,0,0,xslF345X03/wf-form4_164504815482167.xml,FORM 4
0000091576-22-000021,2022-02-16,2022-02-14,2022-02-16T16:49:05.000Z,,4,,,,8102,0,0,xslF345X03/wf-form4_164504812682055.xml,FORM 4
0000091576-22-000020,2022-02-16,2022-02-14,2022-02-16T16:48:35.000Z,,4,,,,8104,0,0,xslF345X03/wf-form4_164504808284198.xml,FORM 4
0000091576-22-000019,2022-02-16,2022-02-14,2022-02-16T16:47:59.000Z,,4,,,,8110,0,0,xslF345X03/wf-form4_164504806185146.xml,FORM 4
0000091576-22-000018,2022-02-16,2022-02-14,2022-02-16T16:47:39.000Z,,4,,,,8111,0,0,xslF345X03/wf-form4_164504804285073.xml,FORM 4
0000091576-22-000017,2022-02-16,2022-02-14,2022-02-16T16:47:18.000Z,,4,,,,9259,0,0,xslF345X03/wf-form4_164504801585088.xml,FORM 4
0000091576-22-000016,2022-02-16,2022-02-14,2022-02-16T16:46:49.000Z,,4,,,,8104,0,0,xslF345X03/wf-form4_164504798282212.xml,FORM 4
0000091576-22-000015,2022-02-16,2022-02-14,2022-02-16T16:46:19.000Z,,4,,,,8111,0,0,xslF345X03/wf-form4_164504795784040.xml,FORM 4
0000091576-22-000014,2022-02-16,2022-02-14,2022-02-16T16:45:53.000Z,,4,,,,8103,0,0,xslF345X03/wf-form4_164504793681584.xml,FORM 4
0000091576-22-000013,2022-02-16,2022-02-14,2022-02-16T16:45:28.000Z,,4,,,,8103,0,0,xslF345X03/wf-form4_164504790886565.xml,FORM 4
0000091576-22-000012,2022-02-16,2022-02-14,2022-02-16T16:45:04.000Z,,4,,,,8906,0,0,xslF345X03/wf-form4_164504787518907.xml,FORM 4
0000093751-22-000268,2022-02-11,,2022-02-11T12:49:28.000Z,34,SC 13G/A,005-32208,22618756,,8609,0,0,KEYCORP.txt,
0001562230-22-000084,2022-02-11,,2022-02-11T11:19:53.000Z,34,SC 13G/A,005-32208,22617911,,18271,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001104659-22-017905,2022-02-10,,2022-02-10T08:22:08.000Z,34,SC 13G/A,005-32208,22610117,,12947,0,0,tv01245-keycorp.htm,SCHEDULE 13G/A
0000091576-22-000011,2022-02-01,2022-01-29,2022-02-01T16:23:14.000Z,,4,,,,8275,0,0,xslF345X03/wf-form4_164375057040093.xml,FORM 4
0000834237-22-004030,2022-02-01,,2022-01-31T17:59:24.000Z,34,SC 13G/A,005-32208,22575756,,13673,0,0,us4932671088_012822.txt,
0000091576-22-000009,2022-01-20,2022-01-20,2022-01-20T06:36:54.000Z,34,8-K,001-11302,22540603,"2.02,9.01",6096000,1,1,key-20220120.htm,8-K
0000091576-22-000006,2022-01-04,2021-12-31,2022-01-04T17:08:13.000Z,,4,,,,6393,0,0,xslF345X03/wf-form4_164133406449911.xml,FORM 4
0000091576-22-000005,2022-01-04,2021-12-31,2022-01-04T17:07:42.000Z,,4,,,,6391,0,0,xslF345X03/wf-form4_164133404603991.xml,FORM 4
0000091576-22-000004,2022-01-04,2021-12-31,2022-01-04T17:07:22.000Z,,4,,,,6237,0,0,xslF345X03/wf-form4_164133398489583.xml,FORM 4
0000091576-22-000003,2022-01-04,2021-12-31,2022-01-04T17:06:21.000Z,,4,,,,6360,0,0,xslF345X03/wf-form4_164133395239447.xml,FORM 4
0000091576-22-000002,2022-01-04,2021-12-31,2022-01-04T17:05:28.000Z,,4,,,,6170,0,0,xslF345X03/wf-form4_164133390590213.xml,FORM 4
0000091576-22-000001,2022-01-04,2022-01-01,2022-01-04T17:05:03.000Z,,4,,,,10121,0,0,xslF345X03/wf-form4_164133387125797.xml,FORM 4
0000091576-21-000139,2021-12-17,2021-12-10,2021-12-17T16:55:30.000Z,,3,,,,5389,0,0,xslF345X02/wf-form3_163977811750485.xml,FORM 3
0000091576-21-000138,2021-12-14,2021-12-14,2021-12-14T16:11:13.000Z,,4,,,,4428,0,0,xslF345X03/wf-form4_163951626026390.xml,FORM 4
0000091576-21-000137,2021-12-14,2021-12-14,2021-12-14T16:10:57.000Z,,4,,,,4426,0,0,xslF345X03/wf-form4_163951624433076.xml,FORM 4
0001193125-21-355444,2021-12-13,2021-12-10,2021-12-13T16:31:07.000Z,34,8-K,001-11302,211488447,5.02,202974,1,1,d270157d8k.htm,8-K
0000091576-21-000136,2021-12-13,2021-12-09,2021-12-13T16:08:12.000Z,,4,,,,8116,0,0,xslF345X03/wf-form4_163942967082541.xml,FORM 4
0000091576-21-000135,2021-12-08,2021-12-06,2021-12-08T16:08:45.000Z,,4,,,,15397,0,0,xslF345X03/wf-form4_163899771389445.xml,FORM 4
0000091576-21-000134,2021-11-12,2021-11-09,2021-11-12T16:39:20.000Z,,4,,,,6618,0,0,xslF345X03/wf-form4_163675313559344.xml,FORM 4
0000091576-21-000133,2021-11-02,2021-09-30,2021-11-02T15:54:18.000Z,34,10-Q,001-11302,211371028,,38088710,1,1,key-20210930.htm,10-Q
0000091576-21-000130,2021-11-01,2021-10-28,2021-11-01T16:17:42.000Z,,4,,,,9287,0,0,xslF345X03/wf-form4_163579783616220.xml,FORM 4
0000091576-21-000129,2021-10-25,2021-10-22,2021-10-25T16:18:47.000Z,,4,,,,15394,0,0,xslF345X03/wf-form4_163519310702750.xml,FORM 4
0000091576-21-000128,2021-10-21,2021-10-21,2021-10-21T07:16:19.000Z,34,8-K,001-11302,211335661,"2.02,9.01",6326029,1,1,key-20211021.htm,8-K
0000091576-21-000124,2021-10-05,2021-10-01,2021-10-05T16:45:00.000Z,,4,,,,6614,0,0,xslF345X03/wf-form4_163346668308900.xml,FORM 4
0000091576-21-000123,2021-10-05,2021-10-01,2021-10-05T16:44:40.000Z,,4,,,,11112,0,0,xslF345X03/wf-form4_163346666639436.xml,FORM 4
0000091576-21-000122,2021-10-05,2021-10-01,2021-10-05T16:44:23.000Z,,4,,,,6956,0,0,xslF345X03/wf-form4_163346665100023.xml,FORM 4
0000091576-21-000121,2021-10-04,2021-09-30,2021-10-04T16:55:44.000Z,,4,,,,6395,0,0,xslF345X03/wf-form4_163338092643728.xml,FORM 4
0000091576-21-000120,2021-10-04,2021-09-30,2021-10-04T16:55:21.000Z,,4,,,,6540,0,0,xslF345X03/wf-form4_163338089455173.xml,FORM 4
