accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-23-000398,2023-01-05,2023-01-03,2023-01-05T16:16:15.000Z,,4,,,,6794,0,0,xslF345X03/doc4.xml,
0001225208-23-000385,2023-01-05,2023-01-03,2023-01-05T16:07:37.000Z,,4,,,,5403,0,0,xslF345X03/doc4.xml,
0001225208-23-000379,2023-01-05,2023-01-03,2023-01-05T13:38:46.000Z,,4,,,,7154,0,0,xslF345X03/doc4.xml,
0001225208-23-000376,2023-01-05,2023-01-03,2023-01-05T13:13:24.000Z,,4,,,,5375,0,0,xslF345X03/doc4.xml,
0001225208-23-000375,2023-01-05,2023-01-03,2023-01-05T13:11:15.000Z,,4,,,,7154,0,0,xslF345X03/doc4.xml,
0001225208-23-000374,2023-01-05,2023-01-03,2023-01-05T13:10:06.000Z,,4,,,,5361,0,0,xslF345X03/doc4.xml,
0001225208-23-000373,2023-01-05,2023-01-03,2023-01-05T13:10:01.000Z,,4,,,,5368,0,0,xslF345X03/doc4.xml,
0001225208-23-000371,2023-01-05,2023-01-03,2023-01-05T13:07:58.000Z,,4,,,,5377,0,0,xslF345X03/doc4.xml,
0001225208-23-000370,2023-01-05,2023-01-03,2023-01-05T13:07:48.000Z,,4,,,,5401,0,0,xslF345X03/doc4.xml,
0001225208-23-000340,2023-01-05,2023-01-03,2023-01-05T11:41:13.000Z,,4,,,,5387,0,0,xslF345X03/doc4.xml,
0000720005-22-000072,2022-12-21,2022-12-21,2022-12-21T16:34:57.000Z,34,8-K,001-09109,221478825,"7.01,9.01",591199,1,1,rjf-20221221.htm,8-K
0001225208-22-012919,2022-12-19,2022-12-15,2022-12-19T18:12:57.000Z,,4,,,,5251,0,0,xslF345X03/doc4.xml,
0000720005-22-000070,2022-12-19,2022-12-15,2022-12-19T17:24:58.000Z,34,8-K,001-09109,221472132,"5.02,9.01",441638,1,1,rjf-20221215.htm,8-K
0001225208-22-012905,2022-12-19,2022-12-15,2022-12-19T16:02:28.000Z,,4,,,,7496,0,0,xslF345X03/doc4.xml,
0001225208-22-012854,2022-12-16,2022-12-15,2022-12-16T09:40:52.000Z,,4,,,,9620,0,0,xslF345X03/doc4.xml,
0001225208-22-012853,2022-12-16,2022-12-15,2022-12-16T09:28:54.000Z,,4,,,,7563,0,0,xslF345X03/doc4.xml,
0001225208-22-012848,2022-12-15,2022-12-13,2022-12-15T17:30:55.000Z,,4,,,,16092,0,0,xslF345X03/doc4.xml,
0001225208-22-012847,2022-12-15,2022-12-13,2022-12-15T17:16:25.000Z,,4,,,,13806,0,0,xslF345X03/doc4.xml,
0001225208-22-012846,2022-12-15,2022-12-13,2022-12-15T17:12:14.000Z,,4,,,,13844,0,0,xslF345X03/doc4.xml,
0001225208-22-012845,2022-12-15,2022-12-13,2022-12-15T17:11:06.000Z,,4,,,,12423,0,0,xslF345X03/doc4.xml,
0001225208-22-012844,2022-12-15,2022-12-13,2022-12-15T16:56:55.000Z,,4,,,,15833,0,0,xslF345X03/doc4.xml,
0001225208-22-012843,2022-12-15,2022-12-13,2022-12-15T16:49:40.000Z,,4,,,,15849,0,0,xslF345X03/doc4.xml,
0001225208-22-012839,2022-12-15,2022-12-13,2022-12-15T16:27:11.000Z,,4,,,,12026,0,0,xslF345X03/doc4.xml,
0001225208-22-012833,2022-12-15,2022-12-15,2022-12-15T15:47:05.000Z,,4,,,,9629,0,0,xslF345X03/doc4.xml,
0001225208-22-012831,2022-12-15,2022-12-13,2022-12-15T15:45:34.000Z,,4,,,,13550,0,0,xslF345X03/doc4.xml,
0001225208-22-012830,2022-12-15,2022-12-13,2022-12-15T15:44:26.000Z,,4,,,,15597,0,0,xslF345X03/doc4.xml,
0001225208-22-012829,2022-12-15,2022-12-13,2022-12-15T15:42:10.000Z,,4,,,,15845,0,0,xslF345X03/doc4.xml,
0001225208-22-012825,2022-12-15,2022-12-13,2022-12-15T15:31:10.000Z,,4,,,,14062,0,0,xslF345X03/doc4.xml,
0001225208-22-012810,2022-12-15,2022-12-13,2022-12-15T15:01:52.000Z,,4,,,,19205,0,0,xslF345X03/doc4.xml,
0001225208-22-012678,2022-12-14,2022-12-12,2022-12-14T14:13:17.000Z,,4,,,,14632,0,0,xslF345X03/doc4.xml,
0001225208-22-012662,2022-12-14,2022-12-12,2022-12-14T11:18:11.000Z,,4,,,,16059,0,0,xslF345X03/doc4.xml,
0001225208-22-012466,2022-12-09,2022-12-08,2022-12-09T10:50:49.000Z,,4,,,,7488,0,0,xslF345X03/doc4.xml,
0001225208-22-012265,2022-12-05,2022-12-02,2022-12-05T13:37:59.000Z,,4,,,,5502,0,0,xslF345X03/doc4.xml,
0000720005-22-000068,2022-12-02,2022-11-30,2022-12-02T17:05:32.000Z,34,8-K,001-09109,221442894,"5.02,7.01,8.01,9.01",586919,1,1,rjf-20221130.htm,8-K
0001225208-22-012078,2022-12-01,2022-11-30,2022-12-01T16:43:55.000Z,,4,,,,8009,0,0,xslF345X03/doc4.xml,
0001225208-22-012077,2022-12-01,2022-11-29,2022-12-01T16:42:39.000Z,,4,,,,16011,0,0,xslF345X03/doc4.xml,
0001225208-22-012057,2022-12-01,2022-11-29,2022-12-01T16:25:33.000Z,,4,,,,15990,0,0,xslF345X03/doc4.xml,
0001225208-22-012047,2022-12-01,2022-11-29,2022-12-01T15:47:22.000Z,,4,,,,11050,0,0,xslF345X03/doc4.xml,
0001225208-22-012046,2022-12-01,2022-11-29,2022-12-01T15:26:27.000Z,,4,,,,7656,0,0,xslF345X03/doc4.xml,
0001225208-22-012034,2022-12-01,2022-11-29,2022-12-01T14:55:56.000Z,,4,,,,19178,0,0,xslF345X03/doc4.xml,
0001225208-22-012033,2022-12-01,2022-11-29,2022-12-01T14:54:53.000Z,,4,,,,19179,0,0,xslF345X03/doc4.xml,
0001225208-22-012032,2022-12-01,2022-11-29,2022-12-01T14:48:35.000Z,,4,,,,15970,0,0,xslF345X03/doc4.xml,
0001225208-22-012031,2022-12-01,2022-11-29,2022-12-01T14:48:32.000Z,,4,,,,15964,0,0,xslF345X03/doc4.xml,
0001225208-22-012030,2022-12-01,2022-11-29,2022-12-01T14:47:26.000Z,,4,,,,17355,0,0,xslF345X03/doc4.xml,
0001225208-22-012029,2022-12-01,2022-11-29,2022-12-01T14:46:22.000Z,,4,,,,15978,0,0,xslF345X03/doc4.xml,
0001225208-22-012028,2022-12-01,2022-11-29,2022-12-01T14:04:50.000Z,,4,,,,9183,0,0,xslF345X03/doc4.xml,
0001225208-22-012026,2022-12-01,2022-11-29,2022-12-01T13:21:04.000Z,,4,,,,16003,0,0,xslF345X03/doc4.xml,
0001225208-22-012015,2022-12-01,2022-11-29,2022-12-01T12:26:14.000Z,,4,,,,9195,0,0,xslF345X03/doc4.xml,
0001225208-22-012014,2022-12-01,2022-11-29,2022-12-01T12:25:05.000Z,,4,,,,9157,0,0,xslF345X03/doc4.xml,
0001225208-22-011919,2022-11-25,2022-11-22,2022-11-25T13:33:33.000Z,,4,,,,14110,0,0,xslF345X03/doc4.xml,
0001225208-22-011918,2022-11-25,2022-11-22,2022-11-25T13:31:26.000Z,,4,,,,9492,0,0,xslF345X03/doc4.xml,
0001225208-22-011917,2022-11-25,2022-11-22,2022-11-25T13:26:16.000Z,,4,,,,9473,0,0,xslF345X03/doc4.xml,
0001225208-22-011916,2022-11-25,2022-11-22,2022-11-25T13:21:06.000Z,,4,,,,11871,0,0,xslF345X03/doc4.xml,
0001225208-22-011914,2022-11-25,2022-11-22,2022-11-25T09:59:44.000Z,,4,,,,9814,0,0,xslF345X03/doc4.xml,
0001225208-22-011913,2022-11-25,2022-11-22,2022-11-25T09:55:33.000Z,,4,,,,9486,0,0,xslF345X03/doc4.xml,
0001225208-22-011912,2022-11-25,2022-11-22,2022-11-25T09:54:27.000Z,,4,,,,9453,0,0,xslF345X03/doc4.xml,
0001225208-22-011911,2022-11-25,2022-11-22,2022-11-25T09:38:42.000Z,,4,,,,9462,0,0,xslF345X03/doc4.xml,
0001225208-22-011910,2022-11-25,2022-11-22,2022-11-25T09:36:32.000Z,,4,,,,9450,0,0,xslF345X03/doc4.xml,
0001225208-22-011909,2022-11-25,2022-11-22,2022-11-25T09:35:25.000Z,,4,,,,11239,0,0,xslF345X03/doc4.xml,
0001225208-22-011908,2022-11-25,2022-11-22,2022-11-25T09:34:19.000Z,,4,,,,14360,0,0,xslF345X03/doc4.xml,
0001225208-22-011907,2022-11-25,2022-11-22,2022-11-25T09:31:05.000Z,,4,,,,14366,0,0,xslF345X03/doc4.xml,
0001225208-22-011889,2022-11-23,2022-11-21,2022-11-23T16:36:03.000Z,,4,,,,16461,0,0,xslF345X03/doc4.xml,
0001225208-22-011862,2022-11-23,2022-11-22,2022-11-23T09:03:39.000Z,,4,,,,11199,0,0,xslF345X03/doc4.xml,
0000720005-22-000066,2022-11-22,2022-09-30,2022-11-22T16:40:10.000Z,34,10-K,001-09109,221411008,,39366110,1,1,rjf-20220930.htm,10-K
0000720005-22-000065,2022-11-22,2022-11-22,2022-11-22T16:33:14.000Z,34,8-K,001-09109,221410901,"7.01,9.01",591265,1,1,rjf-20221122.htm,8-K
0001225208-22-011768,2022-11-17,2022-11-15,2022-11-17T15:06:06.000Z,,4,,,,9172,0,0,xslF345X03/doc4.xml,
0001225208-22-011301,2022-11-03,2022-10-31,2022-11-03T12:19:47.000Z,,4,,,,7195,0,0,xslF345X03/doc4.xml,
0001225208-22-011195,2022-10-28,2022-10-26,2022-10-28T09:05:47.000Z,,4,,,,5246,0,0,xslF345X03/doc4.xml,
0000720005-22-000061,2022-10-27,2022-10-27,2022-10-27T15:06:26.000Z,34,8-K,001-09109,221336949,"7.01,9.01",574575,1,1,rjf-20221027.htm,8-K
0000720005-22-000059,2022-10-26,2022-10-26,2022-10-26T16:46:34.000Z,34,8-K,001-09109,221333780,"2.02,9.01",9849963,1,1,rjf-20221026.htm,8-K
0001225208-22-011003,2022-10-18,2022-10-15,2022-10-18T07:59:31.000Z,,4,,,,7529,0,0,xslF345X03/doc4.xml,
0001225208-22-010956,2022-10-13,2022-10-11,2022-10-13T09:19:54.000Z,,4,,,,5279,0,0,xslF345X03/doc4.xml,
0001225208-22-010639,2022-10-04,2022-09-30,2022-10-04T14:44:09.000Z,,4,,,,6692,0,0,xslF345X03/doc4.xml,
0000720005-22-000056,2022-09-27,2022-09-27,2022-09-27T16:51:35.000Z,34,8-K,001-09109,221271713,"7.01,9.01",590724,1,1,rjf-20220927.htm,8-K
0001225208-22-010230,2022-09-12,2022-09-08,2022-09-12T08:08:01.000Z,,4,,,,6068,0,0,xslF345X03/doc4.xml,
0000720005-22-000054,2022-08-30,2022-08-24,2022-08-30T15:55:40.000Z,34,8-K,001-09109,221214461,"5.03,7.01,9.01",19516866,1,1,rjf-20220824.htm,8-K
0001225208-22-009807,2022-08-26,2022-08-24,2022-08-26T16:15:35.000Z,,4,,,,5349,0,0,xslF345X03/doc4.xml,
0000720005-22-000051,2022-08-24,2022-08-24,2022-08-24T16:49:06.000Z,34,8-K,001-09109,221192072,"7.01,9.01",590680,1,1,rjf-20220824.htm,8-K
0001225208-22-009510,2022-08-15,2022-08-05,2022-08-15T14:24:05.000Z,,4,,,,7030,0,0,xslF345X03/doc4.xml,
0000720005-22-000047,2022-08-12,2022-06-01,2022-08-12T13:21:51.000Z,34,8-K/A,001-09109,221159164,9.01,665140,1,1,rjf-20220601.htm,AMENDMENT NO. 1 TO FORM 8-K
0000720005-22-000044,2022-08-08,2022-06-30,2022-08-08T15:29:32.000Z,34,10-Q,001-09109,221144063,,33039354,1,1,rjf-20220630.htm,10-Q
0000720005-22-000039,2022-07-27,2022-07-27,2022-07-27T16:48:23.000Z,34,8-K,001-09109,221111604,"2.02,9.01",9682021,1,1,rjf-20220727.htm,8-K
0001225208-22-008858,2022-07-19,2022-07-15,2022-07-19T15:04:22.000Z,,4,,,,7526,0,0,xslF345X03/doc4.xml,
0001225208-22-008295,2022-06-27,2022-06-24,2022-06-27T14:52:06.000Z,,4,,,,5243,0,0,xslF345X03/doc4.xml,
0000720005-22-000036,2022-06-22,2022-06-22,2022-06-22T16:35:52.000Z,34,8-K,001-09109,221032480,"7.01,9.01",592913,1,1,rjf-20220622.htm,8-K
0001193125-22-165341,2022-06-01,,2022-06-01T17:20:59.000Z,33,S-8 POS,333-261647,22988369,,170026,0,0,d357753ds8pos.htm,S-8 POS
0001193125-22-165207,2022-06-01,2022-06-01,2022-06-01T16:26:12.000Z,34,8-K,001-09109,22987689,"2.01,2.03,3.03,5.03,7.01,9.01",280306,1,1,d357757d8k.htm,8-K
0000876661-22-000449,2022-05-31,,2022-05-31T14:45:58.000Z,34,CERT,001-09109,22982659,,442424,0,0,RJFPRAPRB053122.pdf,NYSE CERTIFICATION
0001193125-22-163765,2022-05-31,,2022-05-31T14:33:53.000Z,34,8-A12B,001-09109,22982562,,575776,0,0,d361652d8a12b.htm,8-A12B
0000720005-22-000034,2022-05-25,2022-05-23,2022-05-25T16:57:15.000Z,34,8-K,001-09109,22963839,"7.01,9.01",516241,1,1,rjf-20220523.htm,8-K
0000720005-22-000032,2022-05-25,2022-05-25,2022-05-25T08:43:08.000Z,34,8-K,001-09109,22958946,"7.01,9.01",10469224,1,1,rjf-20220525.htm,8-K
0000720005-22-000030,2022-05-24,2022-05-24,2022-05-24T16:29:38.000Z,34,8-K,001-09109,22957238,"7.01,9.01",532240,1,1,rjf-20220524.htm,8-K
0001225208-22-007115,2022-05-17,2022-05-15,2022-05-17T16:08:25.000Z,,4,,,,7524,0,0,xslF345X03/doc4.xml,
0000720005-22-000027,2022-05-09,2022-03-31,2022-05-09T15:43:56.000Z,34,10-Q,001-09109,22904696,,29140254,1,1,rjf-20220331.htm,10-Q
0001225208-22-006563,2022-05-05,2022-05-03,2022-05-05T12:48:31.000Z,,4,,,,9449,0,0,xslF345X03/doc4.xml,
0001225208-22-006441,2022-05-04,2022-05-03,2022-05-04T16:01:30.000Z,,4,,,,6061,0,0,xslF345X03/doc4.xml,
0000720005-22-000023,2022-04-27,2022-04-27,2022-04-27T16:48:30.000Z,34,8-K,001-09109,22860534,"2.02,9.01",5853496,1,1,rjf-20220427.htm,8-K
0000720005-22-000021,2022-04-26,2021-05-12,2022-04-25T18:00:25.000Z,34,8-K/A,001-09109,22851069,8.01,178590,1,1,rjf-20210512.htm,8-K/A
0001225208-22-005876,2022-04-18,2022-04-15,2022-04-18T16:07:25.000Z,,4,,,,7526,0,0,xslF345X03/doc4.xml,
0000720005-22-000016,2022-03-23,2022-03-23,2022-03-23T16:46:43.000Z,34,8-K,001-09109,22763685,"7.01,9.01",534610,1,1,rjf-20220323.htm,8-K
0000720005-22-000014,2022-03-01,2022-02-24,2022-03-01T13:16:26.000Z,34,8-K,001-09109,22696002,"5.07,7.01,9.01",553442,1,1,rjf-20220224.htm,8-K
0001225208-22-003617,2022-03-01,2022-02-25,2022-03-01T13:09:54.000Z,,4,,,,5345,0,0,xslF345X03/doc4.xml,
0001225208-22-003595,2022-03-01,2022-02-25,2022-03-01T08:16:19.000Z,,3,,,,20821,0,0,xslF345X02/doc3.xml,
0001225208-22-003540,2022-02-28,2022-02-24,2022-02-28T16:21:09.000Z,,4,,,,9846,0,0,xslF345X03/doc4.xml,
0001225208-22-003539,2022-02-28,2022-02-24,2022-02-28T16:19:58.000Z,,4,,,,9843,0,0,xslF345X03/doc4.xml,
0001225208-22-003495,2022-02-28,2022-02-24,2022-02-28T09:51:58.000Z,,4,,,,9853,0,0,xslF345X03/doc4.xml,
0001225208-22-003494,2022-02-28,2022-02-24,2022-02-28T08:42:47.000Z,,4,,,,9830,0,0,xslF345X03/doc4.xml,
0001225208-22-003493,2022-02-28,2022-02-24,2022-02-28T08:41:40.000Z,,4,,,,9873,0,0,xslF345X03/doc4.xml,
0001225208-22-003448,2022-02-25,2022-02-24,2022-02-25T17:01:46.000Z,,4,,,,5266,0,0,xslF345X03/doc4.xml,
0001225208-22-003350,2022-02-25,2022-02-24,2022-02-25T15:14:04.000Z,,4,,,,5302,0,0,xslF345X03/doc4.xml,
0001225208-22-003348,2022-02-25,2022-02-24,2022-02-25T15:08:52.000Z,,4,,,,9441,0,0,xslF345X03/doc4.xml,
0001225208-22-003331,2022-02-25,2022-02-24,2022-02-25T12:29:46.000Z,,4,,,,9835,0,0,xslF345X03/doc4.xml,
0001225208-22-003324,2022-02-25,2022-02-24,2022-02-25T10:50:33.000Z,,4,,,,9830,0,0,xslF345X03/doc4.xml,
0001225208-22-003319,2022-02-25,2022-02-24,2022-02-25T10:12:25.000Z,,4,,,,15258,0,0,xslF345X03/doc4.xml,
0000720005-22-000012,2022-02-23,2022-02-23,2022-02-23T17:10:06.000Z,34,8-K,001-09109,22664931,"7.01,9.01",533721,1,1,rjf-20220223.htm,8-K
0001225208-22-002843,2022-02-22,2022-02-17,2022-02-22T08:21:28.000Z,,4,,,,7476,0,0,xslF345X03/doc4.xml,
0001225208-22-001981,2022-02-14,2022-02-10,2022-02-14T11:59:08.000Z,,4,,,,5765,0,0,xslF345X03/doc4.xml,
0001182775-22-000002,2022-02-11,,2022-02-11T16:59:43.000Z,34,SC 13G/A,005-37213,22622324,,52091,0,0,thomasajamessc13garjf2022.htm,SC 13G/A
0001104659-22-019081,2022-02-10,,2022-02-10T10:55:02.000Z,34,SC 13G/A,005-37213,22611987,,13074,0,0,tv0013-raymondjamesfinancial.htm,SCHEDULE 13G/A
0001104659-22-018422,2022-02-10,,2022-02-10T08:32:58.000Z,34,SC 13G/A,005-37213,22610698,,13068,0,0,tv01752-raymondjamesfinancia.htm,SCHEDULE 13G/A
0001225208-22-001666,2022-02-09,2022-02-07,2022-02-09T13:26:12.000Z,,4,,,,7860,0,0,xslF345X03/doc4.xml,
0000720005-22-000010,2022-02-08,2021-12-31,2022-02-08T13:44:59.000Z,34,10-Q,001-09109,22600465,,24649600,1,1,rjf-20211231.htm,10-Q
0001225208-22-001565,2022-02-07,2022-02-01,2022-02-07T17:15:13.000Z,,4,,,,7194,0,0,xslF345X03/doc4.xml,
0001193125-22-025545,2022-02-02,2022-02-02,2022-02-02T14:05:06.000Z,34,8-K,001-09109,22582804,8.01,143289,1,1,d298743d8k.htm,8-K
0001193125-22-025539,2022-02-02,,2022-02-02T14:01:01.000Z,34,DEFA14A,001-09109,22582778,,75217,0,0,d291180ddefa14a.htm,DEFA14A
0000834237-22-004008,2022-02-01,,2022-01-31T17:59:24.000Z,34,SC 13G/A,005-37213,22575752,,13683,0,0,us7547301090_012822.txt,
0000720005-22-000007,2022-01-26,2022-01-26,2022-01-26T16:50:05.000Z,34,8-K,001-09109,22558600,"2.02,9.01",5006999,1,1,rjf-20220126.htm,8-K
9999999995-22-000222,2022-01-25,,2022-01-26T00:15:35.000Z,33,EFFECT,333-261647,22555590,"S-4,,2022-01-25 16:00:00",1797,0,0,xslEFFECTX01/primary_doc.xml,
0001193125-22-017066,2022-01-25,,2022-01-25T16:14:11.000Z,33,424B3,333-261647,22554068,,2061222,0,0,d221870d424b3.htm,424B3
0001193125-22-014931,2022-01-24,,2022-01-21T17:32:05.000Z,33,S-4/A,333-261647,22546899,,2953985,0,0,d221870ds4a.htm,S-4/A
0001193125-22-014936,2022-01-21,,2022-01-21T17:35:52.000Z,,CORRESP,,,,7870,0,0,filename1.htm,
0000720005-22-000004,2022-01-13,,2022-01-13T17:03:19.000Z,34,DEFA14A,001-09109,22529678,,1988167,0,0,defa14arjf2022proxyadditio.htm,DEFA-14A RJF 2022 PROXY ADDITIONAL ASSOCIATE COMMUNICATIONS
0000720005-22-000002,2022-01-13,,2022-01-13T15:37:32.000Z,34,DEFA14A,001-09109,22528955,,59945,0,0,defa14arjf2022proxyassocia.htm,DEFA14A RJF 2022 PROXY ASSOCIATE COMMUNICATIONS
0001193125-22-007405,2022-01-12,,2022-01-12T10:04:29.000Z,34,DEFA14A,001-09109,22525774,,530014,0,0,d271677ddefa14a.htm,DEFA14A
0001193125-22-007401,2022-01-12,2022-02-24,2022-01-12T10:01:40.000Z,34,DEF 14A,001-09109,22525765,,3716998,0,0,d271677ddef14a.htm,DEF 14A
0001225208-22-000626,2022-01-10,2022-01-01,2022-01-10T13:23:09.000Z,,3,,,,26059,0,0,xslF345X02/doc3.xml,
0001225208-22-000625,2022-01-10,2022-01-01,2022-01-10T13:19:01.000Z,,3,,,,15080,0,0,xslF345X02/doc3.xml,
0001225208-22-000380,2022-01-05,2022-01-03,2022-01-05T12:21:10.000Z,,4,,,,5408,0,0,xslF345X03/doc4.xml,
0001225208-22-000379,2022-01-05,2022-01-03,2022-01-05T12:21:04.000Z,,4,,,,5377,0,0,xslF345X03/doc4.xml,
0001225208-22-000378,2022-01-05,2022-01-03,2022-01-05T12:18:59.000Z,,4,,,,5388,0,0,xslF345X03/doc4.xml,
0001225208-22-000377,2022-01-05,2022-01-03,2022-01-05T12:18:53.000Z,,4,,,,5362,0,0,xslF345X03/doc4.xml,
0001225208-22-000376,2022-01-05,2022-01-03,2022-01-05T12:18:49.000Z,,4,,,,5402,0,0,xslF345X03/doc4.xml,
0001225208-22-000375,2022-01-05,2022-01-03,2022-01-05T12:14:41.000Z,,4,,,,7156,0,0,xslF345X03/doc4.xml,
0001225208-22-000374,2022-01-05,2022-01-03,2022-01-05T12:13:35.000Z,,4,,,,7172,0,0,xslF345X03/doc4.xml,
0001225208-22-000373,2022-01-05,2022-01-03,2022-01-05T11:58:11.000Z,,4,,,,5366,0,0,xslF345X03/doc4.xml,
0001225208-22-000372,2022-01-05,2022-01-03,2022-01-05T11:54:07.000Z,,4,,,,5370,0,0,xslF345X03/doc4.xml,
0001225208-22-000371,2022-01-05,2022-01-03,2022-01-05T11:47:03.000Z,,4,,,,5379,0,0,xslF345X03/doc4.xml,
0001225208-21-015278,2021-12-29,2021-12-28,2021-12-29T20:41:44.000Z,,4,,,,5435,0,0,xslF345X03/doc4.xml,
0000720005-21-000112,2021-12-22,2021-12-22,2021-12-22T16:44:20.000Z,34,8-K,001-09109,211513797,"7.01,9.01",531814,1,1,rjf-20211222.htm,8-K
0001225208-21-015168,2021-12-21,2021-12-20,2021-12-21T12:53:44.000Z,,4,,,,5284,0,0,xslF345X03/doc4.xml,
0000000000-21-015173,2021-12-20,,2021-12-20T17:30:03.000Z,,UPLOAD,,,,40199,0,0,filename1.pdf,
0001225208-21-015139,2021-12-20,2021-12-17,2021-12-20T10:47:13.000Z,,4,,,,5331,0,0,xslF345X03/doc4.xml,
0001193125-21-361336,2021-12-17,2022-02-24,2021-12-17T17:14:58.000Z,34,PRE 14A,001-09109,211502589,,3757738,0,0,d271677dpre14a.htm,PRE 14A
0001225208-21-015061,2021-12-16,2021-12-14,2021-12-16T16:55:56.000Z,,4,,,,11736,0,0,xslF345X03/doc4.xml,
0001225208-21-015060,2021-12-16,2021-12-14,2021-12-16T16:52:54.000Z,,4,,,,11935,0,0,xslF345X03/doc4.xml,
0001225208-21-015053,2021-12-16,2021-12-14,2021-12-16T16:27:43.000Z,,4,,,,14278,0,0,xslF345X03/doc4.xml,
0001225208-21-015051,2021-12-16,2021-12-14,2021-12-16T16:23:24.000Z,,4,,,,12641,0,0,xslF345X03/doc4.xml,
0001225208-21-015040,2021-12-16,2021-12-14,2021-12-16T13:57:24.000Z,,4,,,,11685,0,0,xslF345X03/doc4.xml,
0001225208-21-015039,2021-12-16,2021-12-14,2021-12-16T13:55:13.000Z,,4,,,,11705,0,0,xslF345X03/doc4.xml,
0001225208-21-015038,2021-12-16,2021-12-14,2021-12-16T13:55:09.000Z,,4,,,,11683,0,0,xslF345X03/doc4.xml,
0001225208-21-015037,2021-12-16,2021-12-14,2021-12-16T13:53:04.000Z,,4,,,,11697,0,0,xslF345X03/doc4.xml,
0001225208-21-015036,2021-12-16,2021-12-14,2021-12-16T13:51:55.000Z,,4,,,,13476,0,0,xslF345X03/doc4.xml,
0001225208-21-015035,2021-12-16,2021-12-14,2021-12-16T13:50:50.000Z,,4,,,,11673,0,0,xslF345X03/doc4.xml,
0001225208-21-015034,2021-12-16,2021-12-14,2021-12-16T13:49:42.000Z,,4,,,,13492,0,0,xslF345X03/doc4.xml,
0001225208-21-015033,2021-12-16,2021-12-14,2021-12-16T13:47:40.000Z,,4,,,,13934,0,0,xslF345X03/doc4.xml,
0001225208-21-015032,2021-12-16,2021-12-14,2021-12-16T13:45:31.000Z,,4,,,,13110,0,0,xslF345X03/doc4.xml,
0001225208-21-015031,2021-12-16,2021-12-14,2021-12-16T13:43:28.000Z,,4,,,,11722,0,0,xslF345X03/doc4.xml,
0001193125-21-356943,2021-12-14,,2021-12-14T17:27:34.000Z,33,S-4,333-261647,211492074,,2001966,0,0,d221870ds4.htm,S-4
0001225208-21-014778,2021-12-10,2021-12-03,2021-12-10T10:50:19.000Z,,4,,,,5502,0,0,xslF345X03/doc4.xml,
0000720005-21-000110,2021-12-07,2021-12-02,2021-12-06T18:01:39.000Z,34,8-K,001-09109,211474183,"5.02,7.01,8.01,9.01",871168,1,1,rjf-20211202.htm,8-K
0001225208-21-014509,2021-12-06,2021-12-02,2021-12-06T16:37:39.000Z,,4,,,,5303,0,0,xslF345X03/doc4.xml,
0001225208-21-014507,2021-12-06,2021-12-02,2021-12-06T16:30:18.000Z,,4,,,,5304,0,0,xslF345X03/doc4.xml,
0001225208-21-014506,2021-12-06,2021-12-02,2021-12-06T16:29:14.000Z,,4,,,,5221,0,0,xslF345X03/doc4.xml,
0001225208-21-014502,2021-12-06,2021-12-02,2021-12-06T15:59:13.000Z,,4,,,,7650,0,0,xslF345X03/doc4.xml,
0001225208-21-014491,2021-12-06,2021-12-02,2021-12-06T15:19:36.000Z,,4,,,,7652,0,0,xslF345X03/doc4.xml,
0001225208-21-014490,2021-12-06,2021-12-02,2021-12-06T15:18:26.000Z,,4,,,,5321,0,0,xslF345X03/doc4.xml,
0001225208-21-014489,2021-12-06,2021-12-02,2021-12-06T15:17:17.000Z,,4,,,,5330,0,0,xslF345X03/doc4.xml,
0001225208-21-014488,2021-12-06,2021-12-02,2021-12-06T15:15:12.000Z,,4,,,,9435,0,0,xslF345X03/doc4.xml,
0001225208-21-014487,2021-12-06,2021-12-02,2021-12-06T15:14:05.000Z,,4,,,,5310,0,0,xslF345X03/doc4.xml,
0001225208-21-014486,2021-12-06,2021-12-02,2021-12-06T15:13:58.000Z,,4,,,,5326,0,0,xslF345X03/doc4.xml,
0001225208-21-014485,2021-12-06,2021-12-02,2021-12-06T15:12:53.000Z,,4,,,,5342,0,0,xslF345X03/doc4.xml,
0001225208-21-014484,2021-12-06,2021-12-02,2021-12-06T15:12:46.000Z,,4,,,,5348,0,0,xslF345X03/doc4.xml,
0001225208-21-014483,2021-12-06,2021-12-02,2021-12-06T15:10:40.000Z,,4,,,,9356,0,0,xslF345X03/doc4.xml,
0001225208-21-014447,2021-12-03,2021-12-01,2021-12-03T12:34:42.000Z,,4,,,,5753,0,0,xslF345X03/doc4.xml,
0001225208-21-014446,2021-12-03,2021-12-01,2021-12-03T12:33:37.000Z,,4,,,,9796,0,0,xslF345X03/doc4.xml,
0001225208-21-014445,2021-12-03,2021-12-01,2021-12-03T12:32:33.000Z,,4,,,,5711,0,0,xslF345X03/doc4.xml,
0001225208-21-014444,2021-12-03,2021-12-01,2021-12-03T12:32:26.000Z,,4,,,,5716,0,0,xslF345X03/doc4.xml,
0001225208-21-014433,2021-12-03,2021-12-02,2021-12-03T11:04:10.000Z,,4,,,,6866,0,0,xslF345X03/doc4.xml,
0001225208-21-014432,2021-12-03,2021-12-01,2021-12-03T10:16:36.000Z,,4,,,,7517,0,0,xslF345X03/doc4.xml,
