accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001481057-24-006675,2024-05-10,,2024-05-10T14:46:56.000Z,33,424B2,333-268718,24934269,,730354,0,0,form424b2.htm,424B2
0001481057-24-006673,2024-05-10,,2024-05-10T14:09:47.000Z,33,424B2,333-268718,24934134,,875185,0,0,form424b2.htm,424B2
0001481057-24-006672,2024-05-10,,2024-05-10T12:09:05.000Z,33,424B2,333-268718,24933690,,863162,0,0,form424b2.htm,424B2
0001481057-24-006670,2024-05-10,,2024-05-10T11:48:20.000Z,33,424B2,333-268718,24933602,,622899,0,0,form424b2.htm,424B2
0001481057-24-006667,2024-05-10,,2024-05-10T11:20:20.000Z,34,FWP,333-268718,24933492,,63230,0,0,formfwp-bac.htm,FWP
0001481057-24-006666,2024-05-10,,2024-05-09T20:26:54.000Z,33,424B2,333-268718,24932570,,646583,0,0,form424b2.htm,424B2
0001481057-24-006662,2024-05-09,,2024-05-09T17:21:56.000Z,34,FWP,333-268718,24931985,,59824,0,0,formfwp-bac.htm,FWP
0001481057-24-006661,2024-05-09,,2024-05-09T17:13:40.000Z,33,424B2,333-268718,24931888,,842130,0,0,form424b2.htm,424B2
0001481057-24-006660,2024-05-09,,2024-05-09T17:10:09.000Z,33,424B2,333-268718,24931836,,993541,0,0,form424b2.htm,424B2
0001481057-24-006643,2024-05-09,,2024-05-09T16:13:11.000Z,33,424B2,333-268718,24930764,,593601,0,0,form424b2.htm,424B2
0001481057-24-006640,2024-05-09,,2024-05-09T15:50:56.000Z,33,424B2,333-268718,24930217,,523281,0,0,form424b2.htm,424B2
0001481057-24-006638,2024-05-09,,2024-05-09T15:40:46.000Z,33,424B2,333-268718,24930177,,697853,0,0,form424b2.htm,424B2
0001481057-24-006637,2024-05-09,,2024-05-09T15:14:45.000Z,33,424B2,333-268718,24930090,,364638,0,0,form424b2.htm,424B2
0001481057-24-006635,2024-05-09,,2024-05-09T15:00:47.000Z,33,424B2,333-268718,24930024,,922415,0,0,form424b2.htm,424B2
0001481057-24-006633,2024-05-09,,2024-05-09T14:49:46.000Z,34,FWP,333-268718,24929981,,54617,0,0,formfwp-bac.htm,FWP
0001481057-24-006630,2024-05-09,,2024-05-09T14:39:40.000Z,33,424B2,333-268718,24929952,,372361,0,0,form424b2.htm,424B2
0001481057-24-006626,2024-05-09,,2024-05-09T14:08:48.000Z,33,424B2,333-268718,24929853,,593482,0,0,form424b2.htm,424B2
0001481057-24-006625,2024-05-09,,2024-05-09T14:08:01.000Z,33,424B2,333-268718,24929849,,924478,0,0,form424b2.htm,424B2
0001481057-24-006622,2024-05-09,,2024-05-09T12:33:33.000Z,33,424B2,333-268718,24929510,,584295,0,0,form424b2.htm,424B2
0001481057-24-006621,2024-05-09,,2024-05-09T11:33:34.000Z,33,424B2,333-268718,24929332,,612401,0,0,form424b2.htm,424B2
0001481057-24-006616,2024-05-09,,2024-05-08T17:34:22.000Z,34,FWP,333-268718,24927700,,82446,0,0,formfwp-33485_bac.htm,FWP
0001213900-24-040945,2024-05-09,,2024-05-08T17:32:32.000Z,33,424B2,333-268718,24927691,,135793,0,0,ea0205611-01_424b2.htm,AMENDED AND RESTATED PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006614,2024-05-08,,2024-05-08T17:30:13.000Z,33,424B2,333-268718,24927676,,937846,0,0,form424b2.htm,424B2
0001213900-24-040941,2024-05-08,,2024-05-08T17:17:52.000Z,33,424B2,333-268718,24927546,,342536,0,0,ea0205591-01_424b2.htm,PRICING SUPPLEMENT
0001481057-24-006612,2024-05-08,,2024-05-08T17:16:07.000Z,34,FWP,333-268718,24927522,,173640,0,0,formfwp-bac.htm,FWP
0001481057-24-006611,2024-05-08,,2024-05-08T17:11:39.000Z,33,424B2,333-268718,24927456,,937816,0,0,form424b2.htm,424B2
0001481057-24-006610,2024-05-08,,2024-05-08T17:03:09.000Z,33,424B2,333-268718,24927326,,578614,0,0,form424b2.htm,424B2
0001213900-24-040898,2024-05-08,,2024-05-08T16:28:43.000Z,33,424B2,333-268718,24926645,,145379,0,0,ea0205582-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006608,2024-05-08,,2024-05-08T16:27:36.000Z,33,424B2,333-268718,24926629,,1762111,0,0,bofa-33485_424b2.htm,424B2
0001481057-24-006607,2024-05-08,,2024-05-08T16:11:32.000Z,33,424B2,333-268718,24926152,,878782,0,0,form424b2.htm,424B2
0001481057-24-006605,2024-05-08,,2024-05-08T16:01:52.000Z,33,424B2,333-268718,24925743,,686776,0,0,form424b2.htm,424B2
0001481057-24-006601,2024-05-08,,2024-05-08T15:41:30.000Z,33,424B2,333-268718,24925600,,600336,0,0,form424b2.htm,424B2
0001481057-24-006599,2024-05-08,,2024-05-08T15:20:47.000Z,33,424B2,333-268718,24925514,,522546,0,0,form424b2.htm,424B2
0001481057-24-006590,2024-05-08,,2024-05-08T12:59:23.000Z,34,FWP,333-268718,24925082,,64527,0,0,formfwp-bac.htm,FWP
0001481057-24-006589,2024-05-08,,2024-05-08T12:26:09.000Z,33,424B2,333-268718,24924995,,749331,0,0,form424b2.htm,424B2
0001481057-24-006588,2024-05-08,,2024-05-08T11:36:20.000Z,33,424B2,333-268718,24924882,,931169,0,0,form424b2.htm,424B2
0001481057-24-006584,2024-05-08,,2024-05-07T17:37:49.000Z,34,FWP,333-268718,24923418,,97006,0,0,formfwp-33471_bac.htm,FWP
0001481057-24-006583,2024-05-07,,2024-05-07T17:30:37.000Z,33,424B2,333-268718,24923380,,685974,0,0,form424b2.htm,424B2
0001481057-24-006579,2024-05-07,,2024-05-07T17:27:33.000Z,33,424B2,333-268718,24923355,,838260,0,0,form424b2.htm,424B2
0001481057-24-006577,2024-05-07,,2024-05-07T17:25:01.000Z,33,424B2,333-268718,24923336,,670488,0,0,form424b2.htm,424B2
0001481057-24-006573,2024-05-07,,2024-05-07T17:17:53.000Z,33,424B2,333-268718,24923263,,707435,0,0,form424b2.htm,424B2
0001481057-24-006571,2024-05-07,,2024-05-07T17:15:26.000Z,33,424B2,333-268718,24923213,,863633,0,0,form424b2.htm,424B2
0001481057-24-006570,2024-05-07,,2024-05-07T17:12:41.000Z,33,424B2,333-268718,24923166,,671350,0,0,form424b2.htm,424B2
0001481057-24-006569,2024-05-07,,2024-05-07T17:09:34.000Z,33,424B2,333-268718,24923126,,954613,0,0,form424b2.htm,424B2
0001481057-24-006568,2024-05-07,,2024-05-07T17:08:26.000Z,33,424B2,333-268718,24923114,,837864,0,0,form424b2.htm,424B2
0001481057-24-006567,2024-05-07,,2024-05-07T17:08:00.000Z,33,424B2,333-268718,24923111,,701266,0,0,form424b2.htm,424B2
0001213900-24-040519,2024-05-07,,2024-05-07T17:06:17.000Z,33,424B2,333-268718,24923085,,135373,0,0,ea0205469-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006566,2024-05-07,,2024-05-07T17:05:36.000Z,33,424B2,333-268718,24923078,,865441,0,0,form424b2.htm,424B2
0001481057-24-006565,2024-05-07,,2024-05-07T17:05:04.000Z,33,424B2,333-268718,24923072,,470871,0,0,form424b2.htm,424B2
0001481057-24-006564,2024-05-07,,2024-05-07T17:04:59.000Z,33,424B2,333-268718,24923069,,657379,0,0,form424b2.htm,424B2
0001481057-24-006563,2024-05-07,,2024-05-07T17:03:09.000Z,33,424B2,333-268718,24923045,,319145,0,0,form424b2.htm,424B2
0001481057-24-006562,2024-05-07,,2024-05-07T16:59:22.000Z,33,424B2,333-268718,24922962,,644396,0,0,form424b2.htm,424B2
0001481057-24-006561,2024-05-07,,2024-05-07T16:56:00.000Z,33,424B2,333-268718,24922920,,665389,0,0,form424b2.htm,424B2
0001481057-24-006560,2024-05-07,,2024-05-07T16:53:35.000Z,33,424B2,333-268718,24922900,,873792,0,0,form424b2.htm,424B2
0001481057-24-006558,2024-05-07,,2024-05-07T16:47:27.000Z,33,424B2,333-268718,24922812,,851327,0,0,form424b2.htm,424B2
0001481057-24-006557,2024-05-07,,2024-05-07T16:43:40.000Z,33,424B2,333-268718,24922755,,715743,0,0,form424b2.htm,424B2
0001481057-24-006556,2024-05-07,,2024-05-07T16:41:43.000Z,33,424B2,333-268718,24922728,,757909,0,0,form424b2.htm,424B2
0001481057-24-006553,2024-05-07,,2024-05-07T16:40:12.000Z,33,424B2,333-268718,24922692,,727999,0,0,form424b2.htm,424B2
0001481057-24-006551,2024-05-07,,2024-05-07T16:39:40.000Z,33,424B2,333-268718,24922682,,1010716,0,0,form424b2.htm,424B2
0001481057-24-006546,2024-05-07,,2024-05-07T16:28:57.000Z,33,424B2,333-268718,24922432,,434015,0,0,form424b2.htm,424B2
0001481057-24-006533,2024-05-07,,2024-05-07T14:42:04.000Z,33,424B2,333-268718,24921249,,388188,0,0,bofa-33471_424b2.htm,424B2
0001481057-24-006531,2024-05-07,,2024-05-07T14:32:58.000Z,33,424B2,333-268718,24921210,,692141,0,0,form424b2.htm,424B2
0001481057-24-006529,2024-05-07,,2024-05-07T14:26:31.000Z,33,424B2,333-268718,24921184,,848520,0,0,form424b2.htm,424B2
0001213900-24-040408,2024-05-07,,2024-05-07T14:21:39.000Z,33,424B2,333-268718,24921164,,146681,0,0,ea0205445-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006528,2024-05-07,,2024-05-07T14:07:10.000Z,33,424B2,333-268718,24921124,,712560,0,0,form424b2.htm,424B2
0001481057-24-006527,2024-05-07,,2024-05-07T13:59:50.000Z,33,424B2,333-268718,24921091,,517807,0,0,form424b2.htm,424B2
0001481057-24-006525,2024-05-07,,2024-05-07T13:25:39.000Z,33,424B2,333-268718,24920969,,735266,0,0,form424b2.htm,424B2
0001481057-24-006523,2024-05-07,,2024-05-07T12:00:15.000Z,33,424B2,333-268718,24920627,,667473,0,0,form424b2.htm,424B2
0001481057-24-006517,2024-05-07,,2024-05-07T11:10:54.000Z,33,424B2,333-268718,24920348,,856603,0,0,form424b2.htm,424B2
0001193125-24-132705,2024-05-07,,2024-05-07T10:10:13.000Z,33,424B5,333-268718,24920155,,291710,0,0,d823463d424b5.htm,424B5
0001481057-24-006509,2024-05-07,,2024-05-07T10:07:45.000Z,33,424B2,333-268718,24920151,,806154,0,0,form424b2.htm,424B2
0001481057-24-006507,2024-05-07,,2024-05-06T21:42:24.000Z,33,424B2,333-268718,24919345,,670741,0,0,form424b2.htm,424B2
0001481057-24-006505,2024-05-06,,2024-05-06T17:22:21.000Z,33,424B2,333-268718,24918691,,748537,0,0,form424b2.htm,424B2
0001481057-24-006503,2024-05-06,,2024-05-06T17:17:39.000Z,33,424B2,333-268718,24918635,,641953,0,0,form424b2.htm,424B2
0001481057-24-006502,2024-05-06,,2024-05-06T17:11:25.000Z,33,424B2,333-268718,24918551,,964352,0,0,form424b2.htm,424B2
0001481057-24-006499,2024-05-06,,2024-05-06T16:56:29.000Z,33,424B2,333-268718,24918387,,758577,0,0,form424b2.htm,424B2
0001481057-24-006493,2024-05-06,,2024-05-06T16:10:16.000Z,34,FWP,333-268718,24917580,,64146,0,0,formfwp-bac.htm,FWP
0001481057-24-006491,2024-05-06,,2024-05-06T16:08:10.000Z,34,FWP,333-268718,24917540,,66357,0,0,formfwp-bac.htm,FWP
0001481057-24-006489,2024-05-06,,2024-05-06T16:07:14.000Z,33,424B2,333-268718,24917523,,844037,0,0,form424b2.htm,424B2
0001481057-24-006486,2024-05-06,,2024-05-06T15:29:40.000Z,33,424B2,333-268718,24917256,,569293,0,0,form424b2.htm,424B2
0001481057-24-006485,2024-05-06,,2024-05-06T15:22:19.000Z,33,424B2,333-268718,24917208,,640716,0,0,form424b2.htm,424B2
0001481057-24-006484,2024-05-06,,2024-05-06T15:21:47.000Z,33,424B2,333-268718,24917204,,970309,0,0,form424b2.htm,424B2
0001481057-24-006483,2024-05-06,,2024-05-06T15:16:27.000Z,33,424B2,333-268718,24917180,,743048,0,0,form424b2.htm,424B2
0001481057-24-006482,2024-05-06,,2024-05-06T15:10:35.000Z,33,424B2,333-268718,24917161,,618856,0,0,form424b2.htm,424B2
0001481057-24-006480,2024-05-06,,2024-05-06T14:38:29.000Z,33,424B2,333-268718,24917044,,956709,0,0,form424b2.htm,424B2
0001481057-24-006479,2024-05-06,,2024-05-06T14:27:15.000Z,33,424B2,333-268718,24916997,,655096,0,0,form424b2.htm,424B2
0001213900-24-040023,2024-05-06,,2024-05-06T14:12:01.000Z,33,424B2,333-268718,24916932,,140100,0,0,ea0205339-01_424b2.htm,PRICING SUPPLEMENT
0001213900-24-040021,2024-05-06,,2024-05-06T14:04:39.000Z,33,424B2,333-268718,24916904,,346877,0,0,ea0205323-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006478,2024-05-06,,2024-05-06T13:47:39.000Z,33,424B2,333-268718,24916809,,708890,0,0,form424b2.htm,424B2
0001481057-24-006476,2024-05-06,,2024-05-06T12:36:33.000Z,33,424B2,333-268718,24916610,,852536,0,0,form424b2.htm,424B2
0001481057-24-006475,2024-05-06,,2024-05-06T11:47:47.000Z,33,424B2,333-268718,24916463,,879110,0,0,form424b2.htm,424B2
0001481057-24-006474,2024-05-06,,2024-05-06T11:38:22.000Z,33,424B2,333-268718,24916435,,671557,0,0,form424b2.htm,424B2
0001481057-24-006471,2024-05-06,,2024-05-06T10:39:01.000Z,33,424B2,333-268718,24916271,,877872,0,0,form424b2.htm,424B2
0001481057-24-006470,2024-05-06,,2024-05-06T10:35:35.000Z,33,424B2,333-268718,24916255,,898866,0,0,form424b2.htm,424B2
0001481057-24-006469,2024-05-06,,2024-05-06T10:33:43.000Z,33,424B2,333-268718,24916246,,789956,0,0,form424b2.htm,424B2
0001481057-24-006467,2024-05-06,,2024-05-06T10:25:10.000Z,33,424B2,333-268718,24916215,,860867,0,0,form424b2.htm,424B2
0001481057-24-006464,2024-05-03,,2024-05-03T17:19:52.000Z,33,424B2,333-268718,24914470,,725209,0,0,form424b2.htm,424B2
0001140361-24-024367,2024-05-03,,2024-05-03T17:02:21.000Z,,SC 13D/A,,,,115468,0,0,ef20028492_sc13da.htm,SC 13D/A
0001481057-24-006463,2024-05-03,,2024-05-03T17:02:03.000Z,33,424B2,333-268718,24914224,,501546,0,0,form424b2.htm,424B2
0001481057-24-006462,2024-05-03,,2024-05-03T17:00:20.000Z,33,424B2,333-268718,24914180,,697131,0,0,form424b2.htm,424B2
0001481057-24-006461,2024-05-03,,2024-05-03T16:56:47.000Z,33,424B2,333-268718,24914134,,926386,0,0,form424b2.htm,424B2
0001481057-24-006459,2024-05-03,,2024-05-03T16:50:58.000Z,33,424B2,333-268718,24914044,,467847,0,0,form424b2.htm,424B2
0001481057-24-006458,2024-05-03,,2024-05-03T16:47:17.000Z,33,424B2,333-268718,24914008,,837931,0,0,form424b2.htm,424B2
0001481057-24-006457,2024-05-03,,2024-05-03T16:43:29.000Z,33,424B2,333-268718,24913949,,754028,0,0,form424b2.htm,424B2
0001213900-24-039667,2024-05-03,,2024-05-03T16:41:45.000Z,33,424B2,333-268718,24913926,,142780,0,0,ea0205236-01_424b2.htm,PRICING SUPPLEMENT
0001481057-24-006443,2024-05-03,,2024-05-03T16:15:40.000Z,33,424B2,333-268718,24913295,,540462,0,0,form424b2.htm,424B2
0001127602-24-014118,2024-05-03,2024-05-01,2024-05-03T16:13:40.000Z,,4,,,,5907,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014116,2024-05-03,2024-05-02,2024-05-03T16:08:54.000Z,,4,,,,6196,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001481057-24-006440,2024-05-03,,2024-05-03T16:07:54.000Z,33,424B2,333-268718,24913081,,861180,0,0,form424b2.htm,424B2
0001481057-24-006424,2024-05-03,,2024-05-03T15:33:23.000Z,34,FWP,333-268718,24912665,,62746,0,0,formfwp-bac.htm,FWP
0001481057-24-006406,2024-05-03,,2024-05-03T14:09:41.000Z,33,424B2,333-268718,24912289,,638540,0,0,form424b2.htm,424B2
0001481057-24-006403,2024-05-03,,2024-05-03T13:41:33.000Z,33,424B2,333-268718,24912200,,383744,0,0,form424b2.htm,424B2
0001481057-24-006402,2024-05-03,,2024-05-03T13:06:08.000Z,33,424B2,333-268718,24912026,,852542,0,0,form424b2.htm,424B2
0001481057-24-006400,2024-05-03,,2024-05-03T11:10:39.000Z,33,424B2,333-268718,24911511,,897446,0,0,form424b2.htm,424B2
0001481057-24-006399,2024-05-03,,2024-05-03T11:03:45.000Z,33,424B2,333-268718,24911480,,463508,0,0,form424b2.htm,424B2
0001481057-24-006397,2024-05-03,,2024-05-03T10:50:10.000Z,34,FWP,333-268718,24911425,,58411,0,0,formfwp-bac.htm,FWP
0001481057-24-006395,2024-05-03,,2024-05-03T08:02:54.000Z,33,424B2,333-268718,24910840,,373299,0,0,form424b2.htm,424B2
0001481057-24-006393,2024-05-03,,2024-05-02T20:24:32.000Z,33,424B2,333-268718,24910427,,784652,0,0,form424b2.htm,424B2
0001140361-24-024137,2024-05-02,2024-04-30,2024-05-02T19:25:05.000Z,34,4,811-05597,24910323,,14326,0,0,xslF345X05/form4.xml,FORM 4
0001140361-24-024133,2024-05-02,,2024-05-02T18:51:33.000Z,,SC 13D/A,,,,123440,0,0,ef20028414_sc13da.htm,SC 13D/A
0001481057-24-006385,2024-05-02,,2024-05-02T18:05:18.000Z,33,424B2,333-268718,24910124,,777501,0,0,form424b2.htm,424B2
0001481057-24-006392,2024-05-02,,2024-05-02T17:30:46.000Z,33,424B2,333-268718,24909988,,330244,0,0,form424b2.htm,424B2
0001481057-24-006391,2024-05-02,,2024-05-02T17:30:38.000Z,33,424B2,333-268718,24909986,,668403,0,0,form424b2.htm,FORM 424B2
0001481057-24-006390,2024-05-02,,2024-05-02T17:29:24.000Z,33,424B2,333-268718,24909978,,735847,0,0,form424b2.htm,FORM 424B2
0001481057-24-006389,2024-05-02,,2024-05-02T17:27:32.000Z,33,424B2,333-268718,24909954,,260774,0,0,bofa-3pd5635_424b2.htm,424B2
0001481057-24-006388,2024-05-02,,2024-05-02T17:26:20.000Z,33,424B2,333-268718,24909937,,902324,0,0,bofa-3pd5633_424b2.htm,424B2
0001481057-24-006387,2024-05-02,,2024-05-02T17:25:18.000Z,33,424B2,333-268718,24909924,,639534,0,0,form424b2.htm,424B2
0001481057-24-006386,2024-05-02,,2024-05-02T17:23:38.000Z,33,424B2,333-268718,24909907,,569535,0,0,form424b2.htm,424B2
0001481057-24-006384,2024-05-02,,2024-05-02T17:22:56.000Z,33,424B2,333-268718,24909897,,821566,0,0,form424b2.htm,424B2
0001481057-24-006383,2024-05-02,,2024-05-02T17:22:45.000Z,33,424B2,333-268718,24909895,,732744,0,0,form424b2.htm,424B2
0001481057-24-006382,2024-05-02,,2024-05-02T17:22:22.000Z,33,424B2,333-268718,24909892,,863012,0,0,form424b2.htm,424B2
0001481057-24-006380,2024-05-02,,2024-05-02T17:19:07.000Z,33,424B2,333-268718,24909849,,259711,0,0,bofa424b2-5634_updated.htm,424B2
0001481057-24-006379,2024-05-02,,2024-05-02T17:19:01.000Z,33,424B2,333-268718,24909846,,731767,0,0,form424b2.htm,FORM 424B2
0001481057-24-006378,2024-05-02,,2024-05-02T17:18:46.000Z,33,424B2,333-268718,24909840,,907492,0,0,form424b2.htm,424B2
0001481057-24-006377,2024-05-02,,2024-05-02T17:18:32.000Z,33,424B2,333-268718,24909834,,358585,0,0,form424b2.htm,424B2
0001481057-24-006376,2024-05-02,,2024-05-02T17:17:23.000Z,33,424B2,333-268718,24909817,,833143,0,0,form424b2.htm,424B2
0001481057-24-006375,2024-05-02,,2024-05-02T17:17:20.000Z,33,424B2,333-268718,24909815,,784451,0,0,form424b2.htm,424B2
0001481057-24-006374,2024-05-02,,2024-05-02T17:16:22.000Z,33,424B2,333-268718,24909784,,374641,0,0,form424b2.htm,424B2
0001481057-24-006373,2024-05-02,,2024-05-02T17:16:11.000Z,33,424B2,333-268718,24909771,,516167,0,0,form424b2.htm,424B2
0001481057-24-006372,2024-05-02,,2024-05-02T17:15:05.000Z,33,424B2,333-268718,24909734,,580386,0,0,form424b2.htm,424B2
0001481057-24-006370,2024-05-02,,2024-05-02T17:14:35.000Z,33,424B2,333-268718,24909724,,516604,0,0,form424b2.htm,424B2
0001481057-24-006369,2024-05-02,,2024-05-02T17:14:30.000Z,33,424B2,333-268718,24909722,,493543,0,0,form424b2.htm,424B2
0001481057-24-006367,2024-05-02,,2024-05-02T17:12:43.000Z,33,424B2,333-268718,24909689,,909287,0,0,form424b2.htm,424B2
0001213900-24-039215,2024-05-02,,2024-05-02T17:11:33.000Z,33,424B2,333-268718,24909665,,144502,0,0,ea0205170-01_424b2.htm,PRICING SUPPLEMENT
0001481057-24-006366,2024-05-02,,2024-05-02T17:09:13.000Z,33,424B2,333-268718,24909629,,474012,0,0,form424b2.htm,424B2
0001481057-24-006365,2024-05-02,,2024-05-02T17:07:19.000Z,33,424B2,333-268718,24909604,,494252,0,0,form424b2.htm,424B2
0001481057-24-006364,2024-05-02,,2024-05-02T17:02:51.000Z,33,424B2,333-268718,24909537,,538537,0,0,form424b2.htm,424B2
0001481057-24-006362,2024-05-02,,2024-05-02T17:01:33.000Z,33,424B2,333-268718,24909508,,828137,0,0,form424b2.htm,424B2
0001481057-24-006361,2024-05-02,,2024-05-02T17:00:26.000Z,33,424B2,333-268718,24909478,,846292,0,0,form424b2.htm,424B2
0001481057-24-006360,2024-05-02,,2024-05-02T17:00:01.000Z,33,424B2,333-268718,24909460,,733978,0,0,form424b2.htm,FORM 424B2
0001481057-24-006357,2024-05-02,,2024-05-02T16:59:04.000Z,33,424B2,333-268718,24909446,,881778,0,0,form424b2.htm,424B2
0001481057-24-006356,2024-05-02,,2024-05-02T16:58:41.000Z,33,424B2,333-268718,24909439,,874922,0,0,form424b2.htm,FORM 424B2
0001481057-24-006352,2024-05-02,,2024-05-02T16:52:07.000Z,33,424B2,333-268718,24909365,,716778,0,0,form424b2.htm,424B2
0001481057-24-006350,2024-05-02,,2024-05-02T16:48:55.000Z,33,424B2,333-268718,24909324,,764932,0,0,form424b2.htm,FORM 424B2
0001481057-24-006349,2024-05-02,,2024-05-02T16:46:29.000Z,33,424B2,333-268718,24909295,,853697,0,0,form424b2.htm,424B2
0001481057-24-006347,2024-05-02,,2024-05-02T16:42:56.000Z,33,424B2,333-268718,24909221,,973128,0,0,form424b2.htm,424B2
0001481057-24-006346,2024-05-02,,2024-05-02T16:42:38.000Z,33,424B2,333-268718,24909213,,910829,0,0,form424b2.htm,424B2
0001481057-24-006345,2024-05-02,,2024-05-02T16:41:52.000Z,33,424B2,333-268718,24909205,,889694,0,0,form424b2.htm,424B2
0001481057-24-006344,2024-05-02,,2024-05-02T16:40:43.000Z,33,424B2,333-268718,24909184,,611330,0,0,form424b2.htm,424B2
0001481057-24-006340,2024-05-02,,2024-05-02T16:36:16.000Z,33,424B2,333-268718,24909106,,765492,0,0,form424b2.htm,424B2
0001481057-24-006339,2024-05-02,,2024-05-02T16:35:32.000Z,33,424B2,333-268718,24909096,,427239,0,0,form424b2.htm,424B2
0001481057-24-006338,2024-05-02,,2024-05-02T16:34:50.000Z,33,424B2,333-268718,24909076,,911678,0,0,form424b2.htm,424B2
0001481057-24-006337,2024-05-02,,2024-05-02T16:34:45.000Z,33,424B2,333-268718,24909074,,714165,0,0,form424b2.htm,424B2
0001481057-24-006334,2024-05-02,,2024-05-02T16:33:42.000Z,33,424B2,333-268718,24909058,,621283,0,0,form424b2.htm,FORM 424B2
0001481057-24-006332,2024-05-02,,2024-05-02T16:32:11.000Z,33,424B2,333-268718,24909018,,717949,0,0,form424b2.htm,424B2
0001481057-24-006331,2024-05-02,,2024-05-02T16:30:49.000Z,33,424B2,333-268718,24908966,,883835,0,0,form424b2.htm,424B2
0001481057-24-006330,2024-05-02,,2024-05-02T16:30:13.000Z,33,424B2,333-268718,24908928,,571995,0,0,form424b2.htm,424B2
0001481057-24-006328,2024-05-02,,2024-05-02T16:29:00.000Z,33,424B2,333-268718,24908903,,941975,0,0,form424b2.htm,424B2
0001481057-24-006327,2024-05-02,,2024-05-02T16:25:48.000Z,33,424B2,333-268718,24908831,,962546,0,0,form424b2.htm,424B2
0001481057-24-006324,2024-05-02,,2024-05-02T16:21:30.000Z,33,424B2,333-268718,24908678,,507789,0,0,form424b2.htm,FORM 424B2
0001481057-24-006321,2024-05-02,,2024-05-02T16:16:34.000Z,33,424B2,333-268718,24908531,,339994,0,0,form424b2.htm,424B2
0001481057-24-006320,2024-05-02,,2024-05-02T16:16:02.000Z,33,424B2,333-268718,24908507,,639021,0,0,form424b2.htm,424B2
0001481057-24-006319,2024-05-02,,2024-05-02T16:15:03.000Z,33,424B2,333-268718,24908453,,643450,0,0,form424b2.htm,424B2
0001481057-24-006316,2024-05-02,,2024-05-02T16:10:46.000Z,33,424B2,333-268718,24908326,,459913,0,0,form424b2.htm,424B2
0001481057-24-006315,2024-05-02,,2024-05-02T16:07:24.000Z,33,424B2,333-268718,24908212,,702663,0,0,form424b2.htm,424B2
0001481057-24-006312,2024-05-02,,2024-05-02T16:05:28.000Z,33,424B2,333-268718,24908107,,801324,0,0,form424b2.htm,424B2
0001481057-24-006306,2024-05-02,,2024-05-02T15:59:37.000Z,33,424B2,333-268718,24907956,,858770,0,0,form424b2.htm,424B2
0001481057-24-006305,2024-05-02,,2024-05-02T15:59:09.000Z,33,424B2,333-268718,24907954,,879897,0,0,form424b2.htm,424B2
0001481057-24-006295,2024-05-02,,2024-05-02T15:49:57.000Z,33,424B2,333-268718,24907891,,777522,0,0,form424b2.htm,424B2
