accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000320335-23-000006,2023-02-09,2023-02-09,2023-02-09T16:42:51.000Z,34,8-K,001-08052,23606901,5.02,215204,1,1,gl-20230209.htm,8-K (BOARD LEADERSHIP CHANGES)
0001104659-23-016041,2023-02-09,,2023-02-09T11:19:25.000Z,34,SC 13G/A,005-31955,23603286,,13225,0,0,tv0992-globelifeinc.htm,SCHEDULE 13G/A
0001062993-23-002531,2023-02-09,2023-02-08,2023-02-09T11:07:55.000Z,,4,,,,9385,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000846087-23-000116,2023-02-06,,2023-02-06T14:51:42.000Z,34,SC 13G/A,005-31955,23590135,,33742,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0000320335-23-000004,2023-02-02,2022-12-31,2023-02-02T15:09:27.000Z,34,13F-HR,028-01112,23580392,,4267,0,0,xslForm13F_X02/primary_doc.xml,
0000320335-23-000002,2023-02-01,2023-02-01,2023-02-01T16:21:16.000Z,34,8-K,001-08052,23577079,"2.02,9.01",640668,1,1,gl-20230201.htm,8-K (Q4 2022 EARNINGS RELEASE)
0001306550-23-005863,2023-02-01,,2023-01-31T17:52:07.000Z,34,SC 13G/A,005-31955,23573882,,13789,0,0,us37959e1029_013123.txt,
0001062993-23-001635,2023-01-31,2022-12-31,2023-01-31T10:18:21.000Z,,5,,,,4964,0,0,xslF345X03/form5.xml,ANNUAL STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP
0001062993-23-000754,2023-01-09,2023-01-03,2023-01-09T19:31:05.000Z,,4,,,,5377,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000752,2023-01-09,2023-01-03,2023-01-09T19:26:08.000Z,,4,,,,5361,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000750,2023-01-09,2023-01-03,2023-01-09T19:18:26.000Z,,4,,,,5388,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000748,2023-01-09,2023-01-03,2023-01-09T19:07:21.000Z,,4,,,,5198,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000746,2023-01-09,2023-01-03,2023-01-09T19:04:47.000Z,,4,,,,5403,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000743,2023-01-09,2023-01-03,2023-01-09T18:55:14.000Z,,4,,,,5390,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000741,2023-01-09,2023-01-03,2023-01-09T18:34:29.000Z,,4,,,,5206,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000739,2023-01-09,2023-01-03,2023-01-09T18:30:43.000Z,,4,,,,5197,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000737,2023-01-09,2023-01-03,2023-01-09T18:26:25.000Z,,4,,,,5169,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000735,2023-01-09,2023-01-03,2023-01-09T18:19:52.000Z,,4,,,,5178,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-000401,2023-01-04,2023-01-01,2023-01-04T17:54:48.000Z,,3,,,,13507,0,0,xslF345X02/form3.xml,INITIAL STATEMENT OF BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024569,2022-12-30,2022-12-29,2022-12-30T15:14:04.000Z,,4,,,,14271,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024567,2022-12-30,2022-12-29,2022-12-30T15:02:57.000Z,,4,,,,14197,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-023979,2022-12-15,2022-12-13,2022-12-15T19:09:16.000Z,,4,,,,5750,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-023279,2022-12-05,2022-12-01,2022-12-05T13:10:48.000Z,,4,,,,9330,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-023277,2022-12-05,2022-12-01,2022-12-05T13:02:45.000Z,,4,,,,9255,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-023275,2022-12-05,2022-11-30,2022-12-05T12:42:09.000Z,,4/A,,,,11197,0,0,xslF345X03/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-023273,2022-12-05,2022-11-30,2022-12-05T12:37:16.000Z,,4/A,,,,11122,0,0,xslF345X03/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-023034,2022-12-01,2022-11-30,2022-12-01T10:25:34.000Z,,4,,,,10892,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-023032,2022-12-01,2022-11-30,2022-12-01T10:11:14.000Z,,4,,,,10817,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-022943,2022-11-29,2022-11-29,2022-11-29T18:06:56.000Z,,4,,,,5537,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-022878,2022-11-29,2022-11-28,2022-11-29T15:11:20.000Z,,4,,,,9158,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-022677,2022-11-23,2022-11-22,2022-11-23T11:38:12.000Z,,4,,,,12510,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-022524,2022-11-21,2022-11-18,2022-11-21T11:03:13.000Z,,4,,,,9388,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-022331,2022-11-16,2022-11-10,2022-11-16T16:47:17.000Z,,4,,,,5490,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021807,2022-11-10,2022-11-01,2022-11-10T09:09:24.000Z,,4/A,,,,9714,0,0,xslF345X03/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021787,2022-11-09,2022-11-01,2022-11-09T18:03:18.000Z,,4,,,,5447,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000034,2022-11-08,2022-09-30,2022-11-08T16:20:55.000Z,34,10-Q,001-08052,221369222,,18365589,1,1,gl-20220930.htm,10-Q (Q3 2022)
0001062993-22-021703,2022-11-08,2022-11-07,2022-11-08T14:59:59.000Z,,4,,,,8522,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021597,2022-11-07,2022-11-04,2022-11-07T10:40:16.000Z,,4,,,,10749,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021502,2022-11-03,2022-11-01,2022-11-03T16:33:12.000Z,,4,,,,9348,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021426,2022-11-02,2022-11-01,2022-11-02T17:07:10.000Z,,4,,,,12574,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021414,2022-11-02,2022-11-01,2022-11-02T16:24:27.000Z,,4,,,,5538,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000032,2022-11-01,2022-09-30,2022-11-01T15:08:45.000Z,34,13F-HR,028-01112,221349851,,4223,0,0,xslForm13F_X02/primary_doc.xml,
0001062993-22-021327,2022-11-01,2022-10-31,2022-11-01T12:22:47.000Z,,4,,,,12969,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-021326,2022-11-01,2022-10-31,2022-11-01T12:22:17.000Z,,4,,,,9392,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000030,2022-10-26,2022-10-26,2022-10-26T17:03:55.000Z,34,8-K,001-08052,221333976,"5.02,9.01",257469,1,1,gl-20221026.htm,8-K (EXECUTIVE LEADERSHIP CHANGES)
0000320335-22-000028,2022-10-26,2022-10-26,2022-10-26T16:31:42.000Z,34,8-K,001-08052,221333617,"2.02,9.01",600754,1,1,gl-20221026.htm,8-K (Q3 2022 EARNINGS RELEASE)
0001062993-22-019842,2022-09-22,2022-08-12,2022-09-22T09:43:18.000Z,,4/A,,,,9628,0,0,xslF345X03/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-019840,2022-09-22,2022-09-21,2022-09-22T09:29:32.000Z,,4,,,,9390,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-019818,2022-09-21,2022-09-20,2022-09-21T16:09:08.000Z,,4,,,,9376,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-019528,2022-09-14,2022-09-12,2022-09-14T09:57:35.000Z,,4,,,,9371,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-018550,2022-08-22,2022-08-19,2022-08-22T11:15:54.000Z,,4,,,,9179,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-018524,2022-08-19,2022-08-18,2022-08-19T17:44:50.000Z,,4,,,,19851,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-018335,2022-08-18,2022-08-16,2022-08-18T11:18:27.000Z,,4,,,,5510,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-018100,2022-08-16,2022-08-16,2022-08-16T14:28:40.000Z,,4,,,,5447,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-018093,2022-08-16,2022-08-15,2022-08-16T12:54:28.000Z,,4,,,,9132,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-017936,2022-08-15,2022-08-12,2022-08-15T12:40:19.000Z,,4,,,,9393,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000026,2022-08-05,2022-06-30,2022-08-05T16:28:07.000Z,34,10-Q,001-08052,221141218,,18191242,1,1,gl-20220630.htm,10-Q (Q2 2022)
0000320335-22-000024,2022-08-03,2022-06-30,2022-08-03T12:10:13.000Z,34,13F-HR,028-01112,221131562,,4223,0,0,xslForm13F_X02/primary_doc.xml,
0001062993-22-016955,2022-08-01,2022-07-29,2022-08-01T16:05:34.000Z,,4,,,,9403,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000022,2022-07-27,2022-07-27,2022-07-27T16:37:46.000Z,34,8-K,001-08052,221111485,"2.02,9.01",598788,1,1,gl-20220727.htm,8-K (Q2 2022 EARNINGS RELEASE)
0001062993-22-015945,2022-07-05,2022-07-03,2022-07-05T17:43:42.000Z,,4,,,,5407,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-015935,2022-07-05,2022-07-03,2022-07-05T17:33:45.000Z,,4,,,,5444,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-015918,2022-07-05,2022-07-03,2022-07-05T17:23:16.000Z,,4,,,,5183,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-015916,2022-07-05,2022-07-03,2022-07-05T17:14:35.000Z,,4,,,,5165,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-015548,2022-06-28,2022-06-27,2022-06-28T15:48:01.000Z,,4,,,,5536,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000020,2022-06-28,2021-12-31,2022-06-28T14:51:11.000Z,34,11-K,001-08052,221049251,,239962,0,0,a11-kailfy2021document.htm,11-K (AIL 401K PLAN)
0000320335-22-000018,2022-06-28,2021-12-31,2022-06-28T14:39:27.000Z,34,11-K,001-08052,221049156,,240956,0,0,a11-kglobelifeincfy2021doc.htm,11-K (GLI THRIFT 401K PLAN)
0001062993-22-014298,2022-06-03,2022-06-01,2022-06-03T16:53:31.000Z,,3,,,,7641,0,0,xslF345X02/form3.xml,INITIAL STATEMENT OF BENEFICIAL OWNERSHIP OF SECURITIES
0001193125-22-154612,2022-05-19,2022-05-16,2022-05-19T09:28:07.000Z,34,8-K,001-08052,22941295,"1.01,9.01",613332,1,1,d350057d8k.htm,8-K
0001193125-22-153015,2022-05-17,,2022-05-17T16:12:24.000Z,33,424B5,333-256848,22934591,,569303,0,0,d352239d424b5.htm,424B5
0001193125-22-151951,2022-05-16,,2022-05-16T16:59:01.000Z,34,FWP,333-256848,22930485,,25448,0,0,d352239dfwp.htm,FWP
0001193125-22-151022,2022-05-16,,2022-05-16T09:17:14.000Z,33,424B5,333-256848,22925957,,552133,0,0,d352239d424b5.htm,424B5
0001062993-22-012046,2022-05-11,2022-05-11,2022-05-11T12:51:28.000Z,,4,,,,5539,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000016,2022-05-09,2022-03-31,2022-05-09T15:15:04.000Z,34,13F-HR,028-01112,22904524,,4222,0,0,xslForm13F_X02/primary_doc.xml,
0000320335-22-000014,2022-05-06,2022-03-31,2022-05-05T18:10:38.000Z,34,10-Q,001-08052,22898128,,15343793,1,1,gl-20220331.htm,10-Q Q1 2022
0001062993-22-011624,2022-05-05,2022-05-04,2022-05-05T14:50:55.000Z,,4,,,,5163,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000012,2022-05-02,2022-05-02,2022-05-02T17:04:43.000Z,34,8-K,001-08052,22883034,"5.02,5.07",206704,1,1,gl-20220502.htm,8-K (2022 ANNUAL MEETING VOTING RESULTS)
0001062993-22-011000,2022-04-28,2022-04-28,2022-04-28T18:22:13.000Z,,4,,,,5541,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-010998,2022-04-28,2022-04-27,2022-04-28T18:08:57.000Z,,4,,,,8957,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-010724,2022-04-25,2022-04-22,2022-04-25T16:26:22.000Z,,4,,,,9657,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-010722,2022-04-25,2022-04-22,2022-04-25T15:48:04.000Z,,4,,,,10760,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000010,2022-04-20,2022-04-20,2022-04-20T16:24:24.000Z,34,8-K,001-08052,22838329,"2.02,9.01",579722,1,1,gl-20220420.htm,8-K (Q1 2022 EARNINGS RELEASE)
0001062993-22-009023,2022-03-30,2022-03-29,2022-03-30T17:52:10.000Z,,4,,,,9410,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000008,2022-03-17,2021-12-31,2022-03-16T17:53:01.000Z,34,DEF 14A,001-08052,22745990,,33292502,0,0,def14a2022proxystatement.htm,DEF 14A 2022 PROXY
0001062993-22-007209,2022-03-09,2022-03-08,2022-03-09T17:07:18.000Z,,4,,,,9173,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-006969,2022-03-07,2022-03-04,2022-03-07T16:05:36.000Z,,4,,,,5602,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-006943,2022-03-07,2022-02-23,2022-03-07T10:57:53.000Z,,4/A,,,,9371,0,0,xslF345X03/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005661,2022-02-25,2022-02-23,2022-02-25T12:16:59.000Z,,4,,,,12070,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005657,2022-02-25,2022-02-23,2022-02-25T11:58:00.000Z,,4,,,,6681,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005654,2022-02-25,2022-02-23,2022-02-25T11:45:40.000Z,,4,,,,6961,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005647,2022-02-25,2022-02-23,2022-02-25T11:26:34.000Z,,4,,,,6746,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005642,2022-02-25,2022-02-23,2022-02-25T11:18:41.000Z,,4,,,,6703,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005628,2022-02-24,2022-02-23,2022-02-24T21:59:41.000Z,,4,,,,6923,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005626,2022-02-24,2022-02-23,2022-02-24T21:54:18.000Z,,4,,,,6904,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005624,2022-02-24,2022-02-23,2022-02-24T21:36:02.000Z,,4,,,,8816,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005622,2022-02-24,2022-02-23,2022-02-24T21:25:37.000Z,,4,,,,10780,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005621,2022-02-24,2022-02-23,2022-02-24T21:24:50.000Z,,4,,,,6613,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005618,2022-02-24,2022-02-23,2022-02-24T20:50:44.000Z,,4,,,,8880,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005616,2022-02-24,2022-02-23,2022-02-24T20:35:35.000Z,,4,,,,8891,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005614,2022-02-24,2022-02-23,2022-02-24T20:25:28.000Z,,4,,,,7670,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005613,2022-02-24,2022-02-23,2022-02-24T20:25:00.000Z,,4,,,,9153,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005608,2022-02-24,2022-02-23,2022-02-24T20:00:37.000Z,,4,,,,8943,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005606,2022-02-24,2022-02-23,2022-02-24T19:37:48.000Z,,4,,,,8870,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005604,2022-02-24,2022-02-23,2022-02-24T19:14:24.000Z,,4,,,,6900,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005597,2022-02-24,2022-02-23,2022-02-24T18:01:26.000Z,,4,,,,9476,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-005583,2022-02-24,2022-02-23,2022-02-24T17:09:23.000Z,,4,,,,6869,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-22-000006,2022-02-24,2021-12-31,2022-02-24T15:56:49.000Z,34,10-K,001-08052,22670762,,32038219,1,1,gl-20211231.htm,10-K 2021
0001062993-22-005193,2022-02-22,2022-02-22,2022-02-22T19:28:50.000Z,,4,,,,5444,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-004494,2022-02-15,2022-02-11,2022-02-15T17:49:47.000Z,,4,,,,9172,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-004492,2022-02-15,2022-02-04,2022-02-15T17:43:01.000Z,,4,,,,7662,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-003802,2022-02-11,2022-02-10,2022-02-11T17:12:20.000Z,,4,,,,8960,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-22-017650,2022-02-10,,2022-02-10T08:11:49.000Z,34,SC 13G/A,005-31955,22609857,,13220,0,0,tv0997-globelifeinc.htm,SCHEDULE 13G/A
0001062993-22-003124,2022-02-08,2021-12-31,2022-02-08T18:26:09.000Z,,5,,,,5002,0,0,xslF345X03/form5.xml,ANNUAL STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP
0000320335-22-000004,2022-02-07,2021-12-31,2022-02-07T11:39:32.000Z,34,13F-HR,028-01112,22596208,,4222,0,0,xslForm13F_X02/primary_doc.xml,
0001678858-22-000154,2022-02-04,,2022-02-04T09:17:12.000Z,34,SC 13G,005-31955,22591291,,33569,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0000320335-22-000002,2022-02-02,2022-02-02,2022-02-02T16:38:02.000Z,34,8-K,001-08052,22584246,"2.02,9.01",646593,1,1,gl-20220202.htm,8-K (Q4 2021 EARNINGS RELEASE)
0000834237-22-003875,2022-02-01,,2022-01-31T17:49:50.000Z,34,SC 13G/A,005-31955,22575588,,13822,0,0,us37959e1029_013122.txt,
0001062993-22-001514,2022-01-25,2021-12-31,2022-01-25T12:14:19.000Z,,5,,,,4995,0,0,xslF345X03/form5.xml,ANNUAL STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP
0001062993-22-001003,2022-01-13,2021-12-16,2022-01-13T15:11:02.000Z,,3,,,,13855,0,0,xslF345X02/form3.xml,INITIAL STATEMENT OF BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000540,2022-01-05,2022-01-03,2022-01-05T11:17:36.000Z,,4/A,,,,5849,0,0,xslF345X03/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000536,2022-01-05,2022-01-03,2022-01-05T11:05:59.000Z,,4,,,,5377,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000534,2022-01-05,2022-01-03,2022-01-05T10:59:40.000Z,,4,,,,5360,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000531,2022-01-05,2022-01-03,2022-01-05T10:48:44.000Z,,4,,,,5585,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000524,2022-01-05,2022-01-03,2022-01-05T10:35:20.000Z,,4,,,,5431,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000522,2022-01-05,2022-01-03,2022-01-05T10:29:22.000Z,,4,,,,5198,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000520,2022-01-05,2022-01-03,2022-01-05T10:26:13.000Z,,4,,,,5232,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000514,2022-01-05,2022-01-03,2022-01-05T09:47:31.000Z,,4,,,,5153,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000509,2022-01-05,2022-01-03,2022-01-05T09:44:59.000Z,,4,,,,5160,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000407,2022-01-04,2022-01-03,2022-01-04T18:45:37.000Z,,4,,,,5178,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000400,2022-01-04,2022-01-03,2022-01-04T18:41:21.000Z,,4,,,,5387,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000393,2022-01-04,2022-01-03,2022-01-04T18:35:26.000Z,,4,,,,6350,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-000024,2022-01-03,2021-12-30,2022-01-03T12:31:33.000Z,,4,,,,5538,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-21-013518,2021-12-23,2021-12-23,2021-12-23T17:14:56.000Z,,4,,,,5671,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-21-013374,2021-12-22,2021-12-22,2021-12-22T16:27:04.000Z,,4,,,,5483,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
