Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
% wearables home and accessories,,7913.0,,,,,,,,,,,,,,,
% %,,19866.0,,,,,,,,,,,,,,,
% services,,23867.0,,,,,,,,,,,,,,,
% %,,46984.0,,,,,,,,,,,,,,,
% total net sales,,90753.0,,,,,,,,,,,,,,,
% %,,210328.0,,,,,,,,,,,,,,,
gross margin: products,,24462.0,,,,,,,,,,,,,,,
gross margin: services,,17809.0,,,,,,,,,,,,,,,
gross margin: total gross margin,,42271.0,,,,,,,,,,,,,,,
gross margin percentage: products,,36.6,,,,,,,,,,,,,,,
gross margin percentage: %,,36.7,,,,,,,,,,,,,,,
gross margin percentage: %,,38.3,,,,,,,,,,,,,,,
gross margin percentage: %,,36.8,,,,,,,,,,,,,,,
% services,,74.6,,,,,,,,,,,,,,,
% %,,71.0,,,,,,,,,,,,,,,
% %,,73.7,,,,,,,,,,,,,,,
% %,,70.9,,,,,,,,,,,,,,,
% total gross margin percentage,,46.6,,,,,,,,,,,,,,,
% %,,44.3,,,,,,,,,,,,,,,
% %,,46.2,,,,,,,,,,,,,,,
% %,,43.5,,,,,,,,,,,,,,,
april 12023 research and development,,7903.0,,,,,,,,,,,,,,,
april 12023 percentage of total net sales,,9.0,,,,,,,,,,,,,,,
april 12023 %,,8.0,,,,,,,,,,,,,,,
april 12023 %,,7.0,,,,,,,,,,,,,,,
april 12023 %,,7.0,,,,,,,,,,,,,,,
% selling general and administrative,,6468.0,,,,,,,,,,,,,,,
% percentage of total net sales,,7.0,,,,,,,,,,,,,,,
% %,,7.0,,,,,,,,,,,,,,,
% %,,6.0,,,,,,,,,,,,,,,
% %,,6.0,,,,,,,,,,,,,,,
% total operating expenses,,14371.0,,,,,,,,,,,,,,,
% percentage of total net sales,,16.0,,,,,,,,,,,,,,,
% %,,14.0,,,,,,,,,,,,,,,
% %,,14.0,,,,,,,,,,,,,,,
% %,,13.0,,,,,,,,,,,,,,,
april 12023 provision for income taxes,,4422.0,,,,,,,,,,,,,,,
april 12023 effective tax rate,,15.8,,,,,,,,,,,,,,,
april 12023 %,,14.9,,,,,,,,,,,,,,,
april 12023 %,,15.8,,,,,,,,,,,,,,,
april 12023 %,,15.4,,,,,,,,,,,,,,,
% statutory federal income tax rate,,21.0,,,,,,,,,,,,,,,
% %,,21.0,,,,,,,,,,,,,,,
% %,,21.0,,,,,,,,,,,,,,,
% %,,21.0,,,,,,,,,,,,,,,
december 31 2023 to february 3 2024: open market and privately negotiated purchases,,40119.0,,,,,,,,,,,,,,,
february 4 2024 to march 2 2024: open market and privately negotiated purchases,,40120.0,,,,,,,,,,,,,,,
march 3 2024 to march 30 2024: open market and privately negotiated purchases,,50053.0,,,,,,,,,,,,,,,
march 3 2024 to march 30 2024: total,,130292.0,,,,,,,,,,,,,,,
current assets: cash and cash equivalents,,,40760.0,,,,,,,,,,,,,,
current assets: marketable securities,,,32340.0,,,,,,,,,,,,,,
current assets: accounts receivable net,,,23194.0,,,,,,,,,,,,,,
current assets: vendor non-trade receivables,,,26908.0,,,,,,,,,,,,,,
current assets: inventories,,,6511.0,,,,,,,,,,,,,,
current assets: other current assets,,,13979.0,,,,,,,,,,,,,,
current assets: total current assets,,,143692.0,,,,,,,,,,,,,,
non-current assets: marketable securities,,,99475.0,,,,,,,,,,,,,,
non-current assets: property plant and equipment net,,,43666.0,,,,,,,,,,,,,,
non-current assets: other non-current assets,,,66681.0,,,,,,,,,,,,,,
non-current assets: total non-current assets,,,209822.0,,,,,,,,,,,,,,
non-current assets: total assets,,,353514.0,,,,,,,,,,,,,,
current liabilities: accounts payable,,,58146.0,,,,,,,,,,,,,,
current liabilities: other current liabilities,,,54611.0,,,,,,,,,,,,,,
current liabilities: deferred revenue,,,8264.0,,,,,,,,,,,,,,
current liabilities: commercial paper,,,1998.0,,,,,,,,,,,,,,
current liabilities: term debt,,,10954.0,,,,,,,,,,,,,,
current liabilities: total current liabilities,,,133973.0,,,,,,,,,,,,,,
non-current liabilities: term debt,,,95088.0,,,,,,,,,,,,,,
non-current liabilities: other non-current liabilities,,,50353.0,,,,,,,,,,,,,,
non-current liabilities: total non-current liabilities,,,145441.0,,,,,,,,,,,,,,
non-current liabilities: total liabilities,,,279414.0,,,,,,,,,,,,,,
shareholders’ equity: common stock and additional paid-in capital $0.00001 par value: 50400000 shares authorized; 15460223 and 15550061 shares issued and outstanding respectively,,,75236.0,,,,,,,,,,,,,,
shareholders’ equity: retained earnings/-accumulated deficit,,,8242.0,,,,,,,,,,,,,,
shareholders’ equity: accumulated other comprehensive loss,,,-9378.0,,,,,,,,,,,,,,
shareholders’ equity: total shareholders’ equity,,,74100.0,,,,,,,,,,,,,,
shareholders’ equity: total liabilities and shareholders’ equity,,,353514.0,,,,,,,,,,,,,,
december 312022 total shareholders’ equity beginning balances,,,62146.0,,,,,,,,,,,,,,
common stock and additional paid-in capital: beginning balances,,,73812.0,,,,,,,,,,,,,,
common stock and additional paid-in capital: common stock withheld related to net share settlement of equity awards,,,-1660.0,,,,,,,,,,,,,,
common stock and additional paid-in capital: share-based compensation,,,3084.0,,,,,,,,,,,,,,
common stock and additional paid-in capital: ending balances,,,75236.0,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: beginning balances,,,-214.0,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: net income,,,33916.0,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: dividends and dividend equivalents declared,,,-3774.0,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: common stock withheld related to net share settlement of equity awards,,,-1018.0,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: common stock repurchased,,,-20668.0,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: ending balances,,,8242.0,,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: beginning balances,,,-11452.0,,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: other comprehensive income/-loss,,,2074.0,,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: ending balances,,,-9378.0,,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: total shareholders’ equity ending balances,,,74100.0,,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: dividends and dividend equivalents declared per share or rsu,,,0.24,,,,,,,,,,,,,,
december 312022 cash cash equivalents and restricted cash beginning balances,,,30737.0,,,,,,,,,,,,,,
operating activities: net income,,,33916.0,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,2848.0,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,2997.0,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,,,-989.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: accounts receivable net,,,6555.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,,,4569.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: inventories,,,-137.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current assets,,,-1457.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: accounts payable,,,-4542.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,,,-3865.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: cash generated by operating activities,,,39895.0,,,,,,,,,,,,,,
investing activities: purchases of marketable securities,,,-9780.0,,,,,,,,,,,,,,
investing activities: proceeds from maturities of marketable securities,,,13046.0,,,,,,,,,,,,,,
investing activities: proceeds from sales of marketable securities,,,1337.0,,,,,,,,,,,,,,
investing activities: payments for acquisition of property plant and equipment,,,-2392.0,,,,,,,,,,,,,,
investing activities: other,,,-284.0,,,,,,,,,,,,,,
investing activities: cash generated by/-used in investing activities,,,1927.0,,,,,,,,,,,,,,
financing activities: payments for taxes related to net share settlement of equity awards,,,-2591.0,,,,,,,,,,,,,,
financing activities: payments for dividends and dividend equivalents,,,-3825.0,,,,,,,,,,,,,,
financing activities: repurchases of common stock,,,-20139.0,,,,,,,,,,,,,,
financing activities: repayments of term debt,,,-1401.0,,,,,,,,,,,,,,
financing activities: repayments of commercial paper net,,,-3984.0,,,,,,,,,,,,,,
financing activities: other,,,-46.0,,,,,,,,,,,,,,
financing activities: cash used in financing activities,,,-30585.0,,,,,,,,,,,,,,
financing activities: increase/-decrease in cash cash equivalents and restricted cash,,,11237.0,,,,,,,,,,,,,,
financing activities: cash cash equivalents and restricted cash ending balances,,,41974.0,,,,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for income taxes net,,,7255.0,,,,,,,,,,,,,,
iphone ®,,,69702.0,,,,,,,,,,,,,,
mac ®,,,7780.0,,,,,,,,,,,,,,
ipad ®,,,7023.0,,,,,,,,,,,,,,
ipad wearables home and accessories,,,11953.0,,,,,,,,,,,,,,
ipad services,,,23117.0,,,,,,,,,,,,,,
ipad total net sales,,,119575.0,,,,,,,,,,,,,,
numerator: net income,,,33916.0,,,,,,,,,,,,,,
denominator: weighted-average basic shares outstanding,,,15509763.0,,,,,,,,,,,,,,
denominator: effect of dilutive share-based awards,,,66878.0,,,,,,,,,,,,,,
denominator: weighted-average diluted shares,,,15576641.0,,,,,,,,,,,,,,
denominator: basic earnings per share,,,2.19,,,,,,,,,,,,,,
denominator: diluted earnings per share,,,2.18,,,,,,,,,,,,,,
marketablesecurities cash,,,29542.0,,,,,,,,,,,,,,
level 1: money market funds,,,2000.0,,,,,,,,,,,,,,
level 1: mutual funds,,,448.0,,,,,,,,,,,,,,
level 1: subtotal,,,2448.0,,,,,,,,,,,,,,
: u.s. treasury securities,,,24041.0,,,,,,,,,,,,,,
: u.s. agency securities,,,5791.0,,,,,,,,,,,,,,
: non-u.s. government securities,,,17326.0,,,,,,,,,,,,,,
: certificates of deposit and time deposits,,,1448.0,,,,,,,,,,,,,,
: commercial paper,,,1361.0,,,,,,,,,,,,,,
: corporate debt securities,,,75360.0,,,,,,,,,,,,,,
: municipal securities,,,562.0,,,,,,,,,,,,,,
: mortgage- and asset-backed securities,,,22369.0,,,,,,,,,,,,,,
: subtotal,,,148258.0,,,,,,,,,,,,,,
: total,,,-2.0,,,,,,,,,,,,,,
non-currentmarketablesecurities cash,,,28359.0,,,,,,,,,,,,,,
level 1: money market funds,,,481.0,,,,,,,,,,,,,,
level 1: mutual funds and equity securities,,,442.0,,,,,,,,,,,,,,
level 1: subtotal,,,923.0,,,,,,,,,,,,,,
: u.s. treasury securities,,,19406.0,,,,,,,,,,,,,,
: u.s. agency securities,,,5736.0,,,,,,,,,,,,,,
: non-u.s. government securities,,,17533.0,,,,,,,,,,,,,,
: certificates of deposit and time deposits,,,1354.0,,,,,,,,,,,,,,
: commercial paper,,,608.0,,,,,,,,,,,,,,
: corporate debt securities,,,76840.0,,,,,,,,,,,,,,
: municipal securities,,,628.0,,,,,,,,,,,,,,
: mortgage- and asset-backed securities,,,22365.0,,,,,,,,,,,,,,
: subtotal,,,144470.0,,,,,,,,,,,,,,
: total,,,-2.0,,,,,,,,,,,,,,
: the valuation techniques used to measure the fair values of the company’s level 2 financial instruments which generally have counterparties with high credit ratings are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data.,,,-2.0,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 30 2023 -in millions: due after 1 year through 5 years,,,72994.0,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 30 2023 -in millions: due after 5 years through 10 years,,,9368.0,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 30 2023 -in millions: due after 10 years,,,17113.0,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 30 2023 -in millions: total fair value,,,99475.0,,,,,,,,,,,,,,
derivative instruments designated as accounting hedges: foreign exchange contracts,,,66735.0,,,,,,,,,,,,,,
derivative instruments designated as accounting hedges: interest rate contracts,,,19375.0,,,,,,,,,,,,,,
derivative instruments not designated as accounting hedges: foreign exchange contracts,,,102108.0,,,,,,,,,,,,,,
current and non-current marketable securities current and non-current marketable securities,,,15102.0,,,,,,,,,,,,,,
current and non-current term debt current and non-current term debt,,,-18661.0,,,,,,,,,,,,,,
september 302023 gross property plant and equipment,,,116176.0,,,,,,,,,,,,,,
september 302023 accumulated depreciation,,,-72510.0,,,,,,,,,,,,,,
september 302023 total property plant and equipment net,,,43666.0,,,,,,,,,,,,,,
maturities 90 days or less: repayments of commercial paper net,,,-3984.0,,,,,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper,,,-2645.0,,,,,,,,,,,,,,
maturities greater than 90 days: total repayments of commercial paper net,,,-3984.0,,,,,,,,,,,,,,
-in millions balance as of september 30 2023,,,180247.0,,,,,,,,,,,,,,
-in millions rsus granted,,,74241.0,,,,,,,,,,,,,,
-in millions rsus vested,,,-42490.0,,,,,,,,,,,,,,
-in millions rsus canceled,,,-3026.0,,,,,,,,,,,,,,
-in millions balance as of december 30 2023,,,208972.0,,,,,,,,,,,,,,
december 312022 share-based compensation expense,,,2997.0,,,,,,,,,,,,,,
december 312022 income tax benefit related to share-based compensation expense,,,-1235.0,,,,,,,,,,,,,,
americas: net sales,,,50430.0,,,,,,,,,,,,,,
americas: operating income,,,20357.0,,,,,,,,,,,,,,
europe: net sales,,,30397.0,,,,,,,,,,,,,,
europe: operating income,,,12711.0,,,,,,,,,,,,,,
greater china: net sales,,,20819.0,,,,,,,,,,,,,,
greater china: operating income,,,8622.0,,,,,,,,,,,,,,
japan: net sales,,,7767.0,,,,,,,,,,,,,,
japan: operating income,,,3819.0,,,,,,,,,,,,,,
rest of asia pacific: net sales,,,10162.0,,,,,,,,,,,,,,
rest of asia pacific: operating income,,,4579.0,,,,,,,,,,,,,,
december 312022 segment operating income,,,50088.0,,,,,,,,,,,,,,
december 312022 research and development expense,,,-7696.0,,,,,,,,,,,,,,
december 312022 other corporate expenses net,,,-2019.0,,,,,,,,,,,,,,
december 312022 total operating income,,,40373.0,,,,,,,,,,,,,,
net sales by reportable segment: americas,,,50430.0,,,,,,,,,,,,,,
% europe,,,30397.0,,,,,,,,,,,,,,
% greater china,,,20819.0,,,,,,,,,,,,,,
% japan,,,7767.0,,,,,,,,,,,,,,
% rest of asia pacific,,,10162.0,,,,,,,,,,,,,,
% total net sales,,,119575.0,,,,,,,,,,,,,,
net sales by category: iphone,,,69702.0,,,,,,,,,,,,,,
% mac,,,7780.0,,,,,,,,,,,,,,
% ipad,,,7023.0,,,,,,,,,,,,,,
% wearables home and accessories,,,11953.0,,,,,,,,,,,,,,
% services,,,23117.0,,,,,,,,,,,,,,
% total net sales,,,119575.0,,,,,,,,,,,,,,
gross margin: products,,,38018.0,,,,,,,,,,,,,,
gross margin: services,,,16837.0,,,,,,,,,,,,,,
gross margin: total gross margin,,,54855.0,,,,,,,,,,,,,,
gross margin percentage: products,,,39.4,,,,,,,,,,,,,,
gross margin percentage: %,,,37.0,,,,,,,,,,,,,,
% services,,,72.8,,,,,,,,,,,,,,
% %,,,70.8,,,,,,,,,,,,,,
% total gross margin percentage,,,45.9,,,,,,,,,,,,,,
% %,,,43.0,,,,,,,,,,,,,,
december 312022 research and development,,,7696.0,,,,,,,,,,,,,,
december 312022 percentage of total net sales,,,6.0,,,,,,,,,,,,,,
december 312022 %,,,7.0,,,,,,,,,,,,,,
% selling general and administrative,,,6786.0,,,,,,,,,,,,,,
% percentage of total net sales,,,6.0,,,,,,,,,,,,,,
% %,,,6.0,,,,,,,,,,,,,,
% total operating expenses,,,14482.0,,,,,,,,,,,,,,
% percentage of total net sales,,,12.0,,,,,,,,,,,,,,
% %,,,12.0,,,,,,,,,,,,,,
december 312022 provision for income taxes,,,6407.0,,,,,,,,,,,,,,
december 312022 effective tax rate,,,15.9,,,,,,,,,,,,,,
december 312022 %,,,15.8,,,,,,,,,,,,,,
% statutory federal income tax rate,,,21.0,,,,,,,,,,,,,,
% %,,,21.0,,,,,,,,,,,,,,
october 1 2023 to november 4 2023: august 2023 asrs,,,6498.0,,,,,,,,,,,,,,
october 1 2023 to november 4 2023: open market and privately negotiated purchases,,,45970.0,,,,,,,,,,,,,,
november 5 2023 to december 2 2023: open market and privately negotiated purchases,,,33797.0,,,,,,,,,,,,,,
december 3 2023 to december 30 2023: open market and privately negotiated purchases,,,31782.0,,,,,,,,,,,,,,
december 3 2023 to december 30 2023: total,,,118047.0,,,,,,,,,,,,,,
december 3 2023 to december 30 2023: as of december 30 2023 the company was authorized by the board of directors to purchase up to $90 billion of the company’s common stock under a share repurchase program announced on may 4 2023 of which $36.4 billion had been utilized. the program does not obligate the company to acquire a minimum amount of shares. under the program shares may be repurchased in privately negotiated or open market transactions including under plans complying with rule 10b5-1 under the exchange act.,,,-2.0,,,,,,,,,,,,,,
current assets: cash and cash equivalents,,,,28408.0,,,,,,,,,,,,,
current assets: marketable securities,,,,34074.0,,,,,,,,,,,,,
current assets: accounts receivable net,,,,19549.0,,,,,,,,,,,,,
current assets: inventories,,,,7351.0,,,,,,,,,,,,,
current assets: vendor non-trade receivables,,,,19637.0,,,,,,,,,,,,,
current assets: other current assets,,,,13640.0,,,,,,,,,,,,,
current assets: total current assets,,,,122659.0,,,,,,,,,,,,,
non-current assets: marketable securities,,,,104061.0,,,,,,,,,,,,,
non-current assets: property plant and equipment net,,,,43550.0,,,,,,,,,,,,,
non-current assets: other non-current assets,,,,64768.0,,,,,,,,,,,,,
non-current assets: total non-current assets,,,,212379.0,,,,,,,,,,,,,
non-current assets: total assets,,,,335038.0,,,,,,,,,,,,,
current liabilities: accounts payable,,,,46699.0,,,,,,,,,,,,,
current liabilities: other current liabilities,,,,58897.0,,,,,,,,,,,,,
current liabilities: deferred revenue,,,,8158.0,,,,,,,,,,,,,
current liabilities: commercial paper,,,,3993.0,,,,,,,,,,,,,
current liabilities: term debt,,,,7216.0,,,,,,,,,,,,,
current liabilities: total current liabilities,,,,124963.0,,,,,,,,,,,,,
non-current liabilities: term debt,,,,98071.0,,,,,,,,,,,,,
non-current liabilities: other non-current liabilities,,,,51730.0,,,,,,,,,,,,,
non-current liabilities: total non-current liabilities,,,,149801.0,,,,,,,,,,,,,
non-current liabilities: total liabilities,,,,274764.0,,,,,,,,,,,,,
shareholders’ equity: common stock and additional paid-in capital $0.00001 par value: 50400000 shares authorized; 15647868 and 15943425 shares issued and outstanding respectively,,,,70667.0,,,,,,,,,,,,,
shareholders’ equity: retained earnings/-accumulated deficit,,,,1408.0,,,,,,,,,,,,,
