accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001062993-23-018828,2023-10-03,2023-09-29,2023-10-03T16:42:17.000Z,,4,,,,6795,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018825,2023-10-03,2023-09-29,2023-10-03T16:41:30.000Z,,4,,,,4333,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018823,2023-10-03,2023-09-29,2023-10-03T16:40:45.000Z,,4,,,,4350,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018818,2023-10-03,2023-09-29,2023-10-03T16:38:53.000Z,,4,,,,4363,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-23-092633,2023-08-16,2023-05-16,2023-08-16T17:02:22.000Z,34,8-K/A,001-16725,231178920,5.07,202505,1,1,tm2323964d1_8ka.htm,FORM 8-K/A
0001062993-23-015986,2023-08-08,2023-08-04,2023-08-08T14:31:24.000Z,,4,,,,10092,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001085146-23-003120,2023-08-07,2023-06-30,2023-08-07T17:05:17.000Z,34,13F-HR,028-10106,231148399,,2884653,0,0,xslForm13F_X02/primary_doc.xml,
0001104659-23-086723,2023-08-02,2023-06-30,2023-08-02T14:04:34.000Z,34,10-Q,001-16725,231134826,,73128844,1,1,pfg-20230630x10q.htm,FORM 10-Q
0001104659-23-084777,2023-07-27,2023-07-27,2023-07-27T16:15:27.000Z,34,8-K,001-16725,231118580,"2.02,9.01",463111,1,1,tm2322259d1_8k.htm,FORM 8-K
0001104659-23-082701,2023-07-20,2023-07-20,2023-07-20T16:02:15.000Z,34,8-K,001-16725,231099731,7.01,197185,1,1,tm2321675d1_8k.htm,FORM 8-K
0001062993-23-014590,2023-07-05,2023-06-30,2023-07-05T21:35:45.000Z,,4,,,,7879,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014588,2023-07-05,2023-06-30,2023-07-05T21:34:31.000Z,,4,,,,8591,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014586,2023-07-05,2023-06-30,2023-07-05T21:33:42.000Z,,4,,,,7661,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014584,2023-07-05,2023-06-30,2023-07-05T21:31:30.000Z,,4,,,,9646,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014582,2023-07-05,2023-06-30,2023-07-05T21:30:32.000Z,,4,,,,7891,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014580,2023-07-05,2023-06-30,2023-07-05T21:29:15.000Z,,4,,,,8738,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014578,2023-07-05,2023-06-30,2023-07-05T21:27:59.000Z,,4,,,,7664,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014572,2023-07-05,2023-06-30,2023-07-05T21:27:38.000Z,,4,,,,7912,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014576,2023-07-05,2023-06-30,2023-07-05T21:27:00.000Z,,4,,,,7698,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014574,2023-07-05,2023-06-30,2023-07-05T21:26:37.000Z,,4,,,,8597,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014570,2023-07-05,2023-06-30,2023-07-05T21:20:19.000Z,,4,,,,14128,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014568,2023-07-05,2023-06-30,2023-07-05T21:17:22.000Z,,4,,,,10093,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014566,2023-07-05,2023-06-30,2023-07-05T21:15:17.000Z,,4,,,,7647,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014564,2023-07-05,2023-06-30,2023-07-05T21:13:31.000Z,,4,,,,7647,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014562,2023-07-05,2023-06-30,2023-07-05T21:12:08.000Z,,4,,,,7598,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014560,2023-07-05,2023-06-30,2023-07-05T21:10:44.000Z,,4,,,,7610,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014558,2023-07-05,2023-06-30,2023-07-05T21:09:19.000Z,,4,,,,7696,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014556,2023-07-05,2023-06-30,2023-07-05T21:07:50.000Z,,4,,,,10054,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014554,2023-07-05,2023-06-30,2023-07-05T21:06:04.000Z,,4,,,,10092,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014552,2023-07-05,2023-06-30,2023-07-05T21:03:46.000Z,,4,,,,7635,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014550,2023-07-05,2023-06-30,2023-07-05T21:01:32.000Z,,4,,,,7655,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014548,2023-07-05,2023-06-30,2023-07-05T20:54:23.000Z,,4,,,,7657,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-23-074829,2023-06-27,2022-12-31,2023-06-26T17:50:30.000Z,34,11-K,001-16725,231043448,,287707,0,0,tm2319696d2_11k.htm,11-K
0001104659-23-074809,2023-06-27,2022-12-28,2023-06-26T17:31:04.000Z,34,11-K,001-16725,231043364,,237653,0,0,tm2319696d1_11k.htm,FORM 11-K
0001062993-23-012524,2023-05-31,2023-05-26,2023-05-31T16:18:18.000Z,,4,,,,5288,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012523,2023-05-31,2023-05-26,2023-05-31T16:17:49.000Z,,4,,,,5244,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012522,2023-05-31,2023-05-26,2023-05-31T16:17:22.000Z,,4,,,,5268,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012274,2023-05-26,2023-05-16,2023-05-26T12:30:36.000Z,,3,,,,3459,0,0,xslF345X02/form3.xml,INITIAL STATEMENT OF BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-23-063200,2023-05-22,2023-05-16,2023-05-22T16:51:35.000Z,34,8-K,001-16725,23945268,"5.02,5.07",224074,1,1,tm2316381d1_8k.htm,FORM 8-K
0001062993-23-011670,2023-05-18,2023-05-16,2023-05-18T16:50:31.000Z,,4,,,,4345,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011668,2023-05-18,2023-05-16,2023-05-18T16:49:55.000Z,,4,,,,4341,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011667,2023-05-18,2023-05-16,2023-05-18T16:49:40.000Z,,4,,,,4348,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011666,2023-05-18,2023-05-16,2023-05-18T16:49:05.000Z,,4,,,,4303,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011665,2023-05-18,2023-05-16,2023-05-18T16:48:26.000Z,,4,,,,4311,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011663,2023-05-18,2023-05-16,2023-05-18T16:47:58.000Z,,4,,,,4389,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011661,2023-05-18,2023-05-16,2023-05-18T16:47:29.000Z,,4,,,,4296,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011659,2023-05-18,2023-05-16,2023-05-18T16:46:48.000Z,,4,,,,4318,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011658,2023-05-18,2023-05-16,2023-05-18T16:46:18.000Z,,4,,,,4327,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011655,2023-05-18,2023-05-16,2023-05-18T16:44:36.000Z,,4,,,,4345,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011654,2023-05-18,2023-05-16,2023-05-18T16:43:51.000Z,,4,,,,4357,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001085146-23-002165,2023-05-09,2023-03-31,2023-05-09T16:34:41.000Z,34,13F-HR,028-10106,23902738,,2883634,0,0,xslForm13F_X02/primary_doc.xml,
0001104659-23-055435,2023-05-03,2023-03-31,2023-05-03T14:54:32.000Z,34,10-Q,001-16725,23883234,,59073100,1,1,pfg-20230331x10q.htm,FORM 10-Q
0001104659-23-051370,2023-04-27,2023-04-27,2023-04-27T16:18:56.000Z,34,8-K,001-16725,23857252,"2.02,9.01",461007,1,1,tm2313877d1_8k.htm,FORM 8-K
0001104659-23-047723,2023-04-20,2023-04-20,2023-04-20T16:00:53.000Z,34,8-K,001-16725,23833073,7.01,197248,1,1,tm2313225d1_8k.htm,FORM 8-K
0001062993-23-008886,2023-04-06,2022-03-18,2023-04-06T16:56:10.000Z,,4,,,,5021,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008690,2023-04-04,2023-03-31,2023-04-04T18:43:29.000Z,,4,,,,5239,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008686,2023-04-04,2023-03-31,2023-04-04T18:41:43.000Z,,4,,,,5262,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008685,2023-04-04,2023-03-31,2023-04-04T18:41:12.000Z,,4,,,,9309,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008683,2023-04-04,2023-03-31,2023-04-04T18:40:17.000Z,,4,,,,4381,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008680,2023-04-04,2023-03-31,2023-04-04T18:37:43.000Z,,4,,,,4362,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008678,2023-04-04,2023-03-31,2023-04-04T18:36:36.000Z,,4,,,,5381,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008676,2023-04-04,2023-03-31,2023-04-04T18:35:51.000Z,,4,,,,4540,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008674,2023-04-04,2023-03-31,2023-04-04T18:25:49.000Z,,4,,,,4547,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008672,2023-04-04,2023-03-31,2023-04-04T18:22:31.000Z,,4,,,,6312,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008670,2023-04-04,2023-03-31,2023-04-04T18:14:56.000Z,,4,,,,4532,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008626,2023-04-04,2023-03-31,2023-04-04T17:17:46.000Z,,4,,,,4319,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008625,2023-04-04,2023-03-31,2023-04-04T17:17:22.000Z,,4,,,,4322,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008624,2023-04-04,2023-03-31,2023-04-04T17:17:02.000Z,,4,,,,4327,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008623,2023-04-04,2023-03-31,2023-04-04T17:16:31.000Z,,4,,,,4282,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008622,2023-04-04,2023-03-31,2023-04-04T17:16:10.000Z,,4,,,,4289,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008619,2023-04-04,2023-03-31,2023-04-04T17:15:46.000Z,,4,,,,4367,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008617,2023-04-04,2023-03-31,2023-04-04T17:15:27.000Z,,4,,,,6636,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008615,2023-04-04,2023-03-31,2023-04-04T17:15:05.000Z,,4,,,,6769,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008613,2023-04-04,2023-03-31,2023-04-04T17:14:38.000Z,,4,,,,6659,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008610,2023-04-04,2023-03-31,2023-04-04T17:14:08.000Z,,4,,,,4306,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008608,2023-04-04,2023-03-31,2023-04-04T17:13:39.000Z,,4,,,,4323,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008607,2023-04-04,2023-03-31,2023-04-04T17:13:33.000Z,,4,,,,4336,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-23-040579,2023-04-03,2022-12-31,2023-04-03T09:09:14.000Z,34,ARS,001-16725,23790880,,2146673,0,0,tm231000d3_ars.pdf,ARS
0001104659-23-040574,2023-04-03,,2023-04-03T09:03:14.000Z,34,DEF 14A,001-16725,23790865,,30938776,1,1,tm2233176d3_def14a.htm,DEF 14A
0001062993-23-008228,2023-03-31,2023-03-29,2023-03-31T17:10:17.000Z,,4,,,,19599,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-008071,2023-03-30,2023-03-28,2023-03-30T14:12:30.000Z,,4,,,,16135,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001950047-23-000064,2023-03-29,,2023-03-29T16:24:02.000Z,33,144,001-16725,23775548,,6081,0,0,xsl144X01/primary_doc.xml,
0001062993-23-007988,2023-03-29,2023-03-27,2023-03-29T11:12:23.000Z,,4,,,,18153,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001950047-23-000060,2023-03-28,,2023-03-28T16:24:53.000Z,33,144,001-16725,23769929,,5354,0,0,xsl144X01/primary_doc.xml,
0001950047-23-000059,2023-03-27,,2023-03-27T16:30:45.000Z,33,144,001-16725,23764888,,4627,0,0,xsl144X01/primary_doc.xml,
0001062993-23-007541,2023-03-23,2023-03-21,2023-03-23T16:03:35.000Z,,4,,,,12826,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001950047-23-000052,2023-03-21,,2023-03-21T16:24:26.000Z,33,144,001-16725,23750010,,5330,0,0,xsl144X01/primary_doc.xml,
0001062993-23-007001,2023-03-16,2023-03-14,2023-03-16T13:00:40.000Z,,4,,,,9365,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001950047-23-000027,2023-03-14,,2023-03-14T16:19:14.000Z,33,144,001-16725,23731261,,4620,0,0,xsl144X01/primary_doc.xml,
0001104659-23-030148,2023-03-08,2023-03-06,2023-03-08T17:05:16.000Z,34,8-K,001-16725,23716955,"1.01,2.03,8.01,9.01",1076110,1,1,tm238259d6_8k.htm,FORM 8-K
0001104659-23-029677,2023-03-08,,2023-03-07T18:00:48.000Z,33,424B5,333-270046,23714180,,927950,0,0,tm238259-4_424b5.htm,424B5
0001104659-23-029081,2023-03-06,,2023-03-06T17:04:54.000Z,,FWP,,,,32447,0,0,tm238259d2_fwp.htm,FWP
0001104659-23-028817,2023-03-06,,2023-03-06T08:59:23.000Z,33,424B5,333-270046,23707719,,876740,0,0,tm238259-1_424b5.htm,424B5
0001104659-23-027466,2023-03-02,2023-02-28,2023-03-01T17:40:56.000Z,34,8-K,001-16725,23695303,"7.01,9.01",379632,1,1,tm238244d1_8k.htm,FORM 8-K
0001062993-23-005431,2023-03-01,2023-02-27,2023-03-01T18:31:26.000Z,,4,,,,6064,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005423,2023-03-01,2023-02-27,2023-03-01T18:16:34.000Z,,4,,,,6072,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005422,2023-03-01,2023-02-27,2023-03-01T18:16:16.000Z,,4,,,,5921,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005421,2023-03-01,2023-02-27,2023-03-01T18:15:40.000Z,,4,,,,6912,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005420,2023-03-01,2023-02-27,2023-03-01T18:14:58.000Z,,4,,,,4331,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005419,2023-03-01,2023-02-27,2023-03-01T18:14:34.000Z,,4,,,,4350,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005418,2023-03-01,2023-02-27,2023-03-01T18:14:11.000Z,,4,,,,8384,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005417,2023-03-01,2023-02-27,2023-03-01T18:13:52.000Z,,4,,,,6794,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005416,2023-03-01,2023-02-27,2023-03-01T18:13:32.000Z,,4,,,,6770,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005415,2023-03-01,2023-02-27,2023-03-01T18:13:02.000Z,,4,,,,9224,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-23-026021,2023-02-27,,2023-02-27T16:20:10.000Z,33,S-3ASR,333-270046,23675198,,1216526,0,0,tm237754-1_s3asr.htm,S-3ASR
0001062993-23-003821,2023-02-16,2022-12-31,2023-02-16T18:09:37.000Z,,5,,,,5259,0,0,xslF345X03/form5.xml,ANNUAL STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP
0001104659-23-022860,2023-02-16,2022-12-31,2023-02-16T16:59:23.000Z,34,10-K,001-16725,23639222,,66838873,1,1,pfg-20221231x10k.htm,FORM 10-K
0001422848-23-000110,2023-02-13,,2023-02-13T15:32:23.000Z,34,SC 13G/A,005-78045,23617716,,18222,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001104659-23-016765,2023-02-09,,2023-02-09T11:30:25.000Z,34,SC 13G/A,005-78045,23604137,,12945,0,0,tv01709-principalfinancialgr.htm,SCHEDULE 13G/A
0001085146-23-000842,2023-02-09,2022-12-31,2023-02-09T10:28:07.000Z,34,13F-HR,028-10106,23601879,,2912800,0,0,xslForm13F_X02/primary_doc.xml,
0001683863-23-000646,2023-02-09,,2023-02-09T09:46:42.000Z,,SC 13G/A,,,,262694,0,0,f24216d1.htm,SC13G/A PRESENCE BANK (PB BANKSHARES INC) AMDT 1
0001683863-23-000614,2023-02-07,,2023-02-07T15:23:09.000Z,,SC 13G,,,,252751,0,0,f24222d1.htm,SC13G ADVANCED DRAINAGE SYSTEMS INC
0001683863-23-000610,2023-02-07,,2023-02-07T14:02:37.000Z,,SC 13G/A,,,,267968,0,0,f24214d1.htm,"SC13G/A WATERSTONE FINANCIAL, INC. AMDT 7"
0001683863-23-000609,2023-02-07,,2023-02-07T14:02:36.000Z,,SC 13G/A,,,,263451,0,0,f24217d1.htm,SC13GA BROADWIND INC
0001418660-23-000005,2023-02-07,,2023-02-07T13:31:36.000Z,34,SC 13G,005-78045,23593985,,85589,0,0,doc1.htm,
0001683863-23-000605,2023-02-06,,2023-02-06T17:02:19.000Z,,SC 13G/A,,,,259363,0,0,f24207d1.htm,SC13G/A EASTERN BANKSHARES INC AMDT 2 123122
0001683863-23-000604,2023-02-06,,2023-02-06T17:02:18.000Z,,SC 13G/A,,,,264653,0,0,f24206d1.htm,SC13G/A CAPITOL FEDERAL FINANCL INC AMDT 11 123122
0001683863-23-000603,2023-02-06,,2023-02-06T17:02:09.000Z,,SC 13G/A,,,,265671,0,0,f24213d1.htm,SC13G/A PATTERSON COMPANIES INC AMDT 15 123122
0001683863-23-000602,2023-02-06,,2023-02-06T17:02:09.000Z,,SC 13G/A,,,,268783,0,0,f24208d1.htm,SC13G/A FIRST NORTHWEST BANCORP AMDT 5 123122
0001683863-23-000601,2023-02-06,,2023-02-06T17:02:09.000Z,,SC 13G/A,,,,263475,0,0,f24218d1.htm,SC13G/A TOMPKINS FINANCIAL CORP AMDT 1 123122
0001683863-23-000600,2023-02-06,,2023-02-06T17:02:09.000Z,,SC 13G/A,,,,262823,0,0,f24215d1.htm,SC13G/A GENERATIONS BANCORP NY INC AMDT 1 123122
0001683863-23-000599,2023-02-06,,2023-02-06T17:02:09.000Z,,SC 13G/A,,,,266069,0,0,f24209d1.htm,SC13G/A FS BANCORP INC AMDT 8 123122
0001683863-23-000598,2023-02-06,,2023-02-06T17:02:09.000Z,,SC 13G/A,,,,265242,0,0,f24210d1.htm,SC13G/A HOMETRUST BANCSHARES INC AMDT 7 123122
0001683863-23-000597,2023-02-06,,2023-02-06T17:02:09.000Z,,SC 13G/A,,,,262855,0,0,f24212d1.htm,SC13G/A PYRAMAX (1895 BANCORP OF WI) AMDT 1 123122
0001683863-23-000596,2023-02-06,,2023-02-06T17:02:09.000Z,,SC 13G/A,,,,292617,0,0,f24211d1.htm,SC13G/A NORTHFIELD BANCORP INC AMDT 2 123122
0001683863-23-000595,2023-02-06,,2023-02-06T17:02:09.000Z,,SC 13G,,,,258863,0,0,f24220d1.htm,SC13G FIRST FINANCIAL NORTHWEST INC 123122
0000093751-23-000228,2023-02-06,,2023-02-06T10:30:14.000Z,34,SC 13G,005-78045,23589004,,8663,0,0,Principal_Fin_Group_Inc.txt,
0001104659-23-007989,2023-01-30,2023-01-30,2023-01-30T16:30:46.000Z,34,8-K,001-16725,23568230,"2.02,9.01",518032,1,1,tm234871d1_8k.htm,FORM 8-K
0001306550-23-003028,2023-01-24,,2023-01-24T13:56:33.000Z,34,SC 13G/A,005-78045,23547445,,13685,0,0,us74251v1026_012423.txt,
0001104659-23-004469,2023-01-18,2023-01-18,2023-01-18T08:54:20.000Z,34,8-K,001-16725,23533023,7.01,197663,1,1,tm233733d1_8k.htm,FORM 8-K
0001062993-23-000428,2023-01-05,2023-01-03,2023-01-05T12:02:13.000Z,,4,,,,17933,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024350,2022-12-21,2022-12-19,2022-12-21T18:19:25.000Z,,4,,,,4510,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024348,2022-12-21,2022-12-19,2022-12-21T18:18:05.000Z,,4,,,,6280,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024346,2022-12-21,2022-12-19,2022-12-21T18:17:00.000Z,,4,,,,4515,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024344,2022-12-21,2022-12-19,2022-12-21T18:16:08.000Z,,4,,,,5348,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024342,2022-12-21,2022-12-19,2022-12-21T18:14:48.000Z,,4,,,,4331,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024340,2022-12-21,2022-12-19,2022-12-21T18:13:48.000Z,,4,,,,9277,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024338,2022-12-21,2022-12-19,2022-12-21T18:12:58.000Z,,4,,,,5229,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-22-024336,2022-12-21,2022-12-19,2022-12-21T18:12:13.000Z,,4,,,,4501,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
