accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-23-021181,2023-07-24,2023-07-20,2023-07-24T16:01:48.000Z,,4,,,,4858,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021180,2023-07-24,2023-07-20,2023-07-24T16:00:52.000Z,,4,,,,4866,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021057,2023-07-19,2023-07-17,2023-07-19T17:25:19.000Z,,4,,,,13037,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021054,2023-07-19,2023-07-17,2023-07-19T17:23:49.000Z,,4,,,,12986,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021053,2023-07-19,2023-07-17,2023-07-19T17:22:52.000Z,,4,,,,12884,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021052,2023-07-19,2023-07-17,2023-07-19T17:21:55.000Z,,4,,,,15932,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021051,2023-07-19,2023-07-17,2023-07-19T17:20:34.000Z,,4,,,,13025,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021050,2023-07-19,2023-07-17,2023-07-19T17:18:51.000Z,,4,,,,7210,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021048,2023-07-19,2023-07-17,2023-07-19T17:17:43.000Z,,4,,,,14992,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021046,2023-07-19,2023-07-17,2023-07-19T17:16:25.000Z,,4,,,,14443,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021043,2023-07-19,2023-07-17,2023-07-19T17:15:15.000Z,,4,,,,9326,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021041,2023-07-19,2023-07-17,2023-07-19T17:13:27.000Z,,4,,,,12824,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021038,2023-07-19,2023-07-17,2023-07-19T17:12:20.000Z,,4,,,,16144,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-020651,2023-07-13,2023-07-11,2023-07-13T16:09:48.000Z,,4,,,,8750,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-020649,2023-07-13,2023-07-11,2023-07-13T16:08:59.000Z,,4,,,,5909,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-020646,2023-07-13,2023-07-11,2023-07-13T16:07:31.000Z,,4,,,,8790,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-020644,2023-07-13,2023-07-11,2023-07-13T16:06:29.000Z,,4,,,,5902,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-020642,2023-07-13,2023-07-11,2023-07-13T16:05:10.000Z,,4,,,,8792,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-020641,2023-07-13,2023-07-11,2023-07-13T16:04:24.000Z,,4,,,,5941,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-020640,2023-07-13,2023-07-11,2023-07-13T16:03:10.000Z,,4,,,,8800,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-020639,2023-07-13,2023-07-11,2023-07-13T16:02:18.000Z,,4,,,,5964,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-020638,2023-07-13,2023-07-11,2023-07-13T16:01:13.000Z,,4,,,,8785,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-019981,2023-07-05,2023-07-03,2023-07-05T16:01:05.000Z,,4,,,,10384,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001957799-23-000138,2023-07-03,,2023-07-03T11:20:04.000Z,33,144,001-16503,231064055,,6435,0,0,xsl144X01/primary_doc.xml,
0001127602-23-018401,2023-06-09,2023-06-07,2023-06-09T16:00:14.000Z,,4,,,,5089,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001959173-23-001651,2023-06-07,,2023-06-07T15:18:49.000Z,33,144,001-16503,23998812,,6143,0,0,xsl144X01/primary_doc.xml,
0001127602-23-017339,2023-06-01,2023-06-01,2023-06-01T16:01:10.000Z,,4,,,,6899,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001957799-23-000094,2023-06-01,,2023-06-01T11:44:03.000Z,33,144,001-16503,23983603,,6333,0,0,xsl144X01/primary_doc.xml,
0001127602-23-016287,2023-05-19,2023-05-17,2023-05-19T16:14:17.000Z,,4,,,,6615,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-016286,2023-05-19,2023-05-17,2023-05-19T16:13:12.000Z,,4,,,,6602,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-016283,2023-05-19,2023-05-17,2023-05-19T16:12:07.000Z,,4,,,,6587,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-016280,2023-05-19,2023-05-17,2023-05-19T16:09:00.000Z,,4,,,,7316,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-016279,2023-05-19,2023-05-17,2023-05-19T16:06:55.000Z,,4,,,,6620,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-016277,2023-05-19,2023-05-17,2023-05-19T16:06:01.000Z,,4,,,,6614,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-016276,2023-05-19,2023-05-17,2023-05-19T16:04:47.000Z,,4,,,,6617,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-016275,2023-05-19,2023-05-17,2023-05-19T16:03:46.000Z,,4,,,,6578,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-016274,2023-05-19,2023-05-17,2023-05-19T16:02:44.000Z,,4,,,,6599,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-016273,2023-05-19,2023-05-17,2023-05-19T16:01:31.000Z,,4,,,,4817,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-016272,2023-05-19,2023-05-17,2023-05-19T16:00:20.000Z,,4,,,,4871,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001193125-23-149227,2023-05-19,2023-05-17,2023-05-19T15:19:09.000Z,34,8-K,001-16503,23939720,"5.07,9.01",169865,1,1,d499478d8k.htm,8-K
0001193125-23-147140,2023-05-17,2023-05-17,2023-05-17T17:13:14.000Z,34,8-K,001-16503,23932813,"1.01,8.01,9.01",679256,1,1,d240713d8k.htm,8-K
0001127602-23-015418,2023-05-12,2023-05-10,2023-05-12T16:08:46.000Z,,4,,,,6089,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015415,2023-05-12,2023-05-10,2023-05-12T16:07:51.000Z,,4,,,,6068,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015408,2023-05-12,2023-05-10,2023-05-12T16:06:27.000Z,,4,,,,6141,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015405,2023-05-12,2023-05-10,2023-05-12T16:05:14.000Z,,4,,,,6136,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015404,2023-05-12,2023-05-10,2023-05-12T16:04:12.000Z,,4,,,,6016,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015402,2023-05-12,2023-05-10,2023-05-12T16:03:07.000Z,,4,,,,6096,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015400,2023-05-12,2023-05-10,2023-05-12T16:02:03.000Z,,4,,,,6148,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015398,2023-05-12,2023-05-10,2023-05-12T16:00:50.000Z,,4,,,,6131,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001193125-23-142171,2023-05-11,2023-05-10,2023-05-11T17:13:52.000Z,34,8-K,001-16503,23912193,"8.01,9.01",392483,1,1,d441138d8k.htm,8-K
0001193125-23-142140,2023-05-11,,2023-05-11T17:02:26.000Z,33,424B2,333-263086,23912044,,1601356,0,0,d440646d424b2.htm,424B2
0001193125-23-140891,2023-05-10,,2023-05-10T17:23:48.000Z,,FWP,,,,20361,0,0,d453671dfwp.htm,FWP
0001193125-23-140121,2023-05-10,,2023-05-10T09:00:05.000Z,33,424B2,333-263086,23904528,,1562517,0,0,d440646d424b2.htm,424B2
0001127602-23-014079,2023-05-02,2023-05-01,2023-05-02T16:01:50.000Z,,4,,,,6899,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001957799-23-000057,2023-05-01,,2023-05-01T10:48:38.000Z,33,144,001-16503,23871164,,6844,0,0,xsl144X01/primary_doc.xml,
0000950170-23-015309,2023-04-27,2023-03-31,2023-04-27T16:27:22.000Z,34,10-Q,001-16503,23857463,,19791431,1,1,wtw-20230331.htm,10-Q
0001171843-23-002606,2023-04-27,2023-04-27,2023-04-27T06:01:19.000Z,34,8-K,001-16503,23851571,"2.02,7.01,9.01",7005847,1,1,f8k_042623.htm,FORM 8-K
0001127602-23-013349,2023-04-21,2023-04-19,2023-04-21T16:10:08.000Z,,4,,,,4817,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013348,2023-04-21,2023-04-19,2023-04-21T16:08:44.000Z,,4,,,,5590,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013347,2023-04-21,2023-04-19,2023-04-21T16:07:58.000Z,,4,,,,4822,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013346,2023-04-21,2023-04-19,2023-04-21T16:06:41.000Z,,4,,,,4846,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013345,2023-04-21,2023-04-19,2023-04-21T16:05:51.000Z,,4,,,,6418,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013344,2023-04-21,2023-04-19,2023-04-21T16:04:57.000Z,,4,,,,4857,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013343,2023-04-21,2023-04-19,2023-04-21T16:04:03.000Z,,4,,,,4825,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013341,2023-04-21,2023-04-19,2023-04-21T16:03:04.000Z,,4,,,,4827,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013340,2023-04-21,2023-04-19,2023-04-21T16:02:09.000Z,,4,,,,5576,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013339,2023-04-21,2023-04-19,2023-04-21T16:01:24.000Z,,4,,,,4854,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013338,2023-04-21,2023-04-19,2023-04-21T16:00:28.000Z,,4,,,,5584,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013337,2023-04-21,2023-04-19,2023-04-21T15:59:29.000Z,,4,,,,4868,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013255,2023-04-19,2023-04-17,2023-04-19T21:10:47.000Z,,4,,,,18395,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013254,2023-04-19,2023-04-17,2023-04-19T21:09:56.000Z,,4,,,,18065,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013253,2023-04-19,2023-04-17,2023-04-19T21:08:36.000Z,,4,,,,11669,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013252,2023-04-19,2023-04-17,2023-04-19T21:07:45.000Z,,4,,,,15347,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013251,2023-04-19,2023-04-17,2023-04-19T21:06:50.000Z,,4,,,,16285,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013250,2023-04-19,2023-04-17,2023-04-19T21:05:54.000Z,,4,,,,9678,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013249,2023-04-19,2023-04-17,2023-04-19T21:04:49.000Z,,4,,,,17495,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013248,2023-04-19,2023-04-17,2023-04-19T21:03:56.000Z,,4,,,,17148,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013247,2023-04-19,2023-04-17,2023-04-19T21:03:08.000Z,,4,,,,17341,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013246,2023-04-19,2023-04-17,2023-04-19T21:02:06.000Z,,4,,,,18902,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013245,2023-04-19,2023-04-17,2023-04-19T21:01:09.000Z,,4,,,,17488,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-013244,2023-04-19,2023-04-17,2023-04-19T21:00:26.000Z,,4,,,,13342,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012930,2023-04-14,2023-04-12,2023-04-14T16:09:03.000Z,,4,,,,5901,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012929,2023-04-14,2023-04-12,2023-04-14T16:07:55.000Z,,4,,,,8784,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012928,2023-04-14,2023-04-12,2023-04-14T16:06:40.000Z,,4,,,,5908,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012926,2023-04-14,2023-04-12,2023-04-14T16:05:56.000Z,,4,,,,8747,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012924,2023-04-14,2023-04-12,2023-04-14T16:04:54.000Z,,4,,,,5910,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012923,2023-04-14,2023-04-12,2023-04-14T16:04:06.000Z,,4,,,,8789,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012921,2023-04-14,2023-04-12,2023-04-14T16:03:03.000Z,,4,,,,8793,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012918,2023-04-14,2023-04-12,2023-04-14T16:02:13.000Z,,4,,,,5940,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012917,2023-04-14,2023-04-12,2023-04-14T16:01:18.000Z,,4,,,,5964,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012915,2023-04-14,2023-04-12,2023-04-14T16:00:26.000Z,,4,,,,8801,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012764,2023-04-10,2023-04-06,2023-04-10T16:14:35.000Z,,4,,,,6009,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012763,2023-04-10,2023-04-06,2023-04-10T16:13:36.000Z,,4,,,,4869,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012762,2023-04-10,2023-04-06,2023-04-10T16:12:47.000Z,,4,,,,5593,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012761,2023-04-10,2023-04-06,2023-04-10T16:11:48.000Z,,4,,,,4863,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012758,2023-04-10,2023-04-06,2023-04-10T16:10:30.000Z,,4,,,,4877,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012757,2023-04-10,2023-04-06,2023-04-10T16:09:27.000Z,,4,,,,6422,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012756,2023-04-10,2023-04-06,2023-04-10T16:07:05.000Z,,4,,,,6562,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012755,2023-04-10,2023-04-06,2023-04-10T16:06:04.000Z,,4,,,,6565,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012754,2023-04-10,2023-04-06,2023-04-10T16:04:51.000Z,,4,,,,7325,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012753,2023-04-10,2023-04-06,2023-04-10T16:03:41.000Z,,4,,,,4855,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012752,2023-04-10,2023-04-06,2023-04-10T16:02:09.000Z,,4,,,,6548,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012751,2023-04-10,2023-04-06,2023-04-10T16:01:17.000Z,,4,,,,6556,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001193125-23-092219,2023-04-05,,2023-04-05T16:06:59.000Z,34,DEFA14A,001-16503,23802559,,288701,0,0,d486038ddefa14a.htm,DEFA14A
0001193125-23-092204,2023-04-05,,2023-04-05T16:04:24.000Z,34,DEF 14A,001-16503,23802467,,9204024,1,1,d435154ddef14a.htm,DEF 14A
0001127602-23-012401,2023-04-04,2023-04-01,2023-04-04T17:37:53.000Z,,4,,,,8914,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012397,2023-04-04,2023-04-01,2023-04-04T17:36:43.000Z,,4,,,,10714,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012395,2023-04-04,2023-04-01,2023-04-04T17:35:06.000Z,,4,,,,8911,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012392,2023-04-04,2023-04-01,2023-04-04T17:33:27.000Z,,4,,,,4961,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012389,2023-04-04,2023-04-01,2023-04-04T17:32:11.000Z,,4,,,,8929,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012343,2023-04-04,2023-04-01,2023-04-04T17:15:42.000Z,,4,,,,7857,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012339,2023-04-04,2023-04-01,2023-04-04T17:13:50.000Z,,4,,,,8883,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012337,2023-04-04,2023-04-01,2023-04-04T17:12:20.000Z,,4,,,,8892,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012335,2023-04-04,2023-04-01,2023-04-04T17:10:43.000Z,,4,,,,9651,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012330,2023-04-04,2023-04-01,2023-04-04T17:08:28.000Z,,4,,,,14434,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012327,2023-04-04,2023-04-01,2023-04-04T17:06:15.000Z,,4,,,,8891,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012316,2023-04-04,2023-04-01,2023-04-04T17:01:20.000Z,,4,,,,9641,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012144,2023-04-04,2023-04-01,2023-04-04T16:02:53.000Z,,4,,,,4874,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012142,2023-04-04,2023-04-01,2023-04-04T16:01:34.000Z,,4,,,,4902,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-012141,2023-04-04,2023-04-01,2023-04-04T16:00:39.000Z,,4,,,,4889,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-011903,2023-04-03,2023-04-01,2023-04-03T16:03:14.000Z,,3,,,,6461,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-23-011901,2023-04-03,2023-04-01,2023-04-03T16:02:02.000Z,,3,,,,6446,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-23-011899,2023-04-03,2023-04-01,2023-04-03T16:00:59.000Z,,3,,,,6436,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001957799-23-000034,2023-04-03,,2023-04-03T14:39:28.000Z,33,144,001-16503,23792080,,5705,0,0,xsl144X01/primary_doc.xml,
0001127602-23-009315,2023-03-07,2023-03-03,2023-03-07T17:00:20.000Z,,4,,,,8737,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-008326,2023-03-02,2023-03-01,2023-03-02T16:00:33.000Z,,4,,,,8835,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000950170-23-004307,2023-02-24,,2023-02-24T12:17:05.000Z,34,IRANNOTICE,001-16503,23664949,,40062,0,0,irannotice_12_31_22.htm,IRANNOTICE
0000950170-23-004303,2023-02-24,2022-12-31,2023-02-24T12:14:32.000Z,34,10-K,001-16503,23664868,,49451239,1,1,wtw-20221231.htm,10-K
0001127602-23-005316,2023-02-15,2023-02-14,2023-02-15T16:01:30.000Z,,4,,,,10341,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004437,2023-02-10,2023-02-09,2023-02-10T16:00:27.000Z,,4,,,,17881,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-23-031566,2023-02-10,,2023-02-10T09:02:52.000Z,34,SC 13G,005-78073,23608756,,96432,0,0,d412178dsc13g.htm,SC 13G
0001104659-23-017317,2023-02-09,,2023-02-09T11:37:17.000Z,34,SC 13G/A,005-78073,23604621,,13235,0,0,tv02257-willistowerswatsonpl.htm,SCHEDULE 13G/A
0001171843-23-000814,2023-02-09,2023-02-09,2023-02-09T06:01:03.000Z,34,8-K,001-16503,23600938,"2.02,7.01,9.01",7054634,1,1,f8k_020823.htm,FORM 8-K
0001127602-23-004051,2023-02-08,2023-02-06,2023-02-08T17:15:05.000Z,,4,,,,8576,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004047,2023-02-08,2023-02-06,2023-02-08T17:12:50.000Z,,4,,,,10053,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004045,2023-02-08,2023-02-06,2023-02-08T17:11:40.000Z,,4,,,,8501,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004042,2023-02-08,2023-02-06,2023-02-08T17:10:31.000Z,,4,,,,9286,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004040,2023-02-08,2023-02-06,2023-02-08T17:08:33.000Z,,4,,,,6107,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004038,2023-02-08,2023-02-06,2023-02-08T17:07:25.000Z,,4,,,,8427,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004035,2023-02-08,2023-02-06,2023-02-08T17:06:01.000Z,,4,,,,8412,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004034,2023-02-08,2023-02-06,2023-02-08T17:05:11.000Z,,4,,,,10650,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004032,2023-02-08,2023-02-06,2023-02-08T17:04:01.000Z,,4,,,,8567,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-23-028532,2023-02-08,2023-02-06,2023-02-08T17:02:57.000Z,34,8-K,001-16503,23599951,8.01,146885,1,1,d453407d8k.htm,8-K
0001127602-23-004029,2023-02-08,2023-02-06,2023-02-08T17:02:45.000Z,,4,,,,9225,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004028,2023-02-08,2023-02-06,2023-02-08T17:01:53.000Z,,4,,,,5482,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-004025,2023-02-08,2023-02-06,2023-02-08T17:00:24.000Z,,4,,,,5554,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000912938-23-000174,2023-02-08,,2023-02-08T16:07:00.000Z,34,SC 13G,005-78073,23599101,,17772,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001306550-23-003097,2023-01-24,,2023-01-24T13:56:35.000Z,34,SC 13G/A,005-78073,23547504,,13897,0,0,ie00bdb6q211_012423.txt,
0001127602-23-001826,2023-01-19,2023-01-17,2023-01-19T17:12:40.000Z,,4,,,,18098,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001825,2023-01-19,2023-01-17,2023-01-19T17:11:33.000Z,,4,,,,15608,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001824,2023-01-19,2023-01-17,2023-01-19T17:10:20.000Z,,4,,,,7705,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001823,2023-01-19,2023-01-17,2023-01-19T17:09:19.000Z,,4,,,,18089,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001821,2023-01-19,2023-01-17,2023-01-19T17:08:26.000Z,,4,,,,15905,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001819,2023-01-19,2023-01-17,2023-01-19T17:07:28.000Z,,4,,,,13591,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001818,2023-01-19,2023-01-17,2023-01-19T17:06:30.000Z,,4,,,,15945,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001817,2023-01-19,2023-01-17,2023-01-19T17:05:21.000Z,,4,,,,13647,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001816,2023-01-19,2023-01-17,2023-01-19T17:04:19.000Z,,4,,,,13546,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001815,2023-01-19,2023-01-17,2023-01-19T17:03:20.000Z,,4,,,,13455,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001813,2023-01-19,2023-01-17,2023-01-19T17:02:25.000Z,,4,,,,15958,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001812,2023-01-19,2023-01-17,2023-01-19T17:01:26.000Z,,4,,,,5598,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001811,2023-01-19,2023-01-17,2023-01-19T17:00:22.000Z,,4,,,,13486,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001342,2023-01-12,2023-01-10,2023-01-12T16:13:53.000Z,,4,,,,8188,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001341,2023-01-12,2023-01-10,2023-01-12T16:12:50.000Z,,4,,,,8162,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001339,2023-01-12,2023-01-10,2023-01-12T16:10:59.000Z,,4,,,,11023,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001338,2023-01-12,2023-01-10,2023-01-12T16:09:00.000Z,,4,,,,11012,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001337,2023-01-12,2023-01-10,2023-01-12T16:08:06.000Z,,4,,,,8126,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001336,2023-01-12,2023-01-10,2023-01-12T16:06:40.000Z,,4,,,,11011,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001335,2023-01-12,2023-01-10,2023-01-12T16:05:48.000Z,,4,,,,8132,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001334,2023-01-12,2023-01-10,2023-01-12T16:04:38.000Z,,4,,,,8132,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001333,2023-01-12,2023-01-10,2023-01-12T16:03:31.000Z,,4,,,,11006,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-001331,2023-01-12,2023-01-10,2023-01-12T16:02:32.000Z,,4,,,,8135,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
