accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950170-24-060384,2024-05-15,,2024-05-15T15:57:22.000Z,33,424B2,333-269296,24949958,,1437087,0,0,mofdig29_prelim.htm,424B2
0000950170-24-060379,2024-05-15,,2024-05-15T15:51:18.000Z,33,424B2,333-269296,24949917,,1440397,0,0,mofdig30_prelim.htm,424B2
0000950170-24-060373,2024-05-15,,2024-05-15T15:47:39.000Z,33,424B2,333-269296,24949890,,455586,0,0,woru1548_prelim.htm,424B2
0000950170-24-060351,2024-05-15,,2024-05-15T15:29:04.000Z,33,424B2,333-269296,24949770,,378834,0,0,spxc0301_final.htm,424B2
0000950170-24-060350,2024-05-15,,2024-05-15T15:26:39.000Z,33,424B2,333-269296,24949759,,550618,0,0,metaca17_final.htm,424B2
0000950170-24-060343,2024-05-15,,2024-05-15T15:20:19.000Z,33,424B2,333-269296,24949690,,189583,0,0,spxdi891_auto_final.htm,424B2
0000950170-24-060310,2024-05-15,,2024-05-15T14:48:38.000Z,33,424B2,333-269296,24949547,,395477,0,0,wonrs355_final.htm,424B2
0000950170-24-060304,2024-05-15,,2024-05-15T14:40:48.000Z,33,424B2,333-269296,24949499,,331975,0,0,spfsno07_prelim.htm,424B2
0000950170-24-060283,2024-05-15,,2024-05-15T14:19:47.000Z,33,424B2,333-269296,24949362,,420909,0,0,woru1547_prelim.htm,424B2
0000950170-24-060257,2024-05-15,,2024-05-15T13:42:03.000Z,33,424B2,333-269296,24949122,,435007,0,0,woru1549_prelim.htm,424B2
0000950170-24-060256,2024-05-15,,2024-05-15T13:39:43.000Z,33,424B2,333-269296,24949113,,103355,0,0,fixcou58_final.htm,424B2
0000950170-24-060248,2024-05-15,,2024-05-15T13:27:51.000Z,33,424B2,333-269296,24949010,,527696,0,0,wogds005_prelim.htm,424B2
0000950170-24-060219,2024-05-15,,2024-05-15T12:45:15.000Z,33,424B2,333-269296,24948778,,424426,0,0,woru1551_prelim.htm,424B2
0000950170-24-060204,2024-05-15,,2024-05-15T12:28:32.000Z,33,424B2,333-269296,24948665,,699918,0,0,woamnpt1_prelim.htm,424B2
0000950170-24-060195,2024-05-15,,2024-05-15T12:25:39.000Z,33,424B2,333-269296,24948646,,263680,0,0,spxnha89_prelim.htm,424B2
0000950170-24-060190,2024-05-15,,2024-05-15T12:21:18.000Z,33,424B2,333-269296,24948631,,197673,0,0,spxe1366_auto_prelim.htm,424B2
0000950170-24-060171,2024-05-15,,2024-05-15T11:59:06.000Z,33,424B2,333-269296,24948519,,450443,0,0,woru1550_prelim.htm,424B2
0000950170-24-060167,2024-05-15,,2024-05-15T11:46:55.000Z,33,424B2,333-269296,24948447,,101143,0,0,fixcou55_final.htm,424B2
0000950170-24-060165,2024-05-15,,2024-05-15T11:43:01.000Z,33,424B2,333-269296,24948426,,113579,0,0,38151f2g7_final.htm,424B2
0000950170-24-060164,2024-05-15,,2024-05-15T11:42:47.000Z,33,424B2,333-269296,24948424,,102774,0,0,fixcou56_final.htm,424B2
0000950170-24-060139,2024-05-15,,2024-05-15T10:59:11.000Z,33,424B2,333-269296,24948218,,100946,0,0,fixcou57_final.htm,424B2
0000950170-24-060135,2024-05-15,,2024-05-15T10:54:23.000Z,33,424B2,333-269296,24948192,,114102,0,0,38151f2m4_final.htm,424B2
0000950170-24-060134,2024-05-15,,2024-05-15T10:52:19.000Z,33,424B2,333-269296,24948181,,112298,0,0,38151f2j1_final.htm,424B2
0000950170-24-060129,2024-05-15,,2024-05-15T10:44:58.000Z,33,424B2,333-269296,24948122,,113737,0,0,38151f2h5_final.htm,424B2
0000950170-24-060125,2024-05-15,,2024-05-15T10:43:40.000Z,33,424B2,333-269296,24948113,,114097,0,0,38151f2k8_final.htm,424B2
0000950170-24-060115,2024-05-15,,2024-05-15T10:29:44.000Z,33,424B2,333-269296,24948011,,112302,0,0,38151f2l6_final.htm,424B2
0000950170-24-059974,2024-05-15,,2024-05-14T21:40:17.000Z,33,424B2,333-269296,24946822,,637308,0,0,wocmnss1_prelim.htm,424B2
0000950170-24-059971,2024-05-15,,2024-05-14T21:39:01.000Z,33,424B2,333-269296,24946819,,270551,0,0,spxcdu02_prelim.htm,424B2
0000769993-24-000251,2024-05-15,2023-09-30,2024-05-14T17:37:30.000Z,34,13F-HR/A,028-04981,24946046,,6825874,0,0,xslForm13F_X02/primary_doc.xml,
0000950170-24-059806,2024-05-15,,2024-05-14T17:32:06.000Z,33,424B2,333-269296,24945985,,599031,0,0,woagt005_prelim.htm,424B2
0000769993-24-000250,2024-05-14,2023-06-30,2024-05-14T17:30:52.000Z,34,13F-HR/A,028-04981,24945966,,6568237,0,0,xslForm13F_X02/primary_doc.xml,
0000769993-24-000249,2024-05-14,2023-03-31,2024-05-14T17:25:08.000Z,34,13F-HR/A,028-04981,24945867,,6612485,0,0,xslForm13F_X02/primary_doc.xml,
0000769993-24-000248,2024-05-14,2022-12-31,2024-05-14T17:20:20.000Z,34,13F-HR/A,028-04981,24945808,,6649017,0,0,xslForm13F_X02/primary_doc.xml,
0000769993-24-000247,2024-05-14,2022-09-30,2024-05-14T17:14:00.000Z,34,13F-HR/A,028-04981,24945688,,6688940,0,0,xslForm13F_X02/primary_doc.xml,
0000950170-24-059776,2024-05-14,,2024-05-14T17:10:15.000Z,33,424B2,333-269296,24945638,,302074,0,0,sx5ec047_final.htm,424B2
0000769993-24-000246,2024-05-14,2022-06-30,2024-05-14T17:10:01.000Z,34,13F-HR/A,028-04981,24945632,,6868275,0,0,xslForm13F_X02/primary_doc.xml,
0000950170-24-059775,2024-05-14,,2024-05-14T17:09:48.000Z,33,424B2,333-269296,24945626,,188442,0,0,spxdi897_auto_prelim.htm,424B2
0000950170-24-059764,2024-05-14,,2024-05-14T17:03:52.000Z,34,FWP,333-269296,24945545,,132572,0,0,sx5ee858_fwp_gsg.htm,FWP
0000950170-24-059763,2024-05-14,,2024-05-14T17:03:46.000Z,33,424B2,333-269296,24945542,,994812,0,0,wosrd008_final.htm,424B2
0000950170-24-059754,2024-05-14,,2024-05-14T17:00:49.000Z,33,424B2,333-269296,24945492,,181005,0,0,38151f2s1_final.htm,424B2
0000950170-24-059746,2024-05-14,,2024-05-14T16:59:20.000Z,33,424B2,333-269296,24945462,,275163,0,0,spxcdu01_final.htm,424B2
0000950170-24-059741,2024-05-14,,2024-05-14T16:58:21.000Z,33,424B2,333-269296,24945451,,549907,0,0,woru1541_final.htm,424B2
0000950170-24-059726,2024-05-14,,2024-05-14T16:53:10.000Z,33,424B2,333-269296,24945381,,900788,0,0,ccal059_final.htm,424B2
0000950170-24-059723,2024-05-14,,2024-05-14T16:52:10.000Z,33,424B2,333-269296,24945368,,281537,0,0,spxc0300_final.htm,424B2
0000950170-24-059715,2024-05-14,,2024-05-14T16:49:59.000Z,33,424B2,333-269296,24945326,,263751,0,0,spxdu357_final.htm,424B2
0000950170-24-059714,2024-05-14,,2024-05-14T16:49:15.000Z,33,424B2,333-269296,24945315,,495927,0,0,amddig01_final.htm,424B2
0000950170-24-059706,2024-05-14,,2024-05-14T16:45:05.000Z,33,424B2,333-269296,24945229,,439432,0,0,woru1546_prelim.htm,424B2
0000950170-24-059703,2024-05-14,,2024-05-14T16:44:15.000Z,33,424B2,333-269296,24945220,,467377,0,0,sx5ee858_prelim.htm,424B2
0000950170-24-059700,2024-05-14,,2024-05-14T16:42:56.000Z,33,424B2,333-269296,24945199,,660249,0,0,woamt004_final.htm,424B2
0000950170-24-059693,2024-05-14,,2024-05-14T16:40:15.000Z,33,424B2,333-269296,24945151,,357619,0,0,ndxbear8_prelim.htm,424B2
0000950170-24-059675,2024-05-14,,2024-05-14T16:36:11.000Z,33,424B2,333-269296,24945071,,197216,0,0,spxdi884_auto_final.htm,424B2
0000950170-24-059666,2024-05-14,,2024-05-14T16:34:29.000Z,33,424B2,333-269296,24945038,,362751,0,0,spxdu356_final.htm,424B2
0000950170-24-059652,2024-05-14,,2024-05-14T16:33:40.000Z,33,424B2,333-269296,24945019,,496096,0,0,pltrdig1_final.htm,424B2
0000950170-24-059661,2024-05-14,,2024-05-14T16:33:39.000Z,33,424B2,333-269296,24945017,,636268,0,0,woman002_final.htm,424B2
0000950170-24-059632,2024-05-14,,2024-05-14T16:30:32.000Z,33,424B2,333-269296,24944899,,381197,0,0,wosno001_final.htm,424B2
0000950170-24-059626,2024-05-14,,2024-05-14T16:28:59.000Z,33,424B2,333-269296,24944859,,471721,0,0,amdenh01_final.htm,424B2
0000950170-24-059620,2024-05-14,,2024-05-14T16:27:37.000Z,33,424B2,333-269296,24944838,,336925,0,0,spfsno03_final.htm,424B2
0000950170-24-059602,2024-05-14,,2024-05-14T16:21:57.000Z,33,424B2,333-269296,24944718,,881143,0,0,baccal48_final.htm,424B2
0000950170-24-059591,2024-05-14,,2024-05-14T16:19:09.000Z,33,424B2,333-269296,24944650,,503172,0,0,metaca19_final.htm,424B2
0000950170-24-059588,2024-05-14,,2024-05-14T16:18:51.000Z,33,424B2,333-269296,24944641,,494696,0,0,spxfvpc1_final.htm,424B2
0000950170-24-059578,2024-05-14,,2024-05-14T16:16:09.000Z,33,424B2,333-269296,24944587,,771160,0,0,bskca053_final.htm,424B2
0000950170-24-059553,2024-05-14,,2024-05-14T16:11:36.000Z,33,424B2,333-269296,24944455,,205955,0,0,mxeae375_final.htm,424B2
0000950170-24-059536,2024-05-14,,2024-05-14T16:09:17.000Z,33,424B2,333-269296,24944371,,306248,0,0,spxfpe76_final.htm,424B2
0000950170-24-059530,2024-05-14,,2024-05-14T16:08:06.000Z,33,424B2,333-269296,24944340,,779215,0,0,bskel334_final.htm,424B2
0000950170-24-059501,2024-05-14,,2024-05-14T16:03:56.000Z,33,424B2,333-269296,24944159,,191850,0,0,spxdi890_final.htm,424B2
0001693709-24-000004,2024-05-14,2024-05-10,2024-05-14T16:03:47.000Z,,4,,,,6035,0,0,xslF345X05/wk-form4_1715717010.xml,FORM 4
0000950170-24-059417,2024-05-14,,2024-05-14T15:19:27.000Z,33,424B2,333-269296,24943724,,576038,0,0,wogdgs02_final.htm,424B2
0000950170-24-059351,2024-05-14,,2024-05-14T14:12:57.000Z,33,424B2,333-269296,24942977,,315834,0,0,spxfplb3_final.htm,424B2
0000950170-24-059350,2024-05-14,,2024-05-14T14:11:08.000Z,33,424B2,333-269296,24942963,,295865,0,0,sx5ec048_prelim.htm,424B2
0000950170-24-059337,2024-05-14,,2024-05-14T13:55:10.000Z,33,424B2,333-269296,24942871,,354360,0,0,spxfpe78_prelim.htm,424B2
0000950170-24-059278,2024-05-14,,2024-05-14T12:48:32.000Z,33,424B2,333-269296,24942579,,413663,0,0,woru1545_prelim.htm,424B2
0000950170-24-058966,2024-05-14,,2024-05-13T19:24:10.000Z,34,FWP,333-269296,24940980,,117134,0,0,tpxca002_fwp_gsg.htm,FWP
0000769993-24-000240,2024-05-14,2023-12-31,2024-05-13T18:25:39.000Z,34,13F-HR/A,028-04981,24940757,,7064493,0,0,xslForm13F_X02/primary_doc.xml,
0000950170-24-058809,2024-05-13,,2024-05-13T17:01:52.000Z,33,424B2,333-269296,24940101,,285975,0,0,tpxca002_prelim.htm,424B2
0000950170-24-058754,2024-05-13,,2024-05-13T16:48:20.000Z,33,424B2,333-269296,24939873,,278097,0,0,tpxca001_final.htm,424B2
0000950170-24-058735,2024-05-13,,2024-05-13T16:41:17.000Z,33,424B2,333-269296,24939778,,100771,0,0,amendment_no._1_to_38151.htm,424B2
0000950170-24-058641,2024-05-13,,2024-05-13T16:07:22.000Z,33,424B2,333-269296,24939052,,267954,0,0,spxdu351_final.htm,424B2
0000950170-24-058514,2024-05-13,,2024-05-13T14:47:00.000Z,33,424B2,333-269296,24938480,,472803,0,0,woru1543_prelim.htm,424B2
0000950170-24-058511,2024-05-13,,2024-05-13T14:45:13.000Z,33,424B2,333-269296,24938471,,268789,0,0,spxen011_prelim.htm,424B2
0000950170-24-058502,2024-05-13,,2024-05-13T14:35:30.000Z,34,FWP,333-269296,24938411,,171326,0,0,spxe1364_fwp_gsg.htm,FWP
0000950170-24-058474,2024-05-13,,2024-05-13T14:16:35.000Z,33,424B2,333-269296,24938326,,338716,0,0,spxfsn03_prelim.htm,424B2
0000950170-24-058472,2024-05-13,,2024-05-13T14:14:39.000Z,33,424B2,333-269296,24938318,,518114,0,0,spxe1364_final.htm,424B2
0000950170-24-058448,2024-05-13,,2024-05-13T13:45:41.000Z,33,424B2,333-269296,24938203,,715302,0,0,bskca055_prelim.htm,424B2
0000950170-24-058434,2024-05-13,,2024-05-13T13:22:21.000Z,33,424B2,333-269296,24938099,,472763,0,0,woru1542_prelim.htm,424B2
0000950170-24-058391,2024-05-13,,2024-05-13T12:39:46.000Z,33,424B2,333-269296,24937901,,453566,0,0,woru1544_prelim.htm,424B2
0000950170-24-058380,2024-05-13,,2024-05-13T12:17:24.000Z,33,424B2,333-269296,24937796,,343690,0,0,spxfel01_prelim.htm,424B2
0000950170-24-058368,2024-05-13,,2024-05-13T12:04:18.000Z,33,424B2,333-269296,24937762,,100825,0,0,38151f3b7_prelim.htm,424B2
0000950170-24-058362,2024-05-13,,2024-05-13T11:52:39.000Z,33,424B2,333-269296,24937711,,337043,0,0,spxe1363_final.htm,424B2
0000950170-24-058087,2024-05-13,,2024-05-10T20:09:36.000Z,33,424B2,333-269296,24936601,,333510,0,0,spfsno06_prelim.htm,424B2
0000950170-24-058083,2024-05-13,,2024-05-10T19:39:52.000Z,34,FWP,333-269296,24936565,,122228,0,0,wocup002_fwp_gsg.htm,FWP
0000950170-24-057950,2024-05-10,,2024-05-10T17:08:18.000Z,34,FWP,333-269296,24935951,,114019,0,0,wopasn01_fwp_gsg.htm,FWP
0000950170-24-057946,2024-05-10,,2024-05-10T17:07:42.000Z,33,424B2,333-269296,24935944,,336402,0,0,tlte0002_final.htm,424B2
0000950170-24-057939,2024-05-10,,2024-05-10T17:04:28.000Z,33,424B2,333-269296,24935902,,337099,0,0,spfsno05_prelim.htm,424B2
0000950170-24-057922,2024-05-10,,2024-05-10T16:55:53.000Z,33,424B2,333-269296,24935784,,575420,0,0,womnt003_final.htm,424B2
0000950170-24-057910,2024-05-10,,2024-05-10T16:45:04.000Z,33,424B2,333-269296,24935664,,351810,0,0,ndxca124_final.htm,424B2
0000950170-24-057903,2024-05-10,,2024-05-10T16:42:13.000Z,33,424B2,333-269296,24935631,,958041,0,0,wopasn01_prelim.htm,424B2
0000950170-24-057899,2024-05-10,,2024-05-10T16:40:09.000Z,34,FWP,333-269296,24935607,,125217,0,0,fslrca01_fwp_gsg.htm,FWP
0000950170-24-057894,2024-05-10,,2024-05-10T16:38:47.000Z,34,FWP,333-269296,24935587,,135651,0,0,metaca22_fwp_gsg.htm,FWP
0000950170-24-057858,2024-05-10,,2024-05-10T16:24:03.000Z,33,424B2,333-269296,24935271,,192121,0,0,spxdi893_final.htm,424B2
0000950170-24-057854,2024-05-10,,2024-05-10T16:22:04.000Z,33,424B2,333-269296,24935244,,485735,0,0,fslrca01_prelim.htm,424B2
0000950170-24-057809,2024-05-10,,2024-05-10T16:07:04.000Z,33,424B2,333-269296,24934868,,512725,0,0,metadi05_final.htm,424B2
0000950170-24-057808,2024-05-10,,2024-05-10T16:06:15.000Z,33,424B2,333-269296,24934837,,365143,0,0,qualel01_final.htm,424B2
0000891836-24-000021,2024-05-10,,2024-05-10T16:01:09.000Z,33,144,001-14965,24934630,,4523,0,0,xsl144X01/primary_doc.xml,
0000950170-24-057766,2024-05-10,,2024-05-10T15:58:53.000Z,33,424B2,333-269296,24934591,,487340,0,0,worn0002_final.htm,424B2
0000950170-24-057764,2024-05-10,,2024-05-10T15:56:49.000Z,33,424B2,333-269296,24934580,,391395,0,0,woru1511_final.htm,424B2
0000950170-24-057750,2024-05-10,,2024-05-10T15:43:22.000Z,33,424B2,333-269296,24934519,,460953,0,0,wondrx03_final.htm,424B2
0000950170-24-057741,2024-05-10,,2024-05-10T15:34:47.000Z,33,424B2,333-269296,24934475,,657381,0,0,wocup002_prelim.htm,424B2
0000950170-24-057730,2024-05-10,,2024-05-10T15:22:43.000Z,33,424B2,333-269296,24934439,,531445,0,0,metaca22_prelim.htm,424B2
0000950170-24-057708,2024-05-10,,2024-05-10T14:58:48.000Z,33,424B2,333-269296,24934311,,191544,0,0,spxdi894_final.htm,424B2
0000950170-24-057699,2024-05-10,,2024-05-10T14:47:45.000Z,33,424B2,333-269296,24934273,,192196,0,0,spxdi892_final.htm,424B2
0000950170-24-057696,2024-05-10,,2024-05-10T14:46:06.000Z,34,FWP,333-269296,24934263,,129552,0,0,urica004_gsg_fwp.htm,FWP
0000950170-24-057692,2024-05-10,,2024-05-10T14:39:14.000Z,33,424B2,333-269296,24934233,,530356,0,0,hdcall01_final.htm,424B2
0000950170-24-057690,2024-05-10,,2024-05-10T14:37:56.000Z,33,424B2,333-269296,24934227,,566087,0,0,bskel335_prelim.htm,424B2
0000950170-24-057640,2024-05-10,,2024-05-10T13:45:01.000Z,33,424B2,333-269296,24934034,,502773,0,0,urica004_prelim.htm,424B2
0000950170-24-057622,2024-05-10,,2024-05-10T13:33:00.000Z,34,FWP,333-269296,24933995,,114994,0,0,xbienh01_fwp_gsg.htm,FWP
0000950170-24-057615,2024-05-10,,2024-05-10T13:25:05.000Z,33,424B2,333-269296,24933971,,109889,0,0,38151f3a9_prelim.htm,424B2
0000950170-24-057605,2024-05-10,,2024-05-10T13:09:16.000Z,33,424B2,333-269296,24933930,,319339,0,0,xbienh01_prelim.htm,424B2
0000950170-24-057601,2024-05-10,,2024-05-10T12:55:10.000Z,33,424B2,333-269296,24933861,,327374,0,0,ndxtca44_final.htm,424B2
0000950170-24-057584,2024-05-10,,2024-05-10T12:40:53.000Z,34,FWP,333-269296,24933816,,157048,0,0,sx5edu51_fwp_gsg.htm,FWP
0000950170-24-057565,2024-05-10,,2024-05-10T12:12:19.000Z,33,424B2,333-269296,24933708,,511705,0,0,sx5edu51_prelim.htm,424B2
0000950170-24-057564,2024-05-10,,2024-05-10T12:12:03.000Z,33,424B2,333-269296,24933706,,268196,0,0,ndxdua07_prelim.htm,424B2
0000950170-24-057559,2024-05-10,,2024-05-10T12:05:48.000Z,33,424B2,333-269296,24933675,,503536,0,0,shopdig2_prelim.htm,424B2
0000950170-24-057558,2024-05-10,,2024-05-10T12:01:18.000Z,33,424B2,333-269296,24933656,,191766,0,0,sx5di020_prelim.htm,424B2
0000950170-24-057554,2024-05-10,,2024-05-10T11:55:20.000Z,33,424B2,333-269296,24933635,,397354,0,0,wodjs298_prelim.htm,424B2
0000950170-24-057533,2024-05-10,,2024-05-10T11:12:37.000Z,33,424B2,333-269296,24933460,,338013,0,0,spxfpe77_prelim.htm,424B2
0000950170-24-057280,2024-05-10,,2024-05-09T17:35:59.000Z,33,424B2,333-269296,24932120,,108957,0,0,38151f2x0_prelim.htm,424B2
0000950170-24-057260,2024-05-09,,2024-05-09T17:11:56.000Z,34,FWP,333-269296,24931862,,95166,0,0,bacca015_fwp_gsg.htm,FWP
0000950170-24-057242,2024-05-09,,2024-05-09T17:01:55.000Z,33,424B2,333-269296,24931722,,98225,0,0,fixcou60_prelim.htm,424B2
0000950170-24-057211,2024-05-09,,2024-05-09T16:52:32.000Z,33,424B2,333-269296,24931575,,339975,0,0,spfsno04_prelim.htm,424B2
0000950170-24-057196,2024-05-09,,2024-05-09T16:49:27.000Z,33,424B2,333-269296,24931546,,297195,0,0,spxfpnh5_prelim.htm,424B2
0000950170-24-057182,2024-05-09,,2024-05-09T16:46:17.000Z,33,424B2,333-269296,24931516,,584118,0,0,wondrx04_prelim.htm,424B2
0000950170-24-057166,2024-05-09,,2024-05-09T16:42:10.000Z,33,424B2,333-269296,24931469,,543134,0,0,metaca21_prelim.htm,424B2
0000950170-24-057161,2024-05-09,,2024-05-09T16:41:10.000Z,33,424B2,333-269296,24931459,,869790,0,0,bacca015_prelim.htm,424B2
0000950170-24-057160,2024-05-09,,2024-05-09T16:40:53.000Z,33,424B2,333-269296,24931449,,582015,0,0,woamn003_prelim.htm,424B2
0000950170-24-057158,2024-05-09,,2024-05-09T16:40:43.000Z,33,424B2,333-269296,24931445,,201216,0,0,sx5di019_final.htm,424B2
0000950170-24-057157,2024-05-09,,2024-05-09T16:40:40.000Z,33,424B2,333-269296,24931443,,438602,0,0,woru1540_final.htm,424B2
0000950170-24-057051,2024-05-09,,2024-05-09T16:25:31.000Z,33,424B2,333-269296,24931134,,483733,0,0,spxab161_final.htm,424B2
0000950170-24-056962,2024-05-09,,2024-05-09T16:10:56.000Z,33,424B2,333-269296,24930683,,341036,0,0,spfsno02_final.htm,424B2
0000950170-24-056803,2024-05-09,,2024-05-09T15:49:40.000Z,33,424B2,333-269296,24930211,,468635,0,0,msftca94_final.htm,424B2
0000950170-24-056774,2024-05-09,,2024-05-09T15:30:00.000Z,33,424B2,333-269296,24930141,,335768,0,0,itae0001_final.htm,424B2
0000950170-24-056771,2024-05-09,,2024-05-09T15:29:00.000Z,33,424B2,333-269296,24930139,,112990,0,0,38151f2y8_prelim.htm,424B2
0000950170-24-056769,2024-05-09,,2024-05-09T15:28:23.000Z,33,424B2,333-269296,24930138,,97695,0,0,ficxou01_prelim.htm,424B2
0000950170-24-056726,2024-05-09,,2024-05-09T15:02:28.000Z,33,424B2,333-269296,24930031,,639195,0,0,woamnt12_prelim.htm,424B2
0000950170-24-056686,2024-05-09,,2024-05-09T14:29:08.000Z,33,424B2,333-269296,24929919,,303021,0,0,spxfpc20_final.htm,424B2
0000950170-24-056657,2024-05-09,,2024-05-09T14:12:25.000Z,33,424B2,333-269296,24929864,,545442,0,0,woru1541_prelim.htm,424B2
0000950170-24-056523,2024-05-09,,2024-05-09T12:29:01.000Z,33,424B2,333-269296,24929494,,470462,0,0,tslaenh1_prelim.htm,424B2
0000950170-24-056515,2024-05-09,,2024-05-09T12:16:10.000Z,33,424B2,333-269296,24929473,,333222,0,0,spxe1363_prelim.htm,424B2
0000950170-24-056488,2024-05-09,,2024-05-09T11:56:18.000Z,33,424B2,333-269296,24929407,,113352,0,0,38151f2z5_prelim.htm,424B2
0000950170-24-056487,2024-05-09,,2024-05-09T11:56:18.000Z,33,424B2,333-269296,24929408,,627861,0,0,mrvlc001_prelim.htm,424B2
0000950170-24-056407,2024-05-09,,2024-05-09T10:47:54.000Z,33,424B2,333-269296,24929190,,97152,0,0,fixcou59_prelim.htm,424B2
0000950170-24-055931,2024-05-09,,2024-05-08T17:34:20.000Z,33,424B2,333-269296,24927699,,98277,0,0,fixcou61_prelim.htm,424B2
0000950170-24-055915,2024-05-08,,2024-05-08T17:21:59.000Z,33,424B2,333-269296,24927598,,667214,0,0,llyscb01_final.htm,424B2
0000950170-24-055898,2024-05-08,,2024-05-08T17:10:07.000Z,33,424B2,333-269296,24927436,,269758,0,0,spxcdu01_prelim.htm,424B2
0000950170-24-055892,2024-05-08,,2024-05-08T17:08:41.000Z,33,424B2,333-269296,24927403,,259732,0,0,spxdu357_prelim.htm,424B2
0000950170-24-055890,2024-05-08,,2024-05-08T17:08:34.000Z,33,424B2,333-269296,24927400,,327696,0,0,spfsno01_final.htm,424B2
0000950170-24-055884,2024-05-08,,2024-05-08T17:06:07.000Z,33,424B2,333-269296,24927361,,492556,0,0,apaca001_final.htm,424B2
0000950170-24-055833,2024-05-08,,2024-05-08T16:45:53.000Z,33,424B2,333-269296,24927018,,452050,0,0,rlve0002_final.htm,424B2
0000950170-24-055821,2024-05-08,,2024-05-08T16:41:15.000Z,33,424B2,333-269296,24926941,,268018,0,0,spxnha85_final.htm,424B2
0000950170-24-055817,2024-05-08,,2024-05-08T16:39:56.000Z,33,424B2,333-269296,24926911,,526035,0,0,uberca28_final.htm,424B2
0000950170-24-055805,2024-05-08,,2024-05-08T16:34:55.000Z,33,424B2,333-269296,24926809,,376470,0,0,rlgdu001_final.htm,424B2
0000950170-24-055587,2024-05-08,,2024-05-08T16:01:00.000Z,33,424B2,333-269296,24925713,,356858,0,0,woru1526_final.htm,424B2
0000950170-24-055380,2024-05-08,,2024-05-08T13:51:19.000Z,33,424B2,333-269296,24925222,,190733,0,0,spxdi889_auto_final.htm,424B2
0000950170-24-055341,2024-05-08,,2024-05-08T13:12:27.000Z,33,424B2,333-269296,24925124,,461012,0,0,wornd004_prelim.htm,424B2
0000950170-24-055333,2024-05-08,,2024-05-08T13:07:51.000Z,33,424B2,333-269296,24925105,,413093,0,0,wonds047_prelim.htm,424B2
0000950170-24-054945,2024-05-08,,2024-05-07T19:52:14.000Z,33,424B2,333-269296,24923846,,197751,0,0,ndxdi033_prelim.htm,424B2
0000950170-24-054922,2024-05-08,,2024-05-07T19:20:12.000Z,33,424B2,333-269296,24923769,,375162,0,0,spxc0301_prelim.htm,424B2
0000950170-24-054877,2024-05-08,,2024-05-07T18:38:31.000Z,33,424B2,333-269296,24923671,,632664,0,0,woman002_prelim.htm,424B2
0000950170-24-054874,2024-05-08,,2024-05-07T18:36:09.000Z,33,424B2,333-269296,24923665,,304698,0,0,spxfpe76_prelim.htm,424B2
0000950170-24-054677,2024-05-07,,2024-05-07T16:51:33.000Z,33,424B2,333-269296,24922875,,285965,0,0,sx5ec046_final.htm,424B2
0000950170-24-054662,2024-05-07,,2024-05-07T16:48:01.000Z,33,424B2,333-269296,24922825,,881072,0,0,bacca013_final.htm,424B2
0000950170-24-054612,2024-05-07,,2024-05-07T16:32:13.000Z,33,424B2,333-269296,24922542,,531509,0,0,metaca20_prelim.htm,424B2
0000950170-24-054566,2024-05-07,,2024-05-07T16:23:33.000Z,33,424B2,333-269296,24922360,,392677,0,0,wodjnd63_final.htm,424B2
0000950170-24-054564,2024-05-07,,2024-05-07T16:22:59.000Z,33,424B2,333-269296,24922348,,643225,0,0,woamnt10_final.htm,424B2
0000950170-24-054554,2024-05-07,,2024-05-07T16:21:09.000Z,33,424B2,333-269296,24922299,,913232,0,0,ccal058_final.htm,424B2
