accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001562230-22-000005,2022-02-11,,2022-02-11T11:19:49.000Z,34,SC 13G/A,005-58823,22617858,,18447,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0000093751-22-000200,2022-02-11,,2022-02-11T08:29:37.000Z,34,SC 13G/A,005-58823,22616897,,8791,0,0,EVEREST_RE_GROUP_LTD.txt,
0001104659-22-017503,2022-02-10,,2022-02-10T08:11:40.000Z,34,SC 13G/A,005-58823,22609700,,13119,0,0,tv0850-everestregroupltd.htm,SCHEDULE 13G/A
0001095073-22-000002,2022-02-09,2022-02-09,2022-02-09T16:29:41.000Z,34,8-K,001-15731,22607616,"2.02,9.01",417189,1,1,re-20220209.htm,4Q21 EARNINGS RELEASE 8-K
0000834237-22-005345,2022-02-03,,2022-02-02T19:11:19.000Z,34,SC 13G/A,005-58823,22585563,,13754,0,0,bmg3223r1088_020222.txt,
0001567619-22-000237,2022-01-04,2022-01-03,2022-01-04T16:21:35.000Z,,4,,,,5048,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-022220,2021-12-17,2021-12-16,2021-12-17T12:08:31.000Z,,4,,,,6285,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-21-000038,2021-12-17,2021-12-17,2021-12-17T11:19:55.000Z,34,8-K,001-15731,211500212,"5.02,9.01",643664,1,1,re-20211217.htm,EVEREST RE GROUP 8-K
0001567619-21-020975,2021-11-22,2021-11-19,2021-11-22T16:17:41.000Z,,4,,,,4807,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-020836,2021-11-19,2021-11-18,2021-11-19T15:50:22.000Z,,4,,,,4781,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-020834,2021-11-19,2021-11-18,2021-11-19T15:45:54.000Z,,4,,,,4793,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-21-000035,2021-11-04,2021-09-30,2021-11-04T16:51:39.000Z,34,10-Q,001-15731,211380789,,24564710,1,1,re-20210930.htm,EVEREST RE GROUP 10-Q 3Q2021
0001095073-21-000033,2021-10-28,2021-10-27,2021-10-27T17:42:28.000Z,34,8-K,001-15731,211354144,"2.02,9.01",456829,1,1,re-20211027.htm,3Q21 EARNINGS RELEASE 8-K
0001095073-21-000031,2021-10-14,2021-10-14,2021-10-14T11:04:17.000Z,34,8-K,001-15731,211322760,"7.01,9.01",256186,1,1,re-20211014.htm,CAT LOSS PRE-RELEASE 8-K
0001567619-21-017942,2021-10-05,2021-10-01,2021-10-05T16:36:47.000Z,,4,,,,5049,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-017940,2021-10-05,2021-09-18,2021-10-05T16:33:38.000Z,,4,,,,4815,0,0,xslF345X03/doc1.xml,FORM 4
0001193125-21-290557,2021-10-04,2021-09-29,2021-10-04T10:34:05.000Z,34,8-K,001-15731,211301356,"1.01,2.03,9.01",287507,1,1,d239560d8k.htm,8-K
0001095073-21-000029,2021-09-16,,2021-09-16T17:19:11.000Z,33,S-3ASR,333-259589,211258663,,1190562,0,0,s32021.htm,S-3 2021
0001095073-21-000027,2021-08-11,2021-08-11,2021-08-11T16:22:24.000Z,34,8-K,001-15731,211163720,"7.01,9.01",228913,1,1,re-20210811.htm,GLOBAL TRIANGLE 2020 8-K
0001095073-21-000025,2021-08-05,2021-06-30,2021-08-05T15:21:36.000Z,34,10-Q,001-15731,211147758,,23305096,1,1,re-20210630.htm,EVEREST RE GROUP 10-Q 2Q2021
0001095073-21-000023,2021-07-28,2021-07-28,2021-07-28T17:21:59.000Z,34,8-K,001-15731,211123754,"2.02,9.01",470292,1,1,re-20210728.htm,EARNINGS RELEASE 8-K 2Q21
0001567619-21-012988,2021-07-06,2021-07-01,2021-07-06T14:53:11.000Z,,4,,,,5049,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-21-000021,2021-06-23,2021-06-23,2021-06-23T06:11:25.000Z,34,8-K,001-15731,211037161,"7.01,9.01",6293697,1,1,re-20210623.htm,INVESTOR DAY PRESENTATION 2Q21
0001095073-21-000019,2021-05-14,2021-05-12,2021-05-14T16:19:48.000Z,34,8-K,001-15731,21924939,5.07,259302,1,1,re-20210512.htm,SHARE HOLDERS VOTE 8-K
0001095073-21-000017,2021-05-10,2021-03-31,2021-05-10T17:06:13.000Z,34,10-Q,001-15731,21908283,,17986097,1,1,re-20210331.htm,GROUP 10-Q 1Q2021
0001095073-21-000015,2021-05-10,2021-05-10,2021-05-10T16:24:05.000Z,34,8-K,001-15731,21907572,"5.02,9.01",264823,1,1,re-20210510.htm,PRESS RELEASE JIM W 8-K
0001567619-21-009081,2021-05-05,2021-05-03,2021-05-05T14:17:14.000Z,,4,,,,4636,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-21-000013,2021-04-28,2021-04-28,2021-04-28T16:38:25.000Z,34,8-K,001-15731,21864852,"2.02,9.01",637190,1,1,re-20210428.htm,Q1 2021 EARNINGS RELEASE
0001095073-21-000011,2021-04-20,2021-04-19,2021-04-20T16:43:11.000Z,34,8-K,001-15731,21838419,"7.01,9.01",253374,1,1,re-20210419.htm,PRELIM 8-K 1Q2021
0001095073-21-000009,2021-04-09,2021-04-09,2021-04-09T13:57:26.000Z,34,DEF 14A,001-15731,21817382,,2790203,0,0,proxystatementhtml.htm,PROXY STATEMENT HTML
0001567619-21-007605,2021-04-05,2021-04-01,2021-04-05T15:18:59.000Z,,4,,,,5048,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-006924,2021-03-25,2021-03-25,2021-03-25T10:31:01.000Z,,3,,,,7149,0,0,xslF345X02/doc1.xml,FORM 3
0001567619-21-006922,2021-03-25,2021-03-25,2021-03-25T10:19:17.000Z,,3,,,,7168,0,0,xslF345X02/doc1.xml,FORM 3
0001567619-21-005928,2021-03-09,2021-02-22,2021-03-09T16:58:57.000Z,,4,,,,6450,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005512,2021-03-03,2021-02-27,2021-03-03T15:34:33.000Z,,4,,,,4806,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005385,2021-03-02,2021-02-26,2021-03-02T16:39:18.000Z,,4,,,,4996,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005380,2021-03-02,2021-02-26,2021-03-02T16:36:41.000Z,,4,,,,4803,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005376,2021-03-02,2021-02-26,2021-03-02T16:33:49.000Z,,4,,,,4805,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005367,2021-03-02,2021-02-26,2021-03-02T16:30:00.000Z,,4,,,,4810,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-21-000006,2021-03-01,2020-12-31,2021-03-01T16:40:35.000Z,34,10-K,001-15731,21698563,,43699158,1,1,re-20201231.htm,EVEREST RE GROUP 10-K 2020
0001567619-21-005070,2021-02-26,2021-02-24,2021-02-26T17:04:37.000Z,,4,,,,5110,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005065,2021-02-26,2021-02-24,2021-02-26T17:00:22.000Z,,4,,,,5150,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005061,2021-02-26,2021-02-24,2021-02-26T16:56:55.000Z,,4,,,,4910,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005055,2021-02-26,2021-02-24,2021-02-26T16:53:03.000Z,,4,,,,4939,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005050,2021-02-26,2021-02-24,2021-02-26T16:49:25.000Z,,4,,,,4969,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005045,2021-02-26,2021-02-24,2021-02-26T16:46:10.000Z,,4,,,,4926,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005041,2021-02-26,2021-02-24,2021-02-26T16:42:12.000Z,,4,,,,5153,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-005034,2021-02-26,2021-02-24,2021-02-26T16:38:41.000Z,,4,,,,4901,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-004947,2021-02-25,2021-02-23,2021-02-25T17:22:54.000Z,,4,,,,9941,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-004940,2021-02-25,2021-02-23,2021-02-25T17:17:30.000Z,,4,,,,9945,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-004934,2021-02-25,2021-02-23,2021-02-25T17:14:10.000Z,,4,,,,4994,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-004926,2021-02-25,2021-02-23,2021-02-25T17:05:00.000Z,,4,,,,4963,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-004791,2021-02-24,2021-02-21,2021-02-24T16:56:19.000Z,,4,,,,4806,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-004789,2021-02-24,2021-02-21,2021-02-24T16:53:39.000Z,,4,,,,6448,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-21-003952,2021-02-16,2021-02-11,2021-02-16T15:26:22.000Z,,4,,,,4778,0,0,xslF345X03/doc1.xml,FORM 4
0001562230-21-000038,2021-02-16,,2021-02-16T14:24:33.000Z,34,SC 13G,005-58823,21636275,,18414,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001562230-21-000021,2021-02-16,,2021-02-16T13:57:07.000Z,34,SC 13G,005-58823,21635926,,18414,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0000093751-21-000404,2021-02-16,,2021-02-16T06:56:43.000Z,34,SC 13G/A,005-58823,21632258,,8841,0,0,EVEREST_RE_GROUP_LTD.txt,
0001085146-21-000640,2021-02-11,,2021-02-11T13:37:58.000Z,34,SC 13G/A,005-58823,21618453,,28126,0,0,rea2_21121.htm,ROBECO INVESTMENT MANAGEMENT INC.
0001104659-21-018033,2021-02-10,,2021-02-10T10:52:43.000Z,34,SC 13G/A,005-58823,21610706,,13968,0,0,tv0817-everestregroupltd.htm,SCHEDULE 13G/A
0001095073-21-000004,2021-02-09,2021-02-08,2021-02-08T17:37:17.000Z,34,8-K,001-15731,21602757,"2.02,9.01",467060,1,1,re-20210208.htm,GROUP 4Q20 EARNINGS RELEASE 8-K
0000834237-21-003726,2021-01-29,,2021-01-29T09:54:42.000Z,34,SC 13G/A,005-58823,21568603,,13718,0,0,bmg3223r1088_012921.txt,
0001095073-21-000002,2021-01-25,2021-01-25,2021-01-25T16:38:30.000Z,34,8-K,001-15731,21550053,"7.01,9.01",282044,1,1,re-20210125.htm,4Q PRELIM 8K
0001567619-21-000475,2021-01-06,2021-01-04,2021-01-06T14:38:04.000Z,,4,,,,5048,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-020691,2020-12-07,2020-11-18,2020-12-07T15:34:30.000Z,,3,,,,7554,0,0,xslF345X02/doc1.xml,FORM 3
0001567619-20-020191,2020-11-23,2020-11-19,2020-11-23T15:11:28.000Z,,4,,,,4816,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-020189,2020-11-23,2020-11-19,2020-11-23T15:08:51.000Z,,4,,,,4795,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-20-000045,2020-11-09,2020-09-30,2020-11-09T14:01:59.000Z,34,10-Q,001-15731,201297052,,13065770,1,1,re-20200930.htm,EVEREST RE GROUP 10-Q 3Q2020
0001567619-20-018843,2020-11-06,2020-11-04,2020-11-06T15:19:44.000Z,,4,,,,4926,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-20-000043,2020-10-29,2020-10-29,2020-10-29T16:32:49.000Z,34,8-K,001-15731,201273072,"2.02,9.01",596071,1,1,re-20201029.htm,8K EARNINGS RELEASE 3Q20
0001095073-20-000041,2020-10-22,2020-10-22,2020-10-22T16:46:56.000Z,34,8-K,001-15731,201255308,"7.01,9.01",238826,1,1,grp8k20200723.htm,GRP8K2020
0001193125-20-265341,2020-10-07,2020-10-07,2020-10-07T12:10:01.000Z,34,8-K,001-15731,201228498,"1.01,2.03,9.01",287750,1,1,d30752d8k.htm,8-K
0001567619-20-017537,2020-10-05,2020-10-01,2020-10-05T09:40:00.000Z,,4,,,,5049,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-20-000039,2020-10-01,2020-09-30,2020-09-30T18:40:07.000Z,34,8-K,001-15731,201213717,"5.02,9.01",550532,1,1,re-20200930.htm,JCAPRESSRELEASE8K
0001567619-20-016973,2020-09-22,2020-09-18,2020-09-22T14:23:31.000Z,,4,,,,4807,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-20-000037,2020-09-01,2020-09-01,2020-09-01T16:24:19.000Z,34,8-K,001-15731,201154710,"7.01,9.01",257525,1,1,grp8k20200901.htm,GLOBALTRIANGLES8K
0001567619-20-015856,2020-08-21,2020-08-20,2020-08-21T14:25:58.000Z,,4,,,,4624,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-015699,2020-08-18,2020-08-17,2020-08-18T16:19:02.000Z,,4,,,,4623,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-015086,2020-08-13,2020-08-11,2020-08-13T15:13:57.000Z,,4,,,,4624,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-20-000035,2020-08-10,2020-06-30,2020-08-10T16:30:52.000Z,34,10-Q,001-15731,201089822,,24725423,1,1,re-20200630.htm,EVEREST RE GROUP 10-Q 2Q2020
0001095073-20-000032,2020-08-05,2020-08-05,2020-08-05T16:33:05.000Z,34,8-K,001-15731,201078103,"2.02,9.01",612547,1,1,re-20200805.htm,2Q8KEARNINGSRELEASE
0001095073-20-000030,2020-07-24,2020-07-23,2020-07-24T14:41:14.000Z,34,8-K,001-15731,201046728,"7.01,9.01",283479,1,1,grp8k20200723.htm,GRP8K20200723
0001567619-20-012913,2020-07-06,2020-07-01,2020-07-06T10:51:12.000Z,,4,,,,5049,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-012189,2020-06-16,2020-06-12,2020-06-16T13:01:02.000Z,,4,,,,4751,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-20-000028,2020-06-05,,2020-06-05T15:09:59.000Z,33,S-8,333-238962,20945936,,83321,0,0,s8.htm,S-8 2020
0001567619-20-011572,2020-06-03,2020-06-01,2020-06-03T14:49:28.000Z,,4,,,,4776,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-20-000022,2020-05-28,2020-05-22,2020-05-28T11:52:09.000Z,34,8-K,001-15731,20918953,8.01,218653,1,1,re-20200527.htm,EVEREST RE GROUP 8-K
0001095073-20-000020,2020-05-15,2020-05-15,2020-05-15T17:16:57.000Z,34,8-K,001-15731,20886788,"5.02,5.07,9.01",367961,1,1,re-20200515.htm,EVEREST RE GROUP 8-K
0001567619-20-009841,2020-05-13,2020-05-11,2020-05-13T17:11:19.000Z,,4,,,,6855,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-20-000018,2020-05-11,2020-03-31,2020-05-11T17:11:54.000Z,34,10-Q,001-15731,20865988,,18639979,1,1,re-20200331.htm,EVEREST RE GROUP 10-Q 1Q2020
0001095073-20-000014,2020-05-06,2020-05-06,2020-05-06T16:23:57.000Z,34,8-K,001-15731,20852956,"2.02,9.01",519131,1,1,re-20200506.htm,EVEREST RE GROUP 8-K 1Q2020
0001567619-20-008895,2020-05-04,2020-05-01,2020-05-04T14:53:55.000Z,,4,,,,4773,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-20-000012,2020-04-27,2020-04-27,2020-04-27T09:13:12.000Z,34,8-K,001-15731,20817434,5.02,217996,1,1,re-20200427.htm,EVEREST RE GROUP 8-K
0001095073-20-000010,2020-04-24,2020-04-23,2020-04-24T10:12:49.000Z,34,8-K,001-15731,20813044,"7.01,9.01",265082,1,1,re-20200424.htm,EVEREST RE GROUP 8-K
0001095073-20-000008,2020-04-09,2020-04-09,2020-04-09T15:28:05.000Z,34,DEF 14A,001-15731,20784259,,6780025,0,0,proxystatement2020v2.htm,PROXY 2020
0001567619-20-007397,2020-04-02,2020-04-01,2020-04-02T15:37:31.000Z,,4,,,,5048,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005993,2020-03-10,2020-03-09,2020-03-10T15:55:45.000Z,,4,,,,6280,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005429,2020-03-03,2020-03-02,2020-03-03T15:24:21.000Z,,4,,,,4773,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005427,2020-03-03,2020-02-28,2020-03-03T15:21:44.000Z,,4,,,,4729,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-20-000006,2020-03-02,2019-12-31,2020-03-02T17:07:39.000Z,34,10-K,001-15731,20678043,,55744560,1,1,re-20191231.htm,GROUP 10-K 2019
0001567619-20-005200,2020-02-28,2020-02-26,2020-02-28T17:16:11.000Z,,4,,,,9936,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005196,2020-02-28,2020-02-26,2020-02-28T17:13:56.000Z,,4,,,,9952,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005189,2020-02-28,2020-02-26,2020-02-28T17:09:58.000Z,,4,,,,9897,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005185,2020-02-28,2020-02-26,2020-02-28T17:07:38.000Z,,4,,,,9931,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005182,2020-02-28,2020-02-26,2020-02-28T17:05:22.000Z,,4,,,,4988,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005178,2020-02-28,2020-02-26,2020-02-28T17:02:01.000Z,,4,,,,5110,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005173,2020-02-28,2020-02-26,2020-02-28T16:59:59.000Z,,4,,,,5154,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005170,2020-02-28,2020-02-26,2020-02-28T16:58:01.000Z,,4,,,,4910,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005168,2020-02-28,2020-02-26,2020-02-28T16:55:51.000Z,,4,,,,4939,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005166,2020-02-28,2020-02-26,2020-02-28T16:53:47.000Z,,4,,,,4969,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005161,2020-02-28,2020-02-26,2020-02-28T16:50:58.000Z,,4,,,,4913,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005157,2020-02-28,2020-02-26,2020-02-28T16:49:02.000Z,,4,,,,5153,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005153,2020-02-28,2020-02-26,2020-02-28T16:46:29.000Z,,4,,,,4901,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005016,2020-02-27,2020-02-25,2020-02-27T17:09:38.000Z,,4,,,,4798,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005013,2020-02-27,2020-02-25,2020-02-27T17:07:16.000Z,,4,,,,4814,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005010,2020-02-27,2020-02-25,2020-02-27T17:04:36.000Z,,4,,,,4759,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-005006,2020-02-27,2020-02-25,2020-02-27T17:01:56.000Z,,4,,,,8289,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-004876,2020-02-26,2020-02-22,2020-02-26T16:14:27.000Z,,4,,,,6441,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-004873,2020-02-26,2020-02-22,2020-02-26T16:11:42.000Z,,4,,,,9913,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-004865,2020-02-26,2020-02-22,2020-02-26T16:06:03.000Z,,4,,,,9855,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-004863,2020-02-26,2020-02-22,2020-02-26T16:00:35.000Z,,4,,,,6436,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-004798,2020-02-25,2020-02-21,2020-02-25T15:55:04.000Z,,4,,,,4797,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-004796,2020-02-25,2020-02-21,2020-02-25T15:52:13.000Z,,4,,,,4758,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-004794,2020-02-25,2020-02-21,2020-02-25T15:49:40.000Z,,4,,,,4792,0,0,xslF345X03/doc1.xml,FORM 4
0001532155-20-000004,2020-02-18,,2020-02-14T18:39:10.000Z,34,SC 13G/A,005-58823,20622539,,19008,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0000093751-20-000357,2020-02-13,,2020-02-13T10:02:16.000Z,34,SC 13G,005-58823,20607427,,9043,0,0,EverestReGroupLtd.txt,
0001104659-20-017040,2020-02-12,,2020-02-11T19:14:37.000Z,34,SC 13G/A,005-58823,20598876,,13787,0,0,tv0540-everestregroupltd.htm,SCHEDULE 13G/A
0001095073-20-000004,2020-02-10,2020-02-10,2020-02-10T16:34:37.000Z,34,8-K,001-15731,20592404,"2.02,9.01",625358,1,1,re-20200211.htm,GROUP 8-K 4Q2019
0001085146-20-000526,2020-02-10,,2020-02-10T16:10:27.000Z,34,SC 13G/A,005-58823,20592008,,27494,0,0,rea1_21020.htm,ROBECO INVESTMENT MANAGEMENT INC.
0001567619-20-002045,2020-02-04,2020-02-03,2020-02-04T14:26:37.000Z,,4,,,,4773,0,0,xslF345X03/doc1.xml,FORM 4
0000834237-20-001610,2020-02-04,,2020-02-04T11:53:29.000Z,34,SC 13G/A,005-58823,20571443,,13758,0,0,bmg3223r1088_020320.txt,
0001095073-20-000002,2020-01-31,2020-01-30,2020-01-31T16:47:59.000Z,34,8-K,001-15731,20565668,"7.01,9.01",251419,1,1,re-20200131.htm,EVEREST RE GROUP 8-K
0001567619-20-000496,2020-01-06,2020-01-02,2020-01-06T14:10:01.000Z,,4,,,,5048,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-20-000494,2020-01-06,2019-10-01,2020-01-06T14:06:35.000Z,,4,,,,5048,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-022959,2019-12-12,2019-12-10,2019-12-12T14:58:36.000Z,,4,,,,6450,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-022021,2019-11-21,2019-11-19,2019-11-21T15:51:42.000Z,,4,,,,4976,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-022019,2019-11-21,2019-11-19,2019-11-21T15:48:53.000Z,,4,,,,4998,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-022016,2019-11-21,2019-11-19,2019-11-21T15:43:37.000Z,,4,,,,4971,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-021769,2019-11-18,2019-11-14,2019-11-18T16:35:21.000Z,,4,,,,6586,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-021185,2019-11-13,2019-11-08,2019-11-13T15:58:37.000Z,,4,,,,6471,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-19-000054,2019-11-12,2019-09-30,2019-11-12T17:07:02.000Z,34,10-Q,001-15731,191210685,,29504551,1,1,re-20190930.htm,EVEREST RE GROUP 10-Q 3Q2019
0001095073-19-000052,2019-10-28,2019-10-28,2019-10-28T16:24:41.000Z,34,8-K,001-15731,191173282,"2.02,9.01",594333,1,1,re-20191028.htm,EVEREST RE GROUP 8-K
0001095073-19-000050,2019-10-18,2019-10-15,2019-10-18T09:58:28.000Z,34,8-K,001-15731,191156929,"7.01,9.01",240775,1,1,re-20191015.htm,GROUP 8-K 3Q19
0001567619-19-018789,2019-09-26,2019-09-18,2019-09-26T15:57:54.000Z,,3,,,,4109,0,0,xslF345X02/doc1.xml,FORM 3
0001567619-19-018105,2019-09-10,2019-09-06,2019-09-10T15:38:21.000Z,,4,,,,4796,0,0,xslF345X03/doc1.xml,FORM 4
0000834237-19-000114,2019-09-10,,2019-09-10T14:51:17.000Z,34,SC 13G/A,005-58823,191085052,,13737,0,0,bmg3223r1088_091019.txt,
0001567619-19-016849,2019-08-14,2019-08-12,2019-08-14T14:00:10.000Z,,4,,,,6103,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-19-000047,2019-08-09,2019-06-30,2019-08-09T15:21:53.000Z,34,10-Q,001-15731,191012770,,23391602,1,1,re-20190630.htm,GROUP 10-Q 2Q2019
0001095073-19-000039,2019-08-06,2019-08-01,2019-08-06T16:41:25.000Z,34,8-K,001-15731,191002660,"5.02,9.01",233888,0,0,andrade8k2019.htm,GROUP 8-K
0001567619-19-015697,2019-08-02,2019-08-02,2019-08-02T15:00:03.000Z,,4,,,,4775,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-015695,2019-08-02,2019-08-01,2019-08-02T14:56:41.000Z,,4,,,,4730,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-19-000035,2019-07-29,2019-07-26,2019-07-29T16:22:39.000Z,34,8-K,001-15731,19981456,"2.02,9.01",428941,0,0,group8k2q2019.htm,GROUP 8-K 2Q2019
0001567619-19-015238,2019-07-26,2019-07-01,2019-07-26T16:02:01.000Z,,4,,,,5046,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-015236,2019-07-26,2019-05-23,2019-07-26T15:57:54.000Z,,3,,,,4035,0,0,xslF345X02/doc1.xml,FORM 3
0001095073-19-000033,2019-06-24,2019-06-24,2019-06-24T14:53:23.000Z,34,8-K,001-15731,19914966,"7.01,9.01",59332,0,0,group8ktriangles.htm,GROUP 8-K
0001095073-19-000031,2019-05-24,2019-05-23,2019-05-24T09:08:28.000Z,34,8-K,001-15731,19852234,"5.02,9.01",117694,0,0,group8khartzband.htm,GROUP 8-K HARTZBAND
0001095073-19-000029,2019-05-20,2019-05-15,2019-05-20T14:26:51.000Z,34,8-K,001-15731,19838351,5.07,58812,0,0,group8ksecurityvote.htm,EVEREST RE GROUP VOTE OF SECURITY HOLDERS
0001567619-19-011387,2019-05-16,2019-05-15,2019-05-16T11:44:53.000Z,,4,,,,4627,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-011093,2019-05-15,2019-05-13,2019-05-15T13:37:45.000Z,,4,,,,4786,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-19-000025,2019-05-10,2019-03-31,2019-05-10T15:27:47.000Z,34,10-Q,001-15731,19814622,,18067926,1,0,group10q1q19.htm,
0001095073-19-000020,2019-05-06,2019-05-06,2019-05-06T16:23:18.000Z,34,8-K,001-15731,19799602,"2.02,9.01",378295,0,0,group8k1q2019.htm,EVEREST RE GROUP 8-K 1Q2019
0001095073-19-000017,2019-04-11,2019-04-11,2019-04-11T11:20:06.000Z,34,DEF 14A,001-15731,19743152,,7588455,0,0,proxy2018.htm,PROXY 2018
0001567619-19-008260,2019-04-03,2019-04-01,2019-04-03T09:52:38.000Z,,4,,,,4980,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-006263,2019-03-06,2019-03-05,2019-03-06T14:48:10.000Z,,4,,,,4580,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-005797,2019-03-01,2019-02-27,2019-03-01T16:29:47.000Z,,4,,,,8289,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-005793,2019-03-01,2019-02-27,2019-03-01T16:27:18.000Z,,4,,,,8316,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-005783,2019-03-01,2019-02-27,2019-03-01T16:23:32.000Z,,4,,,,8255,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-005776,2019-03-01,2019-02-27,2019-03-01T16:21:03.000Z,,4,,,,8289,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-19-005773,2019-03-01,2019-02-27,2019-03-01T16:18:29.000Z,,4,,,,8465,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-19-000011,2019-03-01,2018-12-31,2019-03-01T16:14:44.000Z,34,10-K,001-15731,19649508,,48990358,1,0,group10k2018.htm,GROUP 10-K 2018
