accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001209191-22-050078,2022-09-15,2022-09-08,2022-09-15T16:37:09.000Z,,3,,,,6755,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0000876661-22-000743,2022-09-13,,2022-09-13T09:11:28.000Z,34,CERT,001-07933,221239826,,503871,0,0,AON32091322.pdf,NYSE CERTIFICATION
0001193125-22-242984,2022-09-12,2022-09-07,2022-09-12T17:14:41.000Z,34,8-K,001-07933,221239245,"8.01,9.01",896811,1,1,d357255d8k.htm,8-K
0001193125-22-242885,2022-09-12,,2022-09-12T16:18:53.000Z,34,8-A12B,001-07933,221238760,,29110,0,0,d327690d8a12b.htm,8-A12B
0001193125-22-241010,2022-09-08,,2022-09-08T16:12:32.000Z,33,424B5,333-238189,221233947,,714300,0,0,d391306d424b5.htm,424B5
0001193125-22-239958,2022-09-07,,2022-09-07T15:49:58.000Z,34,FWP,333-238189,221231134,,20208,0,0,d391306dfwp.htm,FWP
0001193125-22-239582,2022-09-07,,2022-09-07T09:14:15.000Z,33,424B5,333-238189,221230036,,672384,0,0,d391306d424b5.htm,424B5
0001193125-22-238848,2022-09-06,2022-09-01,2022-09-06T16:10:38.000Z,34,8-K,001-07933,221228364,5.02,294270,1,1,d309594d8k.htm,8-K
0001209191-22-047612,2022-08-25,2022-08-23,2022-08-25T19:13:53.000Z,,4,,,,4648,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-045106,2022-08-09,2022-08-04,2022-08-09T19:14:24.000Z,,4,,,,5851,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-22-216213,2022-08-09,2022-08-04,2022-08-09T16:36:11.000Z,34,8-K,001-07933,221148930,5.02,293338,1,1,d345233d8k.htm,8-K
0001209191-22-043673,2022-08-01,2022-07-28,2022-08-01T16:32:30.000Z,,4,,,,4938,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001628280-22-019828,2022-07-29,2022-06-30,2022-07-29T16:06:33.000Z,34,10-Q,001-07933,221120813,,9877746,1,1,aon-20220630.htm,10-Q
0001628280-22-019760,2022-07-29,2022-07-29,2022-07-29T06:10:19.000Z,34,8-K,001-07933,221117144,"2.02,9.01",884002,1,1,aon-20220729.htm,8-K
0001193125-22-180055,2022-06-23,2022-06-17,2022-06-23T16:06:09.000Z,34,8-K,001-07933,221035471,"5.02,5.07,9.01",339679,1,1,d235062d8k.htm,8-K
0001209191-22-038805,2022-06-22,2022-06-17,2022-06-22T20:43:51.000Z,,4,,,,7804,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-038803,2022-06-22,2022-06-17,2022-06-22T20:40:50.000Z,,4,,,,6655,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-038801,2022-06-22,2022-06-17,2022-06-22T20:37:05.000Z,,4,,,,4975,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-038799,2022-06-22,2022-06-17,2022-06-22T20:33:49.000Z,,4,,,,6705,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-038796,2022-06-22,2022-06-17,2022-06-22T20:22:29.000Z,,4,,,,4967,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-038794,2022-06-22,2022-06-17,2022-06-22T20:18:19.000Z,,4,,,,6071,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-038792,2022-06-22,2022-06-17,2022-06-22T20:11:25.000Z,,4,,,,5121,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-038788,2022-06-22,2022-06-17,2022-06-22T20:07:04.000Z,,4,,,,4980,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-038783,2022-06-22,2022-06-17,2022-06-22T20:01:02.000Z,,4,,,,4953,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-038780,2022-06-22,2022-06-17,2022-06-22T19:57:41.000Z,,4,,,,4955,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-031758,2022-05-24,2022-05-20,2022-05-24T19:41:41.000Z,,4,,,,20731,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-031495,2022-05-23,2022-05-19,2022-05-23T20:05:42.000Z,,4,,,,15058,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-027951,2022-05-09,2022-05-05,2022-05-09T20:15:34.000Z,,4,,,,9339,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-22-133742,2022-04-29,,2022-04-29T16:14:01.000Z,34,DEFA14A,001-07933,22875578,,1101062,0,0,d270926ddefa14a.htm,DEFA14A
0001628280-22-011520,2022-04-29,2022-03-31,2022-04-29T16:08:58.000Z,34,10-Q,001-07933,22875356,,8459067,1,1,aon-20220331.htm,10-Q
0001193125-22-133607,2022-04-29,2022-06-17,2022-04-29T16:07:15.000Z,34,DEF 14A,001-07933,22875293,,5131547,0,0,d270926ddef14a.htm,DEF 14A
0001628280-22-011254,2022-04-29,2022-04-29,2022-04-29T06:05:20.000Z,34,8-K,001-07933,22869834,"2.02,9.01",774975,1,1,aon-20220429.htm,8-K
0001209191-22-025569,2022-04-25,2022-02-17,2022-04-25T20:26:37.000Z,,4/A,,,,6338,0,0,xslF345X03/doc4a.xml,FORM 4/A SUBMISSION
0001209191-22-019777,2022-03-17,2022-03-15,2022-03-17T18:59:22.000Z,,4,,,,15104,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-019774,2022-03-17,2022-03-15,2022-03-17T18:55:11.000Z,,4,,,,15112,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-019772,2022-03-17,2022-03-15,2022-03-17T18:53:54.000Z,,4,,,,11191,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-019007,2022-03-15,2022-03-11,2022-03-15T20:32:27.000Z,,4,,,,9459,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-019004,2022-03-15,2022-03-11,2022-03-15T20:25:39.000Z,,4,,,,9448,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-014216,2022-03-01,2022-02-25,2022-03-01T17:50:42.000Z,,4,,,,4937,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000876661-22-000212,2022-03-01,,2022-03-01T10:52:33.000Z,34,CERT,001-07933,22695065,,112247,0,0,AON52030122.pdf,NYSE CERTIFICATION
0000876661-22-000208,2022-03-01,,2022-03-01T10:30:59.000Z,34,CERT,001-07933,22694890,,787984,0,0,AON27A52030122.pdf,NYSE CERTIFICATION
0001193125-22-058150,2022-02-28,2022-02-23,2022-02-28T16:53:33.000Z,34,8-K,001-07933,22690801,"8.01,9.01",967498,1,1,d944068d8k.htm,8-K
0001193125-22-058026,2022-02-28,,2022-02-28T16:34:36.000Z,34,8-A12B,001-07933,22690323,,22700,0,0,d280576d8a12b.htm,8-A12B
0001193125-22-058013,2022-02-28,,2022-02-28T16:33:07.000Z,34,8-A12B,001-07933,22690272,,27059,0,0,d278236d8a12b.htm,8-A12B
0001193125-22-055896,2022-02-28,2022-02-25,2022-02-28T08:31:57.000Z,34,8-K,001-07933,22684056,8.01,273520,1,1,d303614d8k.htm,8-K
0001209191-22-013313,2022-02-25,2022-02-23,2022-02-25T18:19:54.000Z,,4,,,,6677,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-22-054489,2022-02-25,,2022-02-25T16:31:27.000Z,33,424B5,333-238189,22680654,,705674,0,0,d289019d424b5.htm,424B5
0001209191-22-012827,2022-02-24,2022-02-22,2022-02-24T19:12:03.000Z,,4,,,,9438,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-012808,2022-02-24,2022-02-22,2022-02-24T18:55:43.000Z,,4,,,,9448,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-012777,2022-02-24,2022-02-22,2022-02-24T17:45:26.000Z,,4,,,,5415,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-22-050217,2022-02-23,,2022-02-23T17:15:14.000Z,34,FWP,333-238189,22664997,,24642,0,0,d289019dfwp.htm,FWP
0001193125-22-049320,2022-02-23,,2022-02-23T08:42:18.000Z,33,424B5,333-238189,22660755,,665676,0,0,d289019d424b5.htm,424B5
0001209191-22-011957,2022-02-22,2022-02-17,2022-02-22T19:32:01.000Z,,4,,,,9816,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-011954,2022-02-22,2022-02-17,2022-02-22T19:27:24.000Z,,4,,,,11335,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-011952,2022-02-22,2022-02-17,2022-02-22T19:26:10.000Z,,4,,,,22085,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-011949,2022-02-22,2022-02-17,2022-02-22T19:20:19.000Z,,4,,,,5952,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-011917,2022-02-22,2022-02-17,2022-02-22T18:24:32.000Z,,4,,,,10503,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-011852,2022-02-22,2022-02-17,2022-02-22T17:54:02.000Z,,4,,,,9793,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-011850,2022-02-22,2022-02-17,2022-02-22T17:53:21.000Z,,4,,,,10491,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-011823,2022-02-22,2022-02-17,2022-02-22T17:35:35.000Z,,4,,,,9786,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-011814,2022-02-22,2022-02-17,2022-02-22T17:29:10.000Z,,4,,,,9790,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001628280-22-003180,2022-02-18,2021-12-31,2022-02-18T16:07:56.000Z,34,10-K,001-07933,22652742,,21280612,1,1,aon-20211231.htm,10-K
0001193125-22-046592,2022-02-18,2022-02-14,2022-02-18T16:06:14.000Z,34,8-K,001-07933,22652706,5.02,269585,1,1,d146058d8k.htm,8-K
0001209191-22-010931,2022-02-17,2022-02-15,2022-02-17T17:55:12.000Z,,4,,,,4985,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-010929,2022-02-17,2022-02-15,2022-02-17T17:51:30.000Z,,4,,,,12967,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-010293,2022-02-16,2022-02-14,2022-02-16T18:19:26.000Z,,4,,,,9438,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-009987,2022-02-15,2022-02-11,2022-02-15T20:15:38.000Z,,4,,,,21443,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-009977,2022-02-15,2022-02-11,2022-02-15T19:50:55.000Z,,4,,,,13191,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-009974,2022-02-15,2022-02-11,2022-02-15T19:44:17.000Z,,4,,,,20754,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-009972,2022-02-15,2022-02-11,2022-02-15T19:36:49.000Z,,4,,,,16913,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-009960,2022-02-15,2022-02-11,2022-02-15T18:58:02.000Z,,4,,,,15099,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-009526,2022-02-14,2022-02-11,2022-02-14T19:09:15.000Z,,4,,,,11305,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-009512,2022-02-14,2022-02-11,2022-02-14T19:03:47.000Z,,4,,,,20063,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-008845,2022-02-11,2021-12-31,2022-02-11T16:18:47.000Z,,5,,,,6289,0,0,xslF345X03/doc5.xml,FORM 5 SUBMISSION
0001209191-22-008822,2022-02-11,2021-12-31,2022-02-11T16:08:13.000Z,,5,,,,4927,0,0,xslF345X03/doc5.xml,FORM 5 SUBMISSION
0001104659-22-016494,2022-02-09,,2022-02-09T15:24:50.000Z,34,SC 13G/A,005-32053,22606414,,13151,0,0,tv0273-aonplcclassa.htm,SCHEDULE 13G/A
0001628280-22-001827,2022-02-04,2022-02-04,2022-02-04T06:04:58.000Z,34,8-K,001-07933,22590792,"2.02,9.01",867787,1,1,aon-20220204.htm,8-K
0000834237-22-006228,2022-02-03,,2022-02-03T16:29:37.000Z,34,SC 13G,005-32053,22588797,,13728,0,0,ie00blp1hw54_020222.txt,
0000912938-22-000204,2022-02-02,,2022-02-02T12:46:55.000Z,34,SC 13G/A,005-32053,22582436,,17833,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001209191-21-071378,2021-12-28,2021-12-23,2021-12-28T16:17:22.000Z,,4,,,,4936,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-069097,2021-12-10,2021-12-01,2021-12-10T17:17:58.000Z,,3,,,,18688,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0000876661-21-001686,2021-12-03,,2021-12-03T08:20:22.000Z,34,CERT,001-07933,211468747,,789371,0,0,AON31A120321.pdf,NYSE CERTIFICATION
0001193125-21-347261,2021-12-03,2021-11-29,2021-12-03T08:01:04.000Z,34,8-K,001-07933,211468731,"8.01,9.01",376531,1,1,d265543d8k.htm,8-K
0001193125-21-346852,2021-12-02,,2021-12-02T17:25:00.000Z,34,8-A12B,001-07933,211467872,,26899,0,0,d64472d8a12b.htm,8-A12B
0001193125-21-346834,2021-12-02,2021-11-29,2021-12-02T17:19:05.000Z,34,8-K,001-07933,211467804,"8.01,9.01",897803,1,1,d249823d8k.htm,8-K
0001193125-21-345426,2021-12-01,,2021-12-01T16:37:19.000Z,33,424B5,333-238189,211463496,,678598,0,0,d248844d424b5.htm,424B5
0001193125-21-342415,2021-11-29,,2021-11-29T17:15:58.000Z,34,FWP,333-238189,211457279,,25033,0,0,d248844dfwp.htm,FWP
0001193125-21-341860,2021-11-29,,2021-11-29T09:03:17.000Z,33,424B5,333-238189,211453060,,666851,0,0,d248844d424b5.htm,424B5
0001209191-21-066801,2021-11-24,2021-11-23,2021-11-24T16:31:20.000Z,,4,,,,4647,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-066475,2021-11-23,2021-11-19,2021-11-23T16:46:03.000Z,,4,,,,9443,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-064275,2021-11-12,2021-11-09,2021-11-12T17:25:57.000Z,,4,,,,8338,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001628280-21-020852,2021-10-29,2021-09-30,2021-10-29T16:14:10.000Z,34,10-Q,001-07933,211363392,,10300310,1,1,aon-20210930.htm,10-Q
0001628280-21-020779,2021-10-29,2021-10-29,2021-10-29T06:01:48.000Z,34,8-K,001-07933,211360479,"2.02,9.01",829653,1,1,aon-20211029.htm,8-K
0001193125-21-287444,2021-09-30,2021-09-28,2021-09-30T09:02:09.000Z,34,8-K,001-07933,211293825,"1.01,1.02,2.03,9.01",2264712,1,1,d222574d8k.htm,8-K
0001209191-21-057056,2021-09-21,2021-09-17,2021-09-21T17:04:58.000Z,,4,,,,5953,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-273948,2021-09-15,2021-09-15,2021-09-15T16:02:58.000Z,34,8-K,001-07933,211255443,"7.01,9.01",513985,1,1,d222913d8k.htm,8-K
0000876661-21-001224,2021-08-24,,2021-08-24T08:19:52.000Z,34,CERT,001-07933,211198515,,787977,0,0,AON31082421.pdf,NYSE CERT
0000876661-21-001220,2021-08-24,,2021-08-24T08:12:34.000Z,34,CERT,001-07933,211198509,,787991,0,0,AON51082421.pdf,NYSE CERTIFICATION
0001193125-21-254135,2021-08-23,,2021-08-23T17:22:52.000Z,34,8-A12B,001-07933,211197790,,21716,0,0,d214815d8a12b.htm,8-A12B
0001193125-21-254132,2021-08-23,,2021-08-23T17:21:38.000Z,34,8-A12B,001-07933,211197774,,26769,0,0,d96030d8a12b.htm,8-A12B
0001193125-21-254127,2021-08-23,2021-08-23,2021-08-23T17:20:06.000Z,34,8-K,001-07933,211197763,"8.01,9.01",926969,1,1,d202124d8k.htm,8-K
0001193125-21-252806,2021-08-20,,2021-08-20T16:35:24.000Z,33,424B5,333-238189,211194289,,707551,0,0,d115959d424b5.htm,424B5
0001209191-21-052531,2021-08-19,2021-08-13,2021-08-19T16:14:26.000Z,,4,,,,6825,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-250539,2021-08-18,,2021-08-18T17:05:56.000Z,34,FWP,333-238189,211187403,,27891,0,0,d115959dfwp.htm,FWP
0001193125-21-249773,2021-08-18,,2021-08-18T09:04:25.000Z,33,424B5,333-238189,211185213,,695486,0,0,d115959d424b5.htm,424B5
0001209191-21-050308,2021-08-09,2021-08-04,2021-08-09T11:45:56.000Z,,4,,,,13546,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-049920,2021-08-05,2021-08-03,2021-08-05T16:13:50.000Z,,4,,,,4813,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001628280-21-015069,2021-07-30,2021-06-30,2021-07-30T16:33:19.000Z,34,10-Q,001-07933,211133061,,10254035,1,1,aon-20210630.htm,10-Q
0001628280-21-014965,2021-07-30,2021-07-30,2021-07-30T06:04:31.000Z,34,8-K,001-07933,211129907,"2.02,9.01",816147,1,1,aon-20210730.htm,8-K
0001193125-21-223710,2021-07-26,2021-07-26,2021-07-26T08:26:59.000Z,34,8-K,001-07933,211112530,"1.01,1.02,5.02,7.01,9.01",325967,1,1,d208525d8k.htm,8-K
0001209191-21-044556,2021-07-01,2021-06-25,2021-07-01T18:20:49.000Z,,3,,,,11011,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001193125-21-206409,2021-07-01,2021-06-25,2021-07-01T16:42:52.000Z,34,8-K,001-07933,211066494,5.02,236316,1,1,d55212d8k.htm,8-K
0001209191-21-043866,2021-06-29,2021-06-25,2021-06-29T21:09:24.000Z,,4,,,,9071,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-043809,2021-06-29,2021-06-25,2021-06-29T19:47:01.000Z,,4,,,,10785,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-043793,2021-06-29,2021-06-25,2021-06-29T19:23:32.000Z,,4,,,,7945,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-043765,2021-06-29,2021-06-25,2021-06-29T18:47:13.000Z,,4,,,,8001,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-043762,2021-06-29,2021-06-25,2021-06-29T18:36:03.000Z,,4,,,,7937,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-043759,2021-06-29,2021-06-25,2021-06-29T18:23:50.000Z,,4,,,,7964,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-043755,2021-06-29,2021-06-25,2021-06-29T18:21:38.000Z,,4,,,,7961,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-043751,2021-06-29,2021-06-25,2021-06-29T18:18:23.000Z,,4,,,,9696,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-043747,2021-06-29,2021-06-25,2021-06-29T18:15:34.000Z,,4,,,,7974,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-043736,2021-06-29,2021-06-25,2021-06-29T18:08:00.000Z,,4,,,,9646,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-043725,2021-06-29,2021-06-25,2021-06-29T17:54:13.000Z,,4,,,,8123,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-195160,2021-06-21,2021-06-16,2021-06-21T16:40:12.000Z,34,8-K,001-07933,211031280,"7.01,9.01",268071,1,1,d178084d8k.htm,8-K
0001193125-21-183025,2021-06-04,2021-06-02,2021-06-04T16:45:38.000Z,34,8-K,001-07933,21997072,"5.03,5.07,9.01",836255,1,1,d162116d8k.htm,8-K
0001193125-21-181482,2021-06-03,2021-06-03,2021-06-03T17:14:31.000Z,34,8-K,001-07933,21993520,"7.01,9.01",291669,1,1,d144943d8k.htm,8-K
0001209191-21-035797,2021-05-25,2021-05-21,2021-05-25T19:20:40.000Z,,4,,,,9448,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-034882,2021-05-21,2021-05-19,2021-05-21T16:08:02.000Z,,4,,,,15105,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-21-159326,2021-05-12,2021-05-12,2021-05-12T17:23:08.000Z,34,8-K,001-07933,21916264,"7.01,9.01",291169,1,1,d140008d8k.htm,8-K
0001628280-21-008451,2021-04-30,2021-03-31,2021-04-30T16:07:18.000Z,34,10-Q,001-07933,21877901,,8767074,1,1,aon-20210331.htm,10-Q
0001628280-21-008300,2021-04-30,2021-04-30,2021-04-30T06:07:38.000Z,34,8-K,001-07933,21873555,"2.02,9.01",723675,1,1,aon-20210430.htm,8-K
0001193125-21-117747,2021-04-15,,2021-04-15T16:10:07.000Z,34,DEFA14A,001-07933,21828578,,894703,0,0,d125154ddefa14a.htm,DEFA14A
0001193125-21-117739,2021-04-15,2021-06-02,2021-04-15T16:07:13.000Z,34,DEF 14A,001-07933,21828566,,4065174,0,0,d125154ddef14a.htm,DEF 14A
0001193125-21-096516,2021-03-26,2021-05-25,2021-03-26T16:03:02.000Z,34,PRE 14A,001-07933,21777264,,4016404,0,0,d125154dpre14a.htm,PRE 14A
0001209191-21-021532,2021-03-17,2021-03-15,2021-03-17T18:41:09.000Z,,4,,,,13009,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-021513,2021-03-17,2021-03-15,2021-03-17T18:29:12.000Z,,4,,,,15096,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-013889,2021-02-24,2021-02-16,2021-02-24T17:10:50.000Z,,4,,,,10992,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001628280-21-002574,2021-02-19,2020-12-31,2021-02-19T16:59:44.000Z,34,10-K,001-07933,21656839,,20633233,1,1,aon-20201231.htm,10-K
0001209191-21-011506,2021-02-17,2021-02-12,2021-02-17T19:01:13.000Z,,4,,,,26985,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-011057,2021-02-16,2021-02-11,2021-02-16T20:18:51.000Z,,4,,,,19344,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-011046,2021-02-16,2021-02-11,2021-02-16T20:10:39.000Z,,4,,,,30511,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-011034,2021-02-16,2021-02-16,2021-02-16T20:02:59.000Z,,4,,,,18557,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-011023,2021-02-16,2021-02-11,2021-02-16T19:55:09.000Z,,4,,,,37258,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-011017,2021-02-16,2020-08-17,2021-02-16T19:50:28.000Z,,4,,,,18871,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-011014,2021-02-16,2021-02-11,2021-02-16T19:46:15.000Z,,4,,,,27858,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-011007,2021-02-16,2021-02-11,2021-02-16T19:42:12.000Z,,4,,,,24404,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-011001,2021-02-16,2021-02-11,2021-02-16T19:38:41.000Z,,4,,,,13474,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-010990,2021-02-16,2021-02-11,2021-02-16T19:24:01.000Z,,4,,,,30013,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000876661-21-000210,2021-02-16,,2021-02-16T13:47:36.000Z,34,25-NSE,001-07933,21635829,,3919,0,0,xslF25X02/primary_doc.xml,
0001209191-21-009851,2021-02-11,2020-12-31,2021-02-11T18:38:56.000Z,,5,,,,9817,0,0,xslF345X03/doc5.xml,FORM 5 SUBMISSION
0000912938-21-000184,2021-02-11,,2021-02-11T15:13:43.000Z,34,SC 13G/A,005-32053,21619097,,17794,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001104659-21-017451,2021-02-10,,2021-02-10T10:30:29.000Z,34,SC 13G/A,005-32053,21610003,,14031,0,0,tv0241-aonplcclassa.htm,SCHEDULE 13G/A
0001628280-21-001497,2021-02-05,2021-02-05,2021-02-05T06:02:35.000Z,34,8-K,001-07933,21593301,"2.02,9.01",856532,1,1,aon-20210205.htm,8-K
0000834237-21-007012,2021-02-02,,2021-02-02T15:13:42.000Z,34,SC 13G,005-32053,21580859,,13739,0,0,ie00blp1hw54_020221.txt,
0001193125-21-022598,2021-01-29,2021-01-25,2021-01-29T16:02:04.000Z,34,8-K,001-07933,21571126,5.02,253087,1,1,d116873d8k.htm,8-K
0001193125-21-008126,2021-01-13,2021-01-13,2021-01-13T16:05:32.000Z,34,8-K,001-07933,21526141,8.01,254331,1,1,d69527d8k.htm,8-K
0001209191-20-060585,2020-11-25,2020-11-23,2020-11-25T18:30:26.000Z,,4,,,,9448,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-060268,2020-11-24,2020-11-20,2020-11-24T17:10:51.000Z,,4,,,,5255,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-058025,2020-11-12,2020-11-10,2020-11-12T17:03:39.000Z,,4,,,,5320,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-057784,2020-11-10,2020-11-06,2020-11-10T19:28:41.000Z,,4,,,,5283,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-057494,2020-11-09,2020-11-05,2020-11-09T18:03:30.000Z,,4,,,,9514,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-057216,2020-11-05,2020-10-27,2020-11-05T20:10:14.000Z,,3,,,,6805,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001628280-20-015165,2020-10-30,2020-09-30,2020-10-30T16:30:42.000Z,34,10-Q,001-07933,201277744,,10768330,1,1,aon-20200930.htm,10-Q
0001193125-20-282544,2020-10-30,2020-10-27,2020-10-30T16:06:05.000Z,34,8-K,001-07933,201277368,"1.01,5.02,9.01",275829,1,1,d873218d8k.htm,8-K
0001628280-20-015125,2020-10-30,2020-10-30,2020-10-30T06:03:48.000Z,34,8-K,001-07933,201274593,"2.02,9.01",867717,1,1,aon-20201030.htm,8-K
0001209191-20-049572,2020-09-03,2020-09-01,2020-09-03T20:23:19.000Z,,4,,,,10229,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-20-231234,2020-08-26,2020-08-26,2020-08-26T16:05:58.000Z,34,8-K,001-07933,201137265,"5.07,8.01,9.01",289446,1,1,d41673d8k.htm,8-K
0001193125-20-216262,2020-08-11,,2020-08-11T16:05:52.000Z,34,DEFA14A,001-07933,201092443,,44072,0,0,d949018ddefa14a.htm,DEFA14A
0001209191-20-045850,2020-08-10,2020-08-06,2020-08-10T08:48:22.000Z,,4,,,,4832,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
