accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-23-016197,2023-05-18,2023-05-16,2023-05-18T17:13:24.000Z,,4,,,,9376,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001085146-23-002356,2023-05-15,2023-03-31,2023-05-15T11:18:23.000Z,34,13F-NT,028-14530,23919721,,3539,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-23-015480,2023-05-12,2023-05-10,2023-05-12T17:32:32.000Z,,4,,,,16279,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015478,2023-05-12,2023-05-10,2023-05-12T17:25:52.000Z,,4,,,,13407,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001193125-23-143533,2023-05-12,,2023-05-12T16:30:14.000Z,33,424B2,333-268400,23916273,,899510,0,0,d464859d424b2.htm,424B2
0001127602-23-015310,2023-05-11,2023-05-09,2023-05-11T19:09:36.000Z,,4,,,,7497,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015308,2023-05-11,2023-05-09,2023-05-11T19:07:18.000Z,,4,,,,6063,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015306,2023-05-11,2023-05-09,2023-05-11T19:02:04.000Z,,4,,,,7465,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015304,2023-05-11,2023-05-09,2023-05-11T18:59:47.000Z,,4,,,,7456,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015302,2023-05-11,2023-05-09,2023-05-11T18:57:23.000Z,,4,,,,7419,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015300,2023-05-11,2023-05-09,2023-05-11T18:54:46.000Z,,4,,,,7354,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015298,2023-05-11,2023-05-09,2023-05-11T18:52:01.000Z,,4,,,,7456,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015296,2023-05-11,2023-05-09,2023-05-11T18:49:26.000Z,,4,,,,7358,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-015294,2023-05-11,2023-05-09,2023-05-11T18:42:47.000Z,,4,,,,7460,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001193125-23-141998,2023-05-11,2023-05-09,2023-05-11T16:05:26.000Z,34,8-K,001-09761,23910889,"3.03,5.03,5.07,9.01",221868,1,1,d508303d8k.htm,8-K
0001127602-23-015142,2023-05-10,2023-05-08,2023-05-10T17:02:31.000Z,,4,,,,4376,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001959173-23-000977,2023-05-10,,2023-05-10T15:54:40.000Z,33,144,001-09761,23906142,,5455,0,0,xsl144X01/primary_doc.xml,
0001959173-23-000938,2023-05-09,,2023-05-09T14:12:53.000Z,33,144,001-09761,23901371,,5519,0,0,xsl144X01/primary_doc.xml,
0001127602-23-014940,2023-05-08,2023-05-04,2023-05-08T18:27:38.000Z,,4,,,,15624,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-014936,2023-05-08,2023-05-04,2023-05-08T18:22:39.000Z,,4,,,,13396,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-014933,2023-05-08,2023-05-04,2023-05-08T18:17:06.000Z,,4,,,,12675,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0000950170-23-018841,2023-05-08,2023-03-31,2023-05-08T16:22:13.000Z,34,10-Q,001-09761,23898091,,24608975,1,1,ajg-20230331.htm,10-Q
0001959173-23-000909,2023-05-08,,2023-05-08T13:38:29.000Z,33,144,001-09761,23896963,,4945,0,0,xsl144X01/primary_doc.xml,
0001127602-23-014724,2023-05-05,2023-05-03,2023-05-05T16:38:07.000Z,,4,,,,4857,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-014712,2023-05-05,2023-05-03,2023-05-05T16:32:10.000Z,,4,,,,14583,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001959173-23-000845,2023-05-04,,2023-05-04T14:51:37.000Z,33,144,001-09761,23888075,,4885,0,0,xsl144X01/primary_doc.xml,
0001959173-23-000818,2023-05-03,,2023-05-03T15:34:47.000Z,33,144,001-09761,23883429,,11906,0,0,xsl144X01/primary_doc.xml,
0001959173-23-000816,2023-05-03,,2023-05-03T14:56:59.000Z,33,144,001-09761,23883242,,5662,0,0,xsl144X01/primary_doc.xml,
0001193125-23-127162,2023-04-28,,2023-04-28T16:30:56.000Z,34,DEFA14A,001-09761,23867038,,12970,0,0,d490533ddefa14a.htm,DEFA14A
0001193125-23-122244,2023-04-27,2023-04-27,2023-04-27T16:21:08.000Z,34,8-K,001-09761,23857310,"2.02,7.01,9.01",642893,1,1,d222048d8k.htm,8-K
0001193125-23-079755,2023-03-27,2022-12-31,2023-03-27T06:13:59.000Z,34,ARS,001-09761,23761389,,10597592,0,0,d441532dars.pdf,ARS
0001193125-23-079748,2023-03-27,,2023-03-27T06:10:57.000Z,34,DEFA14A,001-09761,23761378,,129229,0,0,d777992ddefa14a.htm,DEFA14A
0001193125-23-079740,2023-03-27,,2023-03-27T06:06:19.000Z,34,DEF 14A,001-09761,23761360,,5172751,1,1,d777992ddef14a.htm,DEF 14A
0001127602-23-010909,2023-03-20,2023-03-17,2023-03-20T18:46:54.000Z,,4,,,,6029,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-010776,2023-03-17,2023-03-15,2023-03-17T19:57:26.000Z,,4,,,,11559,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010774,2023-03-17,2023-03-15,2023-03-17T19:54:13.000Z,,4,,,,15318,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010772,2023-03-17,2023-03-15,2023-03-17T19:50:46.000Z,,4,,,,13201,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010770,2023-03-17,2023-03-15,2023-03-17T19:44:59.000Z,,4,,,,5142,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010768,2023-03-17,2023-03-15,2023-03-17T19:41:43.000Z,,4,,,,10177,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010766,2023-03-17,2023-03-15,2023-03-17T19:37:55.000Z,,4,,,,8795,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010764,2023-03-17,2023-03-15,2023-03-17T19:32:55.000Z,,4,,,,5165,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010762,2023-03-17,2023-03-15,2023-03-17T19:30:27.000Z,,4,,,,9350,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010760,2023-03-17,2023-03-15,2023-03-17T19:25:15.000Z,,4,,,,5187,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010758,2023-03-17,2023-03-15,2023-03-17T19:22:33.000Z,,4,,,,10201,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010756,2023-03-17,2023-03-15,2023-03-17T19:19:51.000Z,,4,,,,10339,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010754,2023-03-17,2023-03-15,2023-03-17T19:16:18.000Z,,4,,,,10172,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010752,2023-03-17,2023-03-15,2023-03-17T19:11:19.000Z,,4,,,,5148,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-23-074073,2023-03-17,,2023-03-17T17:15:10.000Z,34,PRE 14A,001-09761,23743794,,5144009,1,1,d777992dpre14a.htm,PRE 14A
0001959173-23-000287,2023-03-17,,2023-03-17T11:56:52.000Z,33,144,001-09761,23741335,,4400,0,0,xsl144X01/primary_doc.xml,
0001193125-23-072023,2023-03-16,2023-03-16,2023-03-16T08:30:55.000Z,34,8-K,001-09761,23737247,7.01,139778,1,1,d431181d8k.htm,8-K
0001127602-23-010206,2023-03-14,2023-03-10,2023-03-14T21:36:21.000Z,,4,,,,12167,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010204,2023-03-14,2023-03-10,2023-03-14T21:34:22.000Z,,4,,,,12185,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010202,2023-03-14,2023-03-10,2023-03-14T21:32:19.000Z,,4,,,,5532,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010200,2023-03-14,2023-03-10,2023-03-14T21:30:35.000Z,,4,,,,13556,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010198,2023-03-14,2023-03-10,2023-03-14T21:28:26.000Z,,4,,,,12196,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010196,2023-03-14,2023-03-10,2023-03-14T21:26:26.000Z,,4,,,,5553,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010194,2023-03-14,2023-03-10,2023-03-14T21:24:16.000Z,,4,,,,12216,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010192,2023-03-14,2023-03-10,2023-03-14T21:21:25.000Z,,4,,,,12329,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010190,2023-03-14,2023-03-10,2023-03-14T21:17:59.000Z,,4,,,,12167,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010188,2023-03-14,2023-03-10,2023-03-14T21:13:53.000Z,,4,,,,15486,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010186,2023-03-14,2023-03-10,2023-03-14T21:10:27.000Z,,4,,,,5577,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010184,2023-03-14,2023-03-10,2023-03-14T20:57:33.000Z,,4,,,,17007,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-010182,2023-03-14,2023-03-10,2023-03-14T20:53:19.000Z,,4,,,,16214,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-009786,2023-03-10,2023-03-08,2023-03-10T17:22:39.000Z,,4,,,,4339,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-009779,2023-03-10,2023-03-08,2023-03-10T17:16:58.000Z,,4,,,,9997,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-009769,2023-03-10,2023-03-08,2023-03-10T17:01:05.000Z,,4,,,,13578,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-009764,2023-03-10,2023-03-08,2023-03-10T16:42:39.000Z,,4,,,,9138,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-009519,2023-03-08,2023-03-06,2023-03-08T20:32:36.000Z,,4,,,,9278,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-009515,2023-03-08,2023-03-06,2023-03-08T20:28:09.000Z,,4,,,,8845,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001959173-23-000181,2023-03-08,,2023-03-08T13:57:15.000Z,33,144,001-09761,23715521,,4394,0,0,xsl144X01/primary_doc.xml,
0001959173-23-000180,2023-03-08,,2023-03-08T13:53:40.000Z,33,144,001-09761,23715511,,4379,0,0,xsl144X01/primary_doc.xml,
0001127602-23-009353,2023-03-07,2023-03-03,2023-03-07T18:31:00.000Z,,4,,,,10020,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-009344,2023-03-07,2023-03-03,2023-03-07T18:23:38.000Z,,4,,,,12069,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-008946,2023-03-03,2023-03-01,2023-03-03T20:03:55.000Z,,4,,,,5609,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-23-057296,2023-03-02,2023-02-27,2023-03-02T07:47:03.000Z,34,8-K,001-09761,23696447,"8.01,9.01",612916,1,1,d476388d8k.htm,8-K
0001193125-23-054116,2023-02-28,,2023-02-28T17:11:15.000Z,33,424B2,333-254015,23687113,,1245360,0,0,d364141d424b2.htm,424B2
0001193125-23-051025,2023-02-27,,2023-02-27T17:26:14.000Z,34,FWP,333-254015,23676777,,24106,0,0,d364141dfwp.htm,FWP
0001683168-23-001144,2023-02-27,2022-12-31,2023-02-27T09:37:40.000Z,34,13F-NT/A,028-14530,23670408,,4412,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-23-049809,2023-02-27,,2023-02-27T08:57:48.000Z,33,424B5,333-254015,23670232,,1210950,0,0,d364141d424b5.htm,424B5
0001683168-23-000899,2023-02-14,2022-12-31,2023-02-14T17:07:03.000Z,34,13F-NT,028-14530,23631348,,3723,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-23-005029,2023-02-14,2022-12-31,2023-02-14T06:49:00.000Z,,5,,,,13385,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-23-005023,2023-02-14,2022-12-31,2023-02-14T06:28:10.000Z,,5,,,,8489,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-23-004565,2023-02-10,2022-12-31,2023-02-10T18:36:28.000Z,,5,,,,4453,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-23-004559,2023-02-10,2022-12-31,2023-02-10T18:31:23.000Z,,5,,,,5166,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-23-004547,2023-02-10,2022-12-31,2023-02-10T18:20:18.000Z,,5,,,,17919,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-23-004531,2023-02-10,2023-02-08,2023-02-10T18:06:01.000Z,,4,,,,4334,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000950170-23-002456,2023-02-10,2022-12-31,2023-02-10T15:16:33.000Z,34,10-K,001-09761,23611343,,46224079,1,1,ajg-20221231.htm,10-K
0001127602-23-004147,2023-02-09,2023-02-06,2023-02-09T13:51:03.000Z,,4,,,,12791,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001104659-23-015359,2023-02-09,,2023-02-09T11:07:45.000Z,34,SC 13G/A,005-37242,23602494,,13163,0,0,tv0314-arthurjgallagherco.htm,SCHEDULE 13G/A
0001306550-23-007658,2023-02-03,,2023-02-03T16:27:51.000Z,34,SC 13G/A,005-37242,23586213,,13766,0,0,us3635761097_020323.txt,
0001193125-23-016262,2023-01-26,2023-01-26,2023-01-26T16:23:04.000Z,34,8-K,001-09761,23558023,"2.02,7.01,9.01",988513,1,1,d369508d8k.htm,8-K
0001193125-22-303273,2022-12-13,2022-12-13,2022-12-13T08:31:47.000Z,34,8-K,001-09761,221458592,7.01,139391,1,1,d393621d8k.htm,8-K
0001193125-22-299439,2022-12-06,2022-12-06,2022-12-06T16:37:04.000Z,34,8-K,001-09761,221448203,"5.03,9.01",335399,1,1,d433018d8k.htm,8-K
0001127602-22-026940,2022-12-05,2022-08-10,2022-12-05T19:00:43.000Z,,4,,,,7993,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-026938,2022-12-05,2022-12-01,2022-12-05T18:53:10.000Z,,4,,,,6815,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-026806,2022-12-02,2022-11-30,2022-12-02T17:12:19.000Z,,4,,,,5074,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-026801,2022-12-02,2022-11-30,2022-12-02T17:05:34.000Z,,4,,,,13666,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
9999999995-22-003405,2022-11-28,,2022-11-29T00:15:22.000Z,33,EFFECT,333-268400,221428205,"S-4,,2022-11-28 16:00:00",1898,0,0,xslEFFECTX01/primary_doc.xml,
0001127602-22-026390,2022-11-25,2022-11-23,2022-11-25T12:02:49.000Z,,4,,,,12587,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-026354,2022-11-23,2022-11-21,2022-11-23T17:41:45.000Z,,4,,,,15590,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-22-291217,2022-11-22,,2022-11-22T16:55:00.000Z,,CORRESP,,,,5369,0,0,filename1.htm,
0000000000-22-012653,2022-11-22,,2022-11-22T12:30:08.000Z,,UPLOAD,,,,40263,0,0,filename1.pdf,
0001127602-22-026189,2022-11-21,2022-11-18,2022-11-21T18:34:12.000Z,,4,,,,9926,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-22-286302,2022-11-16,2022-11-15,2022-11-16T08:22:33.000Z,34,8-K,001-09761,221393043,"8.01,9.01",396885,1,1,d379912d8k.htm,8-K
0001193125-22-285916,2022-11-16,,2022-11-15T18:19:01.000Z,33,S-8 POS,333-197898,221392477,,72085,0,0,d442889ds8pos.htm,S-8 POS
0001193125-22-285914,2022-11-16,,2022-11-15T18:17:28.000Z,33,S-8 POS,333-221274,221392474,,72085,0,0,d442889ds8pos.htm,S-8 POS
0001193125-22-285912,2022-11-16,,2022-11-15T18:13:28.000Z,33,S-8,333-268401,221392469,,95908,0,0,d419548ds8.htm,S-8
0001193125-22-285910,2022-11-16,,2022-11-15T18:08:32.000Z,33,S-4,333-268400,221392459,,1005182,0,0,d357612ds4.htm,S-4
0001193125-22-285908,2022-11-16,,2022-11-15T18:04:24.000Z,33,424B2,333-254015,221392442,,365579,0,0,d357618d424b2.htm,424B2
0001683168-22-007592,2022-11-14,2022-09-30,2022-11-14T08:13:44.000Z,34,13F-NT,028-14530,221380511,,3511,0,0,xslForm13F_X02/primary_doc.xml,
0000950170-22-021298,2022-11-02,2022-09-30,2022-11-02T16:51:10.000Z,34,10-Q,001-09761,221354905,,31043151,1,1,ajg-20220930.htm,10-Q
0001127602-22-024643,2022-11-01,2022-10-31,2022-11-01T17:35:46.000Z,,4,,,,4339,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-22-270995,2022-10-27,2022-10-27,2022-10-27T16:27:07.000Z,34,8-K,001-09761,221337664,"2.02,7.01,9.01",973243,1,1,d401215d8k.htm,8-K
0001193125-22-247415,2022-09-20,2022-09-20,2022-09-20T07:31:03.000Z,34,8-K,001-09761,221252076,7.01,139441,1,1,d369111d8k.htm,8-K
0001127602-22-022480,2022-09-15,2022-09-15,2022-09-15T18:55:46.000Z,,4,,,,13386,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-022122,2022-09-06,2022-09-01,2022-09-06T17:57:51.000Z,,4,,,,5612,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-021558,2022-08-24,2022-08-22,2022-08-24T17:37:38.000Z,,4,,,,4830,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-021339,2022-08-18,2022-08-16,2022-08-18T19:49:22.000Z,,4,,,,7062,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-020975,2022-08-15,2022-08-04,2022-08-15T18:41:10.000Z,,4,,,,11395,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001683168-22-005650,2022-08-15,2022-06-30,2022-08-15T07:31:08.000Z,34,13F-NT,028-14530,221162335,,3511,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-22-020845,2022-08-11,2022-08-09,2022-08-11T17:38:07.000Z,,4,,,,16248,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-020843,2022-08-11,2022-08-09,2022-08-11T17:27:30.000Z,,4,,,,13659,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-22-216696,2022-08-10,2022-08-10,2022-08-10T06:05:02.000Z,34,8-K,001-09761,221150256,7.01,143867,1,1,d382124d8k.htm,8-K
0001127602-22-020432,2022-08-03,2022-08-02,2022-08-03T18:08:09.000Z,,4,,,,5883,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000950170-22-014287,2022-08-03,2022-06-30,2022-08-03T16:28:10.000Z,34,10-Q,001-09761,221133046,,28997837,1,1,ajg-20220630.htm,10-Q
0001193125-22-206791,2022-07-29,2022-07-27,2022-07-29T17:01:12.000Z,34,8-K,001-09761,221121694,"5.03,9.01",151804,1,1,d324061d8k.htm,8-K
0001193125-22-204860,2022-07-28,2022-07-28,2022-07-28T16:25:26.000Z,34,8-K,001-09761,221115549,"2.02,7.01,9.01",921966,1,1,d368194d8k.htm,8-K
0001127602-22-019521,2022-07-19,2022-07-15,2022-07-19T19:48:40.000Z,,4,,,,7385,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-017940,2022-06-21,2022-06-16,2022-06-21T17:02:17.000Z,,4,,,,16249,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-22-174337,2022-06-15,2022-06-15,2022-06-15T08:17:54.000Z,34,8-K,001-09761,221016661,7.01,140485,1,1,d332042d8k.htm,8-K
0001127602-22-017129,2022-06-09,2022-06-07,2022-06-09T16:23:35.000Z,,4,,,,9394,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-016938,2022-06-06,2022-06-03,2022-06-06T18:18:49.000Z,,4,,,,13146,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-016741,2022-06-03,2022-06-01,2022-06-03T19:00:08.000Z,,4,,,,5607,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-015329,2022-05-20,2022-05-10,2022-05-20T18:59:48.000Z,,3,,,,9406,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-22-015327,2022-05-20,2022-05-10,2022-05-20T18:53:48.000Z,,3,,,,22702,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-22-014532,2022-05-13,2022-05-11,2022-05-13T19:22:41.000Z,,4,,,,7430,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-014530,2022-05-13,2022-05-11,2022-05-13T19:18:43.000Z,,4,,,,8859,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-014528,2022-05-13,2022-05-11,2022-05-13T19:14:46.000Z,,4,,,,7422,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-014524,2022-05-13,2022-05-11,2022-05-13T19:11:14.000Z,,4,,,,7426,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-014522,2022-05-13,2022-05-11,2022-05-13T19:07:14.000Z,,4,,,,4471,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-014520,2022-05-13,2022-05-11,2022-05-13T19:03:42.000Z,,4,,,,7426,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-014514,2022-05-13,2022-05-11,2022-05-13T18:57:35.000Z,,4,,,,7389,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-014512,2022-05-13,2022-05-11,2022-05-13T18:52:51.000Z,,4,,,,7398,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-014508,2022-05-13,2022-05-11,2022-05-13T18:49:30.000Z,,4,,,,7435,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-22-150052,2022-05-13,2022-05-10,2022-05-13T16:01:32.000Z,34,8-K,001-09761,22922519,"5.02,5.07,9.01",282648,1,1,d342498d8k.htm,8-K
0001683168-22-003532,2022-05-13,2022-03-31,2022-05-13T07:32:13.000Z,34,13F-NT,028-14530,22920248,,3510,0,0,xslForm13F_X02/primary_doc.xml,
0001564590-22-018462,2022-05-06,2022-03-31,2022-05-06T08:35:56.000Z,34,10-Q,001-09761,22898967,,21229462,1,1,ajg-10q_20220331.htm,10-Q
0001127602-22-013569,2022-05-05,2022-05-03,2022-05-05T19:05:30.000Z,,4,,,,12637,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-013567,2022-05-05,2022-05-03,2022-05-05T19:02:22.000Z,,4,,,,13360,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-22-127661,2022-04-28,2022-04-28,2022-04-28T16:23:46.000Z,34,8-K,001-09761,22867006,"2.02,7.01,9.01",611121,1,1,d352005d8k.htm,8-K
0001193125-22-109536,2022-04-19,,2022-04-19T16:59:59.000Z,34,DEFA14A,001-09761,22835495,,12686,0,0,d329932ddefa14a.htm,DEFA14A
0001193125-22-081816,2022-03-23,,2022-03-22T18:46:05.000Z,34,DEFA14A,001-09761,22761100,,1163314,0,0,d245239ddefa14a.htm,DEFA14A
0001193125-22-081815,2022-03-23,2022-05-10,2022-03-22T18:42:03.000Z,34,DEF 14A,001-09761,22761089,,4802582,0,0,d245239ddef14a.htm,DEF 14A
0001127602-22-009554,2022-03-16,2022-03-14,2022-03-16T21:04:29.000Z,,4,,,,17713,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009552,2022-03-16,2022-03-14,2022-03-16T20:59:50.000Z,,4,,,,18839,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009550,2022-03-16,2022-03-10,2022-03-16T20:56:09.000Z,,4,,,,19332,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009548,2022-03-16,2022-03-14,2022-03-16T20:44:58.000Z,,4,,,,14438,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009546,2022-03-16,2022-03-14,2022-03-16T20:40:35.000Z,,4,,,,14405,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009544,2022-03-16,2022-03-14,2022-03-16T20:35:28.000Z,,4,,,,18673,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009542,2022-03-16,2022-03-15,2022-03-16T20:22:56.000Z,,4,,,,12988,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009540,2022-03-16,2022-03-14,2022-03-16T20:19:13.000Z,,4,,,,23583,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009538,2022-03-16,2022-03-14,2022-03-16T20:09:45.000Z,,4,,,,22968,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009534,2022-03-16,2022-03-14,2022-03-16T19:58:36.000Z,,4,,,,21014,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009532,2022-03-16,2022-03-14,2022-03-16T19:50:16.000Z,,4,,,,14409,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-22-076803,2022-03-16,2022-03-16,2022-03-16T08:30:32.000Z,34,8-K,001-09761,22743385,7.01,138967,1,1,d322483d8k.htm,8-K
0001127602-22-009043,2022-03-11,2022-03-09,2022-03-11T20:28:20.000Z,,4,,,,8599,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-009041,2022-03-11,2022-03-09,2022-03-11T20:24:31.000Z,,4,,,,8792,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-22-066271,2022-03-04,2022-03-02,2022-03-04T17:01:02.000Z,34,8-K,001-09761,22715030,3.01,138847,1,1,d311157d8k.htm,8-K
0001127602-22-008138,2022-03-03,2022-03-01,2022-03-03T19:33:15.000Z,,4,,,,5611,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-006882,2022-02-25,2022-02-23,2022-02-25T20:14:42.000Z,,4,,,,5321,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-006880,2022-02-25,2022-02-23,2022-02-25T20:12:19.000Z,,4,,,,5459,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-22-006878,2022-02-25,2022-02-23,2022-02-25T20:08:37.000Z,,4,,,,5313,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
