Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
when determining the company's intention to sell a security prior to recovery of its fair value to amortized cost the company evaluates facts and circumstances such as but not limited to future cash flow needs decisions to reposition its security portfolio and risk profile of individual investment holdings. the company performs ongoing analyses of its liquidity needs which includes cash flow testing of its policy liabilities debt maturities projected dividend payments and other cash flow and liquidity needs. the company’s methodology for estimating credit losses for available-for-sale securities utilizes the discounted cash flow model based on past events current market conditions and future economic conditions as well as industry analysis and credit ratings of the securities. in addition the company evaluates the specific issuer’s probability of default and expected recovery of its position in the event of default based on the underlying financial condition and assets of the borrower as well as seniority and/or security of other debt holders in the issuer when developing management’s best estimate of expected cash flows.,21.0,,,,,,,,,,,,,,
three months ended march 31 2024: balance at december 31 2023,-112.0,,,,,,,,,,,,,,
three months ended march 31 2024: -addition to release of allowance for credit losses,-2.0,,,,,,,,,,,,,,
three months ended march 31 2024: writeoffs net of recoveries,0.0,,,,,,,,,,,,,,
three months ended march 31 2024: change in foreign exchange,0.0,,,,,,,,,,,,,,
three months ended march 31 2024: balance at march 31 2024,-114.0,,,,,,,,,,,,,,
three months ended march 31 2023: balance at december 31 2022,-54.0,,,,,,,,,,,,,,
three months ended march 31 2023: -addition to release of allowance for credit losses,-11.0,,,,,,,,,,,,,,
three months ended march 31 2023: writeoffs net of recoveries,0.0,,,,,,,,,,,,,,
three months ended march 31 2023: change in foreign exchange,0.0,,,,,,,,,,,,,,
three months ended march 31 2023: balance at march 31 2023,-65.0,,,,,,,,,,,,,,
other investments: policy loans,203.0,,,,,,,,,,,,,,
other investments: short-term investments,3341.0,,,,,,,,,,,,,,
other investments: limited partnerships,-2.0,,,,,,,,,,,,,,
other investments: real estate owned,253.0,,,,,,,,,,,,,,
other investments: other,42.0,,,,,,,,,,,,,,
other investments: total other investments,6677.0,,,,,,,,,,,,,,
other investments: includes securities lending collateral,-2.0,,,,,,,,,,,,,,
includes tax credit investments and asset classes such as private equity and real estate funds the parent company invests in partnerships that specialize in rehabilitating historic structures or the installation of solar equipment in order to receive federal historic rehabilitation and solar tax credits. these investments are classified as limited partnerships and included in other investments in the consolidated balance sheets. the change in value of each investment is recorded as a reduction to net investment income. tax credits generated by these investments are recorded as an income tax benefit in the consolidated statements of earnings.,22.0,,,,,,,,,,,,,,
assets: fixed maturity securities available-for-sale,3678.0,,,,,,,,,,,,,,
assets: commercial mortgage and other loans,9947.0,,,,,,,,,,,,,,
assets: other investments,2443.0,,,,,,,,,,,,,,
assets: other assets,-2.0,,,,,,,,,,,,,,
assets: total assets of consolidated vies,16125.0,,,,,,,,,,,,,,
liabilities: other liabilities,-2.0,,,,,,,,,,,,,,
liabilities: total liabilities of consolidated vies,583.0,,,,,,,,,,,,,,
liabilities: consists entirely of alternative investments in limited partnerships,-2.0,,,,,,,,,,,,,,
liabilities: consists entirely of derivatives,23.0,,,,,,,,,,,,,,
assets: fixed maturity securities available-for-sale,6486.0,,,,,,,,,,,,,,
assets: other investments,395.0,,,,,,,,,,,,,,
assets: total investments in vies not consolidated,6881.0,,,,,,,,,,,,,,
securities lending and pledged securities the company lends fixed maturity securities and from time to time public equity securities to financial institutions in short-term securities lending transactions. these short-term securities lending arrangements increase investment income,24.0,,,,,,,,,,,,,,
fixed maturity securities: japan government and agencies,0.0,,,,,,,,,,,,,,
fixed maturity securities: public utilities,33.0,,,,,,,,,,,,,,
fixed maturity securities: banks/financial institutions,148.0,,,,,,,,,,,,,,
fixed maturity securities: other corporate,643.0,,,,,,,,,,,,,,
fixed maturity securities: total borrowings,824.0,,,,,,,,,,,,,,
fixed maturity securities: gross amount of recognized liabilities for securities   lending transactions,3366.0,,,,,,,,,,,,,,
the company did not have any repurchase agreements or repurchase-to-maturity transactions outstanding as of march 31 2024 and december 31 2023 respectively. certain fixed maturity securities can be pledged as collateral as part of derivative transactions or pledged to support state deposit requirements on certain investment programs. for additional information regarding pledged securities related to derivative transactions see note 4.,25.0,,,,,,,,,,,,,,
from time to time the company may also enter into foreign currency forwards and options to hedge the currency risk associated with the net investment in aflac japan. in these forward transactions the company agrees with another party to buy a fixed amount of u.s. dollars and sell a corresponding amount of yen at a specified price at a specified future date. in the option transactions the company may use a combination of foreign currency options to protect expected future cash flows by simultaneously purchasing yen put options -options that protect against a weakening yen and selling yen call options -options that limit participation in a strengthening yen. the combination of these two actions create a zero-cost collar. additionally the company enters into purchased options to hedge cash flows from the net investment in aflac japan. the company enters into foreign currency swaps pursuant to which it exchanges an initial principal amount in one currency for an initial principal amount of another currency with an agreement to re-exchange the principal amounts at a future date. there may also be periodic exchanges of payments at specified intervals based on the agreed upon rates and notional amounts. foreign currency swaps are used primarily in the consolidated vies in the company's aflac japan portfolio to convert foreign-denominated cash flows to yen the functional currency of aflac japan in order to minimize cash flow fluctuations. the company also uses foreign currency swaps to economically convert certain of its u.s. dollar-denominated senior note and subordinated debenture principal and interest obligations into yen-denominated obligations.,26.0,,,,,,,,,,,,,,
cash flow hedges: foreign currency swaps - vie,18.0,,,,,,,,,,,,,,
cash flow hedges: total cash flow hedges,18.0,,,,,,,,,,,,,,
fair value hedges: foreign currency options,0.0,,,,,,,,,,,,,,
fair value hedges: total fair value hedges,0.0,,,,,,,,,,,,,,
net investment hedge: foreign currency forwards,2339.0,,,,,,,,,,,,,,
net investment hedge: foreign currency options,0.0,,,,,,,,,,,,,,
net investment hedge: total net investment hedge,2339.0,,,,,,,,,,,,,,
non-qualifying strategies: foreign currency swaps,1200.0,,,,,,,,,,,,,,
non-qualifying strategies: foreign currency swaps - vie,3417.0,,,,,,,,,,,,,,
non-qualifying strategies: foreign currency forwards,0.0,,,,,,,,,,,,,,
non-qualifying strategies: foreign currency options,28715.0,,,,,,,,,,,,,,
non-qualifying strategies: interest rate swaps,17230.0,,,,,,,,,,,,,,
non-qualifying strategies: total non-qualifying strategies,50562.0,,,,,,,,,,,,,,
non-qualifying strategies: total derivatives,52919.0,,,,,,,,,,,,,,
gains -losses excluded from effectiveness testing gains -losses included in effectiveness testing,-2.0,,,,,,,,,,,,,,
gains -losses excluded from effectiveness testing gains -losses,-2.0,,,,,,,,,,,,,,
foreign currency options fixed maturity securities,-39.0,,,,,,,,,,,,,,
foreign currency options total gains -losses,-39.0,,,,,,,,,,,,,,
foreign currency options gains -losses excluded from effectiveness testing includes the forward point on foreign currency forwards and time value change on foreign currency options which are reported in the consolidated statements of earnings as net investment gains -losses. it also includes the change in the fair value of the interest rate swaptions related to the time value of the swaptions which is recognized as a component of other comprehensive income -loss.,-2.0,,,,,,,,,,,,,,
foreign currency options gains and losses on foreign currency forwards and options and related hedged items are reported in the consolidated statements of earnings as net investment gains -losses. for interest rate swaptions and related hedged items gains and losses included in the hedge assessment premium amortization and time value amortization while the hedge items are still outstanding are reported within net investment income. the time value gains and losses for interest rate swaptions when the related hedged items are redeemed are reported in net investment gains -losses consistent with the impact of the hedged item. for the three-month period ended march 31 2023 gains and losses included in the hedge assessment on interest rate swaptions and related hedged items were immaterial.,28.0,,,,,,,,,,,,,,
december 31 2023 fixed maturity securities,1597.0,,,,,,,,,,,,,,
the company uses foreign currency forwards and options to economically mitigate the currency risk of some of its u.s. dollar-denominated loan receivables and u.s. government fixed maturity securities held within the aflac japan segment. these arrangements are not designated as accounting hedges as the foreign currency remeasurement of the loan receivables impacts current period earnings and substantially offsets gains and losses from foreign currency forwards within net investment gains -losses. the company also has certain foreign currency forwards on u.s. dollar-denominated available-for-sale securities where hedge accounting is not being applied. the company uses interest rate swaps to economically convert the variable rate investment income to a fixed rate on certain variable-rate investments.,29.0,,,,,,,,,,,,,,
the following table summarizes the impact to earnings and other comprehensive income -loss from all derivatives and hedging instruments. three months ended march 31,2024.0,,,,,,,,,,,,,,
net investment gains -losses othercomprehensive income -loss,-2.0,,,,,,,,,,,,,,
net investmentgains -losses othercomprehensive income -loss,-2.0,,,,,,,,,,,,,,
cash flow hedges: foreign currency swaps - vie,0.0,,,,,,,,,,,,,,
cash flow hedges: total cash flow hedges,0.0,,,,,,,,,,,,,,
fair value hedges: foreign currency options,0.0,,,,,,,,,,,,,,
fair value hedges: total fair value hedges,0.0,,,,,,,,,,,,,,
net investment hedge: non-derivative hedging          instruments,0.0,,,,,,,,,,,,,,
net investment hedge: foreign currency forwards,44.0,,,,,,,,,,,,,,
net investment hedge: foreign currency options,0.0,,,,,,,,,,,,,,
net investment hedge: total net investment hedge,44.0,,,,,,,,,,,,,,
non-qualifying strategies: foreign currency swaps,1.0,,,,,,,,,,,,,,
non-qualifying strategies: foreign currency swaps - vie,-88.0,,,,,,,,,,,,,,
non-qualifying strategies: foreign currency forwards,17.0,,,,,,,,,,,,,,
non-qualifying strategies: foreign currency options,-41.0,,,,,,,,,,,,,,
non-qualifying strategies: interest rate swaps,-147.0,,,,,,,,,,,,,,
non-qualifying strategies: forward bond purchase          commitment - vie,0.0,,,,,,,,,,,,,,
non-qualifying strategies: total non-qualifying strategies,-258.0,,,,,,,,,,,,,,
non-qualifying strategies: total,0.0,,,,,,,,,,,,,,
non-qualifying strategies: interest expense/income on cash flow hedges are recorded in net investment income. for interest rate swaptions classified as fair value hedges the change in the time value of the swaptions is recognized in other comprehensive income -loss and amortized into net investment income over its legal term. if the swaption is early terminated but the hedge item is still outstanding the amortization of disposal amount of the swaptions is recorded in net investment income over the remaining life of the hedged items.,-2.0,,,,,,,,,,,,,,
gains and losses on cash flow hedges and the change in the fair value of interest rate swaptions related to the time value of the swaptions in fair value hedges are recorded as unrealized gains -losses. gains and losses on net investment hedges related to changes in foreign currency spot rates are recorded in the unrealized foreign currency translation gains -losses line in the consolidated statements of comprehensive income -loss.,-3.0,,,,,,,,,,,,,,
the company is a direct counterparty to the foreign currency swaps that it has entered into in connection with certain of its senior notes and subordinated debentures; foreign currency forwards; and foreign currency options and therefore the company is exposed to credit risk in the event of nonperformance by the counterparties in those contracts. the risk of counterparty default for the company's foreign currency swaps certain foreign currency forwards and foreign currency options is mitigated by collateral posting requirements that counterparties to those transactions must meet. as of march 31 2024 all of the company's derivative agreement counterparties were investment grade.,30.0,,,,,,,,,,,,,,
the company has securities lending agreements with unaffiliated financial institutions that post collateral to the company in return for the use of its fixed maturity and public equity securities -see note 3. when the company has entered into securities lending agreements with the same counterparty the agreements generally provide for net settlement in the event of default by the counterparty. this right of set-off allows the company to keep and apply collateral received if the counterparty failed to return the securities borrowed from the company as contractually agreed. the tables below summarize the company's derivatives and securities lending transactions and as reflected in the tables in accordance with u.s. gaap the company's policy is to not offset these financial instruments in the consolidated balance sheets.,31.0,,,,,,,,,,,,,,
arrangement otc - bilateral,264.0,,,,,,,,,,,,,,
arrangement total derivative       assets subject to a       master netting       agreement or       offsetting          arrangement,264.0,,,,,,,,,,,,,,
arrangement otc - bilateral,57.0,,,,,,,,,,,,,,
arrangement total derivative       assets not subject       to a master netting       agreement or       offsetting       arrangement,57.0,,,,,,,,,,,,,,
arrangement total derivative       assets,321.0,,,,,,,,,,,,,,
arrangement securities lending    and similar    arrangements,3334.0,,,,,,,,,,,,,,
arrangement total,3655.0,,,,,,,,,,,,,,
arrangement otc - bilateral,271.0,,,,,,,,,,,,,,
arrangement otc - cleared,11.0,,,,,,,,,,,,,,
arrangement total derivative       assets subject to a       master netting       agreement or       offsetting          arrangement,282.0,,,,,,,,,,,,,,
arrangement otc - bilateral,55.0,,,,,,,,,,,,,,
arrangement total derivative       assets not subject       to a master netting       agreement or       offsetting       arrangement,55.0,,,,,,,,,,,,,,
arrangement total derivative       assets,337.0,,,,,,,,,,,,,,
arrangement securities lending    and similar    arrangements,1480.0,,,,,,,,,,,,,,
arrangement total,1817.0,,,,,,,,,,,,,,
arrangement otc - bilateral,69.0,,,,,,,,,,,,,,
arrangement otc - cleared,483.0,,,,,,,,,,,,,,
