accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-24-006707,2024-05-15,,2024-05-15T15:37:25.000Z,33,424B2,333-270327,24949834,,162087,0,0,dp211228_424b2-us2487814.htm,PRICING SUPPLEMENT
0000950103-24-006706,2024-05-15,,2024-05-15T15:31:53.000Z,33,424B2,333-270327,24949802,,86743,0,0,dp211252_424b2-24nir020062.htm,PRICING SUPPLEMENT
0000950103-24-006705,2024-05-15,,2024-05-15T15:31:32.000Z,33,424B2,333-270327,24949799,,154529,0,0,dp211225_424b2-us2486601.htm,PRICING SUPPLEMENT
0000950103-24-006704,2024-05-15,,2024-05-15T15:24:11.000Z,33,424B2,333-270327,24949750,,86646,0,0,dp211251_424b2-24nir020071.htm,PRICING SUPPLEMENT
0000950103-24-006702,2024-05-15,,2024-05-15T15:13:10.000Z,33,424B2,333-270327,24949658,,156424,0,0,dp211226_424b2-us2486602.htm,PRICING SUPPLEMENT
0000950103-24-006700,2024-05-15,,2024-05-15T14:48:29.000Z,34,FWP,333-270327,24949544,,1067945,0,0,dp211271_fwp-us2488199.htm,OFFERING SUMMARY
0000950103-24-006698,2024-05-15,,2024-05-15T14:46:42.000Z,33,424B2,333-270327,24949535,,217817,0,0,dp211266_424b2-us2488200.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006697,2024-05-15,,2024-05-15T14:46:20.000Z,33,424B2,333-270327,24949532,,95377,0,0,dp211270_424b2-24nir019866d.htm,PRICING SUPPLEMENT
0000950103-24-006696,2024-05-15,,2024-05-15T14:44:36.000Z,33,424B2,333-270327,24949521,,141301,0,0,dp211260_424b2-us2488218.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006692,2024-05-15,,2024-05-15T14:37:44.000Z,33,424B2,333-270327,24949471,,195120,0,0,dp211240_424b2-us2487820d.htm,PRICING SUPPLEMENT
0001481057-24-006785,2024-05-15,,2024-05-15T14:29:56.000Z,33,424B2,333-270327,24949404,,496109,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006691,2024-05-15,,2024-05-15T14:18:53.000Z,33,424B2,333-270327,24949360,,85489,0,0,dp211250_424b2-24nir020065.htm,PRICING SUPPLEMENT
0000950103-24-006690,2024-05-15,,2024-05-15T14:09:36.000Z,33,424B2,333-270327,24949303,,235540,0,0,dp211244_424b2-us2488199d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006687,2024-05-15,,2024-05-15T13:28:41.000Z,33,424B2,333-270327,24949024,,222886,0,0,dp211174_424b2-us2487661d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006683,2024-05-15,,2024-05-15T10:15:42.000Z,33,424B2,333-270327,24947944,,139456,0,0,dp211245_424b2-us2488215.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006682,2024-05-15,,2024-05-15T09:32:47.000Z,33,424B2,333-270327,24947649,,238375,0,0,dp211243_424b2-us2488213.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006678,2024-05-14,,2024-05-14T17:31:26.000Z,33,424B2,333-270327,24945973,,174609,0,0,dp211209_424b2-us2486598d.htm,PRICING SUPPLEMENT
0000950103-24-006677,2024-05-14,,2024-05-14T17:29:14.000Z,33,424B2,333-270327,24945947,,181845,0,0,dp211149_424b2-us2487839d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006673,2024-05-14,,2024-05-14T16:10:56.000Z,33,424B2,333-270327,24944441,,83634,0,0,dp211208_424b2-24nir020990.htm,PRICING SUPPLEMENT
0000950103-24-006672,2024-05-14,,2024-05-14T16:06:43.000Z,33,424B2,333-270327,24944290,,562290,0,0,dp211185_424b2-us2486334.htm,PRICING SUPPLEMENT
0000950103-24-006670,2024-05-14,,2024-05-14T16:02:47.000Z,33,424B2,333-270327,24944128,,461796,0,0,dp211186_424b2-us2487640.htm,PRICING SUPPLEMENT
0000950103-24-006667,2024-05-14,,2024-05-14T15:48:25.000Z,33,424B2,333-270327,24943919,,234675,0,0,dp211213_424b2-us2488185.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006666,2024-05-14,,2024-05-14T15:30:31.000Z,33,424B2,333-270327,24943788,,244397,0,0,dp211216_424b2-24neq020907.htm,PRICING SUPPLEMENT
0000950103-24-006665,2024-05-14,,2024-05-14T15:26:41.000Z,33,424B2,333-270327,24943763,,159577,0,0,dp211191_424b2-us2487237.htm,PRICING SUPPLEMENT
0000950103-24-006664,2024-05-14,,2024-05-14T15:25:39.000Z,33,424B2,333-270327,24943757,,590250,0,0,dp211206_424b2-us2486628d.htm,PRICING SUPPLEMENT
0000950103-24-006663,2024-05-14,,2024-05-14T15:22:56.000Z,33,424B2,333-270327,24943742,,233555,0,0,dp211184_424b2-us2486009.htm,PRICING SUPPLEMENT
0000950103-24-006661,2024-05-14,,2024-05-14T15:13:00.000Z,33,424B2,333-270327,24943691,,88717,0,0,dp211192_424b2-24nir020988.htm,PRICING SUPPLEMENT
0000950103-24-006660,2024-05-14,,2024-05-14T15:06:36.000Z,33,424B2,333-270327,24943657,,191332,0,0,dp211124_424b2-us2487803d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006659,2024-05-14,,2024-05-14T15:04:02.000Z,33,424B2,333-270327,24943642,,235614,0,0,dp211179_424b2-24neq020467.htm,PRICING SUPPLEMENT
0000950103-24-006652,2024-05-14,,2024-05-14T13:22:37.000Z,33,424B2,333-270327,24942710,,416070,0,0,dp211176_424b2-us2486492d.htm,PRICING SUPPLEMENT
0000950103-24-006649,2024-05-14,,2024-05-14T12:42:45.000Z,33,424B2,333-270327,24942556,,262108,0,0,dp211183_424b2-us2485415.htm,PRICING SUPPLEMENT
0000950103-24-006648,2024-05-14,,2024-05-14T12:40:24.000Z,33,424B2,333-270327,24942548,,280410,0,0,dp211187_424b2-us2487405.htm,PRICING SUPPLEMENT
0000950103-24-006647,2024-05-14,,2024-05-14T12:34:20.000Z,33,424B2,333-270327,24942522,,208069,0,0,dp211178_424b2-us2484942.htm,PRICING SUPPLEMENT
0000950103-24-006643,2024-05-14,,2024-05-14T12:26:18.000Z,33,424B2,333-270327,24942489,,222047,0,0,dp211190_424b2-us2487239.htm,PRICING SUPPLEMENT
0001481057-24-006734,2024-05-14,,2024-05-14T12:25:59.000Z,33,424B2,333-270327,24942487,,736384,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006642,2024-05-14,,2024-05-14T12:23:51.000Z,33,424B2,333-270327,24942473,,289558,0,0,dp211189_424b2-us2487240.htm,PRICING SUPPLEMENT
0000950103-24-006640,2024-05-14,,2024-05-14T12:20:14.000Z,33,424B2,333-270327,24942455,,440098,0,0,dp211172_424b2-us2486331d.htm,PRICING SUPPLEMENT
0001481057-24-006733,2024-05-14,,2024-05-14T12:17:36.000Z,33,424B2,333-270327,24942438,,254331,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-006732,2024-05-14,,2024-05-14T12:13:20.000Z,33,424B2,333-270327,24942419,,504050,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-006731,2024-05-14,,2024-05-14T12:13:04.000Z,33,424B2,333-270327,24942415,,248828,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-006730,2024-05-14,,2024-05-14T12:06:45.000Z,33,424B2,333-270327,24942378,,517792,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-006729,2024-05-14,,2024-05-14T12:03:22.000Z,33,424B2,333-270327,24942363,,495461,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006636,2024-05-14,,2024-05-14T11:50:11.000Z,33,424B2,333-270327,24942294,,345885,0,0,dp211142_424b2-us2487637d.htm,PRICING SUPPLEMENT
0000950103-24-006635,2024-05-14,,2024-05-14T11:47:18.000Z,33,424B2,333-270327,24942280,,383229,0,0,dp211201_424b2-us2487995d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006634,2024-05-14,,2024-05-14T11:06:46.000Z,33,424B2,333-270327,24942109,,124100,0,0,dp211198_424b2-us2488002.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006633,2024-05-14,,2024-05-14T11:03:35.000Z,33,424B2,333-270327,24942092,,411900,0,0,dp211188_424b2-us2488005d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006725,2024-05-14,,2024-05-14T10:13:52.000Z,33,424B2,333-270327,24941887,,615437,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006724,2024-05-14,,2024-05-14T09:18:22.000Z,33,424B2,333-270327,24941731,,482240,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006723,2024-05-14,,2024-05-14T09:18:11.000Z,33,424B2,333-270327,24941727,,480826,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006597,2024-05-13,,2024-05-13T16:09:29.000Z,33,424B2,333-270327,24939099,,168637,0,0,dp211103_424b2-us2486320.htm,PRICING SUPPLEMENT
0000950103-24-006596,2024-05-13,,2024-05-13T15:49:02.000Z,33,424B2,333-270327,24938752,,182896,0,0,dp211092_424b2-us2486125.htm,PRICING SUPPLEMENT
0000950103-24-006595,2024-05-13,,2024-05-13T15:45:52.000Z,33,424B2,333-270327,24938725,,144619,0,0,dp211155_424b2-us2487824.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006593,2024-05-13,,2024-05-13T15:22:03.000Z,33,424B2,333-270327,24938627,,391820,0,0,dp211104_424b2-us2486051.htm,PRICING SUPPLEMENT
0000950103-24-006587,2024-05-13,,2024-05-13T14:58:20.000Z,34,FWP,333-270327,24938539,,45844,0,0,dp211137_fwp-us2487836.htm,OFFERING SUMMARY
0001481057-24-006699,2024-05-13,,2024-05-13T14:20:35.000Z,33,424B2,333-270327,24938347,,501951,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006584,2024-05-13,,2024-05-13T11:57:55.000Z,33,424B2,333-270327,24937739,,182415,0,0,dp211123_424b2-us2487836d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006582,2024-05-13,,2024-05-13T11:31:48.000Z,33,424B2,333-270327,24937640,,229882,0,0,dp211130_424b2-us2487823.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006581,2024-05-13,,2024-05-13T11:31:09.000Z,33,424B2,333-270327,24937633,,224159,0,0,dp211122_424b2-us2487821.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006580,2024-05-13,,2024-05-13T11:28:02.000Z,33,424B2,333-270327,24937623,,241560,0,0,dp211121_424b2-us2487813.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006579,2024-05-13,,2024-05-13T11:05:37.000Z,33,424B2,333-270327,24937552,,198889,0,0,dp211115_424b2-us2486517d.htm,PRICING SUPPLEMENT
0001481057-24-006695,2024-05-13,,2024-05-13T10:58:17.000Z,33,424B2,333-270327,24937522,,475036,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006578,2024-05-13,,2024-05-13T10:55:39.000Z,33,424B2,333-270327,24937511,,175411,0,0,dp211125_424b2-us2487820d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006694,2024-05-13,,2024-05-13T10:48:23.000Z,33,424B2,333-270327,24937483,,457778,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006570,2024-05-13,,2024-05-10T17:56:56.000Z,33,424B2,333-270327,24936280,,233941,0,0,dp211107_424b2-us2487638d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006569,2024-05-10,,2024-05-10T17:26:11.000Z,33,424B2,333-270327,24936126,,212564,0,0,dp211101_424b2-us2487653.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006568,2024-05-10,,2024-05-10T17:22:19.000Z,33,424B2,333-270327,24936087,,147779,0,0,dp211106_424b2-us2487811.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006566,2024-05-10,,2024-05-10T17:01:51.000Z,33,424B2,333-270327,24935875,,555736,0,0,dp211069_424b2-us2486055.htm,PRICING SUPPLEMENT
0000950103-24-006565,2024-05-10,,2024-05-10T16:59:39.000Z,33,424B2,333-270327,24935819,,266292,0,0,dp211090_424b2-us2487233d.htm,PRICING SUPPLEMENT
0001481057-24-006690,2024-05-10,,2024-05-10T16:43:03.000Z,33,424B2,333-270327,24935641,,474648,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006560,2024-05-10,,2024-05-10T16:41:12.000Z,33,424B2,333-270327,24935621,,144674,0,0,dp211105_424b2-us2487814.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006558,2024-05-10,,2024-05-10T16:36:10.000Z,33,424B2,333-270327,24935544,,408441,0,0,dp211059_424b2-us2487419d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006556,2024-05-10,,2024-05-10T16:06:31.000Z,33,424B2,333-270327,24934843,,270487,0,0,dp211082_424b2-us2487407.htm,PRICING SUPPLEMENT
0000950103-24-006547,2024-05-10,,2024-05-10T13:58:43.000Z,33,424B2,333-270327,24934078,,189406,0,0,dp211081_424b2-us2486043d.htm,PRICING SUPPLEMENT
0000950103-24-006545,2024-05-10,,2024-05-10T13:53:01.000Z,33,424B2,333-270327,24934058,,152446,0,0,dp211029_424b2-us2487227.htm,PRICING SUPPLEMENT
0000950103-24-006542,2024-05-10,,2024-05-10T12:36:03.000Z,33,424B2,333-270327,24933804,,405736,0,0,dp211083_424b2-us2485813d.htm,PRICING SUPPLEMENT
0000950103-24-006540,2024-05-10,,2024-05-10T12:14:58.000Z,33,424B2,333-270327,24933723,,166333,0,0,dp211076_424b2-us2485761d.htm,PRICING SUPPLEMENT
0001481057-24-006671,2024-05-10,,2024-05-10T12:08:29.000Z,33,424B2,333-270327,24933683,,505053,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006539,2024-05-10,,2024-05-10T11:50:19.000Z,33,424B2,333-270327,24933612,,192864,0,0,dp211058_424b2-us2483776d.htm,PRICING SUPPLEMENT
0000950103-24-006538,2024-05-10,,2024-05-10T11:49:02.000Z,33,424B2,333-270327,24933605,,176489,0,0,dp210985_424b2-us2486591d.htm,FORM 424B2
0001481057-24-006669,2024-05-10,,2024-05-10T11:36:27.000Z,33,424B2,333-270327,24933555,,428678,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006537,2024-05-10,,2024-05-10T11:33:36.000Z,33,424B2,333-270327,24933543,,328568,0,0,dp211074_424b2-us2487637d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006536,2024-05-10,,2024-05-10T11:13:26.000Z,33,424B2,333-270327,24933465,,254831,0,0,dp211093_424b2-us2487632.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006535,2024-05-10,,2024-05-10T11:07:14.000Z,33,424B2,333-270327,24933437,,171546,0,0,dp211091_424b2-us2487657d.htm,PRELIMINARY PRICING SUPPLEMENT
0000831001-24-000067,2024-05-10,2024-03-31,2024-05-10T10:14:43.000Z,34,13F-HR,028-02427,24933256,,8179951,0,0,xslForm13F_X02/primary_doc.xml,
0000950103-24-006529,2024-05-10,,2024-05-10T09:04:45.000Z,33,424B2,333-270327,24933051,,201315,0,0,dp211088_424b2-us2487634.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006518,2024-05-10,,2024-05-09T19:20:31.000Z,33,424B2,333-270327,24932452,,381930,0,0,dp211066_424b2-us2487394d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006517,2024-05-10,,2024-05-09T19:20:27.000Z,33,424B3,333-270327,24932450,,163994,0,0,dp211073_424b3-us2468019d.htm,AMENDED AND RESTATED PRICING SUPPLEMENT
0000950103-24-006516,2024-05-10,,2024-05-09T19:17:48.000Z,33,424B3,333-270327,24932446,,165959,0,0,dp211072_424b3-us2470845d.htm,AMENDED AND RESTATED PRICING SUPPLEMENT
0000950103-24-006515,2024-05-10,,2024-05-09T19:15:34.000Z,33,424B3,333-270327,24932442,,155527,0,0,dp211071_424b3-us2482817d.htm,AMENDED AND RESTATED PRICING SUPPLEMENT
0001481057-24-006665,2024-05-10,,2024-05-09T18:59:22.000Z,33,424B2,333-270327,24932395,,500651,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006664,2024-05-10,,2024-05-09T18:57:07.000Z,33,424B2,333-270327,24932385,,231981,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006512,2024-05-09,,2024-05-09T17:30:56.000Z,33,424B2,333-270327,24932092,,447285,0,0,dp211068_424b2-us2487640.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006507,2024-05-09,,2024-05-09T16:38:11.000Z,33,424B2,333-270327,24931403,,210129,0,0,dp211067_424b2-us2487626.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006650,2024-05-09,,2024-05-09T16:24:57.000Z,33,424B2,333-270327,24931114,,248066,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-006641,2024-05-09,,2024-05-09T15:53:54.000Z,34,FWP,333-270327,24930230,,82162,0,0,formfwp.htm,FORM FWP
0001481057-24-006639,2024-05-09,,2024-05-09T15:43:59.000Z,33,424B2,333-270327,24930187,,599840,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006501,2024-05-09,,2024-05-09T15:18:09.000Z,33,424B2,333-270327,24930105,,61710,0,0,dp211047_424b2-24nir021309.htm,PRICING SUPPLEMENT
0000950103-24-006498,2024-05-09,,2024-05-09T14:51:45.000Z,34,FWP,333-270327,24929990,,48784,0,0,dp211044_fwp-us2487418.htm,OFFERING SUMMARY
0000950103-24-006496,2024-05-09,,2024-05-09T14:25:48.000Z,33,424B2,333-270327,24929904,,233737,0,0,dp211050_424b2-us2487408.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006494,2024-05-09,,2024-05-09T14:00:37.000Z,33,424B2,333-270327,24929818,,158696,0,0,dp211004_424b2-us2486597.htm,PRICING SUPPLEMENT
0000950103-24-006492,2024-05-09,,2024-05-09T13:47:22.000Z,33,424B2,333-270327,24929754,,190470,0,0,dp211006_424b2-us2486143d.htm,PRICING SUPPLEMENT
0000950103-24-006491,2024-05-09,,2024-05-09T13:37:32.000Z,33,424B2,333-270327,24929725,,384445,0,0,dp211046_424b2-us2487402d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006623,2024-05-09,,2024-05-09T13:00:55.000Z,33,424B2,333-270327,24929605,,472526,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006486,2024-05-09,,2024-05-09T10:36:29.000Z,33,424B2,333-270327,24929149,,43633,0,0,dp211031_424b2-24nir021309.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006485,2024-05-09,,2024-05-09T09:42:24.000Z,33,424B2,333-270327,24928993,,920601,0,0,dp211028_424b2-us2487418.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006479,2024-05-09,,2024-05-08T18:09:59.000Z,34,FWP,333-270327,24927836,,99492,0,0,dp211002_fwp-us2486628d.htm,OFFERING SUMMARY
0000950103-24-006473,2024-05-08,,2024-05-08T16:54:30.000Z,33,424B2,333-270327,24927136,,204446,0,0,dp211018_424b2-us2487401.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006468,2024-05-08,,2024-05-08T16:36:53.000Z,34,FWP,333-270327,24926847,,1119289,0,0,dp211016_fwp-us2487405.htm,OFFERING SUMMARY
0000950103-24-006461,2024-05-08,,2024-05-08T16:03:41.000Z,33,424B2,333-270327,24925780,,261263,0,0,dp211010_424b2-us2487405.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006604,2024-05-08,,2024-05-08T15:59:53.000Z,33,424B2,333-270327,24925686,,476977,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006602,2024-05-08,,2024-05-08T15:46:14.000Z,33,424B2,333-270327,24925619,,363826,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006460,2024-05-08,,2024-05-08T14:28:08.000Z,33,424B2,333-270327,24925385,,254413,0,0,dp211007_424b2-us2487233d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006594,2024-05-08,,2024-05-08T13:59:49.000Z,33,424B2,333-270327,24925251,,492200,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006459,2024-05-08,,2024-05-08T13:57:10.000Z,33,424B2,333-270327,24925235,,251887,0,0,dp210955_424b2-us2486123.htm,PRICING SUPPLEMENT
0000950103-24-006458,2024-05-08,,2024-05-08T13:41:26.000Z,33,424B2,333-270327,24925194,,269652,0,0,dp211000_424b2-us2487240.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006457,2024-05-08,,2024-05-08T12:36:26.000Z,33,424B2,333-270327,24925030,,271601,0,0,dp210999_424b2-us2486628d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006455,2024-05-08,,2024-05-08T11:33:23.000Z,33,424B2,333-270327,24924872,,159182,0,0,dp210990_424b2-us2486031.htm,PRICING SUPPLEMENT
0001481057-24-006587,2024-05-08,,2024-05-08T11:16:31.000Z,33,424B2,333-270327,24924822,,584002,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006454,2024-05-08,,2024-05-08T11:08:38.000Z,33,424B2,333-270327,24924795,,209596,0,0,dp210998_424b2-us2487244.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006449,2024-05-08,,2024-05-08T09:04:31.000Z,33,424B2,333-270327,24924457,,251485,0,0,dp210996_424b2-us2487243.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006448,2024-05-08,,2024-05-08T08:18:19.000Z,33,424B2,333-270327,24924362,,270679,0,0,dp210994_424b2-us2487240.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006444,2024-05-08,,2024-05-07T21:51:46.000Z,33,424B2,333-270327,24924021,,139522,0,0,dp210989_424b2-us2487227.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006440,2024-05-08,,2024-05-07T18:26:03.000Z,33,424B2,333-270327,24923620,,200244,0,0,dp210980_424b2-us2487239.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006439,2024-05-08,,2024-05-07T18:21:38.000Z,33,424B2,333-270327,24923608,,153904,0,0,dp210978_424b2-us2487236.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006436,2024-05-07,,2024-05-07T17:27:36.000Z,33,424B2,333-270327,24923356,,216637,0,0,dp210948_424b2-us2486127d.htm,PRICING SUPPLEMENT
0000950103-24-006435,2024-05-07,,2024-05-07T17:21:18.000Z,33,424B2,333-270327,24923300,,178041,0,0,dp210927_424b2-us2486517d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006434,2024-05-07,,2024-05-07T17:19:16.000Z,33,424B2,333-270327,24923278,,243629,0,0,dp210972_424b2-us2484954.htm,PRICING SUPPLEMENT
0000950103-24-006433,2024-05-07,,2024-05-07T17:17:33.000Z,33,424B2,333-270327,24923259,,195201,0,0,dp210964_424b2-us2484958d.htm,PRICING SUPPLEMENT
0000950103-24-006432,2024-05-07,,2024-05-07T17:16:07.000Z,33,424B2,333-270327,24923232,,202006,0,0,dp210958_424b2-us2484957d.htm,PRICING SUPPLEMENT
0000950103-24-006431,2024-05-07,,2024-05-07T17:13:18.000Z,33,424B2,333-270327,24923174,,257172,0,0,dp210974_424b2-us2485638.htm,PRICING SUPPLEMENT
0000950103-24-006430,2024-05-07,,2024-05-07T17:11:34.000Z,33,424B2,333-270327,24923149,,265685,0,0,dp210971_424b2-us2484719.htm,PRICING SUPPLEMENT
0000950103-24-006428,2024-05-07,,2024-05-07T16:46:22.000Z,33,424B2,333-270327,24922800,,158357,0,0,dp210961_424b2-us2486598d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006426,2024-05-07,,2024-05-07T16:36:13.000Z,33,424B2,333-270327,24922628,,141205,0,0,dp210973_424b2-us2487237.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006421,2024-05-07,,2024-05-07T14:47:10.000Z,33,424B2,333-270327,24921268,,214303,0,0,dp210919_424b2-us2485166.htm,PRICING SUPPLEMENT
0000950103-24-006419,2024-05-07,,2024-05-07T14:44:42.000Z,33,424B2,333-270327,24921256,,251494,0,0,dp210918_424b2-us2484954.htm,PRICING SUPPLEMENT
0000950103-24-006418,2024-05-07,,2024-05-07T14:27:46.000Z,33,424B2,333-270327,24921195,,206784,0,0,dp210966_424b2-us2487228.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006410,2024-05-07,,2024-05-07T12:51:55.000Z,33,424B2,333-270327,24920845,,261074,0,0,dp210941_424b2-us2485651.htm,PRICING SUPPLEMENT
0000950103-24-006409,2024-05-07,,2024-05-07T12:48:04.000Z,33,424B2,333-270327,24920828,,223559,0,0,dp210935_424b2-us2482808.htm,PRICING SUPPLEMENT
0000950103-24-006408,2024-05-07,,2024-05-07T12:47:13.000Z,33,424B2,333-270327,24920820,,442439,0,0,dp210922_424b2-us2485170.htm,PRICING SUPPLEMENT
0000950103-24-006407,2024-05-07,,2024-05-07T12:45:12.000Z,33,424B2,333-270327,24920809,,436831,0,0,dp210938_424b2-us2485172.htm,PRICING SUPPLEMENT
0001481057-24-006524,2024-05-07,,2024-05-07T12:31:33.000Z,33,424B2,333-270327,24920762,,508179,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006406,2024-05-07,,2024-05-07T12:18:19.000Z,33,424B2,333-270327,24920693,,853586,0,0,dp210921_424b2-us2485169.htm,PRICING SUPPLEMENT
0000950103-24-006403,2024-05-07,,2024-05-07T12:02:44.000Z,33,424B2,333-270327,24920642,,431547,0,0,dp210881_424b2-us2486331d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006402,2024-05-07,,2024-05-07T12:02:05.000Z,33,424B2,333-270327,24920637,,228329,0,0,dp210943_424b2-us2485789.htm,PRICING SUPPLEMENT
0000950103-24-006400,2024-05-07,,2024-05-07T11:58:40.000Z,33,424B2,333-270327,24920623,,150742,0,0,dp210937_424b2-us2484000.htm,PRICING SUPPLEMENT
0000950103-24-006399,2024-05-07,,2024-05-07T11:56:46.000Z,33,424B2,333-270327,24920609,,215712,0,0,dp210946_424b2-us2485785d.htm,PRICING SUPPLEMENT
0000950103-24-006398,2024-05-07,,2024-05-07T11:38:26.000Z,33,424B2,333-270327,24920522,,346785,0,0,dp210916_424b2-us2486128d.htm,PRICING SUPPLEMENT
0001481057-24-006521,2024-05-07,,2024-05-07T11:30:29.000Z,33,424B2,333-270327,24920446,,484952,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-006520,2024-05-07,,2024-05-07T11:28:47.000Z,33,424B2,333-270327,24920423,,502181,0,0,form424b2.htm,PRICING SUPPLEMENT
